place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ0ciZMZFvDowRCJc0G46lAYA,SO BENEDICT,,False,61,"Name: Be Kool Restaurant
link: https://www.google.com/maps/search/Be+Kool+Restaurant/@18.0647268,-63.0866496?authuser=0&hl=zh-TW&entry=ttu
Reviews: 152 reviews

Name: Ti breizh
link: https://www.google.com/maps/search/Ti+breizh/@18.0657651,-63.085831799999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Les Amandiers
link: https://www.google.com/maps/search/Les+Amandiers/@18.065854599999998,-63.0872354?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: The Coffee Shop Club
link: https://www.google.com/maps/search/The+Coffee+Shop+Club/@18.0654959,-63.08669020000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Cafe Ole
link: https://www.google.com/maps/search/Caf%C3%A9+Ol%C3%A9/@18.065461199999998,-63.0866693?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://so-benedict.com/,SO BENEDICT (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPwjOAX_j9oRlqRs4EBesXFF0kd6sXG2y7j4mbQ=w426-h240-k-no,Can Ting ,Can Ting ,4.8,07:30-18:00,Xing Qi Ri ,+590 590 87 75 14,"SO BENEDICT, 1 rue du General de Gaulle Marigot, 97150Fa Shu Sheng Ma Ding ","Zao Can , Jia Ge , Xian Pai , Ban Ni Di Ke Dan , Ke Li Bing , Liu Cheng Zhi , Qia Bu Qi Nuo , Gao , Ka Pei Ting , Ke Song ",https://www.google.com/maps/place/SO+BENEDICT/data=!4m7!3m6!1s0x8c0e6f913199c8d1:0x8001a58e1b349708!8m2!3d18.0655172!4d-63.0861295!16s%2Fg%2F11j12svgz7!19sChIJ0ciZMZFvDowRCJc0G46lAYA?authuser=0&hl=zh-TW&rclk=1
ChIJXR2X-i9vDowRYjEJahVLwc4,L'EXPRESS # marigot bay,,False,36,"Name: Chez Fernand la French Bakery
link: https://www.google.com/maps/search/Chez+Fernand+la+French+Bakery/@18.0667272,-63.08672699999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 246 reviews

Name: Sarafina's French Bakery
link: https://www.google.com/maps/search/Sarafina%27s+French+Bakery/@18.0668523,-63.086518000000005?authuser=0&hl=zh-TW&entry=ttu
Reviews: 155 reviews

Name: Carl and Son Bakery
link: https://www.google.com/maps/search/Carl+and+Son+Bakery/@18.0661883,-63.084654799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Crousti-Bread
link: https://www.google.com/maps/search/Crousti-Bread/@18.0675181,-63.0824608?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: AU PAIN GOURMAND
link: https://www.google.com/maps/search/AU+PAIN+GOURMAND/@18.071919299999998,-63.080323699999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://www.lexpressbakery.com/,L'EXPRESS # marigot bay (Ye Zhu ),https://www.google.com/maps/contrib/115720231721559088413,https://lh5.googleusercontent.com/p/AF1QipN3HvMEQsK3Fnx5G_OKuVZ2Du-VX1vi5AWaBJkf=w408-h329-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Gao Bing Dian ",3.9,06:30-16:00,Open All Days,+590 590 77 55 55,"L'EXPRESS # marigot bay, Rue de la republique Front de mer MARIGOT, Rue de la Republique, Marigot 97150Fa Shu Sheng Ma Ding ","Ke Song , Ka Pei , Jia Ge ",https://www.google.com/maps/place/L%27EXPRESS+%23+marigot+bay/data=!4m7!3m6!1s0x8c0e6f2ffa971d5d:0xcec14b156a093162!8m2!3d18.0688402!4d-63.0851519!16s%2Fg%2F11h7d82cbs!19sChIJXR2X-i9vDowRYjEJahVLwc4?authuser=0&hl=zh-TW&rclk=1
ChIJba5Cg8VvDowRpadBr2A2pzw,CADISMARKET MARIGOT,,False,28,"Name: Super U
link: https://www.google.com/maps/search/Super+U/@18.0712775,-63.07934890000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 550 reviews

Name: Supermarche Monoprix
link: https://www.google.com/maps/search/Supermarch%C3%A9+Monoprix/@18.059594999999998,-63.086524999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: CADISCO SANDY GROUND
link: https://www.google.com/maps/search/CADISCO+SANDY+GROUND/@18.061428799999998,-63.09120660000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Gas Station
link: https://www.google.com/maps/search/Gas+Station/@18.061219599999998,-63.1106954?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: CADISCO MARIGOT
link: https://www.google.com/maps/search/CADISCO+MARIGOT/@18.0716507,-63.0812767?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://www.cadismarket.com/,CADISMARKET MARIGOT (Ye Zhu ),https://www.google.com/maps/contrib/108535331584267096870,https://lh5.googleusercontent.com/p/AF1QipMOk9zuZhnQvobcOdLwx80th_H2vXDKkTljdOXX=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4,07:00-20:00,Open All Days,+590 590 43 04 30,"CADISMARKET MARIGOT, 3 Rue du General de Gaulle Saint Martin, 97150Fa Shu Sheng Ma Ding ",Jia Ge ,https://www.google.com/maps/place/CADISMARKET+MARIGOT/data=!4m7!3m6!1s0x8c0e6fc58342ae6d:0x3ca73660af41a7a5!8m2!3d18.065553!4d-63.0860874!16s%2Fg%2F11qq0d6dmb!19sChIJba5Cg8VvDowRpadBr2A2pzw?authuser=0&hl=zh-TW&rclk=1
ChIJg9aUYx9vDowRw-l4n7SnA0Y,La Vie en Rose,,False,18,"Name: Chez Fernand la French Bakery
link: https://www.google.com/maps/search/Chez+Fernand+la+French+Bakery/@18.0667272,-63.08672699999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 246 reviews

Name: Croissant Royal
link: https://www.google.com/maps/search/Croissant+Royal/@18.0647241,-63.087846799999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 155 reviews

Name: Carl and Son Bakery
link: https://www.google.com/maps/search/Carl+and+Son+Bakery/@18.0661883,-63.084654799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: The Coffee Shop Club
link: https://www.google.com/maps/search/The+Coffee+Shop+Club/@18.0654959,-63.08669020000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Sarafina's new location
link: https://www.google.com/maps/search/Sarafina%27s+new+location/@18.064691099999997,-63.0866651?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",http://www.stmartinisland.org/st-martin-restaurants/restaurants-saint-martin.html,La Vie en Rose (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPn7S7HFCIgBXOptggoRX5yJHkwJgjWEMXDx7o=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,08:00-22:00,"Xing Qi Er , Xing Qi Ri ",+590 590 87 69 11,"3W97+GXR La Vie en Rose, Rue de la Republique, Marigot 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/La+Vie+en+Rose/data=!4m7!3m6!1s0x8c0e6f1f6394d683:0x4603a7b49f78e9c3!8m2!3d18.0688505!4d-63.0851215!16s%2Fg%2F1pv5vg_c6!19sChIJg9aUYx9vDowRw-l4n7SnA0Y?authuser=0&hl=zh-TW&rclk=1
ChIJuQhbiR9vDowRgGAEBJjOPZs,Banana Cafe,,False,10,"Name: Chez Coco
link: https://www.google.com/maps/search/Chez+Coco/@18.0680335,-63.085786199999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 126 reviews

Name: Bateau Lavoir
link: https://www.google.com/maps/search/Bateau+Lavoir/@18.066923600000003,-63.085103800000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 105 reviews

Name: Rosemarys Seafood and Creole cuisine
link: https://www.google.com/maps/search/Rosemarys+Seafood+and+Creole+cuisine/@18.068244800000002,-63.085914800000005?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Les Delices Creoles
link: https://www.google.com/maps/search/Les+D%C3%A9lices+Cr%C3%A9oles/@18.0685026,-63.0838484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews",http://www.stmartinisland.org/st-martin-restaurants/restaurants-saint-martin.html,Banana Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMIdCpiTStvx_gnjYgh0p7TzqUc9okTViDcjbiW=w408-h272-k-no,Ke Li Ao Er Can Ting ,Ke Li Ao Er Can Ting ,3.9,11:00-22:00,Xing Qi Ri ,+590 590 29 43 11,"3W87+QXC Banana Cafe, Rue V. Marasse, Marigot 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/Banana+Cafe/data=!4m7!3m6!1s0x8c0e6f1f895b08b9:0x9b3dce9804046080!8m2!3d18.0669262!4d-63.0851026!16s%2Fg%2F11c5_xxnx6!19sChIJuQhbiR9vDowRgGAEBJjOPZs?authuser=0&hl=zh-TW&rclk=1
ChIJV9aV6h9vDowRS63nmLd6lgk,SARL KALOA - MALONGO,,False,8,"Name: Croissant Royal
link: https://www.google.com/maps/search/Croissant+Royal/@18.0647241,-63.087846799999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 155 reviews

Name: Carl and Son Bakery
link: https://www.google.com/maps/search/Carl+and+Son+Bakery/@18.0661883,-63.084654799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: The Coffee Shop Club
link: https://www.google.com/maps/search/The+Coffee+Shop+Club/@18.0654959,-63.08669020000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Sarafina's new location
link: https://www.google.com/maps/search/Sarafina%27s+new+location/@18.064691099999997,-63.0866651?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Chez Lalanne
link: https://www.google.com/maps/search/Chez+Lalanne/@18.0642958,-63.0857444?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://teledom.fr/annuaire/malongo-sarl-kaloa/,SARL KALOA - MALONGO (Ye Zhu ),https://www.google.com/maps/contrib/116380963364717538525,https://lh5.googleusercontent.com/p/AF1QipMjurpSeA9Eg5FPTS4sL1A0rJFgpMTK_bHfUmtY=w426-h240-k-no,Ka Pei Dian ,"Ka Pei Dian , Cafeteria",3.1,09:00-17:00,Xing Qi Ri ,+590 690 39 42 27,"SARL KALOA - MALONGO, 201 Rue de Hollande, Marigot 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/SARL+KALOA+-+MALONGO/data=!4m7!3m6!1s0x8c0e6f1fea95d657:0x9967ab798e7ad4b!8m2!3d18.0707693!4d-63.0821666!16s%2Fg%2F11g6xrsf2c!19sChIJV9aV6h9vDowRS63nmLd6lgk?authuser=0&hl=zh-TW&rclk=1
ChIJc_PA5-dvDowR_V4VnLipMFA,La Boite a The Sxm,,False,7,"Name: CARIBBEAN CBD SHOP
link: https://www.google.com/maps/search/CARIBBEAN+CBD+SHOP/@18.0596685,-63.0866415?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Nature's Discount
link: https://www.google.com/maps/search/Nature%27s+Discount/@18.0335631,-63.092362599999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Parabox Bonte
link: https://www.google.com/maps/search/Parabox+Bont%C3%A9/@18.097437499999998,-63.0280625?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.la-boite-a-the-sxm.com/,La Boite a The Sxm (Ye Zhu ),https://www.google.com/maps/contrib/116090848599948641052,https://lh5.googleusercontent.com/p/AF1QipPksUDz-pou9dx8q9ptbHfPA9-9q4bZRWP9UZFs=w408-h408-k-no,Yao Cai Pu ,Yao Cai Pu ,5,09:30-17:30,Xing Qi Ri ,+590 590 87 17 24,"La Boite a The Sxm, Residence Louisiana 5 rue Kennedy Saint-Martin, 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/La+Boite+a+The+Sxm/data=!4m7!3m6!1s0x8c0e6fe7e7c0f373:0x5030a9b89c155efd!8m2!3d18.0652462!4d-63.0861698!16s%2Fg%2F11fl46ww61!19sChIJc_PA5-dvDowR_V4VnLipMFA?authuser=0&hl=zh-TW&rclk=1
ChIJHU-VlgxvDowRq5VBQfXCu3Q,bacchus Marigot,,False,3,"Name: Wine Bar
link: https://www.google.com/maps/search/Wine+Bar/@18.069894899999998,-63.0864313?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: LE GOUT DU VIN
link: https://www.google.com/maps/search/LE+GOUT+DU+VIN/@18.0667272,-63.08672699999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: TIMELESS SPIRITS
link: https://www.google.com/maps/search/TIMELESS+SPIRITS/@18.065506799999998,-63.086480800000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Gourmet Shop
link: https://www.google.com/maps/search/Gourmet+Shop/@18.0961612,-63.038219000000005?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Guavaberry Colombier Tradition
link: https://www.google.com/maps/search/Guavaberry+Colombier+Tradition/@18.0680583,-63.0835594?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",http://www.bacchussxm.com/,bacchus Marigot (Ye Zhu ),https://www.google.com/maps/contrib/102224632028336384410,https://lh5.googleusercontent.com/p/AF1QipMVbDhnyZyTMCecRktE3hB7NjmNmesoocKRw7jc=w536-h240-k-no,Cave a vins,"Cave a vins, Ka Pei Dian , Shou Shi Dian ",5,09:00-19:00,Xing Qi Ri ,+590 590 87 15 70,"bacchus Marigot, front de mer, 31 Bd de France, Marigot 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/bacchus+Marigot/data=!4m7!3m6!1s0x8c0e6f0c96954f1d:0x74bbc2f5414195ab!8m2!3d18.0684788!4d-63.0852344!16s%2Fg%2F11smdz7r5m!19sChIJHU-VlgxvDowRq5VBQfXCu3Q?authuser=0&hl=zh-TW&rclk=1
ChIJtSoPZSBvDowRk1sP3lA_P6Q,Cafe do Brasil,,False,,"Name: Croissant Royal
link: https://www.google.com/maps/search/Croissant+Royal/@18.0647241,-63.087846799999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 155 reviews

Name: The Coffee Shop Club
link: https://www.google.com/maps/search/The+Coffee+Shop+Club/@18.0654959,-63.08669020000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Cafe de Paris
link: https://www.google.com/maps/search/Cafe+de+Paris/@18.0644807,-63.0869876?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Le Nelson Cafe
link: https://www.google.com/maps/search/Le+Nelson+Caf%C3%A9/@18.065317699999998,-63.08715739999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Cafe Ole
link: https://www.google.com/maps/search/Caf%C3%A9+Ol%C3%A9/@18.065461199999998,-63.0866693?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://www.nicvat.wix.com/cafedobrasil,Cafe do Brasil (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,+590 590 52 00 74,"3W87+338 Cafe do Brasil, Marina Port la Royale, Avenue Charles Tondu, Marigot 97150Fa Shu Sheng Ma Ding ",,https://www.google.com/maps/place/Caf%C3%A9+do+Brasil/data=!4m7!3m6!1s0x8c0e6f20650f2ab5:0xa43f3f50de0f5b93!8m2!3d18.0651698!4d-63.0872907!16s%2Fg%2F11c2lk2my_!19sChIJtSoPZSBvDowRk1sP3lA_P6Q?authuser=0&hl=zh-TW&rclk=1
ChIJOTVSYGlvDowRfaV83KkdksM,Chez Fernand la French Bakery,,False,246,"Name: La Sucriere
link: https://www.google.com/maps/search/La+Sucriere/@18.0320106,-63.0881434?authuser=0&hl=zh-TW&entry=ttu
Reviews: 486 reviews

Name: Sarafina's French Bakery
link: https://www.google.com/maps/search/Sarafina%27s+French+Bakery/@18.0668523,-63.086518000000005?authuser=0&hl=zh-TW&entry=ttu
Reviews: 155 reviews

Name: L'EXPRESS # marigot bay
link: https://www.google.com/maps/search/L%27EXPRESS+%23+marigot+bay/@18.0688402,-63.0851519?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: AU PAIN GOURMAND
link: https://www.google.com/maps/search/AU+PAIN+GOURMAND/@18.071919299999998,-63.080323699999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Sarafina's new location
link: https://www.google.com/maps/search/Sarafina%27s+new+location/@18.064691099999997,-63.0866651?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Chez Fernand la French Bakery (Ye Zhu ),https://www.google.com/maps/contrib/108849737788068179290,https://lh5.googleusercontent.com/p/AF1QipM6_-5plKKRmvBRcPYMTDteSDVftN_rkPeenOQe=w630-h240-k-no,Fa Shi Gao Bing Dian ,"Fa Shi Gao Bing Dian , Mian Bao Xi Bing Dian , Dao Hui Fu Wu , Xue Gao Dian ",4.5,06:30-18:00,Open All Days,,"Chez Fernand la French Bakery, Front de Mer, 35 Bd de France, Marigot 97150Fa Shu Sheng Ma Ding ","Ke Song , Zao Can , San Ming Zhi , Yi Shi Bing Qi Lin , Xuan Ze , wifi, Fa Guo Mian Bao , Ru Luo Dan Gao , Pi Sa ",https://www.google.com/maps/place/Chez+Fernand+la+French+Bakery/data=!4m7!3m6!1s0x8c0e6f6960523539:0xc3921da9dc7ca57d!8m2!3d18.0667272!4d-63.086727!16s%2Fg%2F11qnwwj6fp!19sChIJOTVSYGlvDowRfaV83KkdksM?authuser=0&hl=zh-TW&rclk=1
