place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJFUHWHwLXRBQRK-tZqsZlNhk,Mandela cafe,,False,344,"Name: Rihana Cafe
link: https://www.google.com/maps/search/Rihana+Caf%C3%A8/@27.7382179,30.843001899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 197 reviews

Name: kfy@ rkn@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B1%D9%83%D9%86%D8%A9/@27.739727300000002,30.842710500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: El wekala
link: https://www.google.com/maps/search/El+wekala/@27.7405361,30.845754399999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: kfyh bnw
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D9%86%D9%88%D8%A7/@27.737905200000004,30.8441494?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: kfyh lmwry
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%84%D8%A7%D9%85%D9%88%D8%B1%D9%8A/@27.7422154,30.845860199999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://m.facebook.com/Mandela-Cafe-restaurant-1504703056509346/,Mandela cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNyOPqE21t5C4m3Kr66cqGhAGzyAoR4MXTW33WR=w408-h510-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,11:00-02:00,Open All Days,+20 12 81382265,"PRRV+9MJ Mandela cafe, shr` lbwsh~, Qesm Melawi, Mallawi, Minya Governorate 2343143Ai Ji ",Fu Wu ,https://www.google.com/maps/place/Mandela+cafe/data=!4m7!3m6!1s0x1444d7021fd64115:0x193665c6aa59eb2b!8m2!3d27.7409641!4d30.8441454!16s%2Fg%2F11c5sv2h9h!19sChIJFUHWHwLXRBQRK-tZqsZlNhk?authuser=0&hl=zh-TW&rclk=1
ChIJcwX6LdzXRBQRzo_kd5W3p40,Trust Cafe - Mallawi,,False,90,"Name: Ghazala Cafe|kfyh Gzl@
link: https://www.google.com/maps/search/Ghazala+Cafe%7C%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%BA%D8%B2%D8%A7%D9%84%D8%A9/@27.738322099999998,30.841799100000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Master Cafe & PS
link: https://www.google.com/maps/search/Master+Cafe+%26+PS/@27.739767900000004,30.846082100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: byt lqhw@ bmlw~
link: https://www.google.com/maps/search/%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D9%82%D9%87%D9%88%D8%A9+%D8%A8%D9%85%D9%84%D9%88%D9%89/@27.7359069,30.8448083?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: kfyh wstrHh trst
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%88%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AD%D9%87+%D8%AA%D8%B1%D8%A7%D8%B3%D8%AA/@27.7388899,30.843569199999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://trust-cafe-mallawi.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Trust Cafe - Mallawi (Ye Zhu ),https://www.google.com/maps/contrib/102073999091090368937,https://lh5.googleusercontent.com/p/AF1QipOUdMnr-NnN0vvkhkcerdWD7h5m3bm-dykXPEa9=w408-h306-k-no,Ka Pei Ting ,"Ka Pei Ting , Jia Ting Can Ting ",4.4,,Open All Days,+20 10 95312551,"Trust Cafe - Mallawi, Omar makram st, Qesm Melawi, Mallawi, Minya Governorate 61111Ai Ji ",,https://www.google.com/maps/place/Trust+Cafe+-+Mallawi/data=!4m7!3m6!1s0x1444d7dc2dfa0573:0x8da7b79577e48fce!8m2!3d27.7389319!4d30.8438059!16s%2Fg%2F11fln685gk!19sChIJcwX6LdzXRBQRzo_kd5W3p40?authuser=0&hl=zh-TW&rclk=1
ChIJUzKwg3DXRBQRqHdPLbisXUg,kfy@ byt jdw / bet gedo cafe,,False,64,"Name: Trust Cafe - Mallawi
link: https://www.google.com/maps/search/Trust+Cafe+-+Mallawi/@27.738931899999997,30.843805899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: Ghazala Cafe|kfyh Gzl@
link: https://www.google.com/maps/search/Ghazala+Cafe%7C%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%BA%D8%B2%D8%A7%D9%84%D8%A9/@27.738322099999998,30.841799100000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Master Cafe & PS
link: https://www.google.com/maps/search/Master+Cafe+%26+PS/@27.739767900000004,30.846082100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: byt lqhw@ bmlw~
link: https://www.google.com/maps/search/%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D9%82%D9%87%D9%88%D8%A9+%D8%A8%D9%85%D9%84%D9%88%D9%89/@27.7359069,30.8448083?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",https://www.facebook.com/pages/category/Recreation-Spot/%25D9%2583%25D8%25A7%25D9%2581%25D9%258A%25D8%25A9-%25D8%25A8%25D9%258A%25D8%25AA-%25D8%25AC%25D8%25AF%25D9%2588-bet-gedo-cafe-104754747639232/,kfy@ byt jdw / bet gedo cafe (Ye Zhu ),https://www.google.com/maps/contrib/116400239030823173635,https://lh5.googleusercontent.com/p/AF1QipP1c_-CjrWiAXGweyq_Zv6gmClmWBCtTbU-9dlp=w408-h306-k-no,Ka Pei Dian ,"Ka Pei Dian , Can Ting ",4,10:00-00:00,Open All Days,+20 12 27951456,"kfy@ byt jdw / bet gedo cafe, mtdd, shr` l`rfny, Qesm Melawi, Minya Governorate 61631Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%A8%D9%8A%D8%AA+%D8%AC%D8%AF%D9%88+%2F+bet+gedo+cafe%E2%80%AD/data=!4m7!3m6!1s0x1444d77083b03253:0x485dacb82d4f77a8!8m2!3d27.7395776!4d30.8442442!16s%2Fg%2F11p0vhzbq3!19sChIJUzKwg3DXRBQRqHdPLbisXUg?authuser=0&hl=zh-TW&rclk=1
ChIJsQArE13XRBQR8b_T1DVgWck,Frozen roll,,False,60,"Name: mT`m byt l`z
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D8%B9%D8%B2/@27.7384393,30.844436299999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 224 reviews

Name: Zero Cafe
link: https://www.google.com/maps/search/Zero+Cafe/@27.7405467,30.8453343?authuser=0&hl=zh-TW&entry=ttu
Reviews: 126 reviews

Name: cafe ice roll
link: https://www.google.com/maps/search/cafe+ice+roll/@27.7373485,30.841456400000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: LR
link: https://www.google.com/maps/search/LR/@27.7394673,30.8442329?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Gusto
link: https://www.google.com/maps/search/Gusto/@27.73747,30.841444099999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.facebook.com/Frozen-roll-mallawi-427455728027241/,Frozen roll (Ye Zhu ),https://www.google.com/maps/contrib/106289092574120833796,https://lh5.googleusercontent.com/p/AF1QipPVNe8mj1jzCuoJl7kmm3Dqv-2udF2RdDPTXvwa=w408-h477-k-no,Ka Pei Dian ,"Ka Pei Dian , Xue Gao Dian ",4.3,24 Xiao Shi Ying Ye ,Xing Qi Liu ,+20 12 26750263,"Frozen roll, shr` `Tf brkt, Qesm Melawi, Mallawi, Minya Governorate 61631Ai Ji ",,https://www.google.com/maps/place/Frozen+roll/data=!4m7!3m6!1s0x1444d75d132b00b1:0xc9596035d4d3bff1!8m2!3d27.7383524!4d30.8430582!16s%2Fg%2F11fl0fc_fm!19sChIJsQArE13XRBQR8b_T1DVgWck?authuser=0&hl=zh-TW&rclk=1
ChIJURN1XwXXRBQRjIFOCMPLzUE,Costa Coffee Mallawi,,False,44,"Name: Rihana Cafe
link: https://www.google.com/maps/search/Rihana+Caf%C3%A8/@27.7382179,30.843001899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 197 reviews

Name: kfy@ rkn@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B1%D9%83%D9%86%D8%A9/@27.739727300000002,30.842710500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: coffee Hadota
link: https://www.google.com/maps/search/coffee+Hadota/@27.736999299999997,30.839398900000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: byt lqhw@ bmlw~
link: https://www.google.com/maps/search/%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D9%82%D9%87%D9%88%D8%A9+%D8%A8%D9%85%D9%84%D9%88%D9%89/@27.7359069,30.8448083?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: kfyh bnw
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D9%86%D9%88%D8%A7/@27.737905200000004,30.8441494?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/CostaCoffeemallawi/,Costa Coffee Mallawi (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPKSESMuOkUjNnMnSHgoluyyNJM1-jRk14mF9fb=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,3.5,24 Xiao Shi Ying Ye ,Open All Days,+20 10 64295917,"Costa Coffee Mallawi, Qesm Melawi, Mallawi, Minya Governorate 2342114Ai Ji ",,https://www.google.com/maps/place/Costa+Coffee+Mallawi/data=!4m7!3m6!1s0x1444d7055f751351:0x41cdcbc3084e818c!8m2!3d27.7327603!4d30.8396598!16s%2Fg%2F11d_79ydqv!19sChIJURN1XwXXRBQRjIFOCMPLzUE?authuser=0&hl=zh-TW&rclk=1
ChIJ8fXVuIvXRBQRAw_7itEBZVw,kfy@ wrd@,,False,25,"Name: Trust Cafe - Mallawi
link: https://www.google.com/maps/search/Trust+Cafe+-+Mallawi/@27.738931899999997,30.843805899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: Ghazala Cafe|kfyh Gzl@
link: https://www.google.com/maps/search/Ghazala+Cafe%7C%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%BA%D8%B2%D8%A7%D9%84%D8%A9/@27.738322099999998,30.841799100000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Master Cafe & Restaurant
link: https://www.google.com/maps/search/Master+Cafe+%26+Restaurant/@27.739049899999998,30.844325899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.facebook.com/107159798191119/posts/292652632975167/,kfy@ wrd@ (Ye Zhu ),https://www.google.com/maps/contrib/113338543686394825546,https://lh5.googleusercontent.com/p/AF1QipMeUYnPodFV7FGzKWPASZb-AfFNAw1dB56dlZ0w=w408-h507-k-no,Can Ting ,Can Ting ,4,24 Xiao Shi Ying Ye ,Open All Days,+20 10 21070125,"kfy@ wrd@, mktb@ mny@ w mktb@ bw lmkrm, shr` mdrs@ lzkhrfy@ mtfr` mn shr` syf bsh bjwr, Minya Governorate 61631Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D9%88%D8%B1%D8%AF%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x1444d78bb8d5f5f1:0x5c6501d18afb0f03!8m2!3d27.737446!4d30.8419534!16s%2Fg%2F11nm_wlz4d!19sChIJ8fXVuIvXRBQRAw_7itEBZVw?authuser=0&hl=zh-TW&rclk=1
ChIJrRaVZX7XRBQR7eDYrehmM8c,lwklh kfyh,,False,18,"Name: Trust Cafe - Mallawi
link: https://www.google.com/maps/search/Trust+Cafe+-+Mallawi/@27.738931899999997,30.843805899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: El wekala
link: https://www.google.com/maps/search/El+wekala/@27.7405361,30.845754399999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: Ghazala Cafe|kfyh Gzl@
link: https://www.google.com/maps/search/Ghazala+Cafe%7C%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%BA%D8%B2%D8%A7%D9%84%D8%A9/@27.738322099999998,30.841799100000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: mT`m wkfyh ndy l`y'lt
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D9%88%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%86%D8%A7%D8%AF%D9%8A+%D8%A7%D9%84%D8%B9%D8%A7%D8%A6%D9%84%D8%A7%D8%AA/@27.7327603,30.8396598?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.facebook.com/%25D8%25A7%25D9%2584%25D9%2588%25D9%2583%25D8%25A7%25D9%2584%25D8%25A9-%25D9%2583%25D8%25A7%25D9%2581%25D9%258A%25D9%2587-269637587252338/,lwklh kfyh (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNZ-vpDtMauGjF0nHNP9gCRfyhBVhjKVgR0_KNc=w408-h544-k-no,Can Ting ,Can Ting ,4.1,,Open All Days,+20 10 95852455,"PRRW+56X lwklh kfyh, Unnamed Road, Qesm Melawi, Mallawi, Minya Governorate, Ai Ji ",,https://www.google.com/maps/place/%D8%A7%D9%84%D9%88%D9%83%D8%A7%D9%84%D9%87+%D9%83%D8%A7%D9%81%D9%8A%D9%87%E2%80%AD/data=!4m7!3m6!1s0x1444d77e659516ad:0xc73366e8add8e0ed!8m2!3d27.7404892!4d30.8455974!16s%2Fg%2F11h7p8j195!19sChIJrRaVZX7XRBQR7eDYrehmM8c?authuser=0&hl=zh-TW&rclk=1
ChIJQ58NBgDXRBQRgS0uFxMSaAw,frynds kfy - Friends Cafe,,False,14,"Name: kfy@ rkn@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B1%D9%83%D9%86%D8%A9/@27.739727300000002,30.842710500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: SoloCafe
link: https://www.google.com/maps/search/SoloCafe/@27.738997899999998,30.840791099999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: byt lqhw@ bmlw~
link: https://www.google.com/maps/search/%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D9%82%D9%87%D9%88%D8%A9+%D8%A8%D9%85%D9%84%D9%88%D9%89/@27.7359069,30.8448083?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: ndy l`y'lt
link: https://www.google.com/maps/search/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A7%D9%84%D8%B9%D8%A7%D8%A6%D9%84%D8%A7%D8%AA/@27.734587599999998,30.843599299999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: kfyh lmwry
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%84%D8%A7%D9%85%D9%88%D8%B1%D9%8A/@27.7422154,30.845860199999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/Friends.mallawi/,frynds kfy - Friends Cafe (Ye Zhu ),https://www.google.com/maps/contrib/111620616187029693514,https://lh5.googleusercontent.com/p/AF1QipP6Is85drzKP0G1Baw5am8x31GPbxdCe9bkGZac=w408-h272-k-no,Ka Pei Dian ,Ka Pei Dian ,4,11:00-02:00,Open All Days,+20 11 11313930,"frynds kfy - Friends Cafe, mm mHl Esharp lmlbs lmHjbt, shr` ljysh, Qesm Melawi, Mallawi, Minya Governorate 2343104Ai Ji ",,https://www.google.com/maps/place/%D9%81%D8%B1%D9%8A%D9%86%D8%AF%D8%B3+%D9%83%D8%A7%D9%81%D9%8A+-+Friends+Cafe%E2%80%AD/data=!4m7!3m6!1s0x1444d700060d9f43:0xc681213172e2d81!8m2!3d27.7371342!4d30.8424578!16s%2Fg%2F11ryqsxxbw!19sChIJQ58NBgDXRBQRgS0uFxMSaAw?authuser=0&hl=zh-TW&rclk=1
ChIJy9gu6wHXRBQRr_n36bya50g,Zero Cafe,,False,126,"Name: Cafe Woow
link: https://www.google.com/maps/search/Cafe+Woow/@27.7281138,30.8442553?authuser=0&hl=zh-TW&entry=ttu
Reviews: 87 reviews

Name: kfy@ rkn@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B1%D9%83%D9%86%D8%A9/@27.739727300000002,30.842710500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: El wekala
link: https://www.google.com/maps/search/El+wekala/@27.7405361,30.845754399999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: kfyh bnw
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D9%86%D9%88%D8%A7/@27.737905200000004,30.8441494?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: kfyh lmwry
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%84%D8%A7%D9%85%D9%88%D8%B1%D9%8A/@27.7422154,30.845860199999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Zero Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOd4qw1pRCarRpAFmCUkZc0ykqHnp-7ghkrVglY=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,24 Xiao Shi Ying Ye ,Xing Qi Wu ,,"PRRW+648 Zero Cafe, Qesm Melawi, Mallawi, Minya Governorate 2343141Ai Ji ",,https://www.google.com/maps/place/Zero+Cafe/data=!4m7!3m6!1s0x1444d701eb2ed8cb:0x48e79abce9f7f9af!8m2!3d27.7405467!4d30.8453343!16s%2Fg%2F11cs13cxf1!19sChIJy9gu6wHXRBQRr_n36bya50g?authuser=0&hl=zh-TW&rclk=1
ChIJRcKWutXXRBQREr66LK98v0M,kfyh lml`b,,False,47,"Name: Trust Cafe - Mallawi
link: https://www.google.com/maps/search/Trust+Cafe+-+Mallawi/@27.738931899999997,30.843805899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: kfy@ rkn@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B1%D9%83%D9%86%D8%A9/@27.739727300000002,30.842710500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: Game Over PS& CAFE
link: https://www.google.com/maps/search/Game+Over+PS%26+CAF%C3%89/@27.7286248,30.8388547?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Master Cafe & PS
link: https://www.google.com/maps/search/Master+Cafe+%26+PS/@27.739767900000004,30.846082100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: FRENZY
link: https://www.google.com/maps/search/FRENZY/@27.7396368,30.842585300000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,kfyh lml`b (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO_8D7lQ_LtR5Llc9r__BGcilg3gb0JMeH26oYy=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4,15:00-02:00,Open All Days,+20 11 18789500,"PRQP+M4M kfyh lml`b, qsm mlwy, mlwy,,, Mallawi, Minya GovernorateAi Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A7%D9%84%D9%85%D9%84%D8%B9%D8%A8%E2%80%AD/data=!4m7!3m6!1s0x1444d7d5ba96c245:0x43bf7caf2cbabe12!8m2!3d27.739216!4d30.8353058!16s%2Fg%2F11h7ks5n06!19sChIJRcKWutXXRBQREr66LK98v0M?authuser=0&hl=zh-TW&rclk=1
