place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ5_1XrtFpFgcR2dAFgVVjXcI,Casa do Requeijao,,False,1216,"Name: Casa do Queijo
link: https://www.google.com/maps/search/Casa+do+Queijo/@-12.6942566,-38.320990699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 302 reviews

Name: Casa de Queijo e Frios
link: https://www.google.com/maps/search/Casa+de+Queijo+e+Frios/@-12.700943400000002,-38.3170748?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: Adriano Do Requeijao
link: https://www.google.com/maps/search/Adriano+Do+Requeij%C3%A3o/@-12.7001239,-38.323209299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Casa dos tempero e produto naturais
link: https://www.google.com/maps/search/Casa+dos+tempero+e+produto+naturais/@-12.699818599999999,-38.323124799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.instagram.com/casadorequeijao/,Casa do Requeijao (Ye Zhu ),https://www.google.com/maps/contrib/108302952601545369698,https://lh5.googleusercontent.com/p/AF1QipPK5sjkYCzUtzAeCBqlTwgQ3DeB_J463wwIk28w=w408-h270-k-no,Da Xing Chao Ji Shi Chang ,"Da Xing Chao Ji Shi Chang , You Ji Shang Dian ",4.3,07:30-19:00,Open All Days,+55 71 3627-5196,"Casa do Requeijao, Ao lado do Banco do Brasil - R. do Mercado, 4 - Centro, Camacari - BA, 42800-047Ba Xi ","Jia Ge , Qi Si , Ting Che , Wu Can Rou , Ru Zhi Pin , Zu Zhi , Zhi Fu , Fu Zhi ",https://www.google.com/maps/place/Casa+do+Requeij%C3%A3o/data=!4m7!3m6!1s0x71669d1ae57fde7:0xc25d63558105d0d9!8m2!3d-12.6987666!4d-38.3243074!16s%2Fg%2F1tdq1b77!19sChIJ5_1XrtFpFgcR2dAFgVVjXcI?authuser=0&hl=zh-TW&rclk=1
ChIJOQJi8wCxnZMR3iovdb6Yn9o,Cacau Show,,False,161,"Name: Cacau Show - Shopping Paralela
link: https://www.google.com/maps/search/Cacau+Show+-+Shopping+Paralela/@-12.9372566,-38.3951528?authuser=0&hl=zh-TW&entry=ttu
Reviews: 173 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-12.865635,-38.475632999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 61 reviews

Name: Chocolate Caseiro Bahia
link: https://www.google.com/maps/search/Chocolate+Caseiro+Bahia/@-12.9142456,-38.33499750000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/106624278637544893841,https://lh5.googleusercontent.com/p/AF1QipNIIuO7TT2W8Pagen9L8MjisfkactbsQGeALHlC=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.5,08:00-18:00,Xing Qi Ri ,+55 71 3627-8214,"Cacau Show - R. Costa Pinto, 13 - Centro, Camacari - BA, 42800-049Ba Xi ","Cheng Ben , Jia Ge ",https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x939db100f3620239:0xda9f98be752f2ade!8m2!3d-12.6994195!4d-38.3252704!16s%2Fg%2F1pv5_j46w!19sChIJOQJi8wCxnZMR3iovdb6Yn9o?authuser=0&hl=zh-TW&rclk=1
ChIJT0lw6sBpFgcRO2o0wKHlGu4,Avenida Lanchonete Cafeteria,,False,79,"Name: Anabel's Cafe
link: https://www.google.com/maps/search/Anabel%27s+Cafe/@-12.6993809,-38.3252476?authuser=0&hl=zh-TW&entry=ttu
Reviews: 123 reviews

Name: Mais1Cafe Camacari Centro
link: https://www.google.com/maps/search/Mais1Cafe+Cama%C3%A7ari+Centro/@-12.704282099999999,-38.321913699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Decafe Bistro
link: https://www.google.com/maps/search/D%C3%AAcaf%C3%A9+Bistr%C3%B4/@-12.706680299999999,-38.320751099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: CMoreno Cafeteira
link: https://www.google.com/maps/search/CMoreno+Cafeteira/@-12.7001229,-38.3305029?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: esquina 6 cafeteria
link: https://www.google.com/maps/search/esquina+6+cafeteria/@-12.693923499999999,-38.3227931?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews",https://avenidacafeteria.negocio.site/,Avenida Lanchonete Cafeteria (Ye Zhu ),https://www.google.com/maps/contrib/104909833966903307316,https://lh5.googleusercontent.com/p/AF1QipOzH9nGo5oNzFg-lAuwF6LR0JgPI9rmr1BFJnhi=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.8,10:00-17:30,"Xing Qi Liu , Xing Qi Ri ",+55 71 3622-9166,"Avenida Lanchonete Cafeteria, Ed. 303 - Av. Dep. Luis Eduardo Magalhaes, Sala 103 - Centro, Camacari - BA, 42800-071Ba Xi ","Pai , Dan Gao ",https://www.google.com/maps/place/Avenida+Lanchonete+Cafeteria/data=!4m7!3m6!1s0x71669c0ea70494f:0xee1ae5a1c0346a3b!8m2!3d-12.7026406!4d-38.3207484!16s%2Fg%2F11g4j8kplt!19sChIJT0lw6sBpFgcRO2o0wKHlGu4?authuser=0&hl=zh-TW&rclk=1
ChIJV_MsbG1pFgcRoyl20bRN6qM,Restaurante Bom Cafe,,False,72,"Name: Avenida Lanchonete Cafeteria
link: https://www.google.com/maps/search/Avenida+Lanchonete+Cafeteria/@-12.702640599999999,-38.3207484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Restaurante e Churrascaria Bom Paladar
link: https://www.google.com/maps/search/Restaurante+e+Churrascaria+Bom+Paladar/@-12.696133099999999,-38.3363734?authuser=0&hl=zh-TW&entry=ttu
Reviews: 49 reviews

Name: Bom Viver
link: https://www.google.com/maps/search/Bom+Viver/@-12.7007069,-38.3322295?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: BOM BEIJU
link: https://www.google.com/maps/search/BOM+BEIJU/@-12.7082936,-38.3225355?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Restaurante o Bom Baiano
link: https://www.google.com/maps/search/Restaurante+o+Bom+Baiano/@-12.709082599999999,-38.319894399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://www.instagram.com/bomcafe.19/,Restaurante Bom Cafe (Ye Zhu ),https://www.google.com/maps/contrib/112764668796434730243,https://lh5.googleusercontent.com/p/AF1QipMRPvS95FrCss7mdIas4Yy7P-_aRgoCGNFuTEaN=w427-h240-k-no,Ka Pei Dian ,"Ka Pei Dian , Ba Xi Can Ting ",4.6,07:00-20:00,"Xing Qi Liu , Xing Qi Ri ",+55 71 98601-5469,"Restaurante Bom Cafe, Open center - Avenida Jorge Amado, Nova Vitoria, 100, Camacari - BA, 42802-906Ba Xi ",,https://www.google.com/maps/place/Restaurante+Bom+Caf%C3%A9/data=!4m7!3m6!1s0x716696d6c2cf357:0xa3ea4db4d17629a3!8m2!3d-12.705123!4d-38.3159965!16s%2Fg%2F11h0_p1yqk!19sChIJV_MsbG1pFgcRoyl20bRN6qM?authuser=0&hl=zh-TW&rclk=1
ChIJ6fsL-udpFgcR9Vhn_5uBg6k,Cheese point,,False,59,"Name: Casa do Queijo
link: https://www.google.com/maps/search/Casa+do+Queijo/@-12.6942566,-38.320990699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 302 reviews

Name: Casa de Queijo e Frios
link: https://www.google.com/maps/search/Casa+de+Queijo+e+Frios/@-12.700943400000002,-38.3170748?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: O Rei do Queijo
link: https://www.google.com/maps/search/O+Rei+do+Queijo/@-12.7098322,-38.3431588?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Toca do Queijo Camacari Phoc 2
link: https://www.google.com/maps/search/Toca+do+Queijo+Cama%C3%A7ari+Phoc+2/@-12.7081941,-38.333698999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Atacado do Queijo
link: https://www.google.com/maps/search/Atacado+do+Queijo/@-12.6993336,-38.3233689?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.instagram.com/pontodoqueijo46/,Cheese point (Ye Zhu ),https://www.google.com/maps/contrib/116410473665700649189,https://lh5.googleusercontent.com/p/AF1QipOq7-0HAKAaRtK2yh1snDmtkAvbwl5tARTxnV8M=w408-h906-k-no,Huo Tui Dian ,Huo Tui Dian ,4.7,07:00-20:00,Open All Days,+55 71 99198-5153,"Cheese point - R. das Almas, 480A - Gleba C, Camacari - BA, 42809-106Ba Xi ","Jia Ge , Chan Pin ",https://www.google.com/maps/place/Cheese+point/data=!4m7!3m6!1s0x71669e7fa0bfbe9:0xa983819bff6758f5!8m2!3d-12.7106353!4d-38.3263034!16s%2Fg%2F11fxf156h8!19sChIJ6fsL-udpFgcR9Vhn_5uBg6k?authuser=0&hl=zh-TW&rclk=1
ChIJ7zfBvNdpFgcRtdiHKv88E5g,Mais1Cafe Camacari Centro,,False,52,"Name: Delicatessen Sao Paulo
link: https://www.google.com/maps/search/Delicatessen+S%C3%A3o+Paulo/@-12.7009093,-38.3228402?authuser=0&hl=zh-TW&entry=ttu
Reviews: 199 reviews

Name: Mont Blanc
link: https://www.google.com/maps/search/Mont+Blanc/@-12.70122,-38.327220499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: Avenida Lanchonete Cafeteria
link: https://www.google.com/maps/search/Avenida+Lanchonete+Cafeteria/@-12.702640599999999,-38.3207484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Decafe Bistro
link: https://www.google.com/maps/search/D%C3%AAcaf%C3%A9+Bistr%C3%B4/@-12.706680299999999,-38.320751099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Mais1.Cafe (Boulevard Shopping)
link: https://www.google.com/maps/search/Mais1.Caf%C3%A9+%28Boulevard+Shopping%29/@-12.7110966,-38.3056737?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://mais1cafe.com.br/unidade/mais1-camacari/,Mais1Cafe Camacari Centro (Ye Zhu ),https://www.google.com/maps/contrib/108728758906838828495,https://lh5.googleusercontent.com/p/AF1QipNDdUrx3HnrjfczPKg6fi6Jp0jg7e3Y2nUI6wHH=w408-h544-k-no,Zheng Liu Ka Pei Ba ,"Zheng Liu Ka Pei Ba , Zao Can Can Ting , Qiao Ke Li Ka Pei Guan , Ka Pei Dian , Xiao Shi /Ling Shi Ba ",4.9,07:30-19:00,Xing Qi Ri ,+55 71 98147-3465,"Mais1Cafe Camacari Centro - R. Francisco Drumond, 382 - Centro, Camacari - BA, 42800-063Ba Xi ",Huan Jing ,https://www.google.com/maps/place/Mais1Cafe+Cama%C3%A7ari+Centro/data=!4m7!3m6!1s0x71669d7bcc137ef:0x98133cff2a87d8b5!8m2!3d-12.7042821!4d-38.3219137!16s%2Fg%2F11t7byz1km!19sChIJ7zfBvNdpFgcRtdiHKv88E5g?authuser=0&hl=zh-TW&rclk=1
ChIJwYAX33ZpFgcR-N-OE73QhFA,Expresso 22 Cafeteria Nordestina,,False,38,"Name: Decafe Bistro
link: https://www.google.com/maps/search/D%C3%AAcaf%C3%A9+Bistr%C3%B4/@-12.706680299999999,-38.320751099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: esquina 6 cafeteria
link: https://www.google.com/maps/search/esquina+6+cafeteria/@-12.693923499999999,-38.3227931?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Dallah Cafes
link: https://www.google.com/maps/search/Dallah+Caf%C3%A9s/@-12.6999753,-38.3246311?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.instagram.com/expresso.22/,Expresso 22 Cafeteria Nordestina (Ye Zhu ),https://www.google.com/maps/contrib/101586535296206056361,https://lh5.googleusercontent.com/p/AF1QipPtH0ykpa-_rqw5bB_y3bn_vPpcqY38rTSNN1ZO=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,5,16:00-22:00,Xing Qi Er ,+55 71 3435-7055,"Expresso 22 Cafeteria Nordestina - Av. Ver. Pedro Ribeiro de Freitas, 34 - Gleba A, Camacari - BA, 42803-814Ba Xi ",,https://www.google.com/maps/place/Expresso+22+Cafeteria+Nordestina/data=!4m7!3m6!1s0x7166976df1780c1:0x5084d0bd138edff8!8m2!3d-12.6933968!4d-38.3350122!16s%2Fg%2F11rpdfnfhl!19sChIJwYAX33ZpFgcR-N-OE73QhFA?authuser=0&hl=zh-TW&rclk=1
ChIJ5z5yiTxpFgcRamd6Oyd62bA,BR Mania Conveniencia,,False,27,"Name: TOP Conveniencia
link: https://www.google.com/maps/search/TOP+Conveni%C3%AAncia/@-12.7039951,-38.3069601?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: BR Mania
link: https://www.google.com/maps/search/BR+Mania/@-12.700264899999999,-38.3307042?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Conveniencia AmPm - Ipiranga
link: https://www.google.com/maps/search/Conveni%C3%AAncia+AmPm+-+Ipiranga/@-12.727269999999999,-38.29799?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Conveniencia Alecrim
link: https://www.google.com/maps/search/Conveni%C3%AAncia+Alecrim/@-12.7051626,-38.3242626?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.postospetrobras.com.br/aproveite-a-parada/br-mania,BR Mania Conveniencia (Ye Zhu ),https://www.google.com/maps/contrib/105432522040428425123,https://lh5.googleusercontent.com/p/AF1QipMPOZa7zbIkN9phoFcipjVZPUpf7dVt5nGFm0_I=w408-h725-k-no,Bian Li Dian ,"Bian Li Dian , Zi Dong Gui Yuan Ji Di Dian , Ka Pei Ting , You Zhan , Guo Zhi Dian , Geng Huan Ji You Fu Wu , San Wen Zhi Dian , Xiao Shi /Ling Shi Ba , Wi-Fi Re Dian ",4.7,07:00-22:00,Open All Days,,"BR Mania Conveniencia - Avenida de Contorno do Centro Administrativo Dois de Julho, S/N - Centro, Camacari - BA, 42809-252Ba Xi ",Pi Jiu ,https://www.google.com/maps/place/BR+Mania+Conveni%C3%AAncia/data=!4m7!3m6!1s0x716693c89723ee7:0xb0d97a273b7a676a!8m2!3d-12.7083207!4d-38.3189841!16s%2Fg%2F11nh45fgfd!19sChIJ5z5yiTxpFgcRamd6Oyd62bA?authuser=0&hl=zh-TW&rclk=1
ChIJfXU0aNlpFgcRxKbMLxX8Ixw,Cacau Show,,False,11,"Name: Cacau Show Itapua
link: https://www.google.com/maps/search/Cacau+Show+Itapu%C3%A3/@-12.9464604,-38.3665549?authuser=0&hl=zh-TW&entry=ttu
Reviews: 134 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-12.9903823,-38.4609951?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: CACAU SHOW
link: https://www.google.com/maps/search/CACAU+SHOW/@-12.710693299999999,-38.3052625?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: CASA DAS SANDALIAS
link: https://www.google.com/maps/search/CASA+DAS+SAND%C3%81LIAS/@-12.711274999999999,-38.305383?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/100219643906423149135,https://lh5.googleusercontent.com/p/AF1QipNGdeq38JAdq_ugRRsExZRViYvDabV6tfd6pQER=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.7,09:00-21:00,Open All Days,+55 71 3500-5357,"Cacau Show - R. Francisco Drumond, SN - Centro, Camacari - BA, 42810-200Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x71669d96834757d:0x1c23fc152fcca6c4!8m2!3d-12.7052592!4d-38.3210336!16s%2Fg%2F11hcw5l0sm!19sChIJfXU0aNlpFgcRxKbMLxX8Ixw?authuser=0&hl=zh-TW&rclk=1
ChIJY6QXUclpFgcRLdld6lpvnRw,O cafe da vovo,,False,6,"Name: Avenida Lanchonete Cafeteria
link: https://www.google.com/maps/search/Avenida+Lanchonete+Cafeteria/@-12.702640599999999,-38.3207484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Casa do Acai
link: https://www.google.com/maps/search/Casa+do+A%C3%A7a%C3%AD/@-12.696906799999999,-38.3168088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Cafe da Manha Coisa de Casa
link: https://www.google.com/maps/search/Caf%C3%A9+da+Manh%C3%A3+Coisa+de+Casa/@-12.7010986,-38.3351945?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cafe & Cia Lanchonete
link: https://www.google.com/maps/search/Caf%C3%A9+%26+C%C3%ADa+Lanchonete/@-12.700430599999999,-38.3255207?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://ocafedavovo.zap.app.br/,O cafe da vovo (Ye Zhu ),https://www.google.com/maps/contrib/101292314439664423811,https://lh5.googleusercontent.com/p/AF1QipNPo2CLaQJTUJ3DIzHDSr0IPbbMHwf0VtT7VVp_=w408-h541-k-no,Ka Pei Ting ,Ka Pei Ting ,5,09:00-16:00,"Xing Qi Liu , Xing Qi Ri ",+55 71 98427-0117,"O cafe da vovo - Av. Concentrica - Alto da Cruz, Camacari - BA, 42803-121Ba Xi ",,https://www.google.com/maps/place/O+caf%C3%A9+da+vov%C3%B3/data=!4m7!3m6!1s0x71669c95117a463:0x1c9d6f5aea5dd92d!8m2!3d-12.6953667!4d-38.3328398!16s%2Fg%2F11jygz19dd!19sChIJY6QXUclpFgcRLdld6lpvnRw?authuser=0&hl=zh-TW&rclk=1
