place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ6wgQeD89pgcRYz8DHAvQjNI,Cafe Ferreira,,False,35,"Name: Restaurante Sabor Da Terra
link: https://www.google.com/maps/search/Restaurante+Sabor+Da+Terra/@-7.5915161,-37.5399968?authuser=0&hl=zh-TW&entry=ttu
Reviews: 93 reviews

Name: Panificadora e confeitaria Dangleide
link: https://www.google.com/maps/search/Panificadora+e+confeitaria+Dangleide/@-7.590421,-37.5392888?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Restaurante e Lanchonete SABOR NORDESTINO
link: https://www.google.com/maps/search/Restaurante+e+Lanchonete+SABOR+NORDESTINO/@-7.5996437,-37.539735799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Bar Pantanal
link: https://www.google.com/maps/search/Bar+Pantanal/@-7.6083719,-37.5433186?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Mz Bar
link: https://www.google.com/maps/search/Mz+Bar/@-7.593318699999999,-37.540369?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://cafe-ferreira-coffee-store.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Cafe Ferreira (Ye Zhu ),https://www.google.com/maps/contrib/110796068217791698504,https://lh5.googleusercontent.com/p/AF1QipMv1z-6eaQlIbLAZDAA4617mUfanHGtc3PpKt4c=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,06:00-17:00,Open All Days,,"Cafe Ferreira - R. Valdemir Leite Soares - Centro, Tabira - PE, 56780-000Ba Xi ",,https://www.google.com/maps/place/Cafe+Ferreira/data=!4m7!3m6!1s0x7a63d3f781008eb:0xd28cd00b1c033f63!8m2!3d-7.5934995!4d-37.5397917!16s%2Fg%2F11c6twyz4j!19sChIJ6wgQeD89pgcRYz8DHAvQjNI?authuser=0&hl=zh-TW&rclk=1
ChIJ87l8arwXpgcRrHPPsfTcH_Q,Cacau Show,,False,,,https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/111967492389854064474,,Zhu Gu Li Dian ,"Zhu Gu Li Dian , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",,,Open All Days,,"Cacau Show - R. Severino Pires Ferreira, 70 - Centro, Tabira - PE, 56780-000Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x7a617bc6a7cb9f3:0xf41fdcf4b1cf73ac!8m2!3d-7.5911441!4d-37.5414001!16s%2Fg%2F11l2fq9yk3!19sChIJ87l8arwXpgcRrHPPsfTcH_Q?authuser=0&hl=zh-TW&rclk=1
ChIJd2h6sN8XpgcR-_2l2X2iB-c,Estacao Cafe,,False,317,"Name: Pastelaria Expresso Sertanejo
link: https://www.google.com/maps/search/Pastelaria+Expresso+Sertanejo/@-7.584762899999999,-37.538198099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Restaurante e Lanchonete SABOR NORDESTINO
link: https://www.google.com/maps/search/Restaurante+e+Lanchonete+SABOR+NORDESTINO/@-7.5996437,-37.539735799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Rei do caldo Brejinho de tabira
link: https://www.google.com/maps/search/Rei+do+caldo+Brejinho+de+tabira/@-7.580451699999999,-37.4762067?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Bar e Pestiscaria do Bibao
link: https://www.google.com/maps/search/Bar+e+Pestiscaria+do+Bib%C3%A3o/@-7.5813128999999995,-37.4762528?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Mz Bar
link: https://www.google.com/maps/search/Mz+Bar/@-7.593318699999999,-37.540369?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Estacao Cafe (Ye Zhu ),https://www.google.com/maps/contrib/108312640289329996650,https://lh5.googleusercontent.com/p/AF1QipPvcqexRLOuZlTUR_2_ZR2_br32iY6QYQ0xTfOe=w426-h240-k-no,Xiao Shi /Ling Shi Ba ,Xiao Shi /Ling Shi Ba ,4.6,05:00-17:00,Open All Days,+55 87 99636-6605,"Estacao Cafe - PE-320 Brejinho, Tabira - PE, 56780-000Ba Xi ","Di Qu , Jia Ge , Zao Can ",https://www.google.com/maps/place/Esta%C3%A7%C3%A3o+Caf%C3%A9/data=!4m7!3m6!1s0x7a617dfb07a6877:0xe707a27dd9a5fdfb!8m2!3d-7.5813442!4d-37.4772367!16s%2Fg%2F11gmd1jf39!19sChIJd2h6sN8XpgcR-_2l2X2iB-c?authuser=0&hl=zh-TW&rclk=1
ChIJtRKBYIs9pgcR3YHS2nPg01M,Curral Do Gado Tabira PE,,False,182,"Name: Municipal Public Market
link: https://www.google.com/maps/search/Municipal+Public+Market/@-7.5937287,-37.5393701?authuser=0&hl=zh-TW&entry=ttu
Reviews: 170 reviews

Name: Riacho Do Gado
link: https://www.google.com/maps/search/Riacho+Do+Gado/@-7.599770099999999,-37.5409078?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Duka Supermercado
link: https://www.google.com/maps/search/Duka+Supermercado/@-7.593557799999999,-37.540565199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Curral do gado
link: https://www.google.com/maps/search/Curral+do+gado/@-7.583184500000001,-37.7778602?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Boteco do Joao
link: https://www.google.com/maps/search/Boteco+do+Jo%C3%A3o/@-7.5937392,-37.5375879?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,Curral Do Gado Tabira PE (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOf3-0--d6xeZv5lqkk9vLQ3NplGnjvXDfSEOE-=w408-h306-k-no,Nong Chan Pin Shi Chang ,Nong Chan Pin Shi Chang ,4.4,14:00-18:00,"Xing Qi Yi , Xing Qi Si , Xing Qi Wu , Xing Qi Liu , Xing Qi Ri ",,"Curral Do Gado Tabira PE, Tabira - PE, 56780-000Ba Xi ","Dong Wu , Jie Gou , Sheng Yi , Di Qu ",https://www.google.com/maps/place/Curral+Do+Gado+Tabira+PE/data=!4m7!3m6!1s0x7a63d8b608112b5:0x53d3e073dad281dd!8m2!3d-7.6001167!4d-37.5301628!16s%2Fg%2F11cnd8yvjs!19sChIJtRKBYIs9pgcR3YHS2nPg01M?authuser=0&hl=zh-TW&rclk=1
ChIJk5ULlx0WpgcRwoc5S_NQcEQ,Municipal Public Market,,False,170,"Name: Supermercado Pague Menos
link: https://www.google.com/maps/search/Supermercado+Pague+Menos/@-7.593885599999999,-37.5379752?authuser=0&hl=zh-TW&entry=ttu
Reviews: 126 reviews

Name: Mercadinho sao francisco
link: https://www.google.com/maps/search/Mercadinho+s%C3%A3o+francisco/@-7.582052300000001,-37.5370403?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: Mercadinho Do Pato
link: https://www.google.com/maps/search/Mercadinho+Do+Pato/@-7.5859163999999994,-37.536164299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Supermercado & Sacolao Super Mais
link: https://www.google.com/maps/search/Supermercado+%26+Sacol%C3%A3o+Super+Mais/@-7.588623300000001,-37.538786699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: feira livre municipal
link: https://www.google.com/maps/search/feira+livre+municipal/@-7.593445999999998,-37.5377375?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Municipal Public Market (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMCOmn3WVcALdXhdSUEAF11Il20P7JhR67auXA2=w426-h240-k-no,Nong Chan Pin Shi Chang ,Nong Chan Pin Shi Chang ,3.8,06:30-17:00,Xing Qi Ri ,+55 87 3847-2711,"Municipal Public Market - 144,, R. Francisco Severo, 114, Tabira - PE, 56780-000Ba Xi ","Zu Zhi , Wu Gou , Rou ",https://www.google.com/maps/place/Municipal+Public+Market/data=!4m7!3m6!1s0x7a6161d970b9593:0x447050f34b3987c2!8m2!3d-7.5937287!4d-37.5393701!16s%2Fg%2F11cncg_f4n!19sChIJk5ULlx0WpgcRwoc5S_NQcEQ?authuser=0&hl=zh-TW&rclk=1
ChIJG51J1PkXpgcRPnP-QYRV4wc,Supermercado Pague Menos,,False,126,"Name: Municipal Public Market
link: https://www.google.com/maps/search/Municipal+Public+Market/@-7.5937287,-37.5393701?authuser=0&hl=zh-TW&entry=ttu
Reviews: 170 reviews

Name: Mercado Dom Bosco
link: https://www.google.com/maps/search/Mercado+Dom+Bosco/@-7.5851122,-37.537256?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Supermercado & Sacolao Super Mais
link: https://www.google.com/maps/search/Supermercado+%26+Sacol%C3%A3o+Super+Mais/@-7.588623300000001,-37.538786699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Mercadinho Bom Preco
link: https://www.google.com/maps/search/Mercadinho+Bom+Pre%C3%A7o/@-7.593802299999998,-37.5385165?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Supermercado vitoria
link: https://www.google.com/maps/search/Supermercado+vitoria/@-7.5892871,-37.538869999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Supermercado Pague Menos (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMiyp08SjZDq__ryixt55qaIR7hl6Kobnoq6a1s=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,07:00-19:00,Open All Days,,"Supermercado Pague Menos - R. Rosa Xavier, 602 - Centro, Tabira - PE, 56780-000Ba Xi ","Jia Ge , Ke Ren ",https://www.google.com/maps/place/Supermercado+Pague+Menos/data=!4m7!3m6!1s0x7a617f9d4499d1b:0x7e3558441fe733e!8m2!3d-7.5938856!4d-37.5379752!16s%2Fg%2F11g_ydn70p!19sChIJG51J1PkXpgcRPnP-QYRV4wc?authuser=0&hl=zh-TW&rclk=1
ChIJScWj0vY9pgcRoL6hcj1GqR0,Pousada Aconchego Do Pajeu,,False,104,,,Pousada Aconchego Do Pajeu (Ye Zhu ),https://www.google.com/maps/contrib/114581962191489075852,https://lh5.googleusercontent.com/p/AF1QipNUPy_UZk9vzoAPAE17zE7Pkhn181-mgczIo-to=w408-h306-k-no,Lu Guan ,"Lu Guan , Ka Pei Dian ",4.4,,Open All Days,+55 87 99911-5237,"Pousada Aconchego Do Pajeu - PE-320, 143, Tabira - PE, 56780-000Ba Xi ",,https://www.google.com/maps/place/Pousada+Aconchego+Do+Paje%C3%BA/data=!4m10!3m9!1s0x7a63df6d2a3c549:0x1da9463d72a1bea0!5m2!4m1!1i2!8m2!3d-7.5990262!4d-37.5395669!16s%2Fg%2F11cnc5jx2m!19sChIJScWj0vY9pgcRoL6hcj1GqR0?authuser=0&hl=zh-TW&rclk=1
ChIJK2birRYWpgcR4hT4yeoYwF0,Mercadinho sao francisco,,False,55,"Name: Municipal Public Market
link: https://www.google.com/maps/search/Municipal+Public+Market/@-7.5937287,-37.5393701?authuser=0&hl=zh-TW&entry=ttu
Reviews: 170 reviews

Name: Mercadinho Do Pato
link: https://www.google.com/maps/search/Mercadinho+Do+Pato/@-7.5859163999999994,-37.536164299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Mercado Serve Bem
link: https://www.google.com/maps/search/Mercado+Serve+Bem/@-7.590547999999999,-37.5390638?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Supermercado & Sacolao Super Mais
link: https://www.google.com/maps/search/Supermercado+%26+Sacol%C3%A3o+Super+Mais/@-7.588623300000001,-37.538786699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Mercadinho Oliveira
link: https://www.google.com/maps/search/Mercadinho+Oliveira/@-7.5940602,-37.5410931?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Mercadinho sao francisco (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPfBCn3mgSzAr8ZNik_NBYhce5QbWLVQng57YaG=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.5,06:00-19:00,Xing Qi Ri ,+55 87 99996-8969,"Mercadinho sao francisco - R. Manoel Paulino de Melo, 96, Tabira - PE, 56780-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Mercadinho+s%C3%A3o+francisco/data=!4m7!3m6!1s0x7a61616ade2662b:0x5dc018eac9f814e2!8m2!3d-7.5820523!4d-37.5370403!16s%2Fg%2F11c6qqql9r!19sChIJK2birRYWpgcR4hT4yeoYwF0?authuser=0&hl=zh-TW&rclk=1
ChIJG7DiiBwWpgcRneaPBp6jUTs,Ponto Das Tapiocas,,False,41,"Name: Restaurante Sabor Da Terra
link: https://www.google.com/maps/search/Restaurante+Sabor+Da+Terra/@-7.5915161,-37.5399968?authuser=0&hl=zh-TW&entry=ttu
Reviews: 93 reviews

Name: Point do acai
link: https://www.google.com/maps/search/Point+do+a%C3%A7a%C3%AD/@-7.5912666,-37.5404178?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Padaria Pao Nosso
link: https://www.google.com/maps/search/Padaria+P%C3%A3o+Nosso/@-7.5888684,-37.538815899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Sandubao e Zero Grau
link: https://www.google.com/maps/search/Sandub%C3%A3o+e+Zero+Grau/@-7.5934219,-37.5404875?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Anita Lanches
link: https://www.google.com/maps/search/Anita+Lanches/@-7.593748,-37.5390467?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Ponto Das Tapiocas (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPgxV1_GDFYRLQvqOunOaPjBHn2Q6Awj_opHlYu=w408-h724-k-no,Ka Pei Ting ,Ka Pei Ting ,4.1,18:00-22:30,Open All Days,+55 87 99924-3931,"Ponto Das Tapiocas - R. Siqueira Campos, 117-147, Tabira - PE, 56780-000Ba Xi ",,https://www.google.com/maps/place/Ponto+Das+Tapiocas/data=!4m7!3m6!1s0x7a6161c88e2b01b:0x3b51a39e068fe69d!8m2!3d-7.5907916!4d-37.5403399!16s%2Fg%2F11c6vb75fc!19sChIJG7DiiBwWpgcRneaPBp6jUTs?authuser=0&hl=zh-TW&rclk=1
ChIJC4t2jDIXpgcRoVROKHwTmgU,Mercado Serve Bem,,False,37,"Name: Mercadinho Serve Bem
link: https://www.google.com/maps/search/Mercadinho+Serve+Bem/@-7.5840869999999985,-37.5379848?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Supermercado & Sacolao Super Mais
link: https://www.google.com/maps/search/Supermercado+%26+Sacol%C3%A3o+Super+Mais/@-7.588623300000001,-37.538786699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Mercadinho Cordeiro
link: https://www.google.com/maps/search/Mercadinho+Cordeiro/@-7.589484799999999,-37.5411157?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Mercadinho Bezerra
link: https://www.google.com/maps/search/Mercadinho+Bezerra/@-7.5840869999999985,-37.5379848?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Mercadinho Paraiba
link: https://www.google.com/maps/search/Mercadinho+Paraiba/@-7.582819,-37.5352509?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",,Mercado Serve Bem (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOXx9VYo9bmdjzLY7LWix9W5xJY_Q3L4OT9tiKd=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,08:00-18:00,Xing Qi Ri ,+55 87 3847-1086,"Mercado Serve Bem - Av. Cel. Zuza Barros, 2794, Tabira - PE, 56780-000Ba Xi ",,https://www.google.com/maps/place/Mercado+Serve+Bem/data=!4m7!3m6!1s0x7a617328c768b0b:0x59a137c284e54a1!8m2!3d-7.590548!4d-37.5390638!16s%2Fg%2F11h3jt987k!19sChIJC4t2jDIXpgcRoVROKHwTmgU?authuser=0&hl=zh-TW&rclk=1
