place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJV-nhX3Q7BRYReOpQi0HHfs4,MOOD CAFE,,False,4,"Name: mntzh nSf lqmr
link: https://www.google.com/maps/search/%D9%85%D9%86%D8%AA%D8%B2%D9%87+%D9%86%D8%B5%D9%81+%D8%A7%D9%84%D9%82%D9%85%D8%B1/@14.7901968,42.942260999999995?authuser=0&hl=en&entry=ttu
Reviews: 142 reviews

Name: mkhbz@ lshybny
link: https://www.google.com/maps/search/%D9%85%D8%AE%D8%A8%D8%A7%D8%B2%D8%A9+%D8%A7%D9%84%D8%B4%D9%8A%D8%A8%D8%A7%D9%86%D9%8A/@14.796036500000001,42.9462051?authuser=0&hl=en&entry=ttu
Reviews: 18 reviews

Name: mntz@ sHly khS blrjl
link: https://www.google.com/maps/search/%D9%85%D9%86%D8%AA%D8%B2%D8%A9+%D8%B3%D8%A7%D8%AD%D9%84%D9%8A+%D8%AE%D8%A7%D8%B5+%D8%A8%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84/@14.7977092,42.9391361?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: mT`m wmkhbz@ nSf lqmr 2
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D9%88%D9%85%D8%AE%D8%A8%D8%A7%D8%B2%D8%A9+%D9%86%D8%B5%D9%81+%D8%A7%D9%84%D9%82%D9%85%D8%B1+2/@14.8020909,42.9770051?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: mqhy@ lmjd
link: https://www.google.com/maps/search/%D9%85%D9%82%D9%87%D8%A7%D9%8A%D8%A9+%D8%A7%D9%84%D9%85%D8%AC%D8%AF/@14.803968999999999,42.965584899999996?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",https://instagram.com/mood__cafe1%3Figshid%3DYmMyMTA2M2Y%3D,MOOD CAFE (Owner),https://www.google.com/maps/contrib/117291843197511648316,https://lh5.googleusercontent.com/p/AF1QipPML_Kmfmu8UVqvgJR7h2U7XbEmdLhnzwOYTrF2=w408-h621-k-no,Cafe,Cafe,5,3:30-9:30 PM,Open All Days,+967 774 609 699,"MOOD CAFE, khT sHly mm swbr mrkt rwzy wbjnb fndq lkzr, Al Hudaydah, Yemen",,https://www.google.com/maps/place/MOOD+CAFE/data=!4m7!3m6!1s0x16053b745fe1e957:0xce7ec7418b50ea78!8m2!3d14.8015581!4d42.9364236!16s%2Fg%2F11t0kr2kxf!19sChIJV-nhX3Q7BRYReOpQi0HHfs4?authuser=0&hl=en&rclk=1
ChIJn466QZbSBBYRQdQvnI_I5Ic,mT`m wmTbkh lmjd,,False,156,"Name: mT`m lzybh
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D9%84%D8%B2%D9%8A%D8%A8%D9%87/@14.5212221,43.328251099999996?authuser=0&hl=en&entry=ttu
Reviews: 75 reviews

Name: mT`m shwTy' thmh
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%B4%D9%88%D8%A7%D8%B7%D8%A6+%D8%AA%D9%87%D8%A7%D9%85%D9%87/@14.5265355,43.31528910000001?authuser=0&hl=en&entry=ttu
Reviews: 64 reviews

Name: mT`m swHl lymn
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%B3%D9%88%D8%A7%D8%AD%D9%84+%D8%A7%D9%84%D9%8A%D9%85%D9%86/@14.5258148,43.3154015?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: brst lTzj
link: https://www.google.com/maps/search/%D8%A8%D8%B1%D8%B3%D8%AA+%D8%A7%D9%84%D8%B7%D8%A7%D8%B2%D8%AC/@14.521145899999999,43.3221225?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: mT`m
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85/@14.520434999999999,43.3225449?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews",,mT`m wmTbkh lmjd (Owner),,https://lh5.googleusercontent.com/p/AF1QipOCnaZm7_sKtbzEmOBR6_wbKAspSXi9hxiA4dvd=w408-h306-k-no,Restaurant,Restaurant,4.3,,Open All Days,,"G8C8+4GM mT`m wmTbkh lmjd, Bayt al Faqih, Yemen",dessert,https://www.google.com/maps/place/%D9%85%D8%B7%D8%A7%D8%B9%D9%85+%D9%88%D9%85%D8%B7%D8%A7%D8%A8%D8%AE+%D8%A7%D9%84%D9%85%D8%AC%D8%AF%E2%80%AD/data=!4m7!3m6!1s0x1604d29641ba8e9f:0x87e4c88f9c2fd441!8m2!3d14.5203386!4d43.3162912!16s%2Fg%2F11c5qq16lw!19sChIJn466QZbSBBYRQdQvnI_I5Ic?authuser=0&hl=en&rclk=1
ChIJyce7RZbSBBYRAWIBcOZoPGs,Friday Market,,False,107,"Name: swq qt
link: https://www.google.com/maps/search/%D8%B3%D9%88%D9%82+%D9%82%D8%A7%D8%AA/@14.5216638,43.325359?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: swq lmqbl
link: https://www.google.com/maps/search/%D8%B3%D9%88%D9%82+%D8%A7%D9%84%D9%85%D9%82%D8%A8%D9%84/@14.5133025,43.3227031?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: swbr mrkt lj`dy
link: https://www.google.com/maps/search/%D8%B3%D9%88%D8%A8%D8%B1+%D9%85%D8%A7%D8%B1%D9%83%D8%AA+%D8%A7%D9%84%D8%AC%D8%B9%D8%AF%D9%8A/@14.5207994,43.329395299999995?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Al-Balkam Trading Stores mHlt lblkm ltjry@
link: https://www.google.com/maps/search/Al-Balkam+Trading+Stores+%D9%85%D8%AD%D9%84%D8%A7%D8%AA+%D8%A7%D9%84%D8%A8%D9%84%D9%83%D9%85+%D8%A7%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D9%8A%D8%A9/@14.517384100000001,43.3165462?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: `Try Gyr ltrkyb jmy` mrkt l`Twr
link: https://www.google.com/maps/search/%D8%B9%D8%B7%D8%B1%D9%8A+%D8%BA%D9%8A%D8%B1+%D9%84%D8%AA%D8%B1%D9%83%D9%8A%D8%A8+%D8%AC%D9%85%D9%8A%D8%B9+%D9%85%D8%A7%D8%B1%D9%83%D8%A7%D8%AA+%D8%A7%D9%84%D8%B9%D8%B7%D9%88%D8%B1/@14.517984199999999,43.324405899999995?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",,Friday Market (Owner),,https://lh5.googleusercontent.com/p/AF1QipP30SUT8iWD6s7aqMAqHJJBSrHm7fXAVPsMinOk=w426-h240-k-no,Market,Market,3.9,8 AM-9:30 PM,Open All Days,,"G8C8+5MG Friday Market, Bayt al Faqih, Yemen","space, service, dessert",https://www.google.com/maps/place/Friday+Market/data=!4m7!3m6!1s0x1604d29645bbc7c9:0x6b3c68e670016201!8m2!3d14.5204448!4d43.3166885!16s%2Fg%2F1vz8620d!19sChIJyce7RZbSBBYRAWIBcOZoPGs?authuser=0&hl=en&rclk=1
ChIJ8SciEPE7BRYRQ3qAw9k4xJ4,mqhy@ dHn,,False,80,"Name: mntzh nSf lqmr
link: https://www.google.com/maps/search/%D9%85%D9%86%D8%AA%D8%B2%D9%87+%D9%86%D8%B5%D9%81+%D8%A7%D9%84%D9%82%D9%85%D8%B1/@14.7901968,42.942260999999995?authuser=0&hl=en&entry=ttu
Reviews: 142 reviews

Name: mntz@ sHly khS blrjl
link: https://www.google.com/maps/search/%D9%85%D9%86%D8%AA%D8%B2%D8%A9+%D8%B3%D8%A7%D8%AD%D9%84%D9%8A+%D8%AE%D8%A7%D8%B5+%D8%A8%D8%A7%D9%84%D8%B1%D8%AC%D8%A7%D9%84/@14.7977092,42.9391361?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: mkhbz lhll
link: https://www.google.com/maps/search/%D9%85%D8%AE%D8%A7%D8%A8%D8%B2+%D8%A7%D9%84%D9%87%D9%84%D8%A7%D9%84/@14.790782499999999,42.9662344?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Beaches hodeidah restaurant
link: https://www.google.com/maps/search/Beaches+hodeidah+restaurant/@14.795401499999999,42.955936799999996?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: mqhy@ lkdH@
link: https://www.google.com/maps/search/%D9%85%D9%82%D9%87%D8%A7%D9%8A%D8%A9+%D8%A7%D9%84%D9%83%D8%AF%D8%AD%D8%A9/@14.799144600000002,42.946480799999996?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews",,mqhy@ dHn (Owner),,https://lh5.googleusercontent.com/p/AF1QipPXnukN_N0wYDK9cezoUC1B8AUcPgBbEHNtyOmG=w506-h240-k-no,Cafe,Cafe,4,,Open All Days,,"QXX3+2QQ mqhy@ dHn, Al Hudaydah, Yemen","milk, khmer",https://www.google.com/maps/place/%D9%85%D9%82%D9%87%D8%A7%D9%8A%D8%A9+%D8%AF%D8%AD%D8%A7%D9%86%E2%80%AD/data=!4m7!3m6!1s0x16053bf1102227f1:0x9ec438d9c3807a43!8m2!3d14.7975821!4d42.954484!16s%2Fg%2F11fxdzd792!19sChIJ8SciEPE7BRYRQ3qAw9k4xJ4?authuser=0&hl=en&rclk=1
ChIJp-VT553SBBYRvBIUEsiuYsM,mT`m lzybh,,False,76,"Name: mT`m wmTbkh lmjd
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%A7%D8%B9%D9%85+%D9%88%D9%85%D8%B7%D8%A7%D8%A8%D8%AE+%D8%A7%D9%84%D9%85%D8%AC%D8%AF/@14.5203386,43.316291199999995?authuser=0&hl=en&entry=ttu
Reviews: 155 reviews

Name: brst lTzj
link: https://www.google.com/maps/search/%D8%A8%D8%B1%D8%B3%D8%AA+%D8%A7%D9%84%D8%B7%D8%A7%D8%B2%D8%AC/@14.521145899999999,43.3221225?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: mT`m swHl lymn
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%B3%D9%88%D8%A7%D8%AD%D9%84+%D8%A7%D9%84%D9%8A%D9%85%D9%86/@14.5258148,43.3154015?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: flfl sb`@ njwm
link: https://www.google.com/maps/search/%D9%81%D9%84%D8%A7%D9%81%D9%84+%D8%B3%D8%A8%D8%B9%D8%A9+%D9%86%D8%AC%D9%88%D9%85/@14.5208729,43.329241499999995?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: mHl lfryd
link: https://www.google.com/maps/search/%D9%85%D8%AD%D9%84+%D8%A7%D9%84%D9%81%D8%B1%D9%8A%D8%AF/@14.521251600000001,43.3286454?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",,mT`m lzybh (Owner),https://www.google.com/maps/contrib/109100817584916097682,https://lh5.googleusercontent.com/p/AF1QipPbrIhmIjX6FQOvmbCQWcOCGZgWeRx6TRtfBTZ8=w408-h741-k-no,Halal restaurant,"Halal restaurant, Breakfast restaurant, Restaurant",3.6,6 AM-11:30 PM,Open All Days,,"mT`m lzybh, Unnamed Road, Bayt al Faqih, Yemen",,https://www.google.com/maps/place/%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D9%84%D8%B2%D9%8A%D8%A8%D9%87%E2%80%AD/data=!4m7!3m6!1s0x1604d29de753e5a7:0xc362aec8121412bc!8m2!3d14.5212221!4d43.3282511!16s%2Fg%2F11fxw7_pzv!19sChIJp-VT553SBBYRvBIUEsiuYsM?authuser=0&hl=en&rclk=1
ChIJJ1RKM1bTBBYRYGi95MPcLOo,mT`m shwTy' thmh,,False,64,"Name: mT`m wmTbkh lmjd
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%A7%D8%B9%D9%85+%D9%88%D9%85%D8%B7%D8%A7%D8%A8%D8%AE+%D8%A7%D9%84%D9%85%D8%AC%D8%AF/@14.5203386,43.316291199999995?authuser=0&hl=en&entry=ttu
Reviews: 155 reviews

Name: Tihama Hospital
link: https://www.google.com/maps/search/Tihama+Hospital/@14.524447599999998,43.315906?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: mT`m swHl lymn
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%B3%D9%88%D8%A7%D8%AD%D9%84+%D8%A7%D9%84%D9%8A%D9%85%D9%86/@14.5258148,43.3154015?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: mT`m
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85/@14.520434999999999,43.3225449?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: mT`m lsHl lGrby
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D9%84%D8%B3%D8%A7%D8%AD%D9%84+%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A/@14.528544199999999,43.3149495?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,mT`m shwTy' thmh (Owner),https://www.google.com/maps/contrib/103441395372662074353,https://lh5.googleusercontent.com/p/AF1QipNzSIXHvadwyDUBtj9ngwIKCulaa6JqBeSgegyR=w408-h544-k-no,Restaurant,Restaurant,4.6,,Open All Days,,"mT`m shwTy' thmh, byt lfqyh,, Bayt al Faqih, Yemen",meat,https://www.google.com/maps/place/%D9%85%D8%B7%D8%B9%D9%85+%D8%B4%D9%88%D8%A7%D8%B7%D8%A6+%D8%AA%D9%87%D8%A7%D9%85%D9%87%E2%80%AD/data=!4m7!3m6!1s0x1604d356334a5427:0xea2cdcc3e4bd6860!8m2!3d14.5265355!4d43.3152891!16s%2Fg%2F11j22rg2my!19sChIJJ1RKM1bTBBYRYGi95MPcLOo?authuser=0&hl=en&rclk=1
ChIJ081FIMs_BRYRah8OLLSi4MY,thm@ kfyh Tehama Coffee,,False,43,"Name: Tehama Technology
link: https://www.google.com/maps/search/Tehama+Technology/@14.811085399999998,42.9414405?authuser=0&hl=en&entry=ttu
Reviews: 141 reviews

Name: fndq thm@
link: https://www.google.com/maps/search/%D9%81%D9%86%D8%AF%D9%82+%D8%AA%D9%87%D8%A7%D9%85%D8%A9/@14.800074200000001,42.94469530000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: mqh~ `bdllh Hdd llshy wlstly
link: https://www.google.com/maps/search/%D9%85%D9%82%D9%87%D9%89+%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87+%D8%AD%D8%AF%D8%A7%D8%AF+%D9%84%D9%84%D8%B4%D8%A7%D9%8A+%D9%88%D8%A7%D9%84%D8%B3%D8%AA%D9%84%D9%8A/@14.7882714,42.9472433?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: mT`m mwj thm@
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D9%85%D9%88%D8%A7%D8%AC+%D8%AA%D9%87%D8%A7%D9%85%D8%A9/@14.789118799999999,42.9688388?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",,thm@ kfyh Tehama Coffee (Owner),,https://lh5.googleusercontent.com/p/AF1QipNK5tnnfhL5NKA442PA_zAH3p_6GGVyqBRPj56Y=w408-h544-k-no,Coffee shop,Coffee shop,4.3,7 AM-11 PM,Open All Days,+967 770 554 011,"RW5R+7F8 thm@ kfyh Tehama Coffee, shr` lmyn, Al Hudaydah, Yemen",,https://www.google.com/maps/place/%D8%AA%D9%87%D8%A7%D9%85%D8%A9+%D9%83%D8%A7%D9%81%D9%8A%D9%87+Tehama+Coffee%E2%80%AD/data=!4m7!3m6!1s0x16053fcb2045cdd3:0xc6e0a2b42c0e1f6a!8m2!3d14.8081549!4d42.9412131!16s%2Fg%2F11llgzdf55!19sChIJ081FIMs_BRYRah8OLLSi4MY?authuser=0&hl=en&rclk=1
ChIJF_umeWDNBBYR8L8mW84Bnhw,Grocery Ghalib Ziba,,False,30,"Name: Minnows Grocery
link: https://www.google.com/maps/search/Minnows+Grocery/@14.5198226,43.325069899999995?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: bql@ Hsn brhym
link: https://www.google.com/maps/search/%D8%A8%D9%82%D8%A7%D9%84%D8%A9+%D8%AD%D8%B3%D9%86+%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85/@14.5126193,43.3217487?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: bql@ Gzy wkhyh Gmdn
link: https://www.google.com/maps/search/%D8%A8%D9%82%D8%A7%D9%84%D8%A9+%D8%BA%D8%A7%D8%B2%D9%8A+%D9%88%D8%A7%D8%AE%D9%8A%D9%87+%D8%BA%D9%85%D8%AF%D8%A7%D9%86/@14.511130499999998,43.3210398?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: bql@ wsym
link: https://www.google.com/maps/search/%D8%A8%D9%82%D8%A7%D9%84%D8%A9+%D9%88%D8%B3%D9%8A%D9%85/@14.516798099999999,43.3261982?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,Grocery Ghalib Ziba (Owner),,,Grocery store,Grocery store,3.7,8 AM-9 PM,Open All Days,,"G88J+7HX Grocery Ghalib Ziba, Bayt al Faqih, Yemen",,https://www.google.com/maps/place/Grocery+Ghalib+Ziba/data=!4m7!3m6!1s0x1604cd6079a6fb17:0x1c9e01ce5b26bff0!8m2!3d14.5157465!4d43.3314884!16s%2Fg%2F11c2kk7bnj!19sChIJF_umeWDNBBYR8L8mW84Bnhw?authuser=0&hl=en&rclk=1
ChIJFxAW9p7SBBYR_cGyrn36xw0,Minnows Grocery,,False,20,"Name: Grocery Ghalib Ziba
link: https://www.google.com/maps/search/Grocery+Ghalib+Ziba/@14.5157465,43.3314884?authuser=0&hl=en&entry=ttu
Reviews: 30 reviews

Name: Minnows commercial grocery
link: https://www.google.com/maps/search/Minnows+commercial+grocery/@14.5216736,43.3247189?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: mHlt l`ql
link: https://www.google.com/maps/search/%D9%85%D8%AD%D9%84%D8%A7%D8%AA+%D8%A7%D9%84%D8%B9%D8%A7%D9%82%D9%84/@14.515492499999999,43.316617799999996?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: thlj@ byt lfqyh lltjr@ wltbryd
link: https://www.google.com/maps/search/%D8%AB%D9%84%D8%A7%D8%AC%D8%A9+%D8%A8%D9%8A%D8%AA+%D8%A7%D9%84%D9%81%D9%82%D9%8A%D9%87+%D9%84%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D8%A9+%D9%88%D8%A7%D9%84%D8%AA%D8%A8%D8%B1%D9%8A%D8%AF/@14.521996000000001,43.3156715?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews

Name: mHlt mnSwr slymn `bdy lltjrh
link: https://www.google.com/maps/search/%D9%85%D8%AD%D9%84%D8%A7%D8%AA+%D9%85%D9%86%D8%B5%D9%88%D8%B1+%D8%B3%D9%84%D9%8A%D9%85%D8%A7%D9%86+%D8%B9%D8%A8%D8%A7%D8%AF%D9%8A+%D9%84%D9%84%D8%AA%D8%AC%D8%A7%D8%B1%D9%87/@14.521709999999999,43.3234103?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",,Minnows Grocery (Owner),https://www.google.com/maps/contrib/102019238580952709904,https://lh5.googleusercontent.com/p/AF1QipN0MPe4mJH8vZ0UeYdugeoO34b1RFYzIzLsa5Lx=w408-h544-k-no,Grocery store,Grocery store,4.3,6 AM-2 AM,Open All Days,+967 735 014 532,"Minnows Grocery, Bayt al Faqih, Yemen",,https://www.google.com/maps/place/Minnows+Grocery/data=!4m7!3m6!1s0x1604d29ef6161017:0xdc7fa7daeb2c1fd!8m2!3d14.5198226!4d43.3250699!16s%2Fg%2F11c76m2h2l!19sChIJFxAW9p7SBBYR_cGyrn36xw0?authuser=0&hl=en&rclk=1
ChIJ9ZNbIyrTBBYRvMRuaKYmGwA,myny mrkt ywlnd lsyHy,,False,19,"Name: Grocery Ruby
link: https://www.google.com/maps/search/Grocery+Ruby/@14.517757999999999,43.325465?authuser=0&hl=en&entry=ttu
Reviews: 27 reviews

Name: fndq ywlnd lsyHy
link: https://www.google.com/maps/search/%D9%81%D9%86%D8%AF%D9%82+%D9%8A%D9%88%D9%84%D8%A7%D9%86%D8%AF+%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A/@14.522597999999999,43.3182693?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: mnzl Hydr sm`yl mlwk
link: https://www.google.com/maps/search/%D9%85%D9%86%D8%B2%D9%84+%D8%AD%D9%8A%D8%AF%D8%B1+%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%8A%D9%84+%D9%85%D9%84%D9%88%D9%83/@14.5162971,43.3225354?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: bql@ wsym
link: https://www.google.com/maps/search/%D8%A8%D9%82%D8%A7%D9%84%D8%A9+%D9%88%D8%B3%D9%8A%D9%85/@14.516798099999999,43.3261982?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: tmwynt lwqdy
link: https://www.google.com/maps/search/%D8%AA%D9%85%D9%88%D9%8A%D9%86%D8%A7%D8%AA+%D8%A7%D9%84%D9%88%D8%A7%D9%82%D8%AF%D9%8A/@14.5211141,43.3289727?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",,myny mrkt ywlnd lsyHy (Owner),https://www.google.com/maps/contrib/111174094206324532080,https://lh5.googleusercontent.com/p/AF1QipMUzjCgQxGYs7NKW7BJtuMs2UXNl83auVY9HgY=w408-h544-k-no,Grocery store,Grocery store,3.7,Open 24 hours,Open All Days,+967 3 334 334,"myny mrkt ywlnd lsyHy, Hy lmrwr, byt lfqyh,, Bayt al Faqih, Yemen",,https://www.google.com/maps/place/%D9%85%D9%8A%D9%86%D9%8A+%D9%85%D8%A7%D8%B1%D9%83%D8%AA+%D9%8A%D9%88%D9%84%D8%A7%D9%86%D8%AF+%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%AD%D9%8A%E2%80%AD/data=!4m7!3m6!1s0x1604d32a235b93f5:0x1b26a6686ec4bc!8m2!3d14.5225537!4d43.3184638!16s%2Fg%2F11p509tpg9!19sChIJ9ZNbIyrTBBYRvMRuaKYmGwA?authuser=0&hl=en&rclk=1
