place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJCeTCk5cpj4URwS6Zii3z3hE,Maxi Despensa,,False,290,"Name: Despensa Familiar. REAL - Punto de Pago
link: https://www.google.com/maps/search/Despensa+Familiar.+REAL+-+Punto+de+Pago/@14.2910357,-91.36720389999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 162 reviews

Name: Gasolinera Petrogas
link: https://www.google.com/maps/search/Gasolinera+Petrogas/@14.2849293,-91.3600582?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Kiosco Max Tiquisate
link: https://www.google.com/maps/search/Kiosco+Max+Tiquisate/@14.2874337,-91.3641892?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: candy Tiquisate
link: https://www.google.com/maps/search/candy+Tiquisate/@14.2895351,-91.36706230000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://maxidespensa.com.gt/%3Futm_source%3Dtoplocal%26utm_medium%3Dcpm%26utm_campaign%3Dpreciopali_conceptual_marca%26utm_content%3Dvideo_1080x1080_macroseason%26utm_term%3Dopen_home,Maxi Despensa (Ye Zhu ),https://www.google.com/maps/contrib/114344037099496841333,https://lh5.googleusercontent.com/p/AF1QipM3S-7-eHUVqM9WmtcMeNvSjuVVlpe7G5W0pTdz=w533-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.5,07:00-21:00,Open All Days,,"Maxi Despensa, RD-ESC-27, Tiquisate, Wei Di Ma La ","Jia Ge , Ting Che , He ",https://www.google.com/maps/place/Maxi+Despensa/data=!4m7!3m6!1s0x858f299793c2e409:0x11def32d8a992ec1!8m2!3d14.2790777!4d-91.3601787!16s%2Fg%2F11h22rls33!19sChIJCeTCk5cpj4URwS6Zii3z3hE?authuser=0&hl=zh-TW&rclk=1
ChIJua3XiwLYjoURWkAD4OGhBKs,Despensa Familiar. REAL - Punto de Pago,,False,162,"Name: Maxi Despensa
link: https://www.google.com/maps/search/Maxi+Despensa/@14.2790777,-91.36017869999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 290 reviews

Name: Super del barrio
link: https://www.google.com/maps/search/Super+del+barrio/@14.289223,-91.36422979999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Ggfvkgc
link: https://www.google.com/maps/search/Ggfvkgc/@14.293140300000001,-91.3675276?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: El mercado de tequisate el basurero
link: https://www.google.com/maps/search/El+mercado+de+tequisate+el+basurero/@14.2851374,-91.3638041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://maxidespensa.com.gt/%3Futm_source%3Dtoplocal%26utm_medium%3Dcpm%26utm_campaign%3Dpreciopali_conceptual_marca%26utm_content%3Dvideo_1080x1080_macroseason%26utm_term%3Dopen_home,Despensa Familiar. REAL - Punto de Pago (Ye Zhu ),https://www.google.com/maps/contrib/114291888825896369570,https://lh5.googleusercontent.com/p/AF1QipOX4Q6loTUdpHUTbBiUwLL8T3uzXwVJds6oKlQh=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4,07:00-19:30,Open All Days,,"Despensa Familiar. REAL - Punto de Pago, 1 Avenida, Tiquisate, Wei Di Ma La ",Jia Ge ,https://www.google.com/maps/place/Despensa+Familiar.+REAL+-+Punto+de+Pago/data=!4m7!3m6!1s0x858ed8028bd7adb9:0xab04a1e1e003405a!8m2!3d14.2910357!4d-91.3672039!16s%2Fg%2F11c1wvx21q!19sChIJua3XiwLYjoURWkAD4OGhBKs?authuser=0&hl=zh-TW&rclk=1
ChIJYd5MEUrXjoURHAfgcrkK-kg,Arboreto Tiquisate,,False,28,"Name: Tiquisate Arboretum Shopping Center
link: https://www.google.com/maps/search/Tiquisate+Arboretum+Shopping+Center/@14.2876076,-91.3641816?authuser=0&hl=zh-TW&entry=ttu
Reviews: 553 reviews

Name: TIENDA ROSITA
link: https://www.google.com/maps/search/TIENDA+ROSITA/@14.287740699999999,-91.3659516?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Dollar city
link: https://www.google.com/maps/search/Dollar+city/@14.2851374,-91.3638041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: candy Tiquisate
link: https://www.google.com/maps/search/candy+Tiquisate/@14.2895351,-91.36706230000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://dollarcity.com/%3Futm_source%3DG%26utm_medium%3Dlocal%26utm_campaign%3Ddollarcity,Arboreto Tiquisate (Ye Zhu ),https://www.google.com/maps/contrib/115609391843676078060,https://lh5.googleusercontent.com/p/AF1QipNKYkDunf4TkAZyk_jRs--KpzuNRkegHSrtPeJr=w408-h306-k-no,12 Yuan Dian ,"12 Yuan Dian , Zhe Kou Shang Dian , Za Huo Dian ",4.4,09:00-22:00,Open All Days,+502 2210 6000,"Arboreto Tiquisate, Calzada Principal 1-01, Zona 4 Centro Comercial Arboreto Tiquisate, local P-1, Tiquisate 30600Wei Di Ma La ",,https://www.google.com/maps/place/Arboreto+Tiquisate/data=!4m7!3m6!1s0x858ed74a114cde61:0x48fa0ab972e0071c!8m2!3d14.287607!4d-91.364181!16s%2Fg%2F11rvd1kwjk!19sChIJYd5MEUrXjoURHAfgcrkK-kg?authuser=0&hl=zh-TW&rclk=1
ChIJV6FM03nZjoUR96A4mmo15V0,Crepas Y Waffles PA-MI,,False,1,"Name: El Cafetero
link: https://www.google.com/maps/search/El+Cafetero/@14.285065399999999,-91.3664856?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: La Refa Antojitos y mas
link: https://www.google.com/maps/search/La+Refa+Antojitos+y+m%C3%A1s/@14.295923799999999,-91.36501659999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Antojitos Maria Izabel
link: https://www.google.com/maps/search/Antojitos+Maria+Izabel/@14.291362999999999,-91.36955499999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Comedor mima
link: https://www.google.com/maps/search/Comedor+mima/@14.290396,-91.367074?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Antojitos Emanuel
link: https://www.google.com/maps/search/Antojitos+Emanuel/@14.290750399999999,-91.3688543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://m.facebook.com/Waffleria-PA-MI-106800444838844/,Crepas Y Waffles PA-MI (Ye Zhu ),https://www.google.com/maps/contrib/112875175898098299770,https://lh5.googleusercontent.com/p/AF1QipPE2fTInhxuyOI-B-RsCJVdbnQ98Cul-CKjwJvf=w426-h240-k-no,Fa Shi Bo Bing Can Ting ,Fa Shi Bo Bing Can Ting ,4,10:00-19:00,"Xing Qi Yi , Xing Qi Er , Xing Qi Si , Xing Qi Liu , Xing Qi Ri ",+502 4276 2374,"Crepas Y Waffles PA-MI, depositos Emanuel, Callejon Galindo frente a, Tiquisate, Wei Di Ma La ",,https://www.google.com/maps/place/Crepas+Y+Waffles+PA-MI/data=!4m7!3m6!1s0x858ed979d34ca157:0x5de5356a9a38a0f7!8m2!3d14.298644!4d-91.3696094!16s%2Fg%2F11qh8xqs2h!19sChIJV6FM03nZjoUR96A4mmo15V0?authuser=0&hl=zh-TW&rclk=1
ChIJ4xTp9ALYjoURhZm7idjcaug,Terminal De Buses,,False,225,"Name: ELEKTRA TIQUISATE
link: https://www.google.com/maps/search/ELEKTRA+TIQUISATE/@14.2892932,-91.3650184?authuser=0&hl=zh-TW&entry=ttu
Reviews: 69 reviews

Name: Guatex
link: https://www.google.com/maps/search/Guatex/@14.289142,-91.36725299999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Gasolinera Shell
link: https://www.google.com/maps/search/Gasolinera+Shell/@14.289462799999999,-91.3654486?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Gasolinera Petrogas
link: https://www.google.com/maps/search/Gasolinera+Petrogas/@14.297509499999999,-91.3758153?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: agencia cargo expres tiquisate
link: https://www.google.com/maps/search/agencia+cargo+expres+tiquisate/@14.2851374,-91.3638041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Terminal De Buses (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM2_X8pq-0DiNFYVZlm5quikmUN7YrJJDGt-ZkS=w408-h544-k-no,Huo Che Xiu Xi Zhan ,Huo Che Xiu Xi Zhan ,3.6,05:00-19:00,Open All Days,,"7JRJ+FXX Terminal De Buses, Tiquisate, Wei Di Ma La ",Shi Chang ,https://www.google.com/maps/place/Terminal+De+Buses/data=!4m7!3m6!1s0x858ed802f4e914e3:0xe86adcd889bb9985!8m2!3d14.2912462!4d-91.3675152!16s%2Fg%2F11cp5v46yx!19sChIJ4xTp9ALYjoURhZm7idjcaug?authuser=0&hl=zh-TW&rclk=1
ChIJOWAQmAPYjoUR5-DmC3VcAzA,Antojitos Tres Generaciones,,False,112,"Name: El Cafetero
link: https://www.google.com/maps/search/El+Cafetero/@14.285065399999999,-91.3664856?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Antojitos Maria Izabel
link: https://www.google.com/maps/search/Antojitos+Maria+Izabel/@14.291362999999999,-91.36955499999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Antojitos Emanuel
link: https://www.google.com/maps/search/Antojitos+Emanuel/@14.290750399999999,-91.3688543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Antojitos La Suegra
link: https://www.google.com/maps/search/Antojitos+La+Suegra/@14.290114099999998,-91.3666506?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Antojitos Tres Generaciones (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPbNdtt-TYZ7FYmG2FR3kWUh9M4XvS66rzLdf6t=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.4,17:00-22:00,Xing Qi Er ,,"7JRJ+33J Antojitos Tres Generaciones, Tiquisate, Wei Di Ma La ","Jia Ge , Kou Wei ",https://www.google.com/maps/place/Antojitos+Tres+Generaciones/data=!4m7!3m6!1s0x858ed80398106039:0x30035c750be6e0e7!8m2!3d14.2902154!4d-91.3698489!16s%2Fg%2F11c37_g425!19sChIJOWAQmAPYjoUR5-DmC3VcAzA?authuser=0&hl=zh-TW&rclk=1
ChIJZa0nxgbXjoURhguSQ90AAlU,Banana club social,,False,48,"Name: Taqueria La Cebolla
link: https://www.google.com/maps/search/Taqueria+La+Cebolla/@14.288437499999999,-91.36931249999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 60 reviews

Name: Restaurante LA GALERA Asados y Mas
link: https://www.google.com/maps/search/Restaurante+LA+GALERA+Asados+y+Mas/@14.290638399999999,-91.3698421?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: IBIZZA RESTO BAR
link: https://www.google.com/maps/search/IBIZZA+RESTO+BAR/@14.2842744,-91.3680421?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Good Vibes Tiquisate
link: https://www.google.com/maps/search/Good+Vibes+Tiquisate/@14.2851374,-91.3638041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Pupuseria Bendicion De Dios
link: https://www.google.com/maps/search/Pupuseria+Bendici%C3%B3n+De+Dios/@14.2887811,-91.3680825?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Banana club social (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOJd1CJmZubUsMxgHe9SGLM8f3ZKXFwfICHpQl_=w408-h544-k-no,Can Ting ,Can Ting ,4.2,,Open All Days,,"7JMQ+PWG Banana club social, RD-ESC-27, Tiquisate, Wei Di Ma La ","Jia Ting , Huan Jing ",https://www.google.com/maps/place/Banana+club+social/data=!4m7!3m6!1s0x858ed706c627ad65:0x550200dd43920b86!8m2!3d14.2843166!4d-91.3601814!16s%2Fg%2F11qyb1psd2!19sChIJZa0nxgbXjoURhguSQ90AAlU?authuser=0&hl=zh-TW&rclk=1
ChIJCwSLhwHYjoURFbSGivQHrFI,Panaderia Gato Negro,,False,28,"Name: Panaderia Guatepan
link: https://www.google.com/maps/search/Panader%C3%ADa+Guatepan/@14.2891078,-91.36728090000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Pasteleria Holandesa
link: https://www.google.com/maps/search/Pasteleria+Holandesa/@14.2907736,-91.3676571?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Pasteleria Roxy's Cake's
link: https://www.google.com/maps/search/Pasteler%C3%ADa+Roxy%27s+Cake%27s/@14.2871668,-91.36256030000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Panaderia Gato Negro (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNqJypUeRHH-DtMu0lzGWrdi4-Q1ySuAnAI6H5u=w408-h306-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.6,,Open All Days,,"7JQJ+6Q2 Panaderia Gato Negro, Tiquisate, Wei Di Ma La ",,https://www.google.com/maps/place/Panader%C3%ADa+Gato+Negro/data=!4m7!3m6!1s0x858ed801878b040b:0x52ac07f48a86b415!8m2!3d14.2880066!4d-91.3681075!16s%2Fg%2F11c4v7yywp!19sChIJCwSLhwHYjoURFbSGivQHrFI?authuser=0&hl=zh-TW&rclk=1
ChIJZVvE-uzXjoURP6srSN27I9A,Super del barrio,,False,21,"Name: Mercado Municipal
link: https://www.google.com/maps/search/Mercado+Municipal/@14.291837099999999,-91.3678742?authuser=0&hl=zh-TW&entry=ttu
Reviews: 414 reviews

Name: Super market sabdi
link: https://www.google.com/maps/search/Super+market+sabdi/@14.292323399999999,-91.3689605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: SDB TIQUISATE ESCUINTLA (4455-145)
link: https://www.google.com/maps/search/SDB+TIQUISATE+ESCUINTLA+%284455-145%29/@14.289219699999999,-91.364104?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Super del barrio (Ye Zhu ),https://www.google.com/maps/contrib/106618556753191399373,https://lh5.googleusercontent.com/p/AF1QipMSwa5Tee0BdFnMsGPOfx4RrgfOU--nhtqSmo3a=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,07:00-20:00,Open All Days,,"7JQP+M8 Super del barrio, Tiquisate, Wei Di Ma La ",Jia Ge ,https://www.google.com/maps/place/Super+del+barrio/data=!4m7!3m6!1s0x858ed7ecfac45b65:0xd023bbdd482bab3f!8m2!3d14.289223!4d-91.3642298!16s%2Fg%2F11pcq8gcdf!19sChIJZVvE-uzXjoURP6srSN27I9A?authuser=0&hl=zh-TW&rclk=1
ChIJzxW47-rZjoURYgchmzqlpfs,Panadely Restaurante,,False,14,"Name: Panadely
link: https://www.google.com/maps/search/Panadely/@14.2906465,-91.3675265?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Panaderia Tiqui Pan
link: https://www.google.com/maps/search/Panaderia+Tiqui+Pan/@14.290107700000002,-91.3666556?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Panaderia Guatepan
link: https://www.google.com/maps/search/Panader%C3%ADa+Guatepan/@14.2891078,-91.36728090000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Carnitas y chicharrones Sandra
link: https://www.google.com/maps/search/Carnitas+y+chicharrones+Sandra/@14.292178999999999,-91.36911099999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Panadely 33
link: https://www.google.com/maps/search/Panadely+33/@14.2851374,-91.3638041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Panadely Restaurante (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4YFf8BHBCZQRc5jvC8HlGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.78407&pitch=0&thumbfov=100,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.5,,Open All Days,,"7JRJ+R7J Panadely Restaurante, 5ta calle, Tiquisate, Wei Di Ma La ",,https://www.google.com/maps/place/Panadely+Restaurante/data=!4m7!3m6!1s0x858ed9eaefb815cf:0xfba5a53a9b210762!8m2!3d14.2920925!4d-91.3693505!16s%2Fg%2F11m0qnpj90!19sChIJzxW47-rZjoURYgchmzqlpfs?authuser=0&hl=zh-TW&rclk=1
