place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJf7AGTlAlYUcRLbgN82DJhLM,TC Bingo,,False,587,"Name: Bingo
link: https://www.google.com/maps/search/Bingo/@44.8807117,16.1528934?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: Restoran Bingo
link: https://www.google.com/maps/search/Restoran+Bingo/@44.885528699999995,16.1505567?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Bingo d.o.o Bosanska Krupa
link: https://www.google.com/maps/search/Bingo+d.o.o+Bosanska+Krupa/@44.885493,16.150212?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Supermarket ""Bingo"" Mahala
link: https://www.google.com/maps/search/Supermarket+%22Bingo%22+Mahala/@44.880629,16.156832599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Trzni Centar BINGO
link: https://www.google.com/maps/search/Tr%C5%BEni+Centar+BINGO/@44.885614499999996,16.1502192?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",https://www.bingotuzla.ba/,TC Bingo (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPwiXpGWbk8hNNm6JD4XjmUHxhNG3EJYbG0Ewqa=w408-h544-k-no,Gou Wu Zhong Xin ,Gou Wu Zhong Xin ,4.3,08:00-22:00,Open All Days,+387 37 316-411,"V5V4+V4J TC Bingo, Poslovna zona BB, Bosanska Krupa, Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/TC+Bingo/data=!4m7!3m6!1s0x476125504e06b07f:0xb384c960f30db82d!8m2!3d44.8947181!4d16.1552607!16s%2Fg%2F11crzjm357!19sChIJf7AGTlAlYUcRLbgN82DJhLM?authuser=0&hl=zh-TW&rclk=1
ChIJhZmGJUYlYUcR7L18gUjE2fE,Hotel Restoran EKI,,False,526,,https://www.hotel-eki.com/,Hotel Restoran EKI (Ye Zhu ),https://www.google.com/maps/contrib/103161041666205947068,https://lh5.googleusercontent.com/p/AF1QipP22pEajslF8VoCAPc_ZsNYmB3ENO5cRsWbagOy=w408-h272-k-no,Jiu Dian ,"Jiu Dian , Jiu Ba Ba Fang , Gao Bing Dian , Can Ting , Hun Li Chang Di ",4.4,,Open All Days,+387 37 473-001,"Hotel Restoran EKI, Patriotske lige bb, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ","He , Li Mao , Ka Pei , Jia Ge ",https://www.google.com/maps/place/Hotel+Restoran+EKI/data=!4m10!3m9!1s0x4761254625869985:0xf1d9c448817cbdec!5m2!4m1!1i2!8m2!3d44.8863848!4d16.153978!16s%2Fg%2F11bzq4kfsx!19sChIJhZmGJUYlYUcR7L18gUjE2fE?authuser=0&hl=zh-TW&rclk=1
ChIJjywNfDglYUcRBxBmbqHU9EI,Crvena jabuka market,,False,289,"Name: PILETINA LE-AM
link: https://www.google.com/maps/search/PILETINA+LE-AM/@44.881358999999996,16.153291?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Bosanska Krupa
link: https://www.google.com/maps/search/Bosanska+Krupa/@44.884135799999996,16.153588799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: HARI doo
link: https://www.google.com/maps/search/HARI+doo/@44.883905999999996,16.1550468?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: MARKET TR EDMIR
link: https://www.google.com/maps/search/MARKET+TR+EDMIR/@44.884620399999996,16.1436635?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://crvena-jabuka.ba/,Crvena jabuka market (Ye Zhu ),https://www.google.com/maps/contrib/108781482754099909335,https://lh5.googleusercontent.com/p/AF1QipMqOz1uPYEyJhA8zmmoedZs4VGyUkfnb1IYUtg5=w427-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,07:00-21:00,Open All Days,+387 37 471-771,"Crvena jabuka market, 511. slavne brdske brigade, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Crvena+jabuka+market/data=!4m7!3m6!1s0x476125387c0d2c8f:0x42f4d4a16e661007!8m2!3d44.8829955!4d16.1545637!16s%2Fg%2F11gbz9_9wc!19sChIJjywNfDglYUcRBxBmbqHU9EI?authuser=0&hl=zh-TW&rclk=1
ChIJi0VC0VAlYUcRrNJUO42b3NA,Cavkunovic-Trade,,False,261,"Name: Bosanska Krupa
link: https://www.google.com/maps/search/Bosanska+Krupa/@44.884135799999996,16.153588799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Vokel d.o.o.
link: https://www.google.com/maps/search/Vokel+d.o.o./@44.9122074,16.1560965?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Plana-Cop Elma
link: https://www.google.com/maps/search/Plana-Cop+Elma/@44.882552,16.1544389?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Halko d.o.o.
link: https://www.google.com/maps/search/Halko+d.o.o./@44.9773808,16.0873234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Vrtni centar Flora-F
link: https://www.google.com/maps/search/Vrtni+centar+Flora-F/@44.8911953,16.1546271?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",http://www.cavkunovic-trade.ba/,Cavkunovic-Trade (Ye Zhu ),https://www.google.com/maps/contrib/104715174957963866313,https://lh5.googleusercontent.com/p/AF1QipOcKSJaCjhxn3oqqHgHCoy0F5hMnHWABk4YvO6A=w408-h306-k-no,Jia Ju Zhuang Xiu Dian ,"Jia Ju Zhuang Xiu Dian , Gong Ju Dian ",4.6,07:00-17:00,Xing Qi Ri ,+387 37 316-368,"Cavkunovic-Trade, Unska 15, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/%C4%8Cavkunovi%C4%87-Trade/data=!4m7!3m6!1s0x47612550d142458b:0xd0dc9b8d3b54d2ac!8m2!3d44.8970266!4d16.156996!16s%2Fg%2F11bw5_dnwq!19sChIJi0VC0VAlYUcRrNJUO42b3NA?authuser=0&hl=zh-TW&rclk=1
ChIJbyn79EclYUcRX4XEYCzSek4,Pekara Cima,,False,144,"Name: Pekara Veli
link: https://www.google.com/maps/search/Pekara+Veli/@44.882413500000006,16.1539098?authuser=0&hl=zh-TW&entry=ttu
Reviews: 158 reviews

Name: Pekara Veli 2
link: https://www.google.com/maps/search/Pekara+Veli+2/@44.8872145,16.152549399999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Pekara Veli 1
link: https://www.google.com/maps/search/Pekara+Veli+1/@44.8871761,16.1526225?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Zlatno klasje
link: https://www.google.com/maps/search/Zlatno+klasje/@44.883143499999996,16.1570233?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews",http://www.boskrupa.ba/,Pekara Cima (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP_3CdDBI1PgsnPFArk8QT4FSQ8e69-ICLyy8wz=w408-h544-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.8,24 Xiao Shi Ying Ye ,Open All Days,+387 37 472-227,"V5M3+F93 Pekara Cima, Sokak, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Pekara+%C4%86ima/data=!4m7!3m6!1s0x47612547f4fb296f:0x4e7ad22c60c4855f!8m2!3d44.8836439!4d16.1534361!16s%2Fg%2F11g6_5597y!19sChIJbyn79EclYUcRX4XEYCzSek4?authuser=0&hl=zh-TW&rclk=1
ChIJX7iquEclYUcRWxfH1Ri0j_8,"Caffe Bar ""Pisak""",,False,126,"Name: Caffe Gold
link: https://www.google.com/maps/search/Caffe+Gold/@44.8854536,16.1557714?authuser=0&hl=zh-TW&entry=ttu
Reviews: 213 reviews

Name: Caffe Bar E4
link: https://www.google.com/maps/search/Caffe+Bar+E4/@44.886367799999995,16.1562239?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Caffe Bar Kappy
link: https://www.google.com/maps/search/Caffe+Bar+Kappy/@44.8786457,16.152071499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Caffe KAL
link: https://www.google.com/maps/search/Caffe+KAL/@44.884052999999994,16.1536445?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Caffe-Slasticarna Sweet
link: https://www.google.com/maps/search/Caffe-Slasti%C4%8Darna+Sweet/@44.8807629,16.1532893?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",http://boskrupa.ba/,"Caffe Bar ""Pisak"" (Ye Zhu )",https://www.google.com/maps/contrib/104610615473284702567,https://lh5.googleusercontent.com/p/AF1QipP7kHUykZ7GfEmhHNY-ee5VWqZzYP4CgZ-YQdJO=w408-h254-k-no,Ka Pei Ting ,Ka Pei Ting ,4.8,08:00-00:00,Open All Days,,"Caffe Bar ""Pisak"", Bosanska Krupa, Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Caffe+Bar+%22Pisak%22/data=!4m7!3m6!1s0x47612547b8aab85f:0xff8fb418d5c7175b!8m2!3d44.8847584!4d16.1544085!16s%2Fg%2F11dzt1pgh1!19sChIJX7iquEclYUcRWxfH1Ri0j_8?authuser=0&hl=zh-TW&rclk=1
ChIJt7XDbUYlYUcRVqwOe0t2cRU,Havana Open Beach Bar,,False,92,"Name: Caffe Gold
link: https://www.google.com/maps/search/Caffe+Gold/@44.8854536,16.1557714?authuser=0&hl=zh-TW&entry=ttu
Reviews: 213 reviews

Name: Mojito Club
link: https://www.google.com/maps/search/Mojito+Club/@44.885619500000004,16.155287599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 92 reviews

Name: Caffe Bar E4
link: https://www.google.com/maps/search/Caffe+Bar+E4/@44.886367799999995,16.1562239?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Caffe Bar Kappy
link: https://www.google.com/maps/search/Caffe+Bar+Kappy/@44.8786457,16.152071499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Apollo Shisha & Caffe Bar
link: https://www.google.com/maps/search/Apollo+Shisha+%26+Caffe+Bar/@44.885194399999996,16.155912900000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews",http://boskrupa.ba/,Havana Open Beach Bar (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN88xrMFDVwDGVr56tqkU5T4EER2Evchy0I9pKF=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,09:00-01:00,Open All Days,,"V5P4+W99 Havana Open Beach Bar, Bosanska Krupa, Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Havana+Open+Beach+Bar/data=!4m7!3m6!1s0x476125466dc3b5b7:0x1571764b7b0eac56!8m2!3d44.8872998!4d16.1559931!16s%2Fg%2F11c7szzg_n!19sChIJt7XDbUYlYUcRVqwOe0t2cRU?authuser=0&hl=zh-TW&rclk=1
ChIJfRMdmEclYUcRSqe8cAeDYeo,"Slasticarna ""Pset""",,False,54,"Name: Pekara Veli
link: https://www.google.com/maps/search/Pekara+Veli/@44.882413500000006,16.1539098?authuser=0&hl=zh-TW&entry=ttu
Reviews: 158 reviews

Name: Slasticarna CENTAR
link: https://www.google.com/maps/search/Slasti%C4%8Darna+CENTAR/@44.8837735,16.1538105?authuser=0&hl=zh-TW&entry=ttu
Reviews: 152 reviews

Name: Cafe & Pastry Shop ""SHAKESPEARE""
link: https://www.google.com/maps/search/Cafe+%26+Pastry+Shop+%E2%80%9CSHAKESPEARE%E2%80%9D/@44.8856296,16.155295199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: Slasticarna KOLODVOR
link: https://www.google.com/maps/search/Slasticarna+KOLODVOR/@44.8864471,16.150436499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Pekara Veli 1
link: https://www.google.com/maps/search/Pekara+Veli+1/@44.8871761,16.1526225?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews",https://bosna.uk/yp/pset/,"Slasticarna ""Pset"" (Ye Zhu )",https://www.google.com/maps/contrib/110712633390582874599,https://lh5.googleusercontent.com/p/AF1QipPX_fQbh3BJ8L77HqiMzO1Lzty8xzxkeiwsq_fb=w408-h306-k-no,Fa Shi Gao Bing Dian ,Fa Shi Gao Bing Dian ,4.5,06:00-21:00,Open All Days,+387 61 799 296,"Slasticarna ""Pset"", Trg Alije Izetbegovica, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Slasti%C4%8Darna+%22Pset%22/data=!4m7!3m6!1s0x47612547981d137d:0xea61830770bca74a!8m2!3d44.88448!4d16.1549127!16s%2Fg%2F11b6jbzw5s!19sChIJfRMdmEclYUcRSqe8cAeDYeo?authuser=0&hl=zh-TW&rclk=1
ChIJlRUJdLUlYUcRfwVi8V1xey4,Milky Way,,False,45,,https://www.milkyway.ba/,Milky Way (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPLAE2hr1IqficrKQFgCMvWCAQk1_aGuX5ZWu0g=w408-h306-k-no,Can Ting ,Can Ting ,4.1,08:00-23:00,Open All Days,,"V5P2+H5F Milky Way, Bosanska Krupa, Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Milky+Way/data=!4m7!3m6!1s0x476125b574091595:0x2e7b715df162057f!8m2!3d44.8866949!4d16.1512374!16s%2Fg%2F11stphrr84!19sChIJlRUJdLUlYUcRfwVi8V1xey4?authuser=0&hl=zh-TW&rclk=1
ChIJifctBzwlYUcRR8006a5734Q,Fast food Captains,,False,8,,https://www.instagram.com/kebabara_captains_bk/,Fast food Captains (Ye Zhu ),https://www.google.com/maps/contrib/114118004841057391631,https://lh5.googleusercontent.com/p/AF1QipMVkmkeXfoZ0gOUnByNFJVBOK75Hgu5wafdQv8L=w408-h544-k-no,Chuan Shao Kao Rou Dian ,Chuan Shao Kao Rou Dian ,5,09:00-00:00,Xing Qi Ri ,+387 60 35 00 084,"Fast food Captains, Stari grad 1, Bosanska Krupa 77240Bo Si Ni Ya He Hei Sai Ge Wei Na ",,https://www.google.com/maps/place/Fast+food+Captains/data=!4m7!3m6!1s0x4761253c072df789:0x84df7baee934cd47!8m2!3d44.8850815!4d16.1556937!16s%2Fg%2F11y1ffj06g!19sChIJifctBzwlYUcRR8006a5734Q?authuser=0&hl=zh-TW&rclk=1
