place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJK-cDjJJgpY4RYI7yXlq62R0,Cafeteria La Serranita,,False,111,"Name: La esquina y cafe
link: https://www.google.com/maps/search/La+esquina+y+cafe/@18.4154756,-70.02647139999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 93 reviews

Name: Bambu Cafe
link: https://www.google.com/maps/search/Bambu+Cafe/@18.4131309,-70.0319037?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Lds caja de manualidades
link: https://www.google.com/maps/search/Lds+caja+de+manualidades/@None,None?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Cafeteria La Grasa
link: https://www.google.com/maps/search/Cafeteria+La+Grasa/@18.4097854,-70.0349412?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://linkfly.to/40116x9NN8q,Cafeteria La Serranita (Ye Zhu ),https://www.google.com/maps/contrib/107048873627732687779,https://lh5.googleusercontent.com/p/AF1QipN_gEp2UA2oANer0nRzbglL3NxoM4qsUvY-FKVb=w408-h725-k-no,Ka Pei Ting ,Ka Pei Ting ,4.5,08:00-23:00,Open All Days,+1 809-957-3319,"Cafeteria La Serranita, Av. Rio Haina, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ","San Ming Zhi , Pin Zhi , Zhu Yi , Kou Wei , Jia Ge ",https://www.google.com/maps/place/Cafeteria+La+Serranita/data=!4m7!3m6!1s0x8ea560928c03e72b:0x1dd9ba5a5ef28e60!8m2!3d18.4163327!4d-70.0288272!16s%2Fg%2F11c3q4plnl!19sChIJK-cDjJJgpY4RYI7yXlq62R0?authuser=0&hl=zh-TW&rclk=1
ChIJNeq00LpgpY4Ry-XMRyuvwE4,Barbacolandia,,False,61,"Name: Provocon
link: https://www.google.com/maps/search/Provoc%C3%B3n/@18.4549597,-69.9296153?authuser=0&hl=zh-TW&entry=ttu
Reviews: 424 reviews

Name: El Provocon VI
link: https://www.google.com/maps/search/El+Provocon+VI/@18.4746424,-69.9848738?authuser=0&hl=zh-TW&entry=ttu
Reviews: 120 reviews

Name: Provocon 4to
link: https://www.google.com/maps/search/Provocon+4to/@18.465884499999998,-69.95609?authuser=0&hl=zh-TW&entry=ttu
Reviews: 87 reviews

Name: Provocon 7
link: https://www.google.com/maps/search/Provoc%C3%B3n+7/@18.495445399999998,-69.89982739999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: El Provocon
link: https://www.google.com/maps/search/El+Provoc%C3%B3n/@18.514701499999997,-70.002271?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",http://barbacolandia.com/,Barbacolandia (Ye Zhu ),https://www.google.com/maps/contrib/115210556177774474641,https://lh5.googleusercontent.com/p/AF1QipP2F_YXmzUPjDJaUiGJzrVZIO8qsBIg-Azq2vo8=w408-h306-k-no,Can Ting ,"Can Ting , Ka Pei Ting ",3.7,16:00-23:00,Open All Days,+1 809-957-9510,"Barbacolandia, Carr. Sanchez Vieja, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",Ji Rou ,https://www.google.com/maps/place/Barbacolandia/data=!4m7!3m6!1s0x8ea560bad0b4ea35:0x4ec0af2b47cce5cb!8m2!3d18.3981587!4d-70.0377069!16s%2Fg%2F1hc9kcl0w!19sChIJNeq00LpgpY4Ry-XMRyuvwE4?authuser=0&hl=zh-TW&rclk=1
ChIJj8pfTmFhpY4R5wx3rVDw3Vw,Alba Picaderas & Mas,,False,14,"Name: Picaderas Abreu
link: https://www.google.com/maps/search/Picaderas+Abreu/@18.4123625,-70.1078079?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews

Name: Cafeteria Alba
link: https://www.google.com/maps/search/Cafeteria+Alba/@18.4105195,-70.0261933?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Jonass food picaderas y mas
link: https://www.google.com/maps/search/Jonass+food+picaderas+y+mas/@18.4451788,-70.1002973?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Alba fast food
link: https://www.google.com/maps/search/Alba+fast+food/@18.495745100000004,-69.8879807?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://instagram.com/picaderas_alba%3Figshid%3Dnhhd0rmilkzl,Alba Picaderas & Mas (Ye Zhu ),https://www.google.com/maps/contrib/116929359070581541642,https://lh5.googleusercontent.com/p/AF1QipPm3GRr3Cqy_4sLFRaWPinejFQ5wXSHely29hgu=w425-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,08:00-07:00,Open All Days,+1 829-204-0916,"Alba Picaderas & Mas, Av. Rio Haina, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",,https://www.google.com/maps/place/Alba+Picaderas+%26+M%C3%A1s/data=!4m7!3m6!1s0x8ea561614e5fca8f:0x5cddf050ad770ce7!8m2!3d18.4155653!4d-70.0258696!16s%2Fg%2F11nn3zm0m7!19sChIJj8pfTmFhpY4R5wx3rVDw3Vw?authuser=0&hl=zh-TW&rclk=1
ChIJUeCwhJNgpY4RpsTZcE9gU0A,Colmado Los Gemelos Guante,,False,7,"Name: Colmado Confe
link: https://www.google.com/maps/search/Colmado+Confe/@18.4237251,-70.0331906?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Colmado StrongBoy
link: https://www.google.com/maps/search/Colmado+StrongBoy/@18.4230493,-70.0309967?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Colmado Guante
link: https://www.google.com/maps/search/Colmado+Guante/@18.4110756,-70.0312992?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Colmado jimenez
link: https://www.google.com/maps/search/Colmado+jimenez/@18.4198614,-70.0262869?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Jimenez Gourmet
link: https://www.google.com/maps/search/Jim%C3%A9nez+Gourmet/@18.477821799999997,-69.9933062?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://colmadolosgemelosguante.negocio.site/,Colmado Los Gemelos Guante (Ye Zhu ),https://www.google.com/maps/contrib/107345582065878699045,https://lh5.googleusercontent.com/p/AF1QipPs0uFL9Vl5KdwrKyo3TZXv9HzY7r0tMYNdJNag=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,05:45-20:00,Open All Days,+1 809-957-3748,"Colmado Los Gemelos Guante, C. Fernando Merino, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",,https://www.google.com/maps/place/Colmado+Los+Gemelos+Guante/data=!4m7!3m6!1s0x8ea5609384b0e051:0x4053604f70d9c4a6!8m2!3d18.4125562!4d-70.0298742!16s%2Fg%2F11d_z3b32m!19sChIJUeCwhJNgpY4RpsTZcE9gU0A?authuser=0&hl=zh-TW&rclk=1
ChIJdQqr8CxhpY4RO7sGit2xQck,Barra KR,,False,1,"Name: Cafeteria Andujar
link: https://www.google.com/maps/search/Cafeter%C3%ADa+And%C3%BAjar/@18.4183012,-70.03748569999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Cafeteria y Barra
link: https://www.google.com/maps/search/Cafeteria+y+Barra/@18.4829833,-69.8971361?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Barra Caribe
link: https://www.google.com/maps/search/Barra+Caribe/@18.453981799999998,-69.9781859?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Barra C/K
link: https://www.google.com/maps/search/Barra+C%2FK/@18.4335214,-70.0141537?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Glad Beauty Salon
link: https://www.google.com/maps/search/Glad+Beauty+Sal%C3%B3n/@18.459024,-69.97621339999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://instagram.com/barrakrrd?igshid=1nlvc1w6wympw,Barra KR (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,5,07:00-20:00,Xing Qi Ri ,+1 809-288-7723,"CX96+9P8 Barra KR, Av. Las Caobas, Bajos de Haina 229Duo Mi Ni Jia Gong He Guo ",,https://www.google.com/maps/place/Barra+KR/data=!4m7!3m6!1s0x8ea5612cf0ab0a75:0xc941b1dd8a06bb3b!8m2!3d18.4184098!4d-70.038177!16s%2Fg%2F11h_wj3r81!19sChIJdQqr8CxhpY4RO7sGit2xQck?authuser=0&hl=zh-TW&rclk=1
ChIJs-fSin5hpY4R4xbStyuYuOM,Cafeteria Moraima,,False,1,"Name: D'momo Cafeteria
link: https://www.google.com/maps/search/D%27momo+Cafeteria/@18.416936,-70.02939099999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Los Mocanos Fast Food
link: https://www.google.com/maps/search/Los+Mocanos+Fast+Food/@18.415590599999998,-70.02588220000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: D,STARS CAFE
link: https://www.google.com/maps/search/D%2CSTARS+CAF%C3%89/@18.4236833,-70.02682039999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafeteria maira
link: https://www.google.com/maps/search/Cafeter%C3%ADa+maira/@18.477571800000003,-70.1101237?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cafeteria JM
link: https://www.google.com/maps/search/Cafeteria+JM/@18.4954367,-69.9101502?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://cafeteria-moraima.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Cafeteria Moraima (Ye Zhu ),https://www.google.com/maps/contrib/101547536309699136679,https://lh5.googleusercontent.com/p/AF1QipONugigZMKIQZKajNOn4q9fAKGktvjRpXb3CPTf=w424-h240-k-no,Wai Song Su Di Can Ting ,"Wai Song Su Di Can Ting , Ka Pei Dian ",5,07:00-11:00,Open All Days,+1 849-653-2584,"Cafeteria Moraima, C. Arcadio Mercedes #515, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",,https://www.google.com/maps/place/Cafeteria+Moraima/data=!4m7!3m6!1s0x8ea5617e8ad2e7b3:0xe3b8982bb7d216e3!8m2!3d18.423435!4d-70.0266538!16s%2Fg%2F11qpkw019g!19sChIJs-fSin5hpY4R4xbStyuYuOM?authuser=0&hl=zh-TW&rclk=1
ChIJlQdVQpJgpY4RGsxV3253C5Q,Heladeria Bon,,False,381,"Name: Helados Bon / Yogen Fruz
link: https://www.google.com/maps/search/Helados+Bon+%2F+Yogen+Fr%C3%BCz/@18.4188992,-70.1128042?authuser=0&hl=zh-TW&entry=ttu
Reviews: 499 reviews

Name: Helados Bon / Yogen Fruz
link: https://www.google.com/maps/search/Helados+Bon+%2F+Yogen+Fruz/@18.414145100000002,-70.11008?authuser=0&hl=zh-TW&entry=ttu
Reviews: 362 reviews

Name: Helados Bon
link: https://www.google.com/maps/search/Helados+Bon/@18.4690394,-69.9949587?authuser=0&hl=zh-TW&entry=ttu
Reviews: 333 reviews

Name: Helados Bon Honduras
link: https://www.google.com/maps/search/Helados+Bon+Honduras/@18.4440623,-69.93750709999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 288 reviews

Name: Helados Bon Agustina
link: https://www.google.com/maps/search/Helados+Bon+Agustina/@18.4939006,-69.9301426?authuser=0&hl=zh-TW&entry=ttu
Reviews: 139 reviews",,Heladeria Bon (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPNOa1OSs10EeO73QDvb7fqlPLP28UNI9BGtveO=w408-h725-k-no,Xue Gao Dian ,Xue Gao Dian ,4.4,08:00-22:00,Open All Days,+1 809-957-6398,"CX89+9RX Heladeria Bon, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ","Kou Wei , Zhu Yi , You Xi , Jia Ting ",https://www.google.com/maps/place/Heladeria+Bon/data=!4m7!3m6!1s0x8ea5609242550795:0x940b776edf55cc1a!8m2!3d18.4159824!4d-70.0303995!16s%2Fg%2F11g6lzvf0z!19sChIJlQdVQpJgpY4RGsxV3253C5Q?authuser=0&hl=zh-TW&rclk=1
ChIJVdtA39BhpY4R72N1Ysec9t0,La esquina y cafe,,False,93,"Name: Cafeteria La Serranita
link: https://www.google.com/maps/search/Cafeteria+La+Serranita/@18.416332699999998,-70.0288272?authuser=0&hl=zh-TW&entry=ttu
Reviews: 111 reviews

Name: El Sabor De Nere
link: https://www.google.com/maps/search/El+Sabor+De+Nere/@18.416212899999998,-70.0267173?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: La esquinita de Jose (chokosport bar)
link: https://www.google.com/maps/search/La+esquinita+de+Jose+%28chokosport+bar%29/@18.4585889,-70.04809589999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: La esquinita del sabor
link: https://www.google.com/maps/search/La+esquinita+del+sabor/@18.4149675,-70.0311993?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Cafeteria El Rey
link: https://www.google.com/maps/search/Cafeteria+El+Rey/@18.4149605,-70.03939?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,La esquina y cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNS4y_N7hRu90iFHrgNY86FaqsFlnuz4SCSIGDy=w408-h306-k-no,Jiu Ba ,Jiu Ba ,4.3,17:00-00:00,Xing Qi Er ,+1 809-376-9008,"CX8F+5CR La esquina y cafe, Avenida Rio, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",Huan Jing ,https://www.google.com/maps/place/La+esquina+y+cafe/data=!4m7!3m6!1s0x8ea561d0df40db55:0xddf69cc7627563ef!8m2!3d18.4154756!4d-70.0264714!16s%2Fg%2F11fkcyb94r!19sChIJVdtA39BhpY4R72N1Ysec9t0?authuser=0&hl=zh-TW&rclk=1
ChIJP39OFZNgpY4R2P1ajnByqqM,Colmado A&L,,False,74,"Name: Super Colmado la plaza
link: https://www.google.com/maps/search/Super+Colmado+la+plaza/@18.421358599999998,-70.1034427?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Super Colmado 2M
link: https://www.google.com/maps/search/Super+Colmado+2M/@18.426040399999998,-70.0264368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Colmado LULA
link: https://www.google.com/maps/search/Colmado+LULA/@18.4126121,-70.0289064?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Colmado Doris
link: https://www.google.com/maps/search/Colmado+Doris/@18.4184718,-70.0331058?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Colmado Milka
link: https://www.google.com/maps/search/Colmado+Milka/@18.4248913,-70.1021086?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Colmado A&L (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOwzGIPcgFW6bfMTO3bvJDA9NRAzv1bOQ2S9u9S=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,3.8,06:55-23:55,Open All Days,+1 849-862-6352,"Colmado A&L, C. Respaldo Sanchez #222, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",Jia Ge ,https://www.google.com/maps/place/Colmado+A%26L/data=!4m7!3m6!1s0x8ea56093154e7f3f:0xa3aa72708e5afdd8!8m2!3d18.4129355!4d-70.0286314!16s%2Fg%2F11c60q4spx!19sChIJP39OFZNgpY4R2P1ajnByqqM?authuser=0&hl=zh-TW&rclk=1
ChIJnbqyDrFgpY4RZcgYQqcC2nQ,Cafeteria (RPD-ICD),,False,72,"Name: Cafeteria Pedro
link: https://www.google.com/maps/search/Cafeteria+Pedro/@18.394021600000002,-70.0392422?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Cafeteria Don David
link: https://www.google.com/maps/search/Cafeter%C3%ADa+Don+David/@18.4160492,-70.030498?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: D,STARS CAFE
link: https://www.google.com/maps/search/D%2CSTARS+CAF%C3%89/@18.4236833,-70.02682039999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Comedor Altagracia Reyes
link: https://www.google.com/maps/search/Comedor+Altagracia+Reyes/@18.4228184,-70.0201872?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Cafeteria (RPD-ICD) (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO7zN155NoBIrD-TJHDmysHrwP83aekkJgSQ-23=w408-h725-k-no,Ka Pei Ting ,Ka Pei Ting ,3.6,,Open All Days,,"9XR7+JXW Cafeteria (RPD-ICD), Peatonal Este, Bajos de Haina 91000Duo Mi Ni Jia Gong He Guo ",,https://www.google.com/maps/place/Cafeteria+%28RPD-ICD%29/data=!4m7!3m6!1s0x8ea560b10eb2ba9d:0x74da02a74218c865!8m2!3d18.3916225!4d-70.0350342!16s%2Fg%2F1hc6wz3js!19sChIJnbqyDrFgpY4RZcgYQqcC2nQ?authuser=0&hl=zh-TW&rclk=1
