place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ3Qk0pSJuczkRgphOIBSLZM8,Brijwasi,,False,6954,"Name: Radha Bihari Misthan Bhandar
link: https://www.google.com/maps/search/Radha+Bihari+Misthan+Bhandar/@27.5798727,77.6908267?authuser=0&hl=zh-TW&entry=ttu
Reviews: 218 reviews

Name: Bharti Mithai Wala
link: https://www.google.com/maps/search/Bharti+Mithai+Wala/@27.584286199999998,77.7001422?authuser=0&hl=zh-TW&entry=ttu
Reviews: 149 reviews

Name: Shri Brijwasi Peda Wala
link: https://www.google.com/maps/search/Shri+Brijwasi+Peda+Wala/@27.579990000000002,77.6906075?authuser=0&hl=zh-TW&entry=ttu
Reviews: 78 reviews

Name: Brajwasi Pede Wale
link: https://www.google.com/maps/search/Brajwasi+Pede+Wale/@27.5802521,77.6894136?authuser=0&hl=zh-TW&entry=ttu
Reviews: 76 reviews

Name: Balkrishna Brijwasi Sweets
link: https://www.google.com/maps/search/Balkrishna+Brijwasi+Sweets/@27.5714042,77.6771952?authuser=0&hl=zh-TW&entry=ttu
Reviews: 35 reviews",http://www.brijwasi.com/,Brijwasi (Ye Zhu ),https://www.google.com/maps/contrib/111632250518791518718,https://lh5.googleusercontent.com/p/AF1QipN9Oe7eHFqdWY4NHkC25xBptq8pwdSVIkY8lc9q=w408-h544-k-no,Yin Du Tian Dian Dian ,"Yin Du Tian Dian Dian , Tang Guo Dian ",4,07:00-23:00,Open All Days,+91 565 240 0824,"Brijwasi, Bhaktivedanta Swami Marg, Bankebihari Colony, Vrindavan, Uttar Pradesh 281121Yin Du ","Di Ban , Suan , Leng Qi , Wu Can , Zhu Can ",https://www.google.com/maps/place/Brijwasi/data=!4m7!3m6!1s0x39736e22a53409dd:0xcf648b14204e9882!8m2!3d27.5765564!4d77.6883435!16s%2Fg%2F12ml2vntr!19sChIJ3Qk0pSJuczkRgphOIBSLZM8?authuser=0&hl=zh-TW&rclk=1
ChIJOS1hfDpuczkRFLFcoiYHzS8,Bharti Foods,,False,3064,"Name: Royal Bharti Foods
link: https://www.google.com/maps/search/Royal+Bharti+Foods/@27.5761471,77.6877547?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1835 reviews

Name: Sri Govinda's Restaurant
link: https://www.google.com/maps/search/Sri+Govinda%27s+Restaurant/@27.5724436,77.6772989?authuser=0&hl=zh-TW&entry=ttu
Reviews: 691 reviews

Name: Shree Rathnam Restaurant Vrindavan
link: https://www.google.com/maps/search/Shree+Rathnam+Restaurant+Vrindavan/@27.577043399999997,77.68909310000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 576 reviews

Name: Bharti Vyanjan
link: https://www.google.com/maps/search/Bharti+Vyanjan/@27.5641797,77.6563743?authuser=0&hl=zh-TW&entry=ttu
Reviews: 58 reviews

Name: Bharti Foods Restaurant
link: https://www.google.com/maps/search/Bharti+Foods+Restaurant/@27.565201,77.656243?authuser=0&hl=zh-TW&entry=ttu
Reviews: 35 reviews",https://bhartifoods.co.in/,Bharti Foods (Ye Zhu ),https://www.google.com/maps/contrib/116394561080590893747,https://lh5.googleusercontent.com/p/AF1QipPwX6b4NKCDILBTlu_ZblrnYdoSpSC-eA_xzeYZ=w427-h240-k-no,Yin Du Can Ting ,"Yin Du Can Ting , Yan Hui Ting , Zao Can Can Ting , Ka Pei Ting , Tang Guo Dian , Er Tong Pai Dui Zi Zhu Can , Kuai Can Dian , Su Shi Can Ting ",3.9,07:30-23:00,Open All Days,+91 81939 33451,"Bharti Foods, Harinikunj Chauraha Raman Reti, Road, Vrindavan, Uttar Pradesh 281121Yin Du ","Zao Can , Xiao Chi , Di Ban ",https://www.google.com/maps/place/Bharti+Foods/data=!4m7!3m6!1s0x39736e3a7c612d39:0x2fcd0726a25cb114!8m2!3d27.5763877!4d77.6875079!16s%2Fg%2F1pzs7v37g!19sChIJOS1hfDpuczkRFLFcoiYHzS8?authuser=0&hl=zh-TW&rclk=1
ChIJfx-aFSJuczkRQkzRtB1IN1c,Honey Corner - Bakery in Vrindavan,,False,383,"Name: Krishna Dairy and Bakers
link: https://www.google.com/maps/search/Krishna+Dairy+and+Bakers/@27.5675834,77.67522149999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Gauranga Bakery
link: https://www.google.com/maps/search/Gauranga+Bakery/@27.569803699999998,77.6641217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Kishori bakers
link: https://www.google.com/maps/search/Kishori+bakers/@27.5778158,77.69745929999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: The Cake Shop Honey Bakery
link: https://www.google.com/maps/search/The+Cake+Shop+Honey+Bakery/@27.5762127,77.6873353?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://honey-corner-bakery-in-vrindavan.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Honey Corner - Bakery in Vrindavan (Ye Zhu ),https://www.google.com/maps/contrib/105172576007291868366,https://lh5.googleusercontent.com/p/AF1QipPwGHJSfLmifCRYHAfPSASmtYTTwJU5duHPi9uW=w408-h306-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.5,09:00-22:00,Open All Days,+91 97612 41241,"HM9H+565 Honey Corner - Bakery in Vrindavan, Parikrama Marg, near Shri Krishna Dham, opp. Lalita Ashram, Chaitanya Vihar, Vrindavan, Uttar Pradesh 281121Yin Du ","Jia Ge , Pei Song , Sheng Ri , Jing Yan , Xiao Chi , Su Shi , Suan , Ping Lun ",https://www.google.com/maps/place/Honey+Corner+-+Bakery+in+Vrindavan/data=!4m7!3m6!1s0x39736e22159a1f7f:0x5737481db4d14c42!8m2!3d27.5679073!4d77.6778449!16s%2Fg%2F11hcjvtbhr!19sChIJfx-aFSJuczkRQkzRtB1IN1c?authuser=0&hl=zh-TW&rclk=1
ChIJF2V5owJzczkRX38dTLW65bY,Vrinda House,,False,160,,http://www.vrindahouse.com/,Vrinda House (Ye Zhu ),https://www.google.com/maps/contrib/105545925100094016164,https://lh5.googleusercontent.com/p/AF1QipNCE7ohptVhi-fywbAnmh68Z-PELvxW-KGOxVVA=w408-h274-k-no,Can Ting ,"Can Ting , Ka Pei Ting , Ou Lu Can Ting , Jia Ting Can Ting , Kuai Can Dian , Bei Yin Du Can Ting , Nan Yin Du Can Ting ",4.6,24 Xiao Shi Ying Ye ,Open All Days,,"Vrinda House, near Nayati Medicity, NH2, Delhi- Mathura Road, opposite Rajeev Academy 1, Mathura, Uttar Pradesh 281001Yin Du ","Ka Pei Ting , Kuan Dai , Jing Yan , atmosphere, Shi Wu Pin Zhi , Gao Su Gong Lu ",https://www.google.com/maps/place/Vrinda+House/data=!4m7!3m6!1s0x39737302a3796517:0xb6e5bab54c1d7f5f!8m2!3d27.5391825!4d77.6496979!16s%2Fg%2F11svff78d1!19sChIJF2V5owJzczkRX38dTLW65bY?authuser=0&hl=zh-TW&rclk=1
ChIJXyVoCQhvczkRNbmFEAd-a1g,Aranya Vihar Restaurant&cafe(arnny vihaar ),,False,128,"Name: Sri Govinda's Restaurant
link: https://www.google.com/maps/search/Sri+Govinda%27s+Restaurant/@27.5724436,77.6772989?authuser=0&hl=zh-TW&entry=ttu
Reviews: 691 reviews

Name: Shree Rathnam Restaurant Vrindavan
link: https://www.google.com/maps/search/Shree+Rathnam+Restaurant+Vrindavan/@27.577043399999997,77.68909310000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 576 reviews

Name: Shyama Shyam Family Restaurant
link: https://www.google.com/maps/search/Shyama+Shyam+Family+Restaurant/@27.568404299999997,77.6750581?authuser=0&hl=zh-TW&entry=ttu
Reviews: 315 reviews

Name: Sagar Restaurant
link: https://www.google.com/maps/search/Sagar+Restaurant/@27.5795356,77.68787789999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Yugal Vihar Restaurant
link: https://www.google.com/maps/search/Yugal+Vihar+Restaurant/@27.5729233,77.6728139?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",https://www.instagram.com/invites/contact/%3Fi%3Dus1fklkrqubw%26utm_content%3Dmu2xtjw,Aranya Vihar Restaurant&cafe(arnny vihaar ) (Ye Zhu ),https://www.google.com/maps/contrib/113732760942479756139,https://lh5.googleusercontent.com/p/AF1QipOBGhXvRime04xbToTDTmXn4YLMNHz79AA1DWaG=w493-h240-k-no,Su Shi Can Ting ,Su Shi Can Ting ,4.8,10:00-22:00,Open All Days,,"Aranya Vihar Restaurant&cafe(arnny vihaar ), Parikrama Marg, near radhe shyam ashram, Chaitanya Vihar, Vrindavan, Uttar Pradesh 281121Yin Du ","Jing Yan , Shi Wu Pin Zhi , Jia Ting , Huan Jing , Can Yin , Shu Liang , Suan , Zhu Can ",https://www.google.com/maps/place/Aranya+Vihar+Restaurant%26cafe%28%E0%A4%85%E0%A4%B0%E0%A4%A3%E0%A5%8D%E0%A4%AF+%E0%A4%B5%E0%A4%BF%E0%A4%B9%E0%A4%BE%E0%A4%B0+%29/data=!4m7!3m6!1s0x39736f080968255f:0x586b7e071085b935!8m2!3d27.5698536!4d77.676764!16s%2Fg%2F11rd9gmr7l!19sChIJXyVoCQhvczkRNbmFEAd-a1g?authuser=0&hl=zh-TW&rclk=1
ChIJAeh8QaNtczkRlEMaTB_qNF4,Barista Country Square Vrindavan,,False,20,"Name: Chai sutta bar - CSB - Vrindavan
link: https://www.google.com/maps/search/Chai+sutta+bar+-+CSB+-+Vrindavan/@27.5766451,77.68846649999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 108 reviews

Name: Vrindavan Cafe
link: https://www.google.com/maps/search/Vrindavan+Cafe/@27.5775873,77.6882293?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Meghashyam cafe
link: https://www.google.com/maps/search/Meghashyam+cafe/@27.574081099999997,77.6731736?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews",https://dotpe.in/,Barista Country Square Vrindavan (Ye Zhu ),https://www.google.com/maps/contrib/109798520802100681518,https://lh5.googleusercontent.com/p/AF1QipOTmV682hGheMRaFgT_-tO9kNYoh7sIwHvoLs_O=w426-h240-k-no,Ka Pei Ting ,"Ka Pei Ting , Yin Pin Fen Xiao Shang , Yin Du Xiang Fan Can Ting , Ka Pei Dian , Tian Pin Can Ting , San Wen Zhi Dian ",4.5,,Open All Days,,"Barista Country Square Vrindavan, Plot No.1, Omaxe Eternity, Vrindavan, Uttar Pradesh 281121Yin Du ",,https://www.google.com/maps/place/Barista+Country+Square+Vrindavan/data=!4m7!3m6!1s0x39736da3417ce801:0x5e34ea1f4c1a4394!8m2!3d27.5767421!4d77.6524287!16s%2Fg%2F11fl0yg6hk!19sChIJAeh8QaNtczkRlEMaTB_qNF4?authuser=0&hl=zh-TW&rclk=1
ChIJ12xzLRFvczkRNn8YZ5rE9ZA,Ananda Dairy,,False,8,"Name: Shri Radha Krishna Dairy And Paneer Bhandar
link: https://www.google.com/maps/search/Shri+Radha+Krishna+Dairy+And+Paneer+Bhandar/@27.566496,77.6755642?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Anand Jalpan Gruh
link: https://www.google.com/maps/search/Anand+Jalpan+Gruh/@27.5105923,77.7050422?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Milk and Tea
link: https://www.google.com/maps/search/Milk+and+Tea/@27.570598999999998,77.6702317?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://ananda.in/,Ananda Dairy (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP44S6BvcbgYZKDVRxdk0RYnmAfDS7pb5pwFKz5=w424-h240-k-no,Ru Pin Gong Ying Shang ,"Ru Pin Gong Ying Shang , Ka Pei Dian , Nai Zhi Pin Dian , Xian Ru Pei Song Fu Wu ",3.4,06:00-22:00,Open All Days,+91 99970 14401,"Ananda Dairy, Sunrakh Rd, Madhuban Colony, Raman Reiti, Mathura, Vrindavan, Uttar Pradesh 281121Yin Du ",,https://www.google.com/maps/place/Ananda+Dairy/data=!4m7!3m6!1s0x39736f112d736cd7:0x90f5c49a67187f36!8m2!3d27.5745783!4d77.6742157!16s%2Fg%2F11gtgfgd5s!19sChIJ12xzLRFvczkRNn8YZ5rE9ZA?authuser=0&hl=zh-TW&rclk=1
ChIJA3rLqQBvczkR-sUC3kItpKk,Foodmonk Cafe,,False,7,"Name: Nikki's Fastfood Corner
link: https://www.google.com/maps/search/Nikki%27s+Fastfood+Corner/@27.5759191,77.6891316?authuser=0&hl=zh-TW&entry=ttu
Reviews: 121 reviews

Name: Pizza & Pizza Restaurant
link: https://www.google.com/maps/search/Pizza+%26+Pizza+Restaurant/@27.570741,77.6742622?authuser=0&hl=zh-TW&entry=ttu
Reviews: 114 reviews

Name: Vrindavan Cafe
link: https://www.google.com/maps/search/Vrindavan+Cafe/@27.5775873,77.6882293?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Food Affair
link: https://www.google.com/maps/search/Food+Affair/@27.5752997,77.689255?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",http://www.foodmonk.co.in/,Foodmonk Cafe (Ye Zhu ),https://www.google.com/maps/contrib/104655582633088363411,https://lh5.googleusercontent.com/p/AF1QipPGb7Df58NwF6hnwjir95r5HPwNSc5iI4tWj8WI=w408-h306-k-no,Kuai Can Dian ,Kuai Can Dian ,4.4,09:00-22:30,Open All Days,+91 89203 67128,"Foodmonk Cafe, opposite Sneh Bihari Ji Temple Underground Parking, Dushyat Mohalla, Vrindavan, Uttar Pradesh 281121Yin Du ",,https://www.google.com/maps/place/Foodmonk+Cafe/data=!4m7!3m6!1s0x39736f00a9cb7a03:0xa9a42d42de02c5fa!8m2!3d27.5786702!4d77.6895226!16s%2Fg%2F11nclx6jtq!19sChIJA3rLqQBvczkR-sUC3kItpKk?authuser=0&hl=zh-TW&rclk=1
ChIJlWf7lxlvczkRTemjEGV9FQ0,Ram Sweets,,False,1,"Name: Ram sweets
link: https://www.google.com/maps/search/Ram+sweets/@27.5709368,77.7053961?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Ram Das Tea Stall
link: https://www.google.com/maps/search/Ram+Das+Tea+Stall/@27.5713002,77.67410129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Radha Rani Restorent
link: https://www.google.com/maps/search/Radha+Rani+Restorent/@27.5632712,77.68780129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Kanha brijwasi
link: https://www.google.com/maps/search/Kanha+brijwasi/@27.5622205,77.68673489999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.ramsweets.com/,Ram Sweets (Ye Zhu ),https://www.google.com/maps/contrib/103356553704055010429,https://lh5.googleusercontent.com/p/AF1QipPcGbYZN-t0cKCHWTHxzt9uzBRizjmEMDUCAS-1=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,2,,Open All Days,+91 88595 55199,"Ram Sweets, 01, Kailash Nagar, Vrindavan, Uttar Pradesh 281121Yin Du ",,https://www.google.com/maps/place/Ram+Sweets/data=!4m7!3m6!1s0x39736f1997fb6795:0xd157d6510a3e94d!8m2!3d27.5624575!4d77.6872541!16s%2Fg%2F11tn580v4y!19sChIJlWf7lxlvczkRTemjEGV9FQ0?authuser=0&hl=zh-TW&rclk=1
ChIJs5VvviRuczkRtq67iMpvLfQ,11 FLOWERS Rooftop Cafe,"Shi Nei Zhuang Huang Jian Dan ,Zuo Wei You Xian ,Gong Ying Duo Zhong Mei Shi De Su Shi Cai Yao . ",False,1897,,,11 FLOWERS Rooftop Cafe (Ye Zhu ),https://www.google.com/maps/contrib/115112360481166539569,https://lh5.googleusercontent.com/p/AF1QipNdGbpTN1XxZRmlFHWP_5GuGEu1iug_xmMi1ogw=w408-h272-k-no,Su Shi Can Ting ,"Su Shi Can Ting , Zao Can Can Ting , Zhong Can Guan , Kuai Can Dian , Yi Da Li Can Ting , Bo Bing Can Ting , Can Ting , Can Ting Yong Pin Dian , Fu Wu Xing Zhu Su ",4.5,,Open All Days,+91 98976 47878,"11 FLOWERS Rooftop Cafe, 15-A-1, Sheetal Chhaya Rd, near Hotel Krishnam, Raman Reti, Vrindavan, Uttar Pradesh 281121Yin Du ","Suan , Huan Jing , pasta, Zui Ba , Su Shi Dian ",https://www.google.com/maps/place/11+FLOWERS+Rooftop+Caf%C3%A9/data=!4m10!3m9!1s0x39736e24be6f95b3:0xf42d6fca88bbaeb6!5m2!4m1!1i2!8m2!3d27.571741!4d77.6833089!16s%2Fg%2F11cnc5r8hf!19sChIJs5VvviRuczkRtq67iMpvLfQ?authuser=0&hl=zh-TW&rclk=1
