place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJgcslJ3rtFQcRHCXgZwg_pOU,Nossa Terra,,False,,,https://nossaterra.agr.br/fale-conosco/,Nossa Terra (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L-zfims4v1DkogltEftAKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.71965&pitch=0&thumbfov=100,Za Huo Dian ,Za Huo Dian ,,,Open All Days,+55 71 3379-6868,"Nossa Terra - BR-420, 34 - Guai, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Nossa+Terra/data=!4m7!3m6!1s0x715ed7a2725cb81:0xe5a43f0867e0251c!8m2!3d-12.8410313!4d-38.9512915!16s%2Fg%2F11l5zdzq07!19sChIJgcslJ3rtFQcRHCXgZwg_pOU?authuser=0&hl=zh-TW&rclk=1
ChIJW62pJwrsFQcRfOEAKXheXyw,the areal market,,False,148,"Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Supermercado Unilar
link: https://www.google.com/maps/search/Supermercado+Unilar/@-12.7724953,-38.915874699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: acougue do areal
link: https://www.google.com/maps/search/a%C3%A7ougue+do+areal/@-12.7802825,-38.9198185?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Mercado municipal Alexandre Alves Peixoto
link: https://www.google.com/maps/search/Mercado+municipal+Alexandre+Alves+Peixoto/@-12.778651799999999,-38.9114747?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,the areal market (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOBJGu4wQ8swv8jUx2wzmUz_YtNYT9bZgkGh1Sn=w408-h725-k-no,Shi Chang ,Shi Chang ,4.1,06:00-15:00,"Xing Qi Ri , Xing Qi Yi , Xing Qi Er , Xing Qi San , Xing Qi Wu ",,"the areal market - R. Joao Jose de Santana - Maragogipe, BA, 44420-000Ba Xi ",Zhou Liu ,https://www.google.com/maps/place/the+areal+market/data=!4m7!3m6!1s0x715ec0a27a9ad5b:0x2c5f5e782900e17c!8m2!3d-12.7804678!4d-38.9199632!16s%2Fg%2F11c48f6m0q!19sChIJW62pJwrsFQcRfOEAKXheXyw?authuser=0&hl=zh-TW&rclk=1
ChIJPbTiBfbrFQcRNcsfbb0kOh4,Mercadinho Boas Compras,,False,36,"Name: Mercado Brandao
link: https://www.google.com/maps/search/Mercado+Brand%C3%A3o/@-12.779682699999999,-38.914932199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Mercadinho Souza
link: https://www.google.com/maps/search/Mercadinho+Souza/@-12.8552104,-38.8465969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: JMS Supermercado
link: https://www.google.com/maps/search/JMS+Supermercado/@-12.7780051,-38.9184518?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Mercadinho Boas compras
link: https://www.google.com/maps/search/Mercadinho+Boas+compras/@-12.7917758,-38.402796099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,Mercadinho Boas Compras (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO50FN66UeXylVnVgDZhTO13nqds7ONmyIdBzmp=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4,08:00-18:00,Xing Qi Ri ,+55 75 3526-1480,"Mercadinho Boas Compras - R. Sao Bartolomeu, 4 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Mercadinho+Boas+Compras/data=!4m7!3m6!1s0x715ebf605e2b43d:0x1e3a24bd6d1fcb35!8m2!3d-12.7789484!4d-38.9207853!16s%2Fg%2F1wnby65x!19sChIJPbTiBfbrFQcRNcsfbb0kOh4?authuser=0&hl=zh-TW&rclk=1
ChIJV-AxJgrsFQcRZ_tA-JxkzFE,Panificadora e Lanchonete Paulista,,False,28,"Name: Maragogipe restaurante apolonio
link: https://www.google.com/maps/search/Maragogipe+restaurante+apolonio/@-12.778428499999999,-38.911525999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 224 reviews

Name: Panilanches e Mercadao Bom Preco
link: https://www.google.com/maps/search/Panilanches+e+Mercad%C3%A3o+Bom+Pre%C3%A7o/@-12.779116,-38.9217175?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Lanchonete
link: https://www.google.com/maps/search/Lanchonete/@-12.717968299999999,-38.934003499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Lanchonete pao de mel
link: https://www.google.com/maps/search/Lanchonete+p%C3%A3o+de+mel/@-12.7796919,-38.9197537?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Panificadora e Lanchonete Paulista (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMbugNtXQXAiOHYTJAyuexo-6Kvki95z0ywkJyG=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,06:00-19:00,Xing Qi Ri ,+55 75 99980-2745,"Panificadora e Lanchonete Paulista - R. Joao Jose de Santana, 192-224 - Maragogipe, BA, 44420-000Ba Xi ",Xiao Chi ,https://www.google.com/maps/place/Panificadora+e+Lanchonete+Paulista/data=!4m7!3m6!1s0x715ec0a2631e057:0x51cc649cf840fb67!8m2!3d-12.7805582!4d-38.920236!16s%2Fg%2F11cs390zj5!19sChIJV-AxJgrsFQcRZ_tA-JxkzFE?authuser=0&hl=zh-TW&rclk=1
ChIJKxIjixbrFQcRta8Q7moIA-A,Mercado Brandao,,False,27,"Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: JMS Supermercado
link: https://www.google.com/maps/search/JMS+Supermercado/@-12.7780051,-38.9184518?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Supermercado Nutrilar
link: https://www.google.com/maps/search/Supermercado+Nutrilar/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Armazem Brandao
link: https://www.google.com/maps/search/Armaz%C3%A9m+Brand%C3%A3o/@-12.6252628,-38.992855299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Mercado Brandao (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPgzvTZ8G3wfHEU-8b6lzYiminoFPsHBiKyYSOz=w408-h240-k-no-pi-21.296036-ya359.57895-ro-1.1591616-fo100,Shi Chang ,Shi Chang ,4.6,07:00-19:00,Open All Days,+55 75 3526-1920,"Mercado Brandao, Alves de - Rua Perciliana, R. Dr. Rodrigues Lima X Albergaria, 09 - Enseada, Maragogipe - BA, 44420-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Mercado+Brand%C3%A3o/data=!4m7!3m6!1s0x715eb168b23122b:0xe003086aee10afb5!8m2!3d-12.7796827!4d-38.9149322!16s%2Fg%2F11q8jkbp51!19sChIJKxIjixbrFQcRta8Q7moIA-A?authuser=0&hl=zh-TW&rclk=1
ChIJg4a6ivDrFQcR7_PNdxHf1Cg,Supermercado Unilar,,False,25,"Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Mercadinho Souza
link: https://www.google.com/maps/search/Mercadinho+Souza/@-12.8552104,-38.8465969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Supermercado Nutrilar
link: https://www.google.com/maps/search/Supermercado+Nutrilar/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Supermercado Tupan
link: https://www.google.com/maps/search/Supermercado+Tupan/@-12.779157399999999,-38.9221857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Supermercado Unilar (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNsN153uV422Dg4064wepqPDD62k1KfrJl1NfZ2=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4,07:00-19:00,Open All Days,,"Supermercado Unilar - Rua Geny de Morais, 45 - Sede, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Supermercado+Unilar/data=!4m7!3m6!1s0x715ebf08aba8683:0x28d4df1177cdf3ef!8m2!3d-12.7724953!4d-38.9158747!16s%2Fg%2F1ydnpx398!19sChIJg4a6ivDrFQcR7_PNdxHf1Cg?authuser=0&hl=zh-TW&rclk=1
ChIJAS5davbrFQcRm_Seae1D1Jg,JMS Supermercado,,False,24,"Name: the areal market
link: https://www.google.com/maps/search/the+areal+market/@-12.7804678,-38.9199632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 148 reviews

Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Supermercado Nutrilar
link: https://www.google.com/maps/search/Supermercado+Nutrilar/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: CASA MARQUES
link: https://www.google.com/maps/search/CASA+MARQUES/@-12.7789789,-38.9205955?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,JMS Supermercado (Ye Zhu ),https://www.google.com/maps/contrib/100774195060933906591,https://lh5.googleusercontent.com/p/AF1QipNRGPsyW9ldyB53zWm2gh8a6so1RduosRJdCr-p=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,08:00-19:00,Open All Days,,"JMS Supermercado - Praca Cons. Antonio Pereira Reboucas, 03 - Maragogipe, BA, 44420-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/JMS+Supermercado/data=!4m7!3m6!1s0x715ebf66a5d2e01:0x98d443ed699ef49b!8m2!3d-12.7780051!4d-38.9184518!16s%2Fg%2F11f0l1j75n!19sChIJAS5davbrFQcRm_Seae1D1Jg?authuser=0&hl=zh-TW&rclk=1
ChIJPbTiBfbrFQcRcFe9h2gD4gM,Supermercado Nutrilar,,False,15,"Name: the areal market
link: https://www.google.com/maps/search/the+areal+market/@-12.7804678,-38.9199632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 148 reviews

Name: Supermercado Unilar
link: https://www.google.com/maps/search/Supermercado+Unilar/@-12.7724953,-38.915874699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Nutricampo Agropecuaria
link: https://www.google.com/maps/search/Nutricampo+Agropecu%C3%A1ria/@-12.778995799999999,-38.9256254?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Supermercado Tupan
link: https://www.google.com/maps/search/Supermercado+Tupan/@-12.779157399999999,-38.9221857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Supermercado Nutrilar (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HGjAI573Fw47IrD94eFOBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=202.23567&pitch=0&thumbfov=100,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.8,07:00-19:00,Open All Days,+55 75 3526-1321,"Supermercado Nutrilar - Rua Cabaceiras, 191 - Boiada, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Supermercado+Nutrilar/data=!4m7!3m6!1s0x715ebf605e2b43d:0x3e2036887bd5770!8m2!3d-12.7764667!4d-38.9178745!16s%2Fg%2F1tdp0nj_!19sChIJPbTiBfbrFQcRcFe9h2gD4gM?authuser=0&hl=zh-TW&rclk=1
ChIJJ2PHCEUb6JQR3dYfrVctn4o,Casa Souza,,False,14,"Name: Mercadinho Souza
link: https://www.google.com/maps/search/Mercadinho+Souza/@-12.8552104,-38.8465969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Top Center Material da Construcao
link: https://www.google.com/maps/search/Top+Center+Material+da+Constru%C3%A7%C3%A3o/@-12.777442599999999,-38.921521999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Bazar Santa Rita
link: https://www.google.com/maps/search/Bazar+Santa+Rita/@-12.7791559,-38.920714499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Casa Reboucas
link: https://www.google.com/maps/search/Casa+Rebou%C3%A7as/@-12.779447300000001,-38.918259899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Baratao da Construcao
link: https://www.google.com/maps/search/Barat%C3%A3o+da+Constru%C3%A7%C3%A3o/@-12.7778,-38.917890799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Casa Souza (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iy8Zwi_Ov0E1vEPYPcK3Iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.77805&pitch=0&thumbfov=100,Shi Chang ,Shi Chang ,3.7,07:00-19:00,Xing Qi Ri ,+55 75 3526-1132,"Casa Souza - R. Siqueira Campos, 7 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Casa+Souza/data=!4m7!3m6!1s0x94e81b4508c76327:0x8a9f2d57ad1fd6dd!8m2!3d-12.7783324!4d-38.9216504!16s%2Fg%2F1tn02cy6!19sChIJJ2PHCEUb6JQR3dYfrVctn4o?authuser=0&hl=zh-TW&rclk=1
ChIJxcWVgtjrFQcR90uxjx85i_c,Supermercado Suprilar,,False,13,"Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Supermercado Unilar
link: https://www.google.com/maps/search/Supermercado+Unilar/@-12.7724953,-38.915874699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Mercadinho Souza
link: https://www.google.com/maps/search/Mercadinho+Souza/@-12.8552104,-38.8465969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Supermercado Nutrilar
link: https://www.google.com/maps/search/Supermercado+Nutrilar/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Supermercado Tupan
link: https://www.google.com/maps/search/Supermercado+Tupan/@-12.779157399999999,-38.9221857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Supermercado Suprilar (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOPVZLjF4EyVj_qTqtCD5Sco-JKR3mJp9mh1JDu=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4,07:30-19:00,Open All Days,,"Supermercado Suprilar - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Supermercado+Suprilar/data=!4m7!3m6!1s0x715ebd88295c5c5:0xf78b391f8fb14bf7!8m2!3d-12.7780109!4d-38.9211719!16s%2Fg%2F11lsgm86zb!19sChIJxcWVgtjrFQcR90uxjx85i_c?authuser=0&hl=zh-TW&rclk=1
