place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ8zBJ5zkPvTMRWKo651W47AQ,Starbucks Diversion Road,"Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",False,361,"Name: Starbucks SM City Batangas
link: https://www.google.com/maps/search/Starbucks+SM+City+Batangas/@13.756394499999999,121.06994139999999?authuser=0&hl=en&entry=ttu
Reviews: 337 reviews

Name: Bo's Coffee (Nuciti)
link: https://www.google.com/maps/search/Bo%27s+Coffee+%28Nuciti%29/@13.759923299999999,121.05739369999998?authuser=0&hl=en&entry=ttu
Reviews: 47 reviews

Name: Kaffeine Cafe
link: https://www.google.com/maps/search/Kaffeine+Cafe/@13.7832709,121.0686066?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: The Garden Cafe
link: https://www.google.com/maps/search/The+Garden+Cafe/@13.7806734,121.049954?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews",http://www.starbucks.ph/,Starbucks Diversion Road (Owner),,https://lh5.googleusercontent.com/p/AF1QipOzNwpjAdMTKVZjG52FA0ILRjNEEW2b8rn5-OM2=w408-h306-k-no,Coffee shop,"Coffee shop, Cafe",4.5,7 AM-10 PM,Open All Days,+63 917 850 8059,"Starbucks Diversion Road, Xentro Mall, Diversion Road, Batangas, Philippines","parking, mall, windows, clean, products",https://www.google.com/maps/place/Starbucks+Diversion+Road/data=!4m7!3m6!1s0x33bd0f39e74930f3:0x4ecb855e73aaa58!8m2!3d13.7887407!4d121.0605078!16s%2Fg%2F11g0hykcc8!19sChIJ8zBJ5zkPvTMRWKo651W47AQ?authuser=0&hl=en&rclk=1
ChIJ4x8RjkgFvTMRt0sM70CRDBE,Starbucks SM City Batangas,"Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",False,336,"Name: Starbucks Diversion Road
link: https://www.google.com/maps/search/Starbucks+Diversion+Road/@13.7887407,121.06050780000001?authuser=0&hl=en&entry=ttu
Reviews: 359 reviews

Name: Starbucks SM City Lipa
link: https://www.google.com/maps/search/Starbucks+SM+City+Lipa/@13.9547268,121.16446630000002?authuser=0&hl=en&entry=ttu
Reviews: 345 reviews

Name: Bo's Coffee (Nuciti)
link: https://www.google.com/maps/search/Bo%27s+Coffee+%28Nuciti%29/@13.759923299999999,121.05739369999998?authuser=0&hl=en&entry=ttu
Reviews: 47 reviews

Name: Coffee Beer Cafe
link: https://www.google.com/maps/search/Coffee+Beer+Caf%C3%A9/@13.7591006,121.05785979999999?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: ViVo! Cafe
link: https://www.google.com/maps/search/ViVo%21+Cafe/@13.753571599999999,121.0691385?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",https://www.starbucks.com/store-locator/store/5355/sm-batangas-pallocan-st-batangas-city-40-ph,Starbucks SM City Batangas (Owner),,https://lh5.googleusercontent.com/p/AF1QipOyesr_BW_bzaX6KO0p16pvHLVL3-9kHPs1j3Yu=w408-h543-k-no,Coffee shop,Coffee shop,4.3,8 AM-10:30 PM,Open All Days,+63 43 783 0877,"Starbucks SM City Batangas, SM, Pallocan St Unit 1101, Ground Floor, Batangas, 2004 Batangas, Philippines","crowd, cake",https://www.google.com/maps/place/Starbucks+SM+City+Batangas/data=!4m7!3m6!1s0x33bd05488e111fe3:0x110c9140ef0c4bb7!8m2!3d13.7563945!4d121.0699414!16s%2Fg%2F1tf2zxz8!19sChIJ4x8RjkgFvTMRt0sM70CRDBE?authuser=0&hl=en&rclk=1
ChIJ44grj4ptvTMRb_ncbKL-ubE,Loghouse Cafe,,False,280,"Name: Cafe de Lipa
link: https://www.google.com/maps/search/Cafe+de+Lipa/@13.9459643,121.15248539999999?authuser=0&hl=en&entry=ttu
Reviews: 385 reviews

Name: cafe de Lipa
link: https://www.google.com/maps/search/cafe+de+Lipa/@13.9603159,121.1463613?authuser=0&hl=en&entry=ttu
Reviews: 115 reviews

Name: King's Coffee Lipa
link: https://www.google.com/maps/search/King%27s+Coffee+Lipa/@13.944808,121.1666998?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: Candlelight Cafe
link: https://www.google.com/maps/search/Candlelight+Cafe/@13.981803699999999,121.16783410000001?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews",https://www.facebook.com/loghousecafelipa/,Loghouse Cafe (Owner),https://www.google.com/maps/contrib/107926066128905140958,https://lh5.googleusercontent.com/p/AF1QipNEH0kufKSxCOVZHRrLcqsxT4oIFBfeabG3iofq=w408-h272-k-no,Cafe,Cafe,4.4,9 AM-8 PM,Open All Days,+63 43 333 7839,"Loghouse Cafe, Receno Compound, Gen. Luna St, Lipa, 4217 Batangas, Philippines","nachos, parking, atmosphere, pine, lasagna, cheese burger, pay, area, caramel, chicken",https://www.google.com/maps/place/Loghouse+Cafe/data=!4m7!3m6!1s0x33bd6d8a8f2b88e3:0xb1b9fea26cdcf96f!8m2!3d13.9498387!4d121.1672868!16s%2Fg%2F11pclhkwg0!19sChIJ44grj4ptvTMRb_ncbKL-ubE?authuser=0&hl=en&rclk=1
ChIJHfsjbyEKvTMRHFX-SAVr_9g,Cafe G,,False,95,"Name: Taal Bistro
link: https://www.google.com/maps/search/Taal+Bistro/@13.8790234,120.92301739999999?authuser=0&hl=en&entry=ttu
Reviews: 50 reviews

Name: Cafe at the Ranch
link: https://www.google.com/maps/search/Cafe+at+the+Ranch/@13.8793785,120.94440200000001?authuser=0&hl=en&entry=ttu
Reviews: 44 reviews

Name: Green Garden Cafe
link: https://www.google.com/maps/search/Green+Garden+Cafe/@13.8641717,120.9184127?authuser=0&hl=en&entry=ttu
Reviews: 11 reviews

Name: Galleria Taal Cafe and Restaurant
link: https://www.google.com/maps/search/Galleria+Taal+Cafe+and+Restaurant/@13.879437099999999,120.91997040000001?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: BigBrew Taal
link: https://www.google.com/maps/search/BigBrew+Taal/@13.880431699999999,120.92175329999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews",https://m.facebook.com/cafegtaal/,Cafe G (Owner),,https://lh5.googleusercontent.com/p/AF1QipOjFbXXDVa261CWQzRnBa_WJN9XqowZiWzOxEtJ=w408-h544-k-no,Cafe,Cafe,4.2,9 AM-9 PM,Open All Days,+63 977 288 0565,"VWJF+42G Cafe G, Taal, Batangas, Philippines","pasta, prices, basilica",https://www.google.com/maps/place/Cafe+G/data=!4m7!3m6!1s0x33bd0a216f23fb1d:0xd8ff6b0548fe551c!8m2!3d13.8803019!4d120.9225936!16s%2Fg%2F11g6r2nc8q!19sChIJHfsjbyEKvTMRHFX-SAVr_9g?authuser=0&hl=en&rclk=1
ChIJ47nq4JcFvTMRotuHWdX7G9A,Flatwhite Cafe Main Branch,,False,62,"Name: Flatwhite Cafe Sampaga
link: https://www.google.com/maps/search/Flatwhite+Cafe+Sampaga/@13.7564367,121.09813439999999?authuser=0&hl=en&entry=ttu
Reviews: 78 reviews

Name: He * Brews Cafe Batangas City
link: https://www.google.com/maps/search/He+%E2%80%A2+Brews+Caf%C3%A9+Batangas+City/@13.758123,121.05807559999998?authuser=0&hl=en&entry=ttu
Reviews: 66 reviews

Name: Kape?
link: https://www.google.com/maps/search/Kape%3F/@13.7605496,121.0589973?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Chic Cafe Batangas City Hilltop Branch
link: https://www.google.com/maps/search/Chic+Cafe+Batangas+City+Hilltop+Branch/@13.764223,121.06062299999999?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Hills Cafe
link: https://www.google.com/maps/search/Hills+Caf%C3%A9/@13.7641285,121.0629888?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",http://flatwhite.ph/,Flatwhite Cafe Main Branch (Owner),https://www.google.com/maps/contrib/109702480034806334972,https://lh5.googleusercontent.com/p/AF1QipP-7bvzx7kxsqaWZJSpqOC0EY_5aYqFAdrQcFkb=w408-h271-k-no,Coffee shop,"Coffee shop, Cafe",4.7,6 AM-10 PM,Open All Days,+63 43 740 4553,"Flatwhite Cafe Main Branch, Western Hall, Hilltop Rd, Batangas, Philippines",,https://www.google.com/maps/place/Flatwhite+Cafe+Main+Branch/data=!4m7!3m6!1s0x33bd0597e0eab9e3:0xd01bfbd55987dba2!8m2!3d13.7636095!4d121.0586043!16s%2Fg%2F11j1hcql6t!19sChIJ47nq4JcFvTMRotuHWdX7G9A?authuser=0&hl=en&rclk=1
ChIJgzYQHl0PvTMRKxP3x-wlGQs,Bo's Coffee (Bauan),,False,60,"Name: He * Brews Cafe Bauan
link: https://www.google.com/maps/search/He+%E2%80%A2+Brews+Caf%C3%A9+Bauan/@13.792561599999999,121.00844129999999?authuser=0&hl=en&entry=ttu
Reviews: 34 reviews

Name: Xpresso
link: https://www.google.com/maps/search/Xpresso/@13.794110600000002,121.0040553?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: KaPe Rosa Coffee Shop
link: https://www.google.com/maps/search/KaPe+Rosa+Coffee+Shop/@13.7901753,121.00706480000001?authuser=0&hl=en&entry=ttu
Reviews: 13 reviews

Name: Purple Beetle Cafe
link: https://www.google.com/maps/search/Purple+Beetle+Cafe/@13.7899554,121.00825920000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Bubble Bee Milktea Shop
link: https://www.google.com/maps/search/Bubble+Bee+Milktea+Shop/@13.785948999999999,121.0079541?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",https://www.boscoffee.com/,Bo's Coffee (Bauan) (Owner),https://www.google.com/maps/contrib/117435026346507837708,https://lh5.googleusercontent.com/p/AF1QipMc2cPPGWaHcMcLU3XtOcPUuraW2i8cP237sXEZ=w408-h544-k-no,Cafe,Cafe,4.6,9 AM-9 PM,Open All Days,,"Bo's Coffee (Bauan), J.P. Rizal Street, Poblacion, Bauan, Batangas, Philippines",,https://www.google.com/maps/place/Bo%27s+Coffee+%28Bauan%29/data=!4m7!3m6!1s0x33bd0f5d1e103683:0xb1925ecc7f7132b!8m2!3d13.7903156!4d121.0076792!16s%2Fg%2F11b6bj4dw6!19sChIJgzYQHl0PvTMRKxP3x-wlGQs?authuser=0&hl=en&rclk=1
ChIJGylCJtcbvTMR_9ZOOJmedm4,Pilotos Grounds,,False,58,"Name: Kape?
link: https://www.google.com/maps/search/Kape%3F/@13.7605496,121.0589973?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Pilotos Barbershop
link: https://www.google.com/maps/search/Pilotos+Barbershop/@13.758422900000001,121.0778059?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Pilotos Grill N' Chill
link: https://www.google.com/maps/search/Pilotos+Grill+N%27+Chill/@13.758337,121.0779965?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: ViVo! Cafe
link: https://www.google.com/maps/search/ViVo%21+Cafe/@13.753571599999999,121.0691385?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Paps Brew
link: https://www.google.com/maps/search/Paps+Brew/@13.749545699999999,121.05129029999998?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",http://fb.com/pilotosgrounds,Pilotos Grounds (Owner),https://www.google.com/maps/contrib/113528895662169492309,https://lh5.googleusercontent.com/p/AF1QipOOi_f9BH87J2hJIm31TPB-kBvAH8TBSwCHvV2n=w408-h306-k-no,Coffee shop,Coffee shop,4.7,7 AM-10 PM,Open All Days,+63 927 322 2432,"Pilotos Grounds, Petron Gas Station, Gov. Antonio Carpio Rd, Batangas, 4200 Batangas, Philippines",sea salt latte,https://www.google.com/maps/place/Pilotos+Grounds/data=!4m7!3m6!1s0x33bd1bd72642291b:0x6e769e99384ed6ff!8m2!3d13.7583674!4d121.0779896!16s%2Fg%2F11pckk3kl3!19sChIJGylCJtcbvTMR_9ZOOJmedm4?authuser=0&hl=en&rclk=1
ChIJGS29cFIVvTMRA5n77DnKxqo,Hangout Cafe,,False,54,"Name: Flatwhite Cafe Rosario
link: https://www.google.com/maps/search/Flatwhite+Cafe+Rosario/@13.838570899999999,121.24483690000001?authuser=0&hl=en&entry=ttu
Reviews: 37 reviews

Name: Home Brews Cafe
link: https://www.google.com/maps/search/Home+Brews+Cafe/@13.8421878,121.205727?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Victoria's Cafe
link: https://www.google.com/maps/search/Victoria%27s+Cafe/@13.8431514,121.20363030000001?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Happy Kopi Rosario Batangas
link: https://www.google.com/maps/search/Happy+Kopi+Rosario+Batangas/@13.8451875,121.2056875?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Food republic
link: https://www.google.com/maps/search/Food+republic/@13.844343799999999,121.23163640000001?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",http://facebook.com/hangoutcafephh,Hangout Cafe (Owner),https://www.google.com/maps/contrib/114464472806916613440,https://lh5.googleusercontent.com/p/AF1QipMbNZFz5aiioqJdS40Kr2kVQMPEi4pkwYbxrkuR=w408-h306-k-no,Coffee shop,Coffee shop,4.6,9 AM-9 PM,Open All Days,,"Hangout Cafe, Sitio Highway, Rosario, Batangas, Philippines",,https://www.google.com/maps/place/Hangout+Cafe/data=!4m7!3m6!1s0x33bd155270bd2d19:0xaac6ca39ecfb9903!8m2!3d13.8434107!4d121.2391451!16s%2Fg%2F11qq7dv7cx!19sChIJGS29cFIVvTMRA5n77DnKxqo?authuser=0&hl=en&rclk=1
ChIJWcRc8iNtvTMR27KXDi4_K5Q,Tara Kape - Coffee Shop,,False,48,"Name: Taza Mia Coffee
link: https://www.google.com/maps/search/Taza+Mia+Coffee/@13.945409199999999,121.1549037?authuser=0&hl=en&entry=ttu
Reviews: 47 reviews

Name: PUSSA Cafe
link: https://www.google.com/maps/search/PUSSA+Cafe/@13.941379699999999,121.1539613?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Ristretto Cafe
link: https://www.google.com/maps/search/Ristretto+Caf%C3%A9/@13.937394900000001,121.15099819999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Kape Grounds
link: https://www.google.com/maps/search/Kape+Grounds/@13.9419331,121.13776860000002?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Kape at Kakao ng Batangas
link: https://www.google.com/maps/search/Kape+at+Kakao+ng+Batangas/@13.940368999999999,121.16510659999999?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/tarakapeofficial/,Tara Kape - Coffee Shop (Owner),,https://lh5.googleusercontent.com/p/AF1QipOx7csE2UXeO_PYaZOR9fDN3FhLH-VaHQRhBOCS=w426-h240-k-no,Coffee shop,Coffee shop,4.6,1-10 PM,Open All Days,+63 945 503 6018,"W4RG+8RP Tara Kape - Coffee Shop, Lipa, Batangas, Philippines",latte,https://www.google.com/maps/place/Tara+Kape+-+Coffee+Shop/data=!4m7!3m6!1s0x33bd6d23f25cc459:0x942b3f2e0e97b2db!8m2!3d13.9408446!4d121.1270703!16s%2Fg%2F11pxltnzqg!19sChIJWcRc8iNtvTMR27KXDi4_K5Q?authuser=0&hl=en&rclk=1
ChIJT3adEEIFvTMR1lFpqinNrNE,Bo's Coffee (Nuciti),,False,47,"Name: Starbucks Diversion Road
link: https://www.google.com/maps/search/Starbucks+Diversion+Road/@13.7887407,121.06050780000001?authuser=0&hl=en&entry=ttu
Reviews: 359 reviews

Name: Starbucks SM City Batangas
link: https://www.google.com/maps/search/Starbucks+SM+City+Batangas/@13.756394499999999,121.06994139999999?authuser=0&hl=en&entry=ttu
Reviews: 337 reviews

Name: He * Brews Cafe Batangas City
link: https://www.google.com/maps/search/He+%E2%80%A2+Brews+Caf%C3%A9+Batangas+City/@13.758123,121.05807559999998?authuser=0&hl=en&entry=ttu
Reviews: 66 reviews

Name: Chic Cafe Batangas City Hilltop Branch
link: https://www.google.com/maps/search/Chic+Cafe+Batangas+City+Hilltop+Branch/@13.764223,121.06062299999999?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Barako Frappe
link: https://www.google.com/maps/search/Barako+Frappe/@13.7537563,121.05708659999999?authuser=0&hl=en&entry=ttu
Reviews: 0 reviews",https://www.boscoffee.com/,Bo's Coffee (Nuciti) (Owner),https://www.google.com/maps/contrib/109878250707886260766,//lh3.googleusercontent.com/YG2-8mNag_rgMy7rBelUP3Fb9tt-YHBUwV6N7q46eFeZYh0AfVEsvhP5B7oCUwk=w426-h240-k-no,Coffee shop,Coffee shop,4.3,9 AM-8 PM,Open All Days,+63 43 723 0313,"Unit 1, Bo's Coffee (Nuciti), Nuciti Centra Mall, Nuciti Central Mall, P. Burgos, Barangay 13, Batangas, 4200 Batangas, Philippines",,https://www.google.com/maps/place/Bo%27s+Coffee+%28Nuciti%29/data=!4m7!3m6!1s0x33bd0542109d764f:0xd1accd29aa6951d6!8m2!3d13.7599233!4d121.0573937!16s%2Fg%2F11c1xff4d7!19sChIJT3adEEIFvTMR1lFpqinNrNE?authuser=0&hl=en&rclk=1
