place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJc2uirD1r9hQRpwluOI0nTRA,Brazilio Coffee (Eyoun store),,False,537,"Name: bn lkwrb@ - Al Korba Coffee
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D9%83%D9%88%D8%B1%D8%A8%D8%A9+-+Al+Korba+Coffee/@31.0433197,30.4638652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 506 reviews

Name: Brazilio Coffee Store
link: https://www.google.com/maps/search/Brazilio+Coffee+Store/@30.8904644,30.662890899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 268 reviews

Name: Brazilio Coffee (Admoun store)
link: https://www.google.com/maps/search/Brazilio+Coffee+%28Admoun+store%29/@31.0402875,30.457669499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 257 reviews

Name: kfyh brzylyw
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84%D9%8A%D9%88/@30.993230099999995,30.337473099999993?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews

Name: Espresso
link: https://www.google.com/maps/search/Espresso/@31.043371999999998,30.456857900000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.braziliocoffee.com/,Brazilio Coffee (Eyoun store) (Ye Zhu ),https://www.google.com/maps/contrib/114515809684498292527,https://lh5.googleusercontent.com/p/AF1QipMHxyKzcx45uC4HK_7_NOjV-XTRuRqrWsr6F6o2=w408-h337-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,08:00-02:00,Open All Days,+20 10 14050000,"Brazilio Coffee (Eyoun store), Al Ramad Hopital, Saknidah, Damanhour, Beheira Governorate 22516Ai Ji ","Mei , Fu Wu , Chou Yan , Tian Dian , Jing Yan ",https://www.google.com/maps/place/Brazilio+Coffee+%28Eyoun+store%29/data=!4m7!3m6!1s0x14f66b3daca26b73:0x104d278d386e09a7!8m2!3d31.0452747!4d30.4677497!16s%2Fg%2F11cjj0rw8x!19sChIJc2uirD1r9hQRpwluOI0nTRA?authuser=0&hl=zh-TW&rclk=1
ChIJCQ9QgLhr9hQReu4TJWUDLbQ,Times Coffee,,False,519,"Name: Jazz town cafe
link: https://www.google.com/maps/search/Jazz+town+cafe/@31.0453649,30.4669644?authuser=0&hl=zh-TW&entry=ttu
Reviews: 152 reviews

Name: Mid town caffe & restaurant
link: https://www.google.com/maps/search/Mid+town+caffe+%26+restaurant/@31.0478548,30.464956999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 122 reviews

Name: Square Cafe & Resturant
link: https://www.google.com/maps/search/Square+Cafe+%26+Resturant/@31.044322500000003,30.4672038?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: Java coffee store
link: https://www.google.com/maps/search/Java+coffee+store/@31.041388800000004,30.458804099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews

Name: lkhdywy kfyh
link: https://www.google.com/maps/search/%D8%A7%D9%84%D8%AE%D8%AF%D9%8A%D9%88%D9%8A+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@31.0404658,30.455554799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews",http://www.facebook.com/times.damanhor,Times Coffee (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMVt_miS9-tgNtEEXOyuUfknzNar-vm7O_W_ThF=w408-h272-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,10:00-01:00,Open All Days,+20 45 3228997,"2FV8+RV4 Times Coffee, El-Gomhoreya, Tamous, Damanhour, Beheira Governorate 22511Ai Ji ","Fu Wu , Tian Dian , Jia Ge , Wang Zhan , Mei ",https://www.google.com/maps/place/Times+Coffee/data=!4m7!3m6!1s0x14f66bb880500f09:0xb42d03652513ee7a!8m2!3d31.0445129!4d30.4672142!16s%2Fg%2F11c42d4s5z!19sChIJCQ9QgLhr9hQReu4TJWUDLbQ?authuser=0&hl=zh-TW&rclk=1
ChIJ5xls4tVr9hQRkSj-oJQGtRM,Brazilio Coffee (Admoun store),,False,257,"Name: Brazilio Coffee (Eyoun store)
link: https://www.google.com/maps/search/Brazilio+Coffee+%28Eyoun+store%29/@31.045274700000004,30.467749699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 537 reviews

Name: Brazilio Coffee Store
link: https://www.google.com/maps/search/Brazilio+Coffee+Store/@30.8904644,30.662890899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 268 reviews

Name: kfyh brzylyw
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84%D9%8A%D9%88/@30.993230099999995,30.337473099999993?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews

Name: Porto cafe
link: https://www.google.com/maps/search/Porto+cafe/@31.041389400000003,30.4685247?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: TOKYO CAFE
link: https://www.google.com/maps/search/TOKYO+CAFE/@31.0417705,30.4551069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",http://www.braziliocoffee.com/,Brazilio Coffee (Admoun store) (Ye Zhu ),https://www.google.com/maps/contrib/117596735733915308170,https://lh5.googleusercontent.com/p/AF1QipNeoFYUvpwtbBLcQ6S1soYQyuuSJ7a5C4-cHlf5=w408-h272-k-no,Ka Pei Dian ,Ka Pei Dian ,4.3,07:00-02:00,Open All Days,+20 10 30504422,"Brazilio Coffee (Admoun store), Abd El-Salam El-Shazly, Shobra, Damanhour, Beheira Governorate 22511Ai Ji ",Tian Dian ,https://www.google.com/maps/place/Brazilio+Coffee+%28Admoun+store%29/data=!4m7!3m6!1s0x14f66bd5e26c19e7:0x13b50694a0fe2891!8m2!3d31.0402875!4d30.4576695!16s%2Fg%2F11f8k3t2k5!19sChIJ5xls4tVr9hQRkSj-oJQGtRM?authuser=0&hl=zh-TW&rclk=1
ChIJX03ls85r9hQRdiEXWWofRiM,AROMA ORO coffee roastery,,False,139,"Name: Arabica Cafe
link: https://www.google.com/maps/search/Arabica+Cafe/@31.040693899999994,30.4569147?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Java coffee store
link: https://www.google.com/maps/search/Java+coffee+store/@31.041388800000004,30.458804099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews

Name: 101%
link: https://www.google.com/maps/search/101%D9%AA/@31.038788399999998,30.459061599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: kfy@ lmwr
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D9%84%D8%A7%D9%85%D9%88%D8%B1/@31.0504534,30.4624044?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/AROMAORO/,AROMA ORO coffee roastery (Ye Zhu ),https://www.google.com/maps/contrib/106891358811844869966,https://lh5.googleusercontent.com/p/AF1QipOKxu2ELIZLk0hZJvGnHkHuI4P-RBMEh3kCqsn6=w427-h240-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Hong Bei Shang ",4.5,08:00-00:00,Open All Days,+20 45 3366999,"AROMA ORO coffee roastery, shr` Abd El-Salam El-Shazly, Shobra, Damanhour, Beheira Governorate 5841324Ai Ji ",Fu Wu ,https://www.google.com/maps/place/AROMA+ORO+coffee+roastery/data=!4m7!3m6!1s0x14f66bceb3e54d5f:0x23461f6a59172176!8m2!3d31.0406413!4d30.4588652!16s%2Fg%2F11grr586mh!19sChIJX03ls85r9hQRdiEXWWofRiM?authuser=0&hl=zh-TW&rclk=1
ChIJLUfZnZdr9hQRSjioxKuAYFk,turkey cafe,,False,106,"Name: Jazz town cafe
link: https://www.google.com/maps/search/Jazz+town+cafe/@31.0453649,30.4669644?authuser=0&hl=zh-TW&entry=ttu
Reviews: 152 reviews

Name: ltynw kfyh
link: https://www.google.com/maps/search/%D9%84%D8%A7%D8%AA%D9%8A%D9%86%D9%88+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@31.0427659,30.460434099999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: dwnyr llm'kwlt ltrky@
link: https://www.google.com/maps/search/%D8%AF%D9%88%D9%86%D9%8A%D8%B1+%D9%84%D9%84%D9%85%D8%A3%D9%83%D9%88%D9%84%D8%A7%D8%AA+%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A%D8%A9/@31.041007299999997,30.458610199999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Ctrust
link: https://www.google.com/maps/search/Ctrust/@31.037933,30.455085800000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/turkey.cafe/,turkey cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN4xOowHpFNK9omLymgK458xUJuwQ0-DuM-4YWk=w408-h402-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,24 Xiao Shi Ying Ye ,Open All Days,+20 10 00909419,"turkey cafe, mT`m nyw jd, `bd lslm lshdhly mm ljms~ llsyrt bjnb, Abd El-Salam El-Shazly, Damanhour, Beheira GovernorateAi Ji ",,https://www.google.com/maps/place/turkey+cafe/data=!4m7!3m6!1s0x14f66b979dd9472d:0x596080abc4a8384a!8m2!3d31.0353256!4d30.4529456!16s%2Fg%2F11g81wshj8!19sChIJLUfZnZdr9hQRSjioxKuAYFk?authuser=0&hl=zh-TW&rclk=1
ChIJ_6CZgz9r9hQRSX8MjHX8lmw,Princess Cafe dmnhwr,,False,65,"Name: Mix Cafe
link: https://www.google.com/maps/search/Mix+Cafe/@31.032535300000003,30.4517367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 468 reviews

Name: kfyh bryst
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D8%A7%D8%B1%D9%8A%D8%B3%D8%AA%D8%A7/@31.046597799999997,30.463673699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 159 reviews

Name: PALACIO CAFE
link: https://www.google.com/maps/search/PALACIO+CAFE/@31.037576100000003,30.458850299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 70 reviews

Name: ltynw kfyh
link: https://www.google.com/maps/search/%D9%84%D8%A7%D8%AA%D9%8A%D9%86%D9%88+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@31.0427659,30.460434099999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: lkhdywy kfyh
link: https://www.google.com/maps/search/%D8%A7%D9%84%D8%AE%D8%AF%D9%8A%D9%88%D9%8A+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@31.0404658,30.455554799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews",https://website-5192923790182221327110-cafe.business.site/,Princess Cafe dmnhwr (Ye Zhu ),https://www.google.com/maps/contrib/102687523502567638936,https://lh5.googleusercontent.com/p/AF1QipNhx9Zp2mFfW1xqyR1PrUghCqRuVTMXdofkydd9=w420-h240-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Ting ",4.2,24 Xiao Shi Ying Ye ,Open All Days,+20 15 55577218,"Princess Cafe dmnhwr, Al Nadi Al Igtemai, Shobra, dmnhwr,, Beheira Governorate 22511Ai Ji ","Mei , Fu Wu ",https://www.google.com/maps/place/Princess+Cafe+%D8%AF%D9%85%D9%86%D9%87%D9%88%D8%B1%E2%80%AD/data=!4m7!3m6!1s0x14f66b3f8399a0ff:0x6c96fc758c0c7f49!8m2!3d31.0362449!4d30.4567217!16s%2Fg%2F11fd453crq!19sChIJ_6CZgz9r9hQRSX8MjHX8lmw?authuser=0&hl=zh-TW&rclk=1
ChIJv1ovqqJr9hQRmW1prHdaMJA,Sugar Cafe,,False,62,"Name: bn lkwrb@ - Al Korba Coffee
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D9%83%D9%88%D8%B1%D8%A8%D8%A9+-+Al+Korba+Coffee/@31.0433197,30.4638652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 506 reviews

Name: Jazz town cafe
link: https://www.google.com/maps/search/Jazz+town+cafe/@31.0453649,30.4669644?authuser=0&hl=zh-TW&entry=ttu
Reviews: 152 reviews

Name: Grand Cafe
link: https://www.google.com/maps/search/Grand+Cafe/@31.039503399999994,30.4569732?authuser=0&hl=zh-TW&entry=ttu
Reviews: 149 reviews

Name: Mid town caffe & restaurant
link: https://www.google.com/maps/search/Mid+town+caffe+%26+restaurant/@31.0478548,30.464956999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 122 reviews

Name: TOKYO CAFE
link: https://www.google.com/maps/search/TOKYO+CAFE/@31.0417705,30.4551069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",https://www.facebook.com/SugarCafe.eg/about/%3Fref%3Dpage_internal,Sugar Cafe (Ye Zhu ),https://www.google.com/maps/contrib/110801661940572516338,https://lh5.googleusercontent.com/p/AF1QipNvyq9kdT5GQzQVR-OEKbhEfhUTK8L8lkw44G8p=w435-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,09:00-01:00,Open All Days,+20 45 3183060,"Sugar Cafe, Pharmacists Company, Nasr Agricalture School, Shobra, Damanhour, Beheira Governorate 5844134Ai Ji ",Fu Wu ,https://www.google.com/maps/place/Sugar+Cafe/data=!4m7!3m6!1s0x14f66ba2aa2f5abf:0x90305a77ac696d99!8m2!3d31.0493144!4d30.4637622!16s%2Fg%2F11qqklzqmb!19sChIJv1ovqqJr9hQRmW1prHdaMJA?authuser=0&hl=zh-TW&rclk=1
ChIJQYrWRA1r9hQRCXhe_OOIXDI,Elhadba coffee store,,False,61,"Name: bn lkwrb@ - Al Korba Coffee
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D9%83%D9%88%D8%B1%D8%A8%D8%A9+-+Al+Korba+Coffee/@31.0433197,30.4638652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 506 reviews

Name: Coffee House
link: https://www.google.com/maps/search/Coffee+House/@31.049824500000003,30.4627421?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: KAHVE coffee
link: https://www.google.com/maps/search/KAHVE+coffee/@31.047424799999998,30.462795900000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: qhw@ rbysk
link: https://www.google.com/maps/search/%D9%82%D9%87%D9%88%D8%A9+%D8%A7%D8%B1%D8%A7%D8%A8%D9%8A%D8%B3%D9%83/@31.037439299999996,30.458857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: kwfy shwb Hmd@
link: https://www.google.com/maps/search/%D9%83%D9%88%D9%81%D9%8A+%D8%B4%D9%88%D8%A8+%D8%AD%D9%85%D8%A7%D8%AF%D8%A9/@31.044356800000003,30.461683899999993?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/elhadbacoffeestore/,Elhadba coffee store (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOcplDeQzsFwDg4x_EW8BxL3bIgkEryuOaIeidj=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,,Open All Days,+20 11 10008245,"2FV9+Q6G Elhadba coffee store, Al Shahid Tayar Medhat Mohammed Sabri, Tamous, Damanhour, Beheira Governorate 5845015Ai Ji ",,https://www.google.com/maps/place/Elhadba+coffee+store/data=!4m7!3m6!1s0x14f66b0d44d68a41:0x325c88e3fc5e7809!8m2!3d31.0444392!4d30.46809!16s%2Fg%2F11jvc6bvpp!19sChIJQYrWRA1r9hQRCXhe_OOIXDI?authuser=0&hl=zh-TW&rclk=1
ChIJAxIOxaJr9hQRYT4lws0FP_4,lbn l`thmny 2,,False,53,"Name: bn lkwrb@ - Al Korba Coffee
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D9%83%D9%88%D8%B1%D8%A8%D8%A9+-+Al+Korba+Coffee/@31.0433197,30.4638652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 506 reviews

Name: lkhwj@ kfyh
link: https://www.google.com/maps/search/%D8%A7%D9%84%D8%AE%D9%88%D8%A7%D8%AC%D8%A9+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@31.0323912,30.456102200000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: 101%
link: https://www.google.com/maps/search/101%D9%AA/@31.038788399999998,30.459061599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: qhw@ ldfrwy
link: https://www.google.com/maps/search/%D9%82%D9%87%D9%88%D8%A9+%D8%A7%D9%84%D8%AF%D9%81%D8%B1%D8%A7%D9%88%D9%8A/@31.0320847,30.465585899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: kfy@ slT@
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D8%A9+%D8%B3%D9%84%D8%B7%D8%A9/@31.040600899999998,30.434333?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/osmanycoffee/,lbn l`thmny 2 (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN4hiFZpHyyR7W4tRjNyjri5Nqww2Jbr-6zxI9w=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.1,24 Xiao Shi Ying Ye ,Open All Days,+20 10 01506161,"2FJ7+M5P lbn l`thmny 2, Qortasa, Damanhour, Beheira Governorate 5841112Ai Ji ",,https://www.google.com/maps/place/%D8%A7%D9%84%D8%A8%D9%86+%D8%A7%D9%84%D8%B9%D8%AB%D9%85%D8%A7%D9%86%D9%8A+%D9%A2%E2%80%AD/data=!4m7!3m6!1s0x14f66ba2c50e1203:0xfe3f05cdc2253e61!8m2!3d31.031702!4d30.4629465!16s%2Fg%2F11jlh8_q1r!19sChIJAxIOxaJr9hQRYT4lws0FP_4?authuser=0&hl=zh-TW&rclk=1
ChIJowNCYwJr9hQRhyQYUkM9HSU,GO Accessories & Coffee Store,,False,46,"Name: bn lkwrb@ - Al Korba Coffee
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D9%83%D9%88%D8%B1%D8%A8%D8%A9+-+Al+Korba+Coffee/@31.0433197,30.4638652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 506 reviews

Name: Al Qadeseya internet cafe
link: https://www.google.com/maps/search/Al+Qadeseya+internet+cafe/@31.046690199999997,30.463107599999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Torino's Cafe
link: https://www.google.com/maps/search/Torino%E2%80%99s+Cafe/@31.037957799999997,30.4551744?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: mstr kwfy - Mr Coffee
link: https://www.google.com/maps/search/%D9%85%D8%B3%D8%AA%D8%B1+%D9%83%D9%88%D9%81%D9%8A+-+Mr+Coffee/@31.0459485,30.460966199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Spot Coffee Cup
link: https://www.google.com/maps/search/Spot+Coffee+Cup/@31.0453782,30.4594281?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.facebook.com/GoGroup.Eg,GO Accessories & Coffee Store (Ye Zhu ),https://www.google.com/maps/contrib/108804028392238781002,https://lh5.googleusercontent.com/p/AF1QipOl7ta_Dbds2TuEvU1tgvOf5zquPcgpI4mv0TwE=w408-h272-k-no,Ka Pei Ting ,"Ka Pei Ting , Qi Che Yong Pin Dian , Zu Che Fu Wu , Ka Pei Dian , Han Bao Can Ting ",4.4,10:00-00:00,Open All Days,+20 45 3183315,"GO Accessories & Coffee Store, mSn` bbysh, shr` jll mtfr` mn lshr` ljdyd bjwr, Ai Ji ",,https://www.google.com/maps/place/GO+Accessories+%26+Coffee+Store/data=!4m7!3m6!1s0x14f66b02634203a3:0x251d3d4352182487!8m2!3d31.0459881!4d30.4609277!16s%2Fg%2F11kkpy85jc!19sChIJowNCYwJr9hQRhyQYUkM9HSU?authuser=0&hl=zh-TW&rclk=1
