place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ6wfif9uxRkcRgfkuS6W5T_I,Lidl,,False,895,"Name: PENNY Mezotur
link: https://www.google.com/maps/search/PENNY+Mez%C5%91t%C3%BAr/@47.0026702,20.6144472?authuser=0&hl=zh-TW&entry=ttu
Reviews: 552 reviews

Name: Nemzeti Dohanybolt Mezotur
link: https://www.google.com/maps/search/Nemzeti+Doh%C3%A1nybolt+Mez%C5%91t%C3%BAr/@47.002542,20.616662?authuser=0&hl=zh-TW&entry=ttu
Reviews: 106 reviews

Name: Lali Csemege
link: https://www.google.com/maps/search/Lali+Csemege/@47.0066591,20.622231499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 91 reviews

Name: Nemzeti Dohanybolt Mezotur LIDL parkolo
link: https://www.google.com/maps/search/Nemzeti+Doh%C3%A1nybolt+Mez%C5%91t%C3%BAr+LIDL+parkol%C3%B3/@47.0023968,20.6118044?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Mezotur
link: https://www.google.com/maps/search/Mez%C5%91t%C3%BAr/@47.000227599999995,20.6261442?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.lidl.hu/,Lidl (Ye Zhu ),https://www.google.com/maps/contrib/103106349780812534518,https://lh5.googleusercontent.com/p/AF1QipMwfbbCwS2cOAokwMfplbZpHqwNxQAd7QlWL1Qj=w408-h306-k-no,Ping Jia Chao Ji Shi Chang ,"Ping Jia Chao Ji Shi Chang , Chao Ji Shi Chang ",4.5,07:00-21:00,"Xing Qi Yi , Xing Qi Er , Xing Qi Ri ",+36 80 020 534,"Mezotur, Lidl, Foldvari ut 21, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/Lidl/data=!4m7!3m6!1s0x4746b1db7fe207eb:0xf24fb9a54b2ef981!8m2!3d47.00213!4d20.61189!16s%2Fg%2F11bwzrwzt1!19sChIJ6wfif9uxRkcRgfkuS6W5T_I?authuser=0&hl=zh-TW&rclk=1
ChIJgW8H_NKxRkcRXrrZKYnVe2w,SPAR szupermarket,,False,557,"Name: Lidl
link: https://www.google.com/maps/search/Lidl/@47.00213,20.61189?authuser=0&hl=zh-TW&entry=ttu
Reviews: 895 reviews

Name: PENNY Mezotur
link: https://www.google.com/maps/search/PENNY+Mez%C5%91t%C3%BAr/@47.0026702,20.6144472?authuser=0&hl=zh-TW&entry=ttu
Reviews: 552 reviews

Name: Nonstop Delikatesz
link: https://www.google.com/maps/search/Nonstop+Delik%C3%A1tesz/@47.00315620000001,20.6186871?authuser=0&hl=zh-TW&entry=ttu
Reviews: 156 reviews

Name: Coop abc
link: https://www.google.com/maps/search/Coop+abc/@46.999953,20.6300195?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: Tur - Plus Kft.
link: https://www.google.com/maps/search/Tur+-+Plus+Kft./@47.0044075,20.6154127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.spar.hu/uzletek/spar-szupermarket-meztur-5400-dozsa-gyoergy-utca-2-4-,SPAR szupermarket (Ye Zhu ),https://www.google.com/maps/contrib/108184517566387928430,https://lh5.googleusercontent.com/p/AF1QipPOP2iTt6MGgF23qPgW9Se9eaAGVddMb4olmh2T=w426-h240-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Za Huo Dian ",4.2,06:30-20:00,"Xing Qi Yi , Xing Qi Er , Xing Qi Ri ",+36 20 823 7624,"Mezotur, SPAR szupermarket, Dozsa Gyorgy u. 2-4, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/SPAR+szupermarket/data=!4m7!3m6!1s0x4746b1d2fc076f81:0x6c7bd58929d9ba5e!8m2!3d46.9998991!4d20.6294737!16s%2Fg%2F1hjgtrhv1!19sChIJgW8H_NKxRkcRXrrZKYnVe2w?authuser=0&hl=zh-TW&rclk=1
ChIJKQxkDduxRkcRf_ye5I0g01o,PENNY Mezotur,,False,552,"Name: Lidl
link: https://www.google.com/maps/search/Lidl/@47.00213,20.61189?authuser=0&hl=zh-TW&entry=ttu
Reviews: 895 reviews

Name: SPAR szupermarket
link: https://www.google.com/maps/search/SPAR+szupermarket/@46.9998991,20.6294737?authuser=0&hl=zh-TW&entry=ttu
Reviews: 557 reviews

Name: One Euromarket stores
link: https://www.google.com/maps/search/One+Euromarket+stores/@47.0027294,20.6195538?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Tur - Plus Kft.
link: https://www.google.com/maps/search/Tur+-+Plus+Kft./@47.0044075,20.6154127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Turtex Extra Mezotur
link: https://www.google.com/maps/search/T%C3%BArtex+Extra+Mez%C5%91t%C3%BAr/@47.0012931,20.6305244?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.penny.hu/,PENNY Mezotur (Ye Zhu ),https://www.google.com/maps/contrib/102274810873695622587,https://lh5.googleusercontent.com/p/AF1QipNnb02envTPRv-_bpHZ4_1M6aaEzi5t1rUi7Tc=w408-h306-k-no,Zhe Kou Shang Dian ,"Zhe Kou Shang Dian , Chao Ji Shi Chang ",4.1,07:00-20:00,Open All Days,+36 29 339 345,"Mezotur, PENNY Mezotur, Foldvari u. 17-19., 5400 Xiong Ya Li ",,https://www.google.com/maps/place/PENNY+Mez%C5%91t%C3%BAr/data=!4m7!3m6!1s0x4746b1db0d640c29:0x5ad3208de49efc7f!8m2!3d47.0026702!4d20.6144472!16s%2Fg%2F11cjj9vlc4!19sChIJKQxkDduxRkcRf_ye5I0g01o?authuser=0&hl=zh-TW&rclk=1
ChIJRXst99KxRkcRpma3vigaI7o,MARGARETA Cukraszda,,False,223,"Name: Tibi Cukraszda
link: https://www.google.com/maps/search/Tibi+Cukr%C3%A1szda/@47.0024453,20.6235086?authuser=0&hl=zh-TW&entry=ttu
Reviews: 274 reviews

Name: Cukormaz - cukraszda es kavezo
link: https://www.google.com/maps/search/Cukorm%C3%A1z+-+cukr%C3%A1szda+%C3%A9s+k%C3%A1v%C3%A9z%C3%B3/@47.000991400000004,20.629160799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 114 reviews

Name: Margareta Cukraszda
link: https://www.google.com/maps/search/Margar%C3%A9ta+Cukr%C3%A1szda/@46.7611537,20.9792342?authuser=0&hl=zh-TW&entry=ttu
Reviews: 45 reviews

Name: Peppino Cukraszda
link: https://www.google.com/maps/search/Pepp%C3%ADn%C3%B3+Cukr%C3%A1szda/@47.006681799999996,20.6217434?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Gasztro-Ker 21. Kft.
link: https://www.google.com/maps/search/Gasztro-Ker+21.+Kft./@47.000040299999995,20.6285319?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/MargaretaCukraszda.Mezotur/,MARGARETA Cukraszda (Ye Zhu ),https://www.google.com/maps/contrib/115994600505357612225,https://lh5.googleusercontent.com/p/AF1QipMVe2Q4htJ-gInRMIeFnZTpnesCgD-g7Ur6ZzOI=w509-h240-k-no,Tian Pin Dian ,Tian Pin Dian ,4.5,09:00-19:00,Open All Days,+36 30 621 8801,"Mezotur, MARGARETA Cukraszda, Dozsa Gyorgy u. 1, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/MARGAR%C3%89TA+Cukr%C3%A1szda/data=!4m7!3m6!1s0x4746b1d2f72d7b45:0xba231a28beb766a6!8m2!3d47.0000354!4d20.6285309!16s%2Fg%2F1v6p7mzw!19sChIJRXst99KxRkcRpma3vigaI7o?authuser=0&hl=zh-TW&rclk=1
ChIJi4J0PdCxRkcRj4pnL9LjRKk,"Actor Muszaki Aruhaz, Gazda- es Barkacsbolt",,False,156,"Name: Veres Barkacsbolt
link: https://www.google.com/maps/search/Veres+Bark%C3%A1csbolt/@47.000285299999994,20.630832899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 78 reviews

Name: SENSOR Muszaki Uzlet
link: https://www.google.com/maps/search/SENSOR+M%C5%B1szaki+%C3%9Czlet/@46.9994,20.6293659?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Amper Muszaki Uzlet Enyedi Janos Vallalkozo
link: https://www.google.com/maps/search/Amper+M%C5%B1szaki+%C3%9Czlet+Enyedi+J%C3%A1nos+V%C3%A1llalkoz%C3%B3/@47.0027471,20.6240089?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Treadvol-Ker Kft.
link: https://www.google.com/maps/search/Treadvol-Ker+Kft./@47.0033987,20.622682599999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Actor Informatika es Nyomda Kft.
link: https://www.google.com/maps/search/Actor+Informatika+%C3%A9s+Nyomda+Kft./@47.001582,20.596840000000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",http://www.actor.hu/,"Actor Muszaki Aruhaz, Gazda- es Barkacsbolt (Ye Zhu )",https://www.google.com/maps/contrib/111873662821711015419,https://lh5.googleusercontent.com/p/AF1QipMi10NUdvT0izTG8wLfWYmV-GqbIaYMWckOMWvz=w408-h306-k-no,Bai Huo Gong Si ,Bai Huo Gong Si ,4.7,08:00-17:00,Xing Qi Ri ,+36 30 613 9590,"Mezotur, Actor Muszaki Aruhaz, Gazda- es Barkacsbolt, Dozsa Gy. ut 23., (a PEPCO mellett), 5400 Xiong Ya Li ",,"https://www.google.com/maps/place/Actor+M%C5%B1szaki+%C3%81ruh%C3%A1z,+Gazda-+%C3%A9s+Bark%C3%A1csbolt/data=!4m7!3m6!1s0x4746b1d03d74828b:0xa944e3d22f678a8f!8m2!3d47.0015587!4d20.6237776!16s%2Fg%2F11dxb2180j!19sChIJi4J0PdCxRkcRj4pnL9LjRKk?authuser=0&hl=zh-TW&rclk=1"
ChIJyaxvkMixRkcRDmCAKZ0QoJo,Bora Italnagykereskedelmi Kft.,,False,138,"Name: Bora-Bora Pizzeria
link: https://www.google.com/maps/search/Bora-Bora+Pizz%C3%A9ria/@47.002446,20.618605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 91 reviews

Name: BORA-Ital Kiskereskedelmi Kft.
link: https://www.google.com/maps/search/BORA-Ital+Kiskereskedelmi+Kft./@46.839903899999996,20.282444599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: BORA-Ital Kiskereskedelmi Kft.
link: https://www.google.com/maps/search/BORA-Ital+Kiskereskedelmi+Kft./@46.8166333,21.0215183?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Vasut ABC
link: https://www.google.com/maps/search/Vas%C3%BAt+ABC/@47.0123888,20.6201667?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",http://www.borakft.hu/,Bora Italnagykereskedelmi Kft. (Ye Zhu ),https://www.google.com/maps/contrib/114741761855483135346,https://lh5.googleusercontent.com/p/AF1QipMc19UUGPfwKcdSxYITueP1Wq0Ls4N0Ed1AKA7Z=w408-h307-k-no,Jiu Pin Dian ,Jiu Pin Dian ,4.7,08:00-18:00,Xing Qi Ri ,+36 30 546 7799,"Mezotur, Bora Italnagykereskedelmi Kft., Kossuth Lajos u. 65/B, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/Bora+Italnagykereskedelmi+Kft./data=!4m7!3m6!1s0x4746b1c8906facc9:0x9aa0109d2980600e!8m2!3d47.0095837!4d20.6257936!16s%2Fg%2F11hcc8lkpx!19sChIJyaxvkMixRkcRDmCAKZ0QoJo?authuser=0&hl=zh-TW&rclk=1
ChIJudIMbSGxRkcR7Mi7CCkdJJk,EZISCUKI,,False,82,"Name: Cukormaz - cukraszda es kavezo
link: https://www.google.com/maps/search/Cukorm%C3%A1z+-+cukr%C3%A1szda+%C3%A9s+k%C3%A1v%C3%A9z%C3%B3/@47.000991400000004,20.629160799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 114 reviews

Name: Magyarkanizsa Pek Mezotur
link: https://www.google.com/maps/search/Magyarkanizsa+P%C3%A9k+Mez%C5%91t%C3%BAr/@47.001149999999996,20.6238809?authuser=0&hl=zh-TW&entry=ttu
Reviews: 91 reviews

Name: Peppino Cukraszda
link: https://www.google.com/maps/search/Pepp%C3%ADn%C3%B3+Cukr%C3%A1szda/@47.006681799999996,20.6217434?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: KokuszCsigusz
link: https://www.google.com/maps/search/K%C3%B3kuszCsigusz/@46.999803,20.628918?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Gasztro-Ker 21. Kft.
link: https://www.google.com/maps/search/Gasztro-Ker+21.+Kft./@47.000040299999995,20.6285319?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/eziscuki,EZISCUKI (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNWPz9E0DBFLDF7fxK8s1idPoFtklLb1aO0auep=w426-h240-k-no,Tang Guo Gao Bing Dian ,Tang Guo Gao Bing Dian ,4.3,13:00-19:00,Xing Qi Yi ,+36 56 402 322,"Mezotur, EZISCUKI, Bajcsy Zsilinszky utca 30, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/EZISCUKI/data=!4m7!3m6!1s0x4746b1216d0cd2b9:0x99241d2908bbc8ec!8m2!3d47.0066816!4d20.6217432!16s%2Fg%2F11gnspxbql!19sChIJudIMbSGxRkcR7Mi7CCkdJJk?authuser=0&hl=zh-TW&rclk=1
ChIJrWZihtuxRkcRrjV5OdTH1Dk,"Nemzeti Dohanybolt, TIMI Trafik",,False,74,,https://nemzeti-dohanybolt-timi-trafik.business.site/?utm_source=gmb&utm_medium=referral,"Nemzeti Dohanybolt, TIMI Trafik (Ye Zhu )",https://www.google.com/maps/contrib/105440192294947978015,https://lh5.googleusercontent.com/p/AF1QipPT0uX0GkAr_xtrW9p8PjZDPifdMD0wUv7K1_Sl=w408-h272-k-no,Yan Cao Dian ,Yan Cao Dian ,5,05:00-19:00,"Xing Qi Yi , Xing Qi Er ",+36 20 379 8798,"Mezotur, Nemzeti Dohanybolt, TIMI Trafik, Balassa Balint u. 24, 5400 Xiong Ya Li ",,"https://www.google.com/maps/place/Nemzeti+Doh%C3%A1nybolt,+TIMI+Trafik/data=!4m7!3m6!1s0x4746b1db866266ad:0x39d4c7d4397935ae!8m2!3d47.0015357!4d20.6077328!16s%2Fg%2F11c1vsp05p!19sChIJrWZihtuxRkcRrjV5OdTH1Dk?authuser=0&hl=zh-TW&rclk=1"
ChIJD6bOv8WxRkcRKb5inLdyiIg,National tobacco shop,,False,49,,http://nemzetidohany.hu/,National tobacco shop (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOC1OgoQpUhsSL9NJL2X22FElb8KwNzvT9E6n_4=w426-h240-k-no,Yan Cao Dian ,Yan Cao Dian ,4.6,06:00-19:30,Xing Qi Ri ,,"Mezotur, National tobacco shop, Dugovics Titusz u. 1, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/National+tobacco+shop/data=!4m7!3m6!1s0x4746b1c5bfcea60f:0x888872b79c62be29!8m2!3d47.0072086!4d20.6210915!16s%2Fg%2F11g9nh9zxw!19sChIJD6bOv8WxRkcRKb5inLdyiIg?authuser=0&hl=zh-TW&rclk=1
ChIJOektpdOxRkcRm8SMxogmgRo,Nemzeti Dohanybolt ZONO Transker Bt.,,False,41,,http://nemzetidohany.hu/,Nemzeti Dohanybolt ZONO Transker Bt. (Ye Zhu ),https://www.google.com/maps/contrib/100293166840174543668,https://lh5.googleusercontent.com/p/AF1QipO84XiygQhx4YBj7DZShiuTQSygSgck3RsHIy-K=w408-h725-k-no,Yan Cao Dian ,Yan Cao Dian ,4.7,05:30-21:00,Open All Days,,"Mezotur, Nemzeti Dohanybolt ZONO Transker Bt., Rakoczi u. 4, 5400 Xiong Ya Li ",,https://www.google.com/maps/place/Nemzeti+Doh%C3%A1nybolt+ZONO+Transker+Bt./data=!4m7!3m6!1s0x4746b1d3a52de939:0x1a812688c68cc49b!8m2!3d46.9988278!4d20.6270986!16s%2Fg%2F11dzzhn97c!19sChIJOektpdOxRkcRm8SMxogmgRo?authuser=0&hl=zh-TW&rclk=1
