place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJsTreQU3rIEcRbPnw_0Tqu84,Belmarket,,False,954,"Name: Evroopt Market
link: https://www.google.com/maps/search/%D0%95%D0%B2%D1%80%D0%BE%D0%BE%D0%BF%D1%82+Market/@52.557057,24.459311?authuser=0&hl=zh-TW&entry=ttu
Reviews: 247 reviews

Name: Shop ""Palevy""
link: https://www.google.com/maps/search/Shop+%22Palevy%22/@52.5690105,24.4683943?authuser=0&hl=zh-TW&entry=ttu
Reviews: 222 reviews

Name: Produkty
link: https://www.google.com/maps/search/Produkty/@52.5612742,24.4680833?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Apteka ""Bal'zam""
link: https://www.google.com/maps/search/Apteka+%22Bal%27zam%22/@52.5693643,24.474131699999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Pharmacy N7
link: https://www.google.com/maps/search/Pharmacy+N7/@52.5605195,24.4692014?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",https://bel-market.by/,Belmarket (Ye Zhu ),https://www.google.com/maps/contrib/108511768526209632992,https://lh5.googleusercontent.com/p/AF1QipOKrKmyoM8X41b3uSt9re53WiBvxIkYKwAooqvM=w631-h240-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Bai Huo Gong Si ",4.2,08:00-23:00,Open All Days,+375 33 398-21-27,"Belmarket, Internatsional'naia ulitsa 3 Pruzhany Brestskaia oblast' BY, 225131Bai E Luo Si ","Gao , Jia Ge , Li Mao , Mian Bao , Shou Si , Xuan Ze ",https://www.google.com/maps/place/Belmarket/data=!4m7!3m6!1s0x4720eb4d41de3ab1:0xcebbea44fff0f96c!8m2!3d52.569927!4d24.464656!16s%2Fg%2F11b75d1_fv!19sChIJsTreQU3rIEcRbPnw_0Tqu84?authuser=0&hl=zh-TW&rclk=1
ChIJ99Ss8UjrIEcRkV8UvQ8eFdk,Kafe San Remo,,False,722,"Name: Bistro
link: https://www.google.com/maps/search/Bistro/@52.557420699999994,24.456594700000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 286 reviews

Name: Cafe ""Posyadzelki""
link: https://www.google.com/maps/search/Cafe+%22Posyadzelki%22/@52.568463099999995,24.4740824?authuser=0&hl=zh-TW&entry=ttu
Reviews: 179 reviews

Name: Pruzhany Restoran Filiala Prodtovary Pruzhanskogo Raipo
link: https://www.google.com/maps/search/Pruzhany+Restoran+Filiala+Prodtovary+Pruzhanskogo+Raipo/@52.558788799999995,24.455702499999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 177 reviews

Name: Sushibox ""Voz'mu S Soboy""
link: https://www.google.com/maps/search/Sushibox+%22Voz%27mu+S+Soboy%22/@52.555475599999994,24.4619054?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Sookery
link: https://www.google.com/maps/search/%D0%A1ookery/@52.5589794,24.4557474?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://www.instagram.com/cafe_san_remo_pruzany/,Kafe San Remo (Ye Zhu ),https://www.google.com/maps/contrib/107479859128952575240,https://lh5.googleusercontent.com/p/AF1QipM74aX0I0Iz6XLhGRU0E0H1Zb0NwMbO6-kbW52L=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,11:00-22:00,Open All Days,+375 29 222-45-39,"Kafe San Remo, vulica Kastrycnickaja 45A, Pruzhany, Brest Region, Bai E Luo Si ","Pi Sa , Jia Ting , Shi Nei , Li Mao , Shu Bing , Pan , Yin Le , Shou Si , Luo Song Tang ",https://www.google.com/maps/place/Kafe+San+Remo/data=!4m7!3m6!1s0x4720eb48f1acd4f7:0xd9151e0fbd145f91!8m2!3d52.5611128!4d24.4674385!16s%2Fg%2F11b7lmkfhq!19sChIJ99Ss8UjrIEcRkV8UvQ8eFdk?authuser=0&hl=zh-TW&rclk=1
ChIJq8x0uTnrIEcR7ReubNqiu5k,Supermarket MARTINN,,False,523,"Name: Belmarket
link: https://www.google.com/maps/search/Belmarket/@52.56992700000001,24.464655999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 954 reviews

Name: U Kashtana
link: https://www.google.com/maps/search/U+Kashtana/@52.565566999999994,24.4642353?authuser=0&hl=zh-TW&entry=ttu
Reviews: 87 reviews

Name: Produkty
link: https://www.google.com/maps/search/Produkty/@52.5612742,24.4680833?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Produkty Magazin N 4
link: https://www.google.com/maps/search/Produkty+Magazin+N+4/@52.565394999999995,24.4726038?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.martinn.by/,Supermarket MARTINN (Ye Zhu ),https://www.google.com/maps/contrib/100916919889501127055,https://lh5.googleusercontent.com/p/AF1QipMKM7RCS2E0tQt6cMICNFK0d_rhULsEeGTgU4F_=w426-h240-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Za Huo Dian ",3.6,09:00-22:00,Open All Days,+375 17 515-00-22,"Supermarket MARTINN, vulica Kastrycnickaja 12, Pruzhany, Brest Region, Bai E Luo Si ",Kao Lu ,https://www.google.com/maps/place/Supermarket+MARTINN/data=!4m7!3m6!1s0x4720eb39b974ccab:0x99bba2da6cae17ed!8m2!3d52.5560853!4d24.4750721!16s%2Fg%2F11bx0jgdcw!19sChIJq8x0uTnrIEcR7ReubNqiu5k?authuser=0&hl=zh-TW&rclk=1
ChIJ5cDHdAUhIUcRKipSf-2P6s0,Paragraph coffee,,False,258,"Name: Kafe-bar ""Veranda""
link: https://www.google.com/maps/search/%D0%9A%D0%B0%D1%84%D0%B5-%D0%B1%D0%B0%D1%80+%22%D0%92%D0%B5%D1%80%D0%B0%D0%BD%D0%B4%D0%B0%22/@52.2038053,24.3439335?authuser=0&hl=zh-TW&entry=ttu
Reviews: 744 reviews

Name: Kofeinia ""Coffee Time""
link: https://www.google.com/maps/search/%D0%9A%D0%BE%D1%84%D0%B5%D0%B9%D0%BD%D1%8F+%22Coffee+Time%22/@52.206178099999995,24.3542067?authuser=0&hl=zh-TW&entry=ttu
Reviews: 231 reviews

Name: Kofeinia CULT COFFEE
link: https://www.google.com/maps/search/%D0%9A%D0%BE%D1%84%D0%B5%D0%B9%D0%BD%D1%8F+CULT+COFFEE/@52.2105454,24.3565714?authuser=0&hl=zh-TW&entry=ttu
Reviews: 224 reviews

Name: Kafe Staryy Kobryn
link: https://www.google.com/maps/search/Kafe+Staryy+Kobryn/@52.211331099999995,24.346051799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 174 reviews

Name: Kofeinia ""Mechtai!""
link: https://www.google.com/maps/search/%D0%9A%D0%BE%D1%84%D0%B5%D0%B9%D0%BD%D1%8F+%22%D0%9C%D0%B5%D1%87%D1%82%D0%B0%D0%B9%21%22/@52.212455299999995,24.357077699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.paragraph.by/,Paragraph coffee (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNCha-ZSp1LlOf-Yh1zg7YQEpM30YbKMY1CtOIG=w408-h545-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,08:00-23:00,Open All Days,+375 29 229-68-45,"Paragraph coffee, Sovetskaia ul. 8, Kobryn, Brest Region 225860Bai E Luo Si ","Tian Dian , Jia Ge , Shi Nei , Ru Luo Dan Gao , Na Tie ",https://www.google.com/maps/place/Paragraph+coffee/data=!4m7!3m6!1s0x4721210574c7c0e5:0xcdea8fed7f522a2a!8m2!3d52.2121456!4d24.3551308!16s%2Fg%2F11h4d2qbmz!19sChIJ5cDHdAUhIUcRKipSf-2P6s0?authuser=0&hl=zh-TW&rclk=1
ChIJd4D4IkTrIEcRWhLdjAvbVQE,Evroopt Market,,False,247,"Name: Belmarket
link: https://www.google.com/maps/search/Belmarket/@52.56992700000001,24.464655999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 954 reviews

Name: Shop ""Palevy""
link: https://www.google.com/maps/search/Shop+%22Palevy%22/@52.5690105,24.4683943?authuser=0&hl=zh-TW&entry=ttu
Reviews: 222 reviews

Name: Produkty
link: https://www.google.com/maps/search/Produkty/@52.5612742,24.4680833?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Khit! Standart
link: https://www.google.com/maps/search/%D0%A5%D0%B8%D1%82%21+%D0%A1%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82/@52.567347999999996,24.475044999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Svetofor
link: https://www.google.com/maps/search/Svetofor/@52.5666568,24.463915?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://evroopt.by/,Evroopt Market (Ye Zhu ),https://www.google.com/maps/contrib/116366198595142918400,https://lh5.googleusercontent.com/p/AF1QipP1QylvJ4D0LzWoXsMqKr2BCF8S2wwzI0gvzHyj=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,09:00-21:00,Open All Days,+375 44 788-88-80,"Evroopt Market, Pereulok Svobody 8A, Pruzhany, Brest Region, Bai E Luo Si ",,https://www.google.com/maps/place/%D0%95%D0%B2%D1%80%D0%BE%D0%BE%D0%BF%D1%82+Market/data=!4m7!3m6!1s0x4720eb4422f88077:0x155db0b8cdd125a!8m2!3d52.557057!4d24.459311!16s%2Fg%2F11dfhslvgq!19sChIJd4D4IkTrIEcRWhLdjAvbVQE?authuser=0&hl=zh-TW&rclk=1
ChIJqUXyOkvrIEcRXOyfsMcw07Q,"Cafe ""Posyadzelki""",,False,179,"Name: Kafe San Remo
link: https://www.google.com/maps/search/Kafe+San+Remo/@52.5611128,24.4674385?authuser=0&hl=zh-TW&entry=ttu
Reviews: 722 reviews

Name: Bistro
link: https://www.google.com/maps/search/Bistro/@52.557420699999994,24.456594700000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 286 reviews

Name: Stolovaya Pruzhanskogo Kolledzha
link: https://www.google.com/maps/search/Stolovaya+Pruzhanskogo+Kolledzha/@52.560810100000005,24.467742599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: Kebabushka
link: https://www.google.com/maps/search/Kebabushka/@52.569180499999995,24.4646695?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: PIT Lane
link: https://www.google.com/maps/search/PIT+Lane/@52.5630591,24.4659029?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://m.vk.com/public111933733%23wall,"Cafe ""Posyadzelki"" (Ye Zhu )",https://www.google.com/maps/contrib/103067900773685999201,https://lh5.googleusercontent.com/p/AF1QipNSeAKSy3csrHbCyQ7JxJDj-0otkY1tMYD3pTYm=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,12:00-23:00,Open All Days,+375 29 730-25-25,"Cafe ""Posyadzelki"", ulitsa Zavodskaia 19, Pruzhany, Brest Region, Bai E Luo Si ","Jia Ge , Zhuo , Pi Sa , Diao Jiu Shi , Yin Le , Xiao Hai , Hun Li , Shu Bing , Shi Nei ",https://www.google.com/maps/place/Cafe+%22Posyadzelki%22/data=!4m7!3m6!1s0x4720eb4b3af245a9:0xb4d330c7b09fec5c!8m2!3d52.5684631!4d24.4740824!16s%2Fg%2F11dx9f8hhr!19sChIJqUXyOkvrIEcRXOyfsMcw07Q?authuser=0&hl=zh-TW&rclk=1
ChIJ-whem0HrIEcRDvF6boz_O9M,Oma,,False,170,"Name: Stroymarket
link: https://www.google.com/maps/search/Stroymarket/@52.5608031,24.466148500000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 205 reviews

Name: STROIKA - stroitel'nyi magazin, stroimaterialy s dostavkoi
link: https://www.google.com/maps/search/%D0%A1%D0%A2%D0%A0%D0%9E%D0%99%D0%9A%D0%90+%E2%80%93+%D1%81%D1%82%D1%80%D0%BE%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9+%D0%BC%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD%2C+%D1%81%D1%82%D1%80%D0%BE%D0%B9%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%D1%8B+%D1%81+%D0%B4%D0%BE%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%BE%D0%B9/@52.553218099999995,24.477720299999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 45 reviews

Name: Stroidomgrupp OOO
link: https://www.google.com/maps/search/Stroidomgrupp+OOO/@52.5673562,24.473882500000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Stroitel'nyy Magazin
link: https://www.google.com/maps/search/Stroitel%27nyy+Magazin/@52.553277699999995,24.4777888?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",https://www.oma.by/,Oma (Ye Zhu ),https://www.google.com/maps/contrib/111661998072912314485,https://lh5.googleusercontent.com/p/AF1QipOhlVXo1i-I1cTqluTAYcyqfLEWm2KgOpeZsVkc=w408-h306-k-no,Wu Jin Yong Pin Dian ,Wu Jin Yong Pin Dian ,4.1,09:00-20:00,Open All Days,+375 1632 91-310,"Oma, Ulitsa Gogolya 18, Pruzhany, Brest Region 225133Bai E Luo Si ",Jia Ge ,https://www.google.com/maps/place/Oma/data=!4m7!3m6!1s0x4720eb419b5e08fb:0xd33bff8c6e7af10e!8m2!3d52.552681!4d24.4573239!16s%2Fg%2F11g8wzyw8f!19sChIJ-whem0HrIEcRDvF6boz_O9M?authuser=0&hl=zh-TW&rclk=1
ChIJPQdI06DrIEcR7T8aJEgpXo4,Ostrov Chistoty I Vkusa,,False,161,"Name: Shop ""Palevy""
link: https://www.google.com/maps/search/Shop+%22Palevy%22/@52.5690105,24.4683943?authuser=0&hl=zh-TW&entry=ttu
Reviews: 222 reviews

Name: Produkty
link: https://www.google.com/maps/search/Produkty/@52.5612742,24.4680833?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Ostrov Chistoty I Vkusa
link: https://www.google.com/maps/search/Ostrov+Chistoty+I+Vkusa/@52.5564726,24.455133099999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Khit! Standart
link: https://www.google.com/maps/search/%D0%A5%D0%B8%D1%82%21+%D0%A1%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82/@52.569784,24.461305?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Diskaunter Ostrov Chistoty
link: https://www.google.com/maps/search/Diskaunter+Ostrov+Chistoty/@52.56723960000001,24.475385799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://ostrov-shop.by/?utm_source=google_map&utm_medium=affiliate,Ostrov Chistoty I Vkusa (Ye Zhu ),https://www.google.com/maps/contrib/102545997196328071266,https://lh5.googleusercontent.com/p/AF1QipP46cc3o_z2tNru561rupxtkcO1yAooQXeFzmbV=w561-h240-k-no,Jia Yong Hua Xue Pin Gong Ying Shang ,"Jia Yong Hua Xue Pin Gong Ying Shang , Hua Zhuang Pin Dian , Dian Zi Shang Wu Fu Wu , Za Huo Dian ",4.4,09:00-22:00,Open All Days,+375 29 198-12-89,"Ostrov Chistoty I Vkusa, ul. Parkovaia 3a, Pruzhany, Brest Region, Bai E Luo Si ",Jia Ge ,https://www.google.com/maps/place/Ostrov+Chistoty+I+Vkusa/data=!4m7!3m6!1s0x4720eba0d348073d:0x8e5e2948241a3fed!8m2!3d52.569784!4d24.461305!16s%2Fg%2F11h2fmc10g!19sChIJPQdI06DrIEcR7T8aJEgpXo4?authuser=0&hl=zh-TW&rclk=1
ChIJiU9bOzbrIEcRsmRl7hmN18I,Magazin EVROOPT,,False,147,"Name: Belmarket
link: https://www.google.com/maps/search/Belmarket/@52.56992700000001,24.464655999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 954 reviews

Name: Supermarket MARTINN
link: https://www.google.com/maps/search/Supermarket+MARTINN/@52.55608530000001,24.4750721?authuser=0&hl=zh-TW&entry=ttu
Reviews: 523 reviews

Name: Shop ""Products""
link: https://www.google.com/maps/search/Shop+%22Products%22/@52.553931899999995,24.471480999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Rodny Kut
link: https://www.google.com/maps/search/Rodny+Kut/@52.5469463,24.452034899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Khit! Standart
link: https://www.google.com/maps/search/%D0%A5%D0%B8%D1%82%21+%D0%A1%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82/@52.567347999999996,24.475044999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",http://evroopt.by/,Magazin EVROOPT (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOE4yoLT1exP6sLinclJTyCIwjpcShJMBsV5lVm=w408-h306-k-no,Za Huo Dian ,Za Huo Dian ,4,09:00-21:00,Open All Days,,"Magazin EVROOPT, Cyrvonaarmiejskaja vulica, Mir, Brest Region, Bai E Luo Si ",,https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%95%D0%92%D0%A0%D0%9E%D0%9E%D0%9F%D0%A2/data=!4m7!3m6!1s0x4720eb363b5b4f89:0xc2d78d19ee6564b2!8m2!3d52.5615914!4d24.4749494!16s%2Fg%2F11c5btvk1l!19sChIJiU9bOzbrIEcRsmRl7hmN18I?authuser=0&hl=zh-TW&rclk=1
ChIJ7e01y23rIEcROskAYpSNtic,Khit! Ekspress,,False,53,"Name: Goryachiy Khleb
link: https://www.google.com/maps/search/Goryachiy+Khleb/@52.5527862,24.472724499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: Evroopt Market
link: https://www.google.com/maps/search/%D0%95%D0%B2%D1%80%D0%BE%D0%BE%D0%BF%D1%82+Market/@52.560072999999996,24.425417?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Shop ""Products""
link: https://www.google.com/maps/search/Shop+%22Products%22/@52.553931899999995,24.471480999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Rodny Kut
link: https://www.google.com/maps/search/Rodny+Kut/@52.5469463,24.452034899999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://hitdiscount.by/,Khit! Ekspress (Ye Zhu ),https://www.google.com/maps/contrib/112199328339442476758,https://lh5.googleusercontent.com/p/AF1QipPakOQGnSPJTujf9V480tV0PlIt3ZaN5ngSgWUw=w426-h240-k-no,Za Huo Dian ,Za Huo Dian ,4.2,09:00-21:00,Open All Days,+375 44 500-11-99,"Khit! Ekspress, ulitsa Grigoriia, Pereulok Shirmy 59V, Pruzhany, Bai E Luo Si ",,https://www.google.com/maps/place/%D0%A5%D0%B8%D1%82!+%D0%AD%D0%BA%D1%81%D0%BF%D1%80%D0%B5%D1%81%D1%81/data=!4m7!3m6!1s0x4720eb6dcb35eded:0x27b68d946200c93a!8m2!3d52.553487!4d24.476594!16s%2Fg%2F11fkb65g3g!19sChIJ7e01y23rIEcROskAYpSNtic?authuser=0&hl=zh-TW&rclk=1
