place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJh87Gws8jKI4R55RBt1zb2I8,TIA Lago Agrio,,False,875,"Name: Supermercado TIA
link: https://www.google.com/maps/search/Supermercado+TIA/@0.08244069999999999,-76.88230639999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Almacen TIA
link: https://www.google.com/maps/search/Almac%C3%A9n+TIA/@0.0823541,-76.8824813?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: WESTER UNION TIA LAGO AGRIO
link: https://www.google.com/maps/search/WESTER+UNION+TIA+LAGO+AGRIO/@0.0824057,-76.8820898?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Almacen India Lago Agrio
link: https://www.google.com/maps/search/Almac%C3%A9n+India+Lago+Agrio/@0.079478,-76.8841261?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: MA-DI
link: https://www.google.com/maps/search/MA-DI/@0.0900811,-76.8791347?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.tia.com.ec/,TIA Lago Agrio (Ye Zhu ),https://www.google.com/maps/contrib/101755281482960631495,https://lh5.googleusercontent.com/p/AF1QipOqW5kWKq6sv2t2ZLdG-LbOg5dyKs_QQTOAw5z_=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,08:00-20:30,Open All Days,+593 98 603 4444,"TIA Lago Agrio, Av. Quito, y, 210201E Gua Duo Er ","Jia Ge , Jing Ji , Gong Ying , Jia , Pin Zhi , Mao Yi , Ke Ren ",https://www.google.com/maps/place/T%C3%8DA+Lago+Agrio/data=!4m7!3m6!1s0x8e2823cfc2c6ce87:0x8fd8db5cb74194e7!8m2!3d0.082663!4d-76.882377!16s%2Fg%2F11cs3kcdcv!19sChIJh87Gws8jKI4R55RBt1zb2I8?authuser=0&hl=zh-TW&rclk=1
ChIJPSuC3KYjKI4R6nZfgfDrN-c,Bogati Lago Agrio,,False,132,"Name: GREEN FROST
link: https://www.google.com/maps/search/GREEN+FROST/@0.0833781,-76.8935735?authuser=0&hl=zh-TW&entry=ttu
Reviews: 174 reviews

Name: RAZU HELADOS NATURALES
link: https://www.google.com/maps/search/RAZU+HELADOS+NATURALES/@0.08122209999999999,-76.8807925?authuser=0&hl=zh-TW&entry=ttu
Reviews: 124 reviews

Name: Heladeria Pinguino
link: https://www.google.com/maps/search/Helader%C3%ADa+Ping%C3%BCino/@0.08363160000000001,-76.88290219999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: HELADOS MAGNOTE
link: https://www.google.com/maps/search/HELADOS+MAGNOTE/@0.08772619999999999,-76.8930092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Heladeria Multisabor
link: https://www.google.com/maps/search/Helader%C3%ADa+Multisabor/@0.0833781,-76.8935727?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://bogati.ec/,Bogati Lago Agrio (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO7fEWPRofAa295TX0vW6asW6GPVwsZ9RDOcwLj=w408-h543-k-no,Xue Gao Dian ,Xue Gao Dian ,4.5,,Open All Days,+593 98 643 3652,"34M7+929 Bogati Lago Agrio, Nueva Loja, E Gua Duo Er ","Qi Si , Shou Yin , Chan Pin , Kou Wei , Fu You ",https://www.google.com/maps/place/Bogati+Lago+Agrio/data=!4m7!3m6!1s0x8e2823a6dc822b3d:0xe737ebf0815f76ea!8m2!3d0.0834118!4d-76.8873767!16s%2Fg%2F11qp175g0m!19sChIJPSuC3KYjKI4R6nZfgfDrN-c?authuser=0&hl=zh-TW&rclk=1
ChIJ1R_NV1sjKI4REqK0fNYNjXk,RAZU HELADOS NATURALES,,False,124,"Name: Bogati Lago Agrio
link: https://www.google.com/maps/search/Bogati+Lago+Agrio/@0.0834118,-76.88737669999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: Maracumango De Andi
link: https://www.google.com/maps/search/Maracumango+De+Andi/@0.0871475,-76.9003804?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: HELADOS ME GUSTA !!!
link: https://www.google.com/maps/search/HELADOS+ME+GUSTA+%C2%A1%C2%A1%C2%A1/@0.08450329999999999,-76.8831287?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Greenlands Yogurt Natural
link: https://www.google.com/maps/search/Greenlands+Yogurt+Natural/@0.0835702,-76.8819913?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: RAZU HELADOS NATURALEZ (Distribuidor autorizado)
link: https://www.google.com/maps/search/RAZU+HELADOS+NATURALEZ+%28Distribuidor+autorizado%29/@0.0812664,-76.88078019999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://razu-helados-naturales.negocio.site/?utm_source=gmb&utm_medium=referral,RAZU HELADOS NATURALES (Ye Zhu ),https://www.google.com/maps/contrib/106416291607064610405,https://lh5.googleusercontent.com/p/AF1QipNzrAE_ExxyC9wPMu1iniracXUijt43_jUEQKKp=w408-h307-k-no,Xue Gao Dian ,"Xue Gao Dian , Za Huo Dian ",4.7,01:00-23:55,Open All Days,+593 98 326 7836,"RAZU HELADOS NATURALES, 210150, Nueva Loja 210150E Gua Duo Er ","Huan Jing , Yin Liao ",https://www.google.com/maps/place/RAZU+HELADOS+NATURALES/data=!4m7!3m6!1s0x8e28235b57cd1fd5:0x798d0dd67cb4a212!8m2!3d0.0812221!4d-76.8807925!16s%2Fg%2F11h1ybdclp!19sChIJ1R_NV1sjKI4REqK0fNYNjXk?authuser=0&hl=zh-TW&rclk=1
ChIJqbTHkMEjKI4Rpm7M87nz3n0,Super Tiendas,,False,87,"Name: Vega Mayorista
link: https://www.google.com/maps/search/Vega+Mayorista/@0.0813158,-76.8820077?authuser=0&hl=zh-TW&entry=ttu
Reviews: 124 reviews

Name: Supermarket Ideal
link: https://www.google.com/maps/search/Supermarket+Ideal/@0.0884629,-76.8896796?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Super Vega
link: https://www.google.com/maps/search/Super+Vega/@0.0857502,-76.8894626?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: MINI MARKET ""INESITA""
link: https://www.google.com/maps/search/MINI+MARKET+%E2%80%9CINESITA%E2%80%9D/@0.0838688,-76.8840472?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: SUPERTIENDAS 2
link: https://www.google.com/maps/search/SUPERTIENDAS+2/@0.0959561,-76.8897616?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/supertiendastedamas,Super Tiendas (Ye Zhu ),https://www.google.com/maps/contrib/108091927618969515031,https://lh5.googleusercontent.com/p/AF1QipNZ63BE0iEK4jZy-9D1mTryCuQtYnFf5I-hh6FL=w426-h240-k-no,Za Huo Dian ,Za Huo Dian ,4.4,07:00-22:00,Open All Days,+593 6-282-0616,"Super Tiendas, Nueva Loja, E Gua Duo Er ","Jia Ge , Chan Pin ",https://www.google.com/maps/place/Super+Tiendas/data=!4m7!3m6!1s0x8e2823c190c7b4a9:0x7ddef3b9f3cc6ea6!8m2!3d0.0871966!4d-76.8930946!16s%2Fg%2F11b8v9qvw8!19sChIJqbTHkMEjKI4Rpm7M87nz3n0?authuser=0&hl=zh-TW&rclk=1
ChIJczQZ3oUjKI4RcEI4SwEmN9E,COCO EXPRESS LAGO AGRIO,,False,6,"Name: Bogati Lago Agrio
link: https://www.google.com/maps/search/Bogati+Lago+Agrio/@0.0834118,-76.88737669999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: Cono&Sal
link: https://www.google.com/maps/search/Cono%26Sal/@0.06564,-76.8844008?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Lago agrio
link: https://www.google.com/maps/search/Lago+agrio/@0.0650856,-76.8792574?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: HELADOS MAGNOTE
link: https://www.google.com/maps/search/HELADOS+MAGNOTE/@0.08772619999999999,-76.8930092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cocos al paso
link: https://www.google.com/maps/search/Cocos+al+pas%C3%B3/@0.0816471,-76.9429431?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/COCOEXPRESSLago,COCO EXPRESS LAGO AGRIO (Ye Zhu ),https://www.google.com/maps/contrib/103015230400758706309,https://lh5.googleusercontent.com/p/AF1QipNflf5hU9IEU2RNx6ny4fLNV_8oDmye0g0Wuso=w408-h725-k-no,Xue Gao Dian ,Xue Gao Dian ,4.2,10:00-22:00,Open All Days,,"COCO EXPRESS LAGO AGRIO, Nueva Loja, E Gua Duo Er ",,https://www.google.com/maps/place/COCO+EXPRESS+LAGO+AGRIO/data=!4m7!3m6!1s0x8e282385de193473:0xd13726014b384270!8m2!3d0.0833492!4d-76.888785!16s%2Fg%2F11sbzwzw06!19sChIJczQZ3oUjKI4RcEI4SwEmN9E?authuser=0&hl=zh-TW&rclk=1
ChIJoZAc4bkjKI4RghAoLXOYELU,Cafeteria Puchis full time,,False,5,"Name: FOLKAFE
link: https://www.google.com/maps/search/FOLKAF%C3%89/@0.0833805,-76.88916789999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 211 reviews

Name: Puchis Cafeteria - Bar
link: https://www.google.com/maps/search/Puchis+Cafeter%C3%ADa+-+Bar/@0.09650349999999999,-76.88786879999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 162 reviews

Name: Las Delicias D' Patty
link: https://www.google.com/maps/search/Las+Delicias+D%E2%80%99+Patty/@0.0909889,-76.8884004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Inti cafe
link: https://www.google.com/maps/search/Inti+caf%C3%A9/@0.0948252,-76.88718109999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://instagram.com/puchis_fulltime%3Figshid%3DYmMyMTA2M2Y%3D,Cafeteria Puchis full time (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMOQSG6zmidya0FzOfPaPYsFqBSnz9GL6Cl8D4T=w408-h408-k-no,Zi Zhu Can Ting ,"Zi Zhu Can Ting , Ka Pei Dian ",5,07:30-17:30,Open All Days,+593 98 202 5141,"34V7+F4C Cafeteria Puchis full time, Progreso y riobamba Progreso, y, Nueva Loja, E Gua Duo Er ",,https://www.google.com/maps/place/Cafeter%C3%ADa+Puchis+full+time/data=!4m7!3m6!1s0x8e2823b9e11c90a1:0xb51098732d281082!8m2!3d0.0936759!4d-76.8872342!16s%2Fg%2F11ryln1xk3!19sChIJoZAc4bkjKI4RghAoLXOYELU?authuser=0&hl=zh-TW&rclk=1
ChIJ0_tj9ZsjKI4R3m7qxWicohc,VANE COFFEE & CAKES,,False,5,"Name: Amazon Coffee
link: https://www.google.com/maps/search/Amazon+Coffee/@0.0837774,-76.9012126?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: D'Cesar Coffee
link: https://www.google.com/maps/search/D%27Cesar+Coffee/@0.0869104,-76.8820886?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Cafeteria.conbolones Y Tigrillos
link: https://www.google.com/maps/search/Cafeteria.conbolones+Y+Tigrillos/@0.08387499999999999,-76.88349269999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/profile.php?id=100072170135775,VANE COFFEE & CAKES (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=smRzyYFtBfMePYfeZq5UOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.22406&pitch=0&thumbfov=100,Zi Zhu Can Ting ,Zi Zhu Can Ting ,4.6,08:00-20:00,Open All Days,+593 98 935 6359,"34M8+H5V VANE COFFEE & CAKES, Eloy Alfaro Guayaquil, Nueva Loja 210150E Gua Duo Er ",,https://www.google.com/maps/place/VANE+COFFEE+%26+CAKES/data=!4m7!3m6!1s0x8e28239bf563fbd3:0x17a29c68c5ea6ede!8m2!3d0.0839926!4d-76.8845736!16s%2Fg%2F11p5g47ssw!19sChIJ0_tj9ZsjKI4R3m7qxWicohc?authuser=0&hl=zh-TW&rclk=1
ChIJaS7_jDYhKI4RGPbKRJ7f9QU,Helados de casa.. Fredy Barreiro,,False,3,"Name: Helarte Sano
link: https://www.google.com/maps/search/Helarte+Sano/@0.0677733,-76.8866234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: <<Delisse>> Panaderia & Heladeria
link: https://www.google.com/maps/search/%C2%ABDelisse%C2%BB+Panaderia+%26+Heladeria/@0.082365,-76.8819816?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: HELADOS ME GUSTA !!!
link: https://www.google.com/maps/search/HELADOS+ME+GUSTA+%C2%A1%C2%A1%C2%A1/@0.08450329999999999,-76.8831287?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Diprolacteos Helados Jotaerre
link: https://www.google.com/maps/search/Diprolacteos+Helados+Jotaerre/@0.08487109999999999,-76.8947482?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: JEYMADER STORE
link: https://www.google.com/maps/search/JEYMADER+STORE/@0.0985191,-76.88996809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://helados-de-casa.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Helados de casa.. Fredy Barreiro (Ye Zhu ),https://www.google.com/maps/contrib/111783148243924199596,https://lh5.googleusercontent.com/p/AF1QipO1sv_KgbtQnLieNcEb_ejO1wnJvvP_tjS4dPTk=w408-h544-k-no,Xue Gao Dian ,Xue Gao Dian ,3.7,07:00-22:00,Open All Days,,"Helados de casa.. Fredy Barreiro, Barrio 25 de Febrero, Nueva Loja 210150E Gua Duo Er ",,https://www.google.com/maps/place/Helados+de+casa..+Fredy+Barreiro/data=!4m7!3m6!1s0x8e2821368cff2e69:0x5f5df9e44caf618!8m2!3d0.0692796!4d-76.8766711!16s%2Fg%2F11n14__t3m!19sChIJaS7_jDYhKI4RGPbKRJ7f9QU?authuser=0&hl=zh-TW&rclk=1
ChIJFytXMsEjKI4RPOYvE5lxZ28,Cafeteria Kahlua,,False,3,"Name: Miches Locas
link: https://www.google.com/maps/search/Miches+Locas/@0.0843333,-76.8896359?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Miches Locas ""Comidas & Bebidas""
link: https://www.google.com/maps/search/Miches+Locas+%E2%80%9CComidas+%26+Bebidas%E2%80%9D/@0.086806,-76.8856161?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Nueva Loja
link: https://www.google.com/maps/search/Nueva+Loja/@0.0844953,-76.8848948?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: BAR&CAFETERIA ALCATRAZ
link: https://www.google.com/maps/search/BAR%26CAFETER%C3%8DA+ALCATRAZ/@0.0703123,-76.8900415?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Local comercial
link: https://www.google.com/maps/search/Local+comercial/@0.0851054,-76.8938919?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://facebook.com/eddvalen,Cafeteria Kahlua (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOsqUT8JAFLfKMysuI5EBKjg0rDMRKB8WaBx2aN=w426-h240-k-no,Jiu Ba ,Jiu Ba ,4.3,,Open All Days,+593 6-282-0619,"34Q6+J4C Cafeteria Kahlua, Av. 20 de Junio, Nueva Loja, E Gua Duo Er ",,https://www.google.com/maps/place/Cafeteria+Kahlua/data=!4m7!3m6!1s0x8e2823c132572b17:0x6f677199132fe63c!8m2!3d0.0890693!4d-76.8897325!16s%2Fg%2F11bysjw02n!19sChIJFytXMsEjKI4RPOYvE5lxZ28?authuser=0&hl=zh-TW&rclk=1
ChIJUX6Da5YjKI4RNKE8qTUCmME,EL BUNUELAZO,,False,,"Name: Panaderia La Trigalia
link: https://www.google.com/maps/search/Panaderia+La+Trigalia/@0.08451969999999999,-76.8834367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Cafeteria Paulina
link: https://www.google.com/maps/search/Cafeteria+Paulina/@0.0924319,-76.8938636?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Nueva Loja
link: https://www.google.com/maps/search/Nueva+Loja/@0.0844953,-76.8848948?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Cafeteria.conbolones Y Tigrillos
link: https://www.google.com/maps/search/Cafeteria.conbolones+Y+Tigrillos/@0.08387499999999999,-76.88349269999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Panaderia Pan y Cafe Colombia
link: https://www.google.com/maps/search/Panaderia+Pan+y+Cafe+Colombia/@0.0841734,-76.8804704?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/El-Bu%25C3%25B1uelazo-1867035050182522/,EL BUNUELAZO (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPAEWd67E4Hlzg7U7RYaleP2zc2WJ-wm3KDP6uG=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,,19:00-22:00,Open All Days,+593 98 901 1688,"34P4+2CX EL BUNUELAZO, Nueva Loja, E Gua Duo Er ",,https://www.google.com/maps/place/EL+BU%C3%91UELAZO/data=!4m7!3m6!1s0x8e2823966b837e51:0xc1980235a93ca134!8m2!3d0.0851054!4d-76.8938919!16s%2Fg%2F11t653svx2!19sChIJUX6Da5YjKI4RNKE8qTUCmME?authuser=0&hl=zh-TW&rclk=1
