place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ0z36p-i69HERneqgpLZVmg4,Gateway Cafe,,False,6,"Name: Cafe Escape
link: https://www.google.com/maps/search/Cafe+Escape/@-21.1346763,-175.201234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 84 reviews

Name: Mum's Cafe Nukualofa
link: https://www.google.com/maps/search/Mum%27s+Cafe+Nukualofa/@-21.137584699999998,-175.2001192?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Vietnamese Cafe
link: https://www.google.com/maps/search/Vietnamese+Cafe/@-21.13732,-175.199501?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Airport Diner
link: https://www.google.com/maps/search/Airport+Diner/@-21.2413353,-175.14181209999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Tropical Taste
link: https://www.google.com/maps/search/Tropical+Taste/@-21.1449175,-175.2065793?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",,Gateway Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOVZlFZ9KdYHAJcCAiiUEnuQbB59kUbuaXZO4zX=w408-h272-k-no,Can Ting ,Can Ting ,3.8,09:00-21:30,Xing Qi Ri ,,"QV47+957 Gateway Cafe, Fua'amotu, Tang Jia ",,https://www.google.com/maps/place/Gateway+Cafe/data=!4m7!3m6!1s0x71f4bae8a7fa3dd3:0xe9a55b6a4a0ea9d!8m2!3d-21.2440794!4d-175.1370732!16s%2Fg%2F11c1bmm06w!19sChIJ0z36p-i69HERneqgpLZVmg4?authuser=0&hl=zh-TW&rclk=1
ChIJQxmlgVej9HER2aGX-RPv2LQ,'Utuongo,,False,5,"Name: Coffee Post
link: https://www.google.com/maps/search/Coffee+Post/@-21.133252799999998,-175.1998661?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1857 reviews

Name: The Waterfront Cafe
link: https://www.google.com/maps/search/The+Waterfront+Cafe/@-21.1394797,-175.1846836?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Vakuuho Bbq
link: https://www.google.com/maps/search/Vakuuho+Bbq/@-21.128636399999998,-175.20629889999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Mr. Chicken
link: https://www.google.com/maps/search/Mr.+Chicken/@-21.1358863,-175.2013987?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Victor's Cafe
link: https://www.google.com/maps/search/Victor%27s+Cafe/@-21.1362773,-175.20177769999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,'Utuongo (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOUetZvVDVEBhplQUlz76KxLUg87bVQkGfbzSg=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.8,,Open All Days,,"VQ7X+PHX 'Utuongo, Opposite, Tungi Coronade, Nuku'alofa, Tang Jia ",,https://www.google.com/maps/place/%27%27Utuongo%27/data=!4m7!3m6!1s0x71f4a35781a51943:0xb4d8ef13f997a1d9!8m2!3d-21.1356449!4d-175.2010203!16s%2Fg%2F11fp8qk8_9!19sChIJQxmlgVej9HER2aGX-RPv2LQ?authuser=0&hl=zh-TW&rclk=1
ChIJ-VfDue2j9HER89YWKvk7EaI,Moli Green Cafe,,False,5,"Name: Mum's Cafe Nukualofa
link: https://www.google.com/maps/search/Mum%27s+Cafe+Nukualofa/@-21.137584699999998,-175.2001192?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Weta Coffee - Tonga
link: https://www.google.com/maps/search/Weta+Coffee+-+Tonga/@-21.140042599999997,-175.1878341?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Mom's Canteen
link: https://www.google.com/maps/search/Mom%27s+Canteen/@-21.1393982,-175.20500859999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Victor's Cafe
link: https://www.google.com/maps/search/Victor%27s+Cafe/@-21.1362773,-175.20177769999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: MATALUPE Food Center
link: https://www.google.com/maps/search/MATALUPE+Food+Center/@-21.1424205,-175.206519?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Moli Green Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMQAPw0k7yd-bqP575DQcGHeQRz8K6adPqGcGuh=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,5,07:00-16:00,Xing Qi Ri ,,"VQ6X+WXX Moli Green Cafe, Near Corner of Fatafehi Rd and, Laifonua Road, Nuku'alofa, Tang Jia ",Zao Can ,https://www.google.com/maps/place/Moli+Green+Cafe/data=!4m7!3m6!1s0x71f4a3edb9c357f9:0xa2113bf92a16d6f3!8m2!3d-21.1377138!4d-175.2000887!16s%2Fg%2F11tn_29wph!19sChIJ-VfDue2j9HER89YWKvk7EaI?authuser=0&hl=zh-TW&rclk=1
ChIJV4DqMlC0k3ER8Z4XERIKRuY,Coffee Plus Cafe,,False,4,"Name: Bellavista Cafe
link: https://www.google.com/maps/search/Bellavista+Cafe/@-18.653371099999998,-173.9825133?authuser=0&hl=zh-TW&entry=ttu
Reviews: 59 reviews

Name: Mango Cafe
link: https://www.google.com/maps/search/Mango+Cafe/@-18.656561,-173.98144299999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Cafe Tropicana
link: https://www.google.com/maps/search/Cafe+Tropicana/@-18.6518695,-173.9835?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Coffee & Tees
link: https://www.google.com/maps/search/Coffee+%26+Tees/@-18.652919999999998,-173.9824324?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",,Coffee Plus Cafe (Ye Zhu ),https://www.google.com/maps/contrib/109299136134962141698,https://lh5.googleusercontent.com/p/AF1QipOKPYMfMZmpsBN2jj-uRvlYoSlkEP7V-GdHJWiq=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,09:00-14:00,Xing Qi Ri ,,"Coffee Plus Cafe, Neiafu, Tang Jia ",,https://www.google.com/maps/place/Coffee+Plus+Cafe/data=!4m7!3m6!1s0x7193b45032ea8057:0xe6460a1211179ef1!8m2!3d-18.65292!4d-173.9824324!16s%2Fg%2F11hd6_74mw!19sChIJV4DqMlC0k3ER8Z4XERIKRuY?authuser=0&hl=zh-TW&rclk=1
ChIJGXrQNEil9HERZjLPmo1r1dc,"Tusi's Ice Cream, Lapaha",,False,2,"Name: S&J Ice Cream Parlor
link: https://www.google.com/maps/search/S%26J+Ice+Cream+Parlor/@-21.1476604,-175.20987409999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Sugar Top Up
link: https://www.google.com/maps/search/Sugar+Top+Up/@-21.135910799999998,-175.2073665?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Tucker's Icecream
link: https://www.google.com/maps/search/Tucker%27s+Icecream/@-21.18451,-175.2141476?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,"Tusi's Ice Cream, Lapaha (Ye Zhu )",,,Ka Pei Ting ,Ka Pei Ting ,5,18:00-22:00,"Xing Qi Yi , Xing Qi Er , Xing Qi San , Xing Qi Ri ",+64 27 255 4122,"RVCM+2R4 Tusi's Ice Cream, Lapaha, Mu'a, Tang Jia ",,"https://www.google.com/maps/place/Tusi%E2%80%99s+Ice+Cream,+Lapaha/data=!4m7!3m6!1s0x71f4a54834d07a19:0xd7d56b8d9acf3266!8m2!3d-21.1799875!4d-175.1154125!16s%2Fg%2F11hzpmwz1r!19sChIJGXrQNEil9HERZjLPmo1r1dc?authuser=0&hl=zh-TW&rclk=1"
ChIJm-B9xKOj9HERHx21-ZejHyc,Agape Donut,,False,2,"Name: Molisi Supermarket
link: https://www.google.com/maps/search/Molisi+Supermarket/@-21.1346934,-175.19827800000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Home made Doughnuts
link: https://www.google.com/maps/search/Home+made+Doughnuts/@-21.180982,-175.23033999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: BASE 2 HA'AMOKO
link: https://www.google.com/maps/search/BASE+2+HA%27AMOKO/@-21.1393982,-175.20500859999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Agape Donut (Ye Zhu ),,,Dong Shuai Dian ,Dong Shuai Dian ,5,08:00-14:00,"Xing Qi Er , Xing Qi Si , Xing Qi Liu , Xing Qi Ri ",,"VQ9X+J28 Agape Donut, Salote Road Sia-Ko-Veiongo, Kolomotu'a, Tang Jia ",,https://www.google.com/maps/place/Agape+Donut/data=!4m7!3m6!1s0x71f4a3a3c47de09b:0x271fa397f9b51d1f!8m2!3d-21.1309512!4d-175.2024114!16s%2Fg%2F11pkcy9cvc!19sChIJm-B9xKOj9HERHx21-ZejHyc?authuser=0&hl=zh-TW&rclk=1
ChIJoRftKkyj9HERLvqFG50yDKs,Kingdom Koffie,,False,1,"Name: Coffee Post
link: https://www.google.com/maps/search/Coffee+Post/@-21.133252799999998,-175.1998661?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1857 reviews

Name: Tupu'anga Coffee Factory and Cafe
link: https://www.google.com/maps/search/Tupu%27anga+Coffee+Factory+and+Cafe/@-21.1522679,-175.1746963?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Victor's Cafe
link: https://www.google.com/maps/search/Victor%27s+Cafe/@-21.1362773,-175.20177769999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Vaini Experimental Farm
link: https://www.google.com/maps/search/Vaini+Experimental+Farm/@-21.2027188,-175.19874289999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Kingdom Koffie (Ye Zhu ),,,Nong Chang ,Nong Chang ,5,,Open All Days,+676 776 2055,"Kingdom Koffie, Tonga, Taufa'ahau Rd, Tang Jia ",,https://www.google.com/maps/place/Kingdom+Koffie/data=!4m7!3m6!1s0x71f4a34c2aed17a1:0xab0c329d1b85fa2e!8m2!3d-21.189106!4d-175.206275!16s%2Fg%2F11h4gzjr9v!19sChIJoRftKkyj9HERLvqFG50yDKs?authuser=0&hl=zh-TW&rclk=1
ChIJ-UQtE3Cl9HER7XgWnQzST1k,Kids Hub Cafe,,False,1,"Name: Cafe Escape
link: https://www.google.com/maps/search/Cafe+Escape/@-21.1346763,-175.201234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 84 reviews

Name: Mum's Cafe Nukualofa
link: https://www.google.com/maps/search/Mum%27s+Cafe+Nukualofa/@-21.137584699999998,-175.2001192?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Vakuuho Bbq
link: https://www.google.com/maps/search/Vakuuho+Bbq/@-21.128636399999998,-175.20629889999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",,Kids Hub Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNAhTQEpFlOmX-jrDHgvo0nRYvz0LIQBfIrcVgU=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,5,09:00-16:00,"Xing Qi Yi , Xing Qi Er , Xing Qi San , Xing Qi Ri ",,"Kids Hub Cafe, Next to Cowley's breadshop in, Hala Taufa'ahau, Vaini, Tang Jia ",,https://www.google.com/maps/place/Kids+Hub+Cafe/data=!4m7!3m6!1s0x71f4a570132d44f9:0x594fd20c9d1678ed!8m2!3d-21.1896737!4d-175.1887388!16s%2Fg%2F11rd2jy7tx!19sChIJ-UQtE3Cl9HER7XgWnQzST1k?authuser=0&hl=zh-TW&rclk=1
ChIJ1RK1Uu6j9HERvn9qGA-qDGM,Victor's Cafe,,False,,"Name: Coffee Post
link: https://www.google.com/maps/search/Coffee+Post/@-21.133252799999998,-175.1998661?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1857 reviews

Name: Cafe Escape
link: https://www.google.com/maps/search/Cafe+Escape/@-21.1346763,-175.201234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 84 reviews

Name: Tupu'anga Coffee Factory and Cafe
link: https://www.google.com/maps/search/Tupu%27anga+Coffee+Factory+and+Cafe/@-21.1522679,-175.1746963?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Singapore Restaurant
link: https://www.google.com/maps/search/Singapore+Restaurant/@-21.1361803,-175.1985669?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: 'Utuongo
link: https://www.google.com/maps/search/%27Utuongo/@-21.1356449,-175.20102029999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",,Victor's Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNTi2mHiSxM6UoH9nytz6U0zj2OTPWh-x88Ou0k=w434-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,,08:00-21:30,Xing Qi Ri ,,"Tang Jia  Nuku'alofa, Victor's Cafe",,https://www.google.com/maps/place/Victor%27s+Cafe/data=!4m7!3m6!1s0x71f4a3ee52b512d5:0x630caa0f186a7fbe!8m2!3d-21.1362773!4d-175.2017777!16s%2Fg%2F11ddxw0cmg!19sChIJ1RK1Uu6j9HERvn9qGA-qDGM?authuser=0&hl=zh-TW&rclk=1
ChIJYX45SLWj9HERGTNBQGdPXbU,D spa place,,False,,"Name: Mum's Cafe Nukualofa
link: https://www.google.com/maps/search/Mum%27s+Cafe+Nukualofa/@-21.137584699999998,-175.2001192?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: The Waterfront Cafe
link: https://www.google.com/maps/search/The+Waterfront+Cafe/@-21.1394797,-175.1846836?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: D Spa Lounge
link: https://www.google.com/maps/search/D+Spa+Lounge/@-21.1421515,-175.1793284?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Ha'apai Delight
link: https://www.google.com/maps/search/Ha%E2%80%99apai+Delight/@-21.1432963,-175.18116809999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,D spa place (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,,,Open All Days,,"RRX5+5W9 D spa place, Alaivahamama'o Bypass Rd, Nuku'alofa, Tang Jia ",,https://www.google.com/maps/place/D+spa+place/data=!4m7!3m6!1s0x71f4a3b548397e61:0xb55d4f6740413319!8m2!3d-21.1520823!4d-175.1901445!16s%2Fg%2F11gw2t4hbv!19sChIJYX45SLWj9HERGTNBQGdPXbU?authuser=0&hl=zh-TW&rclk=1
