place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJLVIQnj6fbzERgXRNbOP7Fsg,Ilacha Song Cau,,False,75,"Name: Love Coffe
link: https://www.google.com/maps/search/Love+Coffe/@13.455235499999999,109.2181325?authuser=0&hl=en&entry=ttu
Reviews: 126 reviews

Name: Tra sua Hitea
link: https://www.google.com/maps/search/Tr%C3%A0+s%E1%BB%AFa+Hitea/@13.4577706,109.2188176?authuser=0&hl=en&entry=ttu
Reviews: 94 reviews

Name: Lang Chai
link: https://www.google.com/maps/search/L%C3%A0ng+Ch%C3%A0i/@13.452715900000001,109.21079730000001?authuser=0&hl=en&entry=ttu
Reviews: 55 reviews

Name: Tra Chanh Layla Song Cau
link: https://www.google.com/maps/search/Tr%C3%A0+Chanh+Layla+S%C3%B4ng+C%E1%BA%A7u/@13.457328599999999,109.2194114?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Quan tra sua Phuong Chi
link: https://www.google.com/maps/search/Qu%C3%A1n+tr%C3%A0+s%E1%BB%AFa+Ph%C6%B0%C6%A1ng+Chi/@13.4574871,109.2192096?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews",https://www.facebook.com/ilachasongcau/,Ilacha Song Cau (Owner),https://www.google.com/maps/contrib/108253237100185922838,https://lh5.googleusercontent.com/p/AF1QipPb5XL7U9MLfSGDekUPf8aOlAhrbG5zxKyx-M8v=w408-h408-k-no,Cafe,Cafe,4.4,8 AM-9 PM,Open All Days,+84 945 101 268,"Ilacha Song Cau, 307 Pham Van Dong, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Ilacha+S%C3%B4ng+C%C3%A2%CC%80u/data=!4m7!3m6!1s0x316f9f3e9e10522d:0xc816fbe36c4d7481!8m2!3d13.4498507!4d109.2177391!16s%2Fg%2F11f3vkdyy_!19sChIJLVIQnj6fbzERgXRNbOP7Fsg?authuser=0&hl=en&rclk=1
ChIJeWSOjRqfbzERIakklklTowE,Ca phe Tuyet My,,False,51,"Name: Love Coffe
link: https://www.google.com/maps/search/Love+Coffe/@13.455235499999999,109.2181325?authuser=0&hl=en&entry=ttu
Reviews: 126 reviews

Name: Cafe Impermanence
link: https://www.google.com/maps/search/Cafe+Impermanence/@13.4632444,109.2242759?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: Cafe Bo Ke
link: https://www.google.com/maps/search/Cafe+B%E1%BB%9D+K%C3%A8/@13.452062999999999,109.2140592?authuser=0&hl=en&entry=ttu
Reviews: 36 reviews

Name: GOLDEN TIME Coffee & Tea
link: https://www.google.com/maps/search/GOLDEN+TIME+Coffee+%26+Tea/@13.4622151,109.2223781?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: Pho Tuyet Mi
link: https://www.google.com/maps/search/Ph%E1%BB%9F+Tuy%E1%BA%BFt+Mi/@13.4524931,109.221661?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",https://ca-phe-tuyet-my.business.site/,Ca phe Tuyet My (Owner),,https://lh5.googleusercontent.com/p/AF1QipO1MK2ll3_h7c37OexT8JW7juto6-wXvTlXZ_0L=w426-h240-k-no,Cafe,Cafe,3.8,Open 24 hours,Open All Days,+84 934 744 574,"Ca phe Tuyet My, 01 Pham Van Dong, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/C%C3%A0+ph%C3%AA+Tuy%E1%BA%BFt+My/data=!4m7!3m6!1s0x316f9f1a8d8e6479:0x1a353499624a921!8m2!3d13.4621105!4d109.2249679!16s%2Fg%2F1hc24f61y!19sChIJeWSOjRqfbzERIakklklTowE?authuser=0&hl=en&rclk=1
ChIJm8Y8J7B1bzERpBBSkV9lcxA,HAC MILK TEA,,False,3,"Name: Tra sua Hitea
link: https://www.google.com/maps/search/Tr%C3%A0+s%E1%BB%AFa+Hitea/@13.4577706,109.2188176?authuser=0&hl=en&entry=ttu
Reviews: 94 reviews

Name: Cay sanh
link: https://www.google.com/maps/search/C%C3%A2y+sanh/@13.459985699999999,109.2163245?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Quan ca phe Chau Luat
link: https://www.google.com/maps/search/Qu%C3%A1n+c%C3%A0+ph%C3%AA+Ch%C3%A2u+Lu%E1%BA%ADt/@13.6161727,109.1887853?authuser=0&hl=en&entry=ttu
Reviews: 6 reviews

Name: Wings Tea
link: https://www.google.com/maps/search/Wings+Tea/@13.5229936,109.2471772?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/H%25E1%25BA%25A0C-227263001994441/,HAC MILK TEA (Owner),,https://lh5.googleusercontent.com/p/AF1QipMCgNNbRg5Q5DQ67G9gqNMcTbumTc1SbjEafX07=w408-h306-k-no,Coffee shop,Coffee shop,5,9 AM-10 PM,Open All Days,+84 968 487 475,"J54R+6QF HAC MILK TEA, QL1A, Xuan Loc, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/H%E1%BA%A0C+MILK+TEA/data=!4m7!3m6!1s0x316f75b0273cc69b:0x1073655f915210a4!8m2!3d13.6055567!4d109.1919232!16s%2Fg%2F11rrj6mdq4!19sChIJm8Y8J7B1bzERpBBSkV9lcxA?authuser=0&hl=en&rclk=1
ChIJhSHQTzGfbzERinKhr55xuww,Cafe Gio Bien - Vong nghi mat,,False,349,"Name: Cafe Bluesea
link: https://www.google.com/maps/search/Cafe+Bluesea/@13.458196300000001,109.22283879999999?authuser=0&hl=en&entry=ttu
Reviews: 106 reviews

Name: Cafe Impermanence
link: https://www.google.com/maps/search/Cafe+Impermanence/@13.4632444,109.2242759?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: Quan gio & nui
link: https://www.google.com/maps/search/Qu%C3%A1n+gi%C3%B3+%26+n%C3%BAi/@13.4400751,109.214179?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews

Name: Quan cay me
link: https://www.google.com/maps/search/Qu%C3%A1n+c%C3%A2y+me/@13.5239535,109.2445707?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,Cafe Gio Bien - Vong nghi mat (Owner),https://www.google.com/maps/contrib/115173034335385157086,https://lh5.googleusercontent.com/p/AF1QipPdSF6FSFuCaNizJjNwW2lLWTqIcThxZI28VBC7=w408-h306-k-no,Cafe,Cafe,4.3,6:30 AM-9:30 PM,Open All Days,+84 344 664 414,"Cafe Gio Bien - Vong nghi mat, Xuan Thanh, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Cafe+Gi%C3%B3+Bi%E1%BB%83n+-+V%C3%B5ng+ngh%E1%BB%89+m%C3%A1t/data=!4m7!3m6!1s0x316f9f314fd02185:0xcbb719eafa1728a!8m2!3d13.4354922!4d109.2174854!16s%2Fg%2F11c60mvykp!19sChIJhSHQTzGfbzERinKhr55xuww?authuser=0&hl=en&rclk=1
ChIJV5x8cxafbzERnEweAh5_w0Y,Love Coffe,,False,126,"Name: Ilacha Song Cau
link: https://www.google.com/maps/search/Ilacha+S%C3%B4ng+C%C3%A2%CC%80u/@13.449850699999999,109.21773909999999?authuser=0&hl=en&entry=ttu
Reviews: 75 reviews

Name: Cafe Impermanence
link: https://www.google.com/maps/search/Cafe+Impermanence/@13.4632444,109.2242759?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: Cafe Loc Coc
link: https://www.google.com/maps/search/Cafe+Loc+Coc/@13.4524805,109.2131544?authuser=0&hl=en&entry=ttu
Reviews: 38 reviews

Name: Cafe Bo Ke
link: https://www.google.com/maps/search/Cafe+B%E1%BB%9D+K%C3%A8/@13.452062999999999,109.2140592?authuser=0&hl=en&entry=ttu
Reviews: 36 reviews

Name: Coffee XO
link: https://www.google.com/maps/search/Coffee+XO/@13.454614399999999,109.2199582?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews",,Love Coffe (Owner),,https://lh5.googleusercontent.com/p/AF1QipP6WcsieIHRsnWuHBQOswhG3AqOfUPUF-r-pxZC=w408-h306-k-no,Cafe,Cafe,3.9,6 AM-10 PM,Open All Days,+84 367 380 524,"F649+37R Love Coffe, Song Cau, Tx. Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Love+Coffe/data=!4m7!3m6!1s0x316f9f16737c9c57:0x46c37f1e021e4c9c!8m2!3d13.4552355!4d109.2181325!16s%2Fg%2F11c1wqc5pl!19sChIJV5x8cxafbzERnEweAh5_w0Y?authuser=0&hl=en&rclk=1
ChIJ_V5TUBqfbzERyve8wTQovFY,Cafe Bluesea,,False,106,"Name: Love Coffe
link: https://www.google.com/maps/search/Love+Coffe/@13.455235499999999,109.2181325?authuser=0&hl=en&entry=ttu
Reviews: 126 reviews

Name: Quan Cafe Hong Ty
link: https://www.google.com/maps/search/Qu%C3%A1n+Cafe+H%E1%BB%93ng+Ty/@13.4559664,109.2204647?authuser=0&hl=en&entry=ttu
Reviews: 91 reviews

Name: Cafe Loc Coc
link: https://www.google.com/maps/search/Cafe+Loc+Coc/@13.4524805,109.2131544?authuser=0&hl=en&entry=ttu
Reviews: 38 reviews

Name: Coffee Herb Garden
link: https://www.google.com/maps/search/Coffee+Herb+Garden/@13.4588302,109.2225379?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: Coffee XO
link: https://www.google.com/maps/search/Coffee+XO/@13.454614399999999,109.2199582?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews",,Cafe Bluesea (Owner),,https://lh5.googleusercontent.com/p/AF1QipO-bYgQLvWg-kZHdxJJUFyMVdXcXbgv8jsWlZTd=w408-h306-k-no,Cafe,Cafe,4,Open 24 hours,Open All Days,,"F65F+74G Cafe Bluesea, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Cafe+Bluesea/data=!4m7!3m6!1s0x316f9f1a50535efd:0x56bc2834c1bcf7ca!8m2!3d13.4581963!4d109.2228388!16s%2Fg%2F11hdj7d4xs!19sChIJ_V5TUBqfbzERyve8wTQovFY?authuser=0&hl=en&rclk=1
ChIJaz32pRefbzERFQlay0vRBNM,Quan Cafe Hong Ty,,False,91,"Name: Cafe Bluesea
link: https://www.google.com/maps/search/Cafe+Bluesea/@13.458196300000001,109.22283879999999?authuser=0&hl=en&entry=ttu
Reviews: 106 reviews

Name: Cafe Impermanence
link: https://www.google.com/maps/search/Cafe+Impermanence/@13.4632444,109.2242759?authuser=0&hl=en&entry=ttu
Reviews: 45 reviews

Name: Cafe Loc Coc
link: https://www.google.com/maps/search/Cafe+Loc+Coc/@13.4524805,109.2131544?authuser=0&hl=en&entry=ttu
Reviews: 38 reviews

Name: Red Apple Cafe
link: https://www.google.com/maps/search/Red+Apple+Cafe/@13.455385099999999,109.2192444?authuser=0&hl=en&entry=ttu
Reviews: 37 reviews",,Quan Cafe Hong Ty (Owner),https://www.google.com/maps/contrib/102459309742567736043,https://lh5.googleusercontent.com/p/AF1QipPn9pb7RPr6Q3idGOlJ1u0GCXEDLQmUUhskWAnN=w408-h306-k-no,Cafe,Cafe,3.9,7 AM-10 PM,Open All Days,+84 385 676 048,"Quan Cafe Hong Ty, Le Loi, Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Qu%C3%A1n+Cafe+H%E1%BB%93ng+Ty/data=!4m7!3m6!1s0x316f9f17a5f63d6b:0xd304d14bcb5a0915!8m2!3d13.4559664!4d109.2204647!16s%2Fg%2F1pzyfxlr0!19sChIJaz32pRefbzERFQlay0vRBNM?authuser=0&hl=en&rclk=1
ChIJJQ9ZYpd0bzERLB8-lDU_Chg,Coffee Cat Tuong,,False,67,"Name: Panda Coffee & Tea
link: https://www.google.com/maps/search/Panda+Coffee+%26+Tea/@13.5968418,109.2190533?authuser=0&hl=en&entry=ttu
Reviews: 26 reviews

Name: Cafe Gio
link: https://www.google.com/maps/search/Cafe+Gi%C3%B3/@13.582612099999999,109.2028077?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: YOLO
link: https://www.google.com/maps/search/YOLO/@13.627146399999999,109.2286202?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,Coffee Cat Tuong (Owner),,https://lh5.googleusercontent.com/p/AF1QipO-s1DTAfkKTsHdyb8pglb1rg6K7VcaraQlnRuC=w408-h544-k-no,Coffee shop,"Coffee shop, Karaoke bar",3.7,8 AM-11 PM,Open All Days,+84 914 302 324,"H6X8+27X Coffee Cat Tuong, Chanh Loc - Diem Truong, Tx. Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Coffee+Cat+Tuong/data=!4m7!3m6!1s0x316f749762590f25:0x180a3f35943e1f2c!8m2!3d13.5976037!4d109.2157363!16s%2Fg%2F1ptxvfc21!19sChIJJQ9ZYpd0bzERLB8-lDU_Chg?authuser=0&hl=en&rclk=1
ChIJ2eNEvj2fbzERK51OY8URvbg,MILANO COFFEE,,False,59,"Name: Cong Ty Tnhh Viet Tan Phat - Cn Gia Lai
link: https://www.google.com/maps/search/C%C3%B4ng+Ty+Tnhh+Vi%E1%BB%87t+T%C3%A2n+Ph%C3%A1t+-+Cn+Gia+Lai/@13.978861199999999,107.99455590000001?authuser=0&hl=en&entry=ttu
Reviews: 81 reviews

Name: Milano 72 pham van dong
link: https://www.google.com/maps/search/Milano+72+ph%E1%BA%A1m+v%C4%83n+%C4%91%E1%BB%93ng/@13.458637999999999,109.22173740000001?authuser=0&hl=en&entry=ttu
Reviews: 23 reviews

Name: Ca Phe Moc
link: https://www.google.com/maps/search/C%C3%A0+Ph%C3%AA+M%E1%BB%99c/@13.454079199999999,109.22233469999999?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: MILANO COFFEE TU NHAM
link: https://www.google.com/maps/search/MILANO+COFFEE+T%E1%BB%AA+NHAM/@13.465359999999999,109.31885?authuser=0&hl=en&entry=ttu
Reviews: 3 reviews

Name: Coffe Verona
link: https://www.google.com/maps/search/Coffe+Verona/@13.450046799999999,109.21792479999999?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews",,MILANO COFFEE (Owner),https://www.google.com/maps/contrib/113858059559998384891,https://lh5.googleusercontent.com/p/AF1QipMKyCjrmJkBRqh9U_P1cLOswxLwtwnsW62RHoKT=w426-h240-k-no,Coffee shop,Coffee shop,4.3,5:30 AM-10 PM,Open All Days,+84 918 211 379,"MILANO COFFEE, 247 Pham Van Dong, Xuan Phu, Song Cau, Phu Yen 620000, Vietnam",,https://www.google.com/maps/place/MILANO+COFFEE/data=!4m7!3m6!1s0x316f9f3dbe44e3d9:0xb8bd11c5634e9d2b!8m2!3d13.4519772!4d109.2194622!16s%2Fg%2F11f3wkqly4!19sChIJ2eNEvj2fbzERK51OY8URvbg?authuser=0&hl=en&rclk=1
ChIJ82-ZpBqfbzERgHdLQPyL0ig,Cafe Impermanence,,False,45,"Name: Love Coffe
link: https://www.google.com/maps/search/Love+Coffe/@13.455235499999999,109.2181325?authuser=0&hl=en&entry=ttu
Reviews: 126 reviews

Name: Ca phe Tuyet My
link: https://www.google.com/maps/search/C%C3%A0+ph%C3%AA+Tuy%E1%BA%BFt+My/@13.4621105,109.2249679?authuser=0&hl=en&entry=ttu
Reviews: 51 reviews

Name: Cafe Mp3
link: https://www.google.com/maps/search/Cafe+Mp3/@13.4601844,109.2224716?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Coffee XO
link: https://www.google.com/maps/search/Coffee+XO/@13.454614399999999,109.2199582?authuser=0&hl=en&entry=ttu
Reviews: 12 reviews

Name: GOLDEN TIME Coffee & Tea
link: https://www.google.com/maps/search/GOLDEN+TIME+Coffee+%26+Tea/@13.4622151,109.2223781?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews",,Cafe Impermanence (Owner),,https://lh5.googleusercontent.com/p/AF1QipMrFNlR2nck9Tb1MkDv_96GjLsJv-gMvvjuxZcX=w408-h306-k-no,Cafe,Cafe,3.9,6 AM-9 PM,Open All Days,,"F67F+7PR Cafe Impermanence, Song Cau, Tx. Song Cau, Phu Yen, Vietnam",,https://www.google.com/maps/place/Cafe+Impermanence/data=!4m7!3m6!1s0x316f9f1aa4996ff3:0x28d28bfc404b7780!8m2!3d13.4632444!4d109.2242759!16s%2Fg%2F11gbx9097j!19sChIJ82-ZpBqfbzERgHdLQPyL0ig?authuser=0&hl=en&rclk=1
