place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJR4N-QAmZyJQROyqJQaAWScg,Expresso dos Paes Panetteria,,False,671,"Name: Padaria Big Pao
link: https://www.google.com/maps/search/Padaria+Big+P%C3%A3o/@-22.7806799,-47.2950482?authuser=0&hl=zh-TW&entry=ttu
Reviews: 531 reviews

Name: Panificadora Nova Alema
link: https://www.google.com/maps/search/Panificadora+Nova+Alem%C3%A3/@-22.790788,-47.299164?authuser=0&hl=zh-TW&entry=ttu
Reviews: 347 reviews

Name: Nova Pan Padaria & Cafe
link: https://www.google.com/maps/search/Nova+Pan+Padaria+%26+Caf%C3%A9/@-22.7796526,-47.2928517?authuser=0&hl=zh-TW&entry=ttu
Reviews: 291 reviews

Name: Padaria Rospan
link: https://www.google.com/maps/search/Padaria+Rospan/@-22.8011171,-47.3136417?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews",http://www.expressodospaespanetteria.com.br/,Expresso dos Paes Panetteria (Ye Zhu ),https://www.google.com/maps/contrib/113100213525367668893,https://lh5.googleusercontent.com/p/AF1QipPjmIDyEtwv5NllC1JntS6jF5dBRmpbwUHl267H=w427-h240-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Ka Pei Ting ",4.4,05:00-22:00,Open All Days,+55 19 3515-3798,"Expresso dos Paes Panetteria - R. Flamboyant, 908 - Jardim Capoava, Nova Odessa - SP, 13582-522Ba Xi ","Chan Pin , Jia Ge , Pi Sa , Zao Can , Qing Shi , Tui Guang ",https://www.google.com/maps/place/Expresso+dos+P%C3%A3es+Panetteria/data=!4m7!3m6!1s0x94c89909407e8347:0xc84916a041892a3b!8m2!3d-22.8012193!4d-47.316107!16s%2Fg%2F11b5wlmh2x!19sChIJR4N-QAmZyJQROyqJQaAWScg?authuser=0&hl=zh-TW&rclk=1
ChIJY0k_a4yXyJQRukYOR90q5w8,Beni Kids Festivals and Events,,False,365,"Name: LeVelmont - Events Space
link: https://www.google.com/maps/search/LeVelmont+-+Events+Space/@-22.791071,-47.286944?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1224 reviews

Name: Espaco Kids Bila Bilu
link: https://www.google.com/maps/search/Espa%C3%A7o+Kids+Bila+Bilu/@-22.779748899999998,-47.2941399?authuser=0&hl=zh-TW&entry=ttu
Reviews: 351 reviews

Name: Buffet Ti Kabum festas
link: https://www.google.com/maps/search/Buffet+Ti+Kabum+festas/@-22.7902918,-47.2971629?authuser=0&hl=zh-TW&entry=ttu
Reviews: 116 reviews

Name: Dia Feliz Buffet
link: https://www.google.com/maps/search/Dia+Feliz+Buffet/@-22.7891425,-47.2865561?authuser=0&hl=zh-TW&entry=ttu
Reviews: 93 reviews

Name: Bombonato Gastronomia
link: https://www.google.com/maps/search/Bombonato+Gastronomia/@-22.790131,-47.297159699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",https://business.google.com/website/benikidsfestaseeventos,Beni Kids Festivals and Events (Ye Zhu ),https://www.google.com/maps/contrib/111623842566432102222,https://lh5.googleusercontent.com/p/AF1QipNqqsEscYzQqLrPnmENPD8cYJB9e8iTxnyAb8Lo=w408-h725-k-no,Can Ting ,"Can Ting , Ka Pei Dian ",4.6,11:00-22:30,"Xing Qi Yi , Xing Qi Er ",+55 19 98808-9749,"Beni Kids Festivals and Events - Av. Carlos Botelho, 1729 - Jardim Santa Rosa, Nova Odessa - SP, 13460-000Ba Xi ","Huan Jing , Wan Ju , Chi Dao Bao , Kong Jian , Sheng Ri , Tuan Dui , Jie Gou ",https://www.google.com/maps/place/Beni+Kids+Festivals+and+Events/data=!4m7!3m6!1s0x94c8978c6b3f4963:0xfe72add470e46ba!8m2!3d-22.7893423!4d-47.2864656!16s%2Fg%2F11c2js1wrw!19sChIJY0k_a4yXyJQRukYOR90q5w8?authuser=0&hl=zh-TW&rclk=1
ChIJDXXNCCqYyJQRl-yI_je3pDg,Nova Pan Padaria & Cafe,,False,291,"Name: Expresso dos Paes Panetteria
link: https://www.google.com/maps/search/Expresso+dos+P%C3%A3es+Panetteria/@-22.801219300000003,-47.316106999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 670 reviews

Name: Padaria Big Pao
link: https://www.google.com/maps/search/Padaria+Big+P%C3%A3o/@-22.7806799,-47.2950482?authuser=0&hl=zh-TW&entry=ttu
Reviews: 531 reviews

Name: Panificadora Nova Alema
link: https://www.google.com/maps/search/Panificadora+Nova+Alem%C3%A3/@-22.790788,-47.299164?authuser=0&hl=zh-TW&entry=ttu
Reviews: 347 reviews

Name: Padaria Santa Rosa
link: https://www.google.com/maps/search/Padaria+Santa+Rosa/@-22.7893977,-47.2906753?authuser=0&hl=zh-TW&entry=ttu
Reviews: 325 reviews

Name: Panificadora Pao de Ouro
link: https://www.google.com/maps/search/Panificadora+P%C3%A3o+de+Ouro/@-22.7785983,-47.2811071?authuser=0&hl=zh-TW&entry=ttu
Reviews: 262 reviews",http://www.panificadoranovapan.com.br/,Nova Pan Padaria & Cafe (Ye Zhu ),https://www.google.com/maps/contrib/110779077823932210041,https://lh5.googleusercontent.com/p/AF1QipPp8_3CQM-PYKwALuTVNfFmpVyFKTJqmCCrDCfL=w426-h240-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Ka Pei Dian , Gao Bing Dian ",4.3,06:00-19:00,Xing Qi Ri ,+55 19 3466-1306,"Nova Pan Padaria & Cafe - R. Rio Branco, 418 - Centro, Nova Odessa - SP, 13380-003Ba Xi ","Chan Pin , Jia Ge ",https://www.google.com/maps/place/Nova+Pan+Padaria+%26+Caf%C3%A9/data=!4m7!3m6!1s0x94c8982a08cd750d:0x38a4b737fe88ec97!8m2!3d-22.7796526!4d-47.2928517!16s%2Fg%2F1tf7np46!19sChIJDXXNCCqYyJQRl-yI_je3pDg?authuser=0&hl=zh-TW&rclk=1
ChIJLfILx4WZyJQRICnsqR-CQiw,Jardim Le Petit Cafe & Lazer,,False,82,"Name: Cafe do Bosque Maria's
link: https://www.google.com/maps/search/Caf%C3%A9+do+Bosque+Maria%27s/@-22.7979529,-47.3263422?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1214 reviews

Name: Emporio das Arvores
link: https://www.google.com/maps/search/Emp%C3%B3rio+das+%C3%81rvores/@-22.8158338,-47.338628799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 295 reviews

Name: Padaria Victoria
link: https://www.google.com/maps/search/Padaria+Vict%C3%B3ria/@-22.7998862,-47.3036003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 90 reviews

Name: Le Petit cafe
link: https://www.google.com/maps/search/L%C3%AA+Petit+caf%C3%A9/@-22.785245699999997,-47.300714299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Hollywood Cafe
link: https://www.google.com/maps/search/Hollywood+Caf%C3%A9/@-22.8024903,-47.310967?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://www.instagram.com/jardimlepetitcafe,Jardim Le Petit Cafe & Lazer (Ye Zhu ),https://www.google.com/maps/contrib/111961070015977560783,https://lh5.googleusercontent.com/p/AF1QipPmVJuHGZVbao8dTaQlOtA7MWKnSrAIv1s-yePI=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,07:30-17:00,Xing Qi Yi ,+55 19 98926-4562,"Jardim Le Petit Cafe & Lazer - Av. Rodolfo Kivitz - Pq dos pinheiros, Nova Odessa - SP, 13382-100Ba Xi ","Mian Bao , Leng , Xiao Hai , Er Zi , Zhuo , Huan Jing , Jia Ge ",https://www.google.com/maps/place/Jardim+Le+Petit+Caf%C3%A9+%26+Lazer/data=!4m7!3m6!1s0x94c89985c70bf22d:0x2c42821fa9ec2920!8m2!3d-22.7936717!4d-47.3138676!16s%2Fg%2F11s8dkl62v!19sChIJLfILx4WZyJQRICnsqR-CQiw?authuser=0&hl=zh-TW&rclk=1
ChIJcQoCNAXGHZURoAlJRukwmu4,Cacau Show,,False,50,"Name: Cacau Show Jardim Guanabara
link: https://www.google.com/maps/search/Cacau+Show+Jardim+Guanabara/@-22.8894192,-47.0655155?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-22.829959499999998,-47.266822?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-22.3701172,-46.940454599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-22.7856143,-47.3013614?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/114411631768698834314,https://lh5.googleusercontent.com/p/AF1QipO0gmoAQ8oI7lHozOgr0B9ePm2AaZY7aXT-pVCg=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.6,09:00-18:00,Xing Qi Ri ,+55 19 3476-3510,"Cacau Show - Av. Carlos Botelho, 274 - Centro, Nova Odessa - SP, 13380-001Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x951dc60534020a71:0xee9a30e9464909a0!8m2!3d-22.7775145!4d-47.2921507!16s%2Fg%2F11dylz5d48!19sChIJcQoCNAXGHZURoAlJRukwmu4?authuser=0&hl=zh-TW&rclk=1
ChIJaUFTa9CZyJQRLyxSi9b-WH0,Sodie Doces Nova Odessa,,False,47,"Name: Doce Encanto Confeitaria
link: https://www.google.com/maps/search/Doce+Encanto+Confeitaria/@-22.7803266,-47.2832381?authuser=0&hl=zh-TW&entry=ttu
Reviews: 174 reviews

Name: Bom Bocado Docaria
link: https://www.google.com/maps/search/Bom+Bocado+Do%C3%A7aria/@-22.8047015,-47.3078437?authuser=0&hl=zh-TW&entry=ttu
Reviews: 106 reviews

Name: Casa de Bolos Nova Odessa
link: https://www.google.com/maps/search/Casa+de+Bolos+Nova+Odessa/@-22.7771056,-47.2941943?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Kit Festa Doces Sensacoes - Nova Odessa
link: https://www.google.com/maps/search/Kit+Festa+Doces+Sensa%C3%A7%C3%B5es+-+Nova+Odessa/@-22.8001217,-47.2949109?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Sandra Sgubin Docaria
link: https://www.google.com/maps/search/Sandra+Sgubin+Do%C3%A7aria/@-22.799656799999998,-47.2887808?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.sodiedoces.com.br/,Sodie Doces Nova Odessa (Ye Zhu ),https://www.google.com/maps/contrib/105102564974365257640,https://lh5.googleusercontent.com/p/AF1QipMuuexTMtBaKT8YQTvBQSdowCXsGPewP1hfK091=w507-h240-k-no,Tang Guo Dian ,"Tang Guo Dian , Xi Bing Dian , Tian Pin Can Ting , Tian Pin Dian ",4.6,09:00-20:00,Xing Qi Yi ,+55 19 3476-3620,"Sodie Doces Nova Odessa - Av. Ampelio Gazzetta, 1957 - Jardim Santa Rosa, Nova Odessa - SP, 13385-042Ba Xi ",,https://www.google.com/maps/place/Sodi%C3%AA+Doces+Nova+Odessa/data=!4m7!3m6!1s0x94c899d06b534169:0x7d58fed68b522c2f!8m2!3d-22.7904041!4d-47.2971057!16s%2Fg%2F1tg696dq!19sChIJaUFTa9CZyJQRLyxSi9b-WH0?authuser=0&hl=zh-TW&rclk=1
ChIJ0VILl-iZyJQRHgKcdvq0zgk,Padaria e Esfirraria Doce Encanto,,False,15,,https://instagram.com/padariadoceencantono%3Futm_source%3Dqr%26igshid%3DZDc4ODBmNjlmNQ%253D%253D,Padaria e Esfirraria Doce Encanto (Ye Zhu ),https://www.google.com/maps/contrib/113132979139535938436,https://lh5.googleusercontent.com/p/AF1QipNJUktvmTI8ZlarhrjM0d5WuG9I8ZqtLp0ncain=w408-h510-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Zhong Dong San Jiao Su Bing Can Ting ",4.9,06:00-23:00,Open All Days,+55 19 98934-0121,"Padaria e Esfirraria Doce Encanto - R. Quinze de Novembro, 1337 - Jardim Santa Rosa, Nova Odessa - SP, 13460-000Ba Xi ",,https://www.google.com/maps/place/Padaria+e+Esfirraria+Doce+Encanto/data=!4m7!3m6!1s0x94c899e8970b52d1:0x9ceb4fa769c021e!8m2!3d-22.7874697!4d-47.2925479!16s%2Fg%2F11v64_71g0!19sChIJ0VILl-iZyJQRHgKcdvq0zgk?authuser=0&hl=zh-TW&rclk=1
ChIJ09BHOjGZyJQRQwzlZZiji-4,Santa Gula lanchonete,,False,7,"Name: Legitimo Burger
link: https://www.google.com/maps/search/Leg%C3%ADtimo+Burger/@-22.7893689,-47.2977542?authuser=0&hl=zh-TW&entry=ttu
Reviews: 254 reviews

Name: Lanchonete Lanche Mania em Nova Odessa
link: https://www.google.com/maps/search/Lanchonete+Lanche+Mania+em+Nova+Odessa/@-22.790185899999997,-47.2959272?authuser=0&hl=zh-TW&entry=ttu
Reviews: 215 reviews

Name: Santa Gula
link: https://www.google.com/maps/search/Santa+Gula/@-22.739257,-47.377197100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://santa-gula-lanchonete-hamburger-restaurant.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Santa Gula lanchonete (Ye Zhu ),https://www.google.com/maps/contrib/109035651470209696002,https://lh5.googleusercontent.com/p/AF1QipOD_DRSMcdTmyznGnjHEXCkIddobx7dIDjzwtEN=w408-h544-k-no,Han Bao Can Ting ,"Han Bao Can Ting , Ka Pei Dian ",4.4,08:00-18:30,Open All Days,+55 19 99856-9593,"Santa Gula lanchonete, Super mercado Pague menos - Av. Ampelio Gazzetta, 1800 - Jardim Santa Rosa, Nova Odessa - SP, 13460-000Ba Xi ",,https://www.google.com/maps/place/Santa+Gula+lanchonete/data=!4m7!3m6!1s0x94c899313a47d0d3:0xee8ba39865e50c43!8m2!3d-22.7985606!4d-47.2907177!16s%2Fg%2F11khrxd6mv!19sChIJ09BHOjGZyJQRQwzlZZiji-4?authuser=0&hl=zh-TW&rclk=1
ChIJg0ABVdmZyJQRhUDOXs9YBz4,Cacau Show,,False,4,"Name: Pague Menos Supermarket at Ampelio Gazzeta Avenue Nova Odessa/SP
link: https://www.google.com/maps/search/Pague+Menos+Supermarket+at+Amp%C3%A9lio+Gazzeta+Avenue+Nova+Odessa%2FSP/@-22.7915668,-47.29431530000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4892 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-22.7775145,-47.2921507?authuser=0&hl=zh-TW&entry=ttu
Reviews: 50 reviews

Name: Cacau Show Pague Menos Villa Flora
link: https://www.google.com/maps/search/Cacau+Show+Pague+Menos+Villa+Flora/@-22.817682500000004,-47.245803099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Loja Cacau Show
link: https://www.google.com/maps/search/Loja+Cacau+Show/@-22.9924113,-47.0061745?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Cacau Show Pague Menos - Dunlop
link: https://www.google.com/maps/search/Cacau+Show+Pague+Menos+-+Dunlop/@-22.9356826,-47.1628806?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/104671457146711881614,https://lh5.googleusercontent.com/p/AF1QipOT4iFMI-MGUJEVyyOGShxkz-daMtJhvExuUIHh=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",5,10:00-20:00,Open All Days,+55 19 99924-7385,"Cacau Show - Av. Ampelio Gazzetta, 1800 - Jardim Eden, Nova Odessa - SP, 13460-000Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x94c899d955014083:0x3e0758cf5ece4085!8m2!3d-22.7919105!4d-47.2947227!16s%2Fg%2F11k4_p3q_f!19sChIJg0ABVdmZyJQRhUDOXs9YBz4?authuser=0&hl=zh-TW&rclk=1
ChIJDSGCqcOZyJQRvkiKq_ILPEY,CoffeeGusto - Cafe Bar - Americana-SP,,False,4,,http://coffeegusto.com.br/,CoffeeGusto - Cafe Bar - Americana-SP (Ye Zhu ),https://www.google.com/maps/contrib/111560086643026227190,https://lh5.googleusercontent.com/p/AF1QipO7BAZPY1jmtxCR4wPj6dO2FQTWqlEv2mPWtiiz=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,5,12:00-19:00,Xing Qi Ri ,+55 19 99411-1712,"CoffeeGusto - Cafe Bar - Americana-SP - Av. de Cillo, 1050 - Cidade Jardim I, Americana - SP, 13466-550Ba Xi ",,https://www.google.com/maps/place/CoffeeGusto+-+Caf%C3%A9+Bar+-+Americana-SP/data=!4m7!3m6!1s0x94c899c3a982210d:0x463c0bf2ab8a48be!8m2!3d-22.7531011!4d-47.3357283!16s%2Fg%2F11vm1gwys0!19sChIJDSGCqcOZyJQRvkiKq_ILPEY?authuser=0&hl=zh-TW&rclk=1
