place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJwb4VHbY1rTsRZwSEXB7_tO4,Chitra Coffee Bar,,False,1042,"Name: Black Bird Cafe
link: https://www.google.com/maps/search/Black+Bird+Cafe/@12.9090365,79.3239562?authuser=0&hl=zh-TW&entry=ttu
Reviews: 136 reviews

Name: CHITRA COFFEE BAR TIMIRI
link: https://www.google.com/maps/search/CHITRA+COFFEE+BAR+TIMIRI/@12.8225597,79.3082787?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: Padmavathi Tea shop
link: https://www.google.com/maps/search/Padmavathi+Tea+shop/@12.913828,79.31380999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: New Chitra's Coffee
link: https://www.google.com/maps/search/New+Chitra%27s+Coffee/@12.9127724,79.3171924?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Sumitha Hotel
link: https://www.google.com/maps/search/Sumitha+Hotel/@12.905463399999999,79.3244527?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",https://www.chitracoffeebar.com/,Chitra Coffee Bar (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM6lZyKwSlCD0c6eMC3OtwItbwdWsdvGbX5afCX=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.1,24 Xiao Shi Ying Ye ,Open All Days,+91 96005 55179,"Chitra Coffee Bar, Mumbai Hwy, Arcot, Tamil Nadu 632503Yin Du ","Xiao Chi , Gao Su Gong Lu , Pin Zhi , Qi Shui , Lu Xing ",https://www.google.com/maps/place/Chitra+Coffee+Bar/data=!4m7!3m6!1s0x3bad35b61d15bec1:0xeeb4ff1e5c840467!8m2!3d12.9116281!4d79.3221056!16s%2Fg%2F11qnd5dtqg!19sChIJwb4VHbY1rTsRZwSEXB7_tO4?authuser=0&hl=zh-TW&rclk=1
ChIJszOWf9s1rTsRAU9VKB4DrwU,Chitra coffee bar,,False,520,"Name: Chitra coffee Bar
link: https://www.google.com/maps/search/Chitra+coffee+Bar/@12.938921599999999,79.1695877?authuser=0&hl=zh-TW&entry=ttu
Reviews: 477 reviews

Name: CHITRA COFFEE BAR TIMIRI
link: https://www.google.com/maps/search/CHITRA+COFFEE+BAR+TIMIRI/@12.8225597,79.3082787?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: CHITRA COFFEE BAR
link: https://www.google.com/maps/search/CHITRA+COFFEE+BAR/@13.0907001,79.66000129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Chitra Coffee Bar
link: https://www.google.com/maps/search/Chitra+Coffee+Bar/@12.9142517,79.1325822?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: COFFEE SHOP
link: https://www.google.com/maps/search/COFFEE+SHOP/@12.924437399999999,79.3509922?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.chitracoffeebar.com/,Chitra coffee bar (Ye Zhu ),https://www.google.com/maps/contrib/106189034808986194241,https://lh5.googleusercontent.com/p/AF1QipMMCdqtHwrzG4oD4ZiZik8GvQm9QDUxpE6Rqa5s=w427-h240-k-no,Ka Pei Ting ,"Ka Pei Ting , Ka Pei Dian , Cha Xie Dian ",4.2,05:00-20:00,Open All Days,+91 96004 77971,"Chitra coffee bar, Madras Bombay Trunk Rd, Vannivedu, Tamil Nadu 632401Yin Du ","Xiao Chi , Pin Zhi , Cha Dian , Wei Sheng , Ting Che , Jia Ge , Jiang Cha , Lu Cha ",https://www.google.com/maps/place/Chitra+coffee+bar/data=!4m7!3m6!1s0x3bad35db7f9633b3:0x5af031e28554f01!8m2!3d12.9269423!4d79.3493194!16s%2Fg%2F11l8gqb420!19sChIJszOWf9s1rTsRAU9VKB4DrwU?authuser=0&hl=zh-TW&rclk=1
ChIJ9fxG0Us1rTsRQprGDNG33U4,Amu John Cafe,,False,257,"Name: New Hotel Grand Biriyani
link: https://www.google.com/maps/search/New+Hotel+Grand+Biriyani/@12.9321304,79.3356925?authuser=0&hl=zh-TW&entry=ttu
Reviews: 587 reviews

Name: A2 Restaurant
link: https://www.google.com/maps/search/A2+Restaurant/@12.9218458,79.3300904?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews

Name: RUS PIZZA
link: https://www.google.com/maps/search/RUS+PIZZA/@12.922914400000002,79.36358589999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: ALIF RESTAURANT
link: https://www.google.com/maps/search/ALIF+RESTAURANT/@12.92558,79.3341009?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: A.M. Welcome
link: https://www.google.com/maps/search/A.M.+Welcome/@12.9250207,79.3307109?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://johncafepizza-pizza-delivery-service.business.site/,Amu John Cafe (Ye Zhu ),https://www.google.com/maps/contrib/117036866211245437503,https://lh5.googleusercontent.com/p/AF1QipOkt8GYThcawf2gftYn4OBSYPGsiPPlvhBiayZZ=w408-h903-k-no,Bo Bing Can Ting ,"Bo Bing Can Ting , Ka Pei Ting , Kuai Can Dian , Bo Bing Su Di ",3.9,10:00-21:00,Open All Days,+91 89403 04660,"Amu John Cafe, 136, MBT Rd, Muthukadai, Navalpur, Ranipet, Tamil Nadu 632401Yin Du ","Jia Ge , Qian , Zha Ji , Chi Cun ",https://www.google.com/maps/place/Amu+John+Cafe/data=!4m7!3m6!1s0x3bad354bd146fcf5:0x4eddb7d10cc69a42!8m2!3d12.932103!4d79.3343601!16s%2Fg%2F11f_d80d5s!19sChIJ9fxG0Us1rTsRQprGDNG33U4?authuser=0&hl=zh-TW&rclk=1
ChIJ3Uzc-x9KrTsRNywLDjrwuzE,Harish Food Zone,,False,231,"Name: Weekly Market
link: https://www.google.com/maps/search/Weekly+Market/@12.9699955,79.2880189?authuser=0&hl=zh-TW&entry=ttu
Reviews: 139 reviews

Name: AADHILAKSHMI HYPER MARKET
link: https://www.google.com/maps/search/AADHILAKSHMI+HYPER+MARKET/@12.957775,79.29818159999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Shri Harish Food Zone
link: https://www.google.com/maps/search/Shri+Harish+Food+Zone/@12.933289,79.331519?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Harish Provisional Store
link: https://www.google.com/maps/search/Harish+Provisional+Store/@12.8840856,79.1357263?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Haji Basha Mutton & Chicken
link: https://www.google.com/maps/search/Haji+Basha+Mutton+%26+Chicken/@12.932001699999999,79.33346499999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.harishfoodzone.com/,Harish Food Zone (Ye Zhu ),https://www.google.com/maps/contrib/108689541675054489931,https://lh5.googleusercontent.com/p/AF1QipMzCHflHLqNd2YkfhDEzDjJ4Ejm0OIJY8FNu1fc=w408-h306-k-no,Za Huo Dian ,Za Huo Dian ,3.6,"10:30-14:00, 16:00-20:30",Open All Days,+91 4172 242 143,"Harish Food Zone, BHEL Township, Mukundarayapuram, Ranipet, Tamil Nadu 632406Yin Du ","Chan Pin , Jia Ge , Pin Zhi , Qiao Ke Li , Ke Fu ",https://www.google.com/maps/place/Harish+Food+Zone/data=!4m7!3m6!1s0x3bad4a1ffbdc4cdd:0x31bbf03a0e0b2c37!8m2!3d12.9742628!4d79.2908744!16s%2Fg%2F11bxg3t9t9!19sChIJ3Uzc-x9KrTsRNywLDjrwuzE?authuser=0&hl=zh-TW&rclk=1
ChIJO26n5Lw1rTsRvMBikofBXWs,"NELLAI KARUPATTI COFFEE, PARUTHI PAAL,SWEETS, ICE CREAMS & SNACKS(nellai krupptttti kaapi))",,False,40,,https://instagram.com/pavithram.foods?igshid=MjEwN2IyYWYwYw==,"NELLAI KARUPATTI COFFEE, PARUTHI PAAL,SWEETS, ICE CREAMS & SNACKS(nellai krupptttti kaapi)) (Ye Zhu )",https://www.google.com/maps/contrib/117891980835047589081,https://lh5.googleusercontent.com/p/AF1QipNaD4BDSq-Y-MpOMir-lTv6HFYZ-2nINzWJZhl0=w408-h306-k-no,Vegetarian cafe and deli,Vegetarian cafe and deli,4.7,04:00-22:00,Open All Days,,"W877+7RG NELLAI KARUPATTI COFFEE, PARUTHI PAAL,SWEETS, ICE CREAMS & SNACKS(nellai krupptttti kaapi)), Arcot, Tamil Nadu 632503Yin Du ","Cha , Wei Sheng ","https://www.google.com/maps/place/NELLAI+KARUPATTI+COFFEE,+PARUTHI+PAAL,SWEETS,+ICE+CREAMS+%26+SNACKS%28%E0%AE%A8%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B2%E0%AF%88+%E0%AE%95%E0%AE%B0%E0%AF%81%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AE%BF+%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AE%BF%29%29/data=!4m7!3m6!1s0x3bad35bce4a76e3b:0x6b5dc1879262c0bc!8m2!3d12.9132455!4d79.314371!16s%2Fg%2F11v67l_vsm!19sChIJO26n5Lw1rTsRvMBikofBXWs?authuser=0&hl=zh-TW&rclk=1"
ChIJbRxh5XZJrTsRCdbBmaiqt9A,4Pm Tea Corner,,False,33,"Name: R. Ravi Tea Stall
link: https://www.google.com/maps/search/R.+Ravi+Tea+Stall/@12.958386400000002,79.1381689?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/profile.php%3Fid%3D100088477924819%26mibextid%3DZbWKwL,4Pm Tea Corner (Ye Zhu ),https://www.google.com/maps/contrib/111471222985820074348,https://lh5.googleusercontent.com/p/AF1QipPBnJAoqiPecach3XLnCpjCCSFNalbQUOBxuJOu=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,06:00-21:00,Open All Days,,"4Pm Tea Corner, near by Suda Medical, Bhel Anna Nagar, Tamil Nadu 632515Yin Du ","Xiao Chi , Jing Yan ",https://www.google.com/maps/place/4Pm+Tea+Corner/data=!4m7!3m6!1s0x3bad4976e5611c6d:0xd0b7aaa899c1d609!8m2!3d12.9747109!4d79.2808803!16s%2Fg%2F11k5873spw!19sChIJbRxh5XZJrTsRCdbBmaiqt9A?authuser=0&hl=zh-TW&rclk=1
ChIJ9fs0GKE1rTsROXHSreSbP9I,"AAFI INTERNET, RANIPET",,False,19,"Name: Subash Internet World Ranipet
link: https://www.google.com/maps/search/Subash+Internet+World+Ranipet/@12.906336699999999,79.3226873?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: VEERAA WEB ZONE
link: https://www.google.com/maps/search/VEERAA+WEB+ZONE/@12.943245300000001,79.33552019999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: SAKTHI INTERNET
link: https://www.google.com/maps/search/SAKTHI+INTERNET/@12.9252497,79.3628118?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Savitri Web Zone
link: https://www.google.com/maps/search/Savitri+Web+Zone/@12.9324385,79.335099?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Nila communication
link: https://www.google.com/maps/search/Nila+communication/@12.9211757,79.3296836?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://aafinet.wordpress.com/,"AAFI INTERNET, RANIPET (Ye Zhu )",https://www.google.com/maps/contrib/104421633980189529284,https://lh5.googleusercontent.com/p/AF1QipN-rUmmr9rsEjivPwhdfoM20DrzUpjwuoHSpp-l=w408-h544-k-no,Wang Ka /Wang Lu Yong Pin Dian ,Wang Ka /Wang Lu Yong Pin Dian ,3.8,09:00-21:15,Open All Days,+91 76673 97336,"AAFI INTERNET, RANIPET, Dr.MGR MUNICIPAL COMPLEC,VANDIMEDU STREET, Ranipet, Tamil Nadu 632401Yin Du ",,"https://www.google.com/maps/place/AAFI+INTERNET,+RANIPET/data=!4m7!3m6!1s0x3bad35a11834fbf5:0xd23f9be4add27139!8m2!3d12.927254!4d79.3318405!16s%2Fg%2F11c5qr3k32!19sChIJ9fs0GKE1rTsROXHSreSbP9I?authuser=0&hl=zh-TW&rclk=1"
ChIJ8yzlSqc1rTsR9cAoGxs9er8,Chitra Coffee Bar,,False,13,"Name: Chitra coffee Bar
link: https://www.google.com/maps/search/Chitra+coffee+Bar/@12.938921599999999,79.1695877?authuser=0&hl=zh-TW&entry=ttu
Reviews: 477 reviews

Name: CHITRA COFFEE BAR TIMIRI
link: https://www.google.com/maps/search/CHITRA+COFFEE+BAR+TIMIRI/@12.8225597,79.3082787?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: Chitra coffee bar
link: https://www.google.com/maps/search/Chitra+coffee+bar/@12.977409,79.13722969999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Tea Time | Bharathi Nagar
link: https://www.google.com/maps/search/Tea+Time+%7C+Bharathi+Nagar/@12.945685899999999,79.32100009999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",https://www.chitracoffeebar.com/,Chitra Coffee Bar (Ye Zhu ),https://www.google.com/maps/contrib/103937721314239482823,https://lh5.googleusercontent.com/p/AF1QipOIoA18-1E_tsDkPygiCCUlHlYdZ4T9WPJbxF8=w519-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.2,,Open All Days,+91 96005 55179,"Chitra Coffee Bar, Bus Stop, Madras Bombay Trunk Rd, Bharathi Nagar, Santosh Nagar, Ranipet, Tamil Nadu 632404Yin Du ",Xiao Chi ,https://www.google.com/maps/place/Chitra+Coffee+Bar/data=!4m7!3m6!1s0x3bad35a74ae52cf3:0xbf7a3d1b1b28c0f5!8m2!3d12.9462533!4d79.3205883!16s%2Fg%2F11my0xy19q!19sChIJ8yzlSqc1rTsR9cAoGxs9er8?authuser=0&hl=zh-TW&rclk=1
ChIJg_qei-M1rTsRmvsqdiqz4Cw,HS Kaushik Cafe,,False,12,"Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@12.9322167,79.33473560000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Chitra Coffee Bar
link: https://www.google.com/maps/search/Chitra+Coffee+Bar/@12.946253299999999,79.3205883?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: NGS tea shop and general stores
link: https://www.google.com/maps/search/NGS+tea+shop+and+general+stores/@12.9324253,79.3349379?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews",https://hs-kaushik-cafe-ranipet.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,HS Kaushik Cafe (Ye Zhu ),https://www.google.com/maps/contrib/110619304698009394006,https://lh5.googleusercontent.com/p/AF1QipMeHfWrNS8KLZr2WMr5_3l5zOudD4MJa1mJ5uGT=w427-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.9,05:00-21:00,Open All Days,,"HS Kaushik Cafe, No 155, MBT Rd, Navalpur, Nagarathpete, Ranipet, Tamil Nadu 632401Yin Du ",,https://www.google.com/maps/place/HS+Kaushik+Cafe/data=!4m7!3m6!1s0x3bad35e38b9efa83:0x2ce0b32a762afb9a!8m2!3d12.9341758!4d79.3305573!16s%2Fg%2F11lgdk5l0t!19sChIJg_qei-M1rTsRmvsqdiqz4Cw?authuser=0&hl=zh-TW&rclk=1
ChIJP75TYos1rTsRZPYfGP31DTo,Tea Time | Bharathi Nagar,,False,5,"Name: Tea time
link: https://www.google.com/maps/search/Tea+time/@12.993077099999999,79.2526718?authuser=0&hl=zh-TW&entry=ttu
Reviews: 190 reviews

Name: Dhanalakshmi Tea Shop
link: https://www.google.com/maps/search/Dhanalakshmi+Tea+Shop/@12.933507599999999,79.3310841?authuser=0&hl=zh-TW&entry=ttu
Reviews: 153 reviews

Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@12.9322167,79.33473560000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Tea Time, Lalapettai
link: https://www.google.com/maps/search/Tea+Time%2C+Lalapettai/@12.997563999999999,79.30494?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: TEA TIME
link: https://www.google.com/maps/search/TEA+TIME/@12.9051095,79.3241546?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://teatimebharathinagar-ranipet.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Tea Time | Bharathi Nagar (Ye Zhu ),https://www.google.com/maps/contrib/111048831451527533137,https://lh5.googleusercontent.com/p/AF1QipOBBy6AR9U2kQl6ICP7tS3n3sJlG5Uy5vtNV18V=w408-h305-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,06:00-20:00,Open All Days,,"Tea Time | Bharathi Nagar, Karigalan St, Bharathi Nagar, Ranipet Sipcot, Ranipet, Tamil Nadu 632403Yin Du ",,https://www.google.com/maps/place/Tea+Time+%7C+Bharathi+Nagar/data=!4m7!3m6!1s0x3bad358b6253be3f:0x3a0df5fd181ff664!8m2!3d12.9456859!4d79.3210001!16s%2Fg%2F11r4gj2rtx!19sChIJP75TYos1rTsRZPYfGP31DTo?authuser=0&hl=zh-TW&rclk=1
