place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJPRAhDMSAWDkRvab5xvPwib4,Sheetal Parlour- Ice cream Parlour and Restaurant,,False,1845,"Name: Sheetal Ice Cream
link: https://www.google.com/maps/search/Sheetal+Ice+Cream/@21.6080567,71.2315565?authuser=0&hl=zh-TW&entry=ttu
Reviews: 134 reviews

Name: Sheetal Cool Products Limited
link: https://www.google.com/maps/search/Sheetal+Cool+Products+Limited/@21.6080377,71.2314912?authuser=0&hl=zh-TW&entry=ttu
Reviews: 133 reviews

Name: Famous Ice Cream
link: https://www.google.com/maps/search/Famous+Ice+Cream/@21.5996071,71.2148622?authuser=0&hl=zh-TW&entry=ttu
Reviews: 49 reviews

Name: Sheetal Foods
link: https://www.google.com/maps/search/Sheetal+Foods/@21.608024,71.23144239999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Sheetal Parlour - Atal Park, Lathi Road Railway Crossing
link: https://www.google.com/maps/search/Sheetal+Parlour+-+Atal+Park%2C+Lathi+Road+Railway+Crossing/@21.6147587,71.2422734?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://sheetalicecream.com/,Sheetal Parlour- Ice cream Parlour and Restaurant (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM8TocPzVM3D9kWNM5jVDGy9CdK-kzHP-6YRSCp=w426-h240-k-no,Xue Gao Dian ,"Xue Gao Dian , Kuai Can Dian ",4.1,08:00-23:00,Open All Days,+91 2792 220 867,"J63F+G75 Sheetal Parlour- Ice cream Parlour and Restaurant, opp. S.T Depot, D.L.B. Society, Amreli, Gujarat 365601Yin Du ","Shi Wu Pin Zhi , Su Shi , Gong Che , Wu Can , Wei Sheng , Pin Pai , Can Yin , Zhong Shi ",https://www.google.com/maps/place/Sheetal+Parlour-+Ice+cream+Parlour+and+Restaurant/data=!4m7!3m6!1s0x395880c40c21103d:0xbe89f0f3c6f9a6bd!8m2!3d21.6037597!4d71.2232199!16s%2Fg%2F124s_dcnl!19sChIJPRAhDMSAWDkRvab5xvPwib4?authuser=0&hl=zh-TW&rclk=1
ChIJz93tV4-BWDkROzktf0lAnUs,"Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food",,False,204,"Name: Eat It More
link: https://www.google.com/maps/search/Eat+It+More/@21.600989000000002,71.21611639999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 105 reviews

Name: Sheetal Garden Parlour
link: https://www.google.com/maps/search/Sheetal+Garden+Parlour/@21.6097584,71.22531400000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 59 reviews

Name: Cafe Italiana
link: https://www.google.com/maps/search/Cafe+Italiana/@21.6022568,71.2153185?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",http://www.tawatadka.com/,"Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food (Ye Zhu )",https://www.google.com/maps/contrib/114725891282402043965,https://lh5.googleusercontent.com/p/AF1QipP4B34yqCmbFXTTN3SdFTvMB8bEKEFoWAnGqa24=w408-h612-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Ting ",4.2,11:00-23:00,Open All Days,+91 99248 89977,"Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food, Shop 3, Jay Complex, Near Gandhi Baug Chital, Road, Amreli, Gujarat 365601Yin Du ",Bing Qi Lin ,"https://www.google.com/maps/place/Tawa+Tadka+Amreli+-+Best+Cafe,+Coffee+Shop,+Ice+Cream+Parlour,+Fast+Food/data=!4m7!3m6!1s0x3958818f57edddcf:0x4b9d40497f2d393b!8m2!3d21.6065623!4d71.2167742!16s%2Fg%2F11h18d2hck!19sChIJz93tV4-BWDkROzktf0lAnUs?authuser=0&hl=zh-TW&rclk=1"
ChIJAbaY5OiBWDkRDkUsHsyLG4c,Reliance SMART Bazaar,,False,185,"Name: TRENDS
link: https://www.google.com/maps/search/TRENDS/@21.6117894,71.232156?authuser=0&hl=zh-TW&entry=ttu
Reviews: 421 reviews

Name: Shyam mall
link: https://www.google.com/maps/search/Shyam+mall/@21.6116363,71.2314339?authuser=0&hl=zh-TW&entry=ttu
Reviews: 135 reviews

Name: Reliance Digital
link: https://www.google.com/maps/search/Reliance+Digital/@21.6119424,71.2324074?authuser=0&hl=zh-TW&entry=ttu
Reviews: 98 reviews

Name: MARUTI SUPER KIRANA STORES
link: https://www.google.com/maps/search/MARUTI+SUPER+KIRANA+STORES/@21.6072073,71.2344208?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Jay Marketing
link: https://www.google.com/maps/search/Jay+Marketing/@21.6009778,71.21662270000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-shopping-outlet-lathi-road-amreli-280637/Home%3Futm_source%3Dlocator%26utm_medium%3Dgoogleplaces,Reliance SMART Bazaar (Ye Zhu ),https://www.google.com/maps/contrib/117563602199163677503,https://lh5.googleusercontent.com/p/AF1QipPGFTx8syv8g05BIhnWL0AXbbFq8l3zpdN6TclV=w427-h240-k-no,Da Xing Chao Ji Shi Chang ,"Da Xing Chao Ji Shi Chang , Kuai Su Xiao Fei Pin Pi Fa Shang , Za Huo Pei Song Fu Wu , Yin Du Za Huo Dian , Gou Wu Zhong Xin ",4.1,07:00-21:30,Open All Days,+91 1800 891 0001,"Ground Floor, Reliance SMART Bazaar, Lathi Rd, near Reliance Trends, Pragati Nagar, Amreli, Gujarat 365601Yin Du ","Za Huo , Jia Ge , Pin Pai , Zhu Hu , You Hui , Chuang , Xing Wei , Jing Yan ",https://www.google.com/maps/place/Reliance+SMART+Bazaar/data=!4m7!3m6!1s0x395881e8e498b601:0x871b8bcc1e2c450e!8m2!3d21.6117684!4d71.2319177!16s%2Fg%2F11tds_39hb!19sChIJAbaY5OiBWDkRDkUsHsyLG4c?authuser=0&hl=zh-TW&rclk=1
ChIJFaHpK1WBWDkRdCwxIItvaPw,Kabhi B Bakery - Amreli,,False,94,"Name: Om bakery
link: https://www.google.com/maps/search/Om+bakery/@21.5974823,71.2171501?authuser=0&hl=zh-TW&entry=ttu
Reviews: 45 reviews

Name: Shree Ghanshyam Live Cake
link: https://www.google.com/maps/search/Shree+Ghanshyam+Live+Cake/@21.6000981,71.2161939?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: Amal Bakery
link: https://www.google.com/maps/search/Amal+Bakery/@21.6004385,71.2150067?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Monginis Cake Shop
link: https://www.google.com/maps/search/Monginis+Cake+Shop/@21.603177,71.221997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Shree Shyam live cake amreli.
link: https://www.google.com/maps/search/Shree+Shyam+live+cake+amreli./@21.611838799999997,71.2310505?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews",http://www.kabhi-b.com/,Kabhi B Bakery - Amreli (Ye Zhu ),https://www.google.com/maps/contrib/105015846327370732999,https://lh5.googleusercontent.com/p/AF1QipONmkzPu21WU0JlN7G5JOW6ZT0WxSfYgAd5PQer=w533-h240-k-no,Xi Bing Dian ,"Xi Bing Dian , Mian Bao Xi Bing Dian ",4.4,10:00-22:30,Open All Days,+91 74348 52735,"Kabhi B Bakery - Amreli, GF - 17, Mega Mall, Old Marketing Yard, nr. US Pizza, Amreli, Gujarat 365601Yin Du ",,https://www.google.com/maps/place/Kabhi+B+Bakery+-+Amreli/data=!4m7!3m6!1s0x395881552be9a115:0xfc686f8b20312c74!8m2!3d21.6026518!4d71.2176695!16s%2Fg%2F11f64c_vx8!19sChIJFaHpK1WBWDkRdCwxIItvaPw?authuser=0&hl=zh-TW&rclk=1
ChIJHbYa-gyBWDkRFSnYK_w9n1s,Size Zero Sandwich | Shakes,,False,86,"Name: Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food
link: https://www.google.com/maps/search/Tawa+Tadka+Amreli+-+Best+Cafe%2C+Coffee+Shop%2C+Ice+Cream+Parlour%2C+Fast+Food/@21.6065623,71.21677420000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 204 reviews

Name: Eatry Zone
link: https://www.google.com/maps/search/Eatry+Zone/@21.6029691,71.2158975?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: scra l cafe
link: https://www.google.com/maps/search/scra+l+cafe/@21.6093615,71.2251689?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: KALU BHAI CHAWAL
link: https://www.google.com/maps/search/KALU+BHAI+CHAWAL/@21.6043977,71.2165263?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://sizezerocafe.com/,Size Zero Sandwich | Shakes (Ye Zhu ),https://www.google.com/maps/contrib/115312546196513380452,https://lh5.googleusercontent.com/p/AF1QipOw2qjsOCTg8GIz0DJk470hIHwn7uBrt-yVGxGy=w533-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.7,11:00-23:00,Open All Days,+91 99098 40910,"Size Zero Sandwich | Shakes, V. Parikh Marg, Old, Market Yard Rd, behind Croma Store, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601Yin Du ","Qi Si , atmosphere",https://www.google.com/maps/place/Size+Zero+Sandwich+%7C+Shakes/data=!4m7!3m6!1s0x3958810cfa1ab61d:0x5b9f3dfc2bd82915!8m2!3d21.6022179!4d71.2186052!16s%2Fg%2F11k4rxx9hv!19sChIJHbYa-gyBWDkRFSnYK_w9n1s?authuser=0&hl=zh-TW&rclk=1
ChIJywUFbL-AWDkRMn-NKlAjB3s,Patanjali Store,,False,63,"Name: Pooja Enterprise - Patanjali Store
link: https://www.google.com/maps/search/Pooja+Enterprise+-+Patanjali+Store/@21.595183600000002,71.2171259?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Patanjali Distributor
link: https://www.google.com/maps/search/Patanjali+Distributor/@21.6122214,71.2329527?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Patanjali Chikitsalaya
link: https://www.google.com/maps/search/Patanjali+Chikitsalaya/@21.603337,71.221268?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Dhanvantri Ayurvedic Store
link: https://www.google.com/maps/search/Dhanvantri+Ayurvedic+Store/@21.600073599999998,71.2156576?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Patanjali Clinic
link: https://www.google.com/maps/search/Patanjali+Clinic/@21.5998062,71.2194099?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://patanjalistoreamreli.business.site/,Patanjali Store (Ye Zhu ),https://www.google.com/maps/contrib/101920348816532480613,https://lh5.googleusercontent.com/p/AF1QipNQcDxb7KwGyFpLRtPfU0rNjTgppIW0D9-kN3kN=w408-h306-k-no,Za Huo Dian ,"Za Huo Dian , A Yu Fei Tuo Zhen Suo , Hua Zhuang Pin Dian , Bao Jian Yu Mei Rong Yong Pin Dian , You Ji Yao Ju ",4,08:45-21:45,Open All Days,+91 94266 23512,"Patanjali Store, Siddhivinayak Complex, Tower Rd, opp. Indira Market, Gajerapara, Amreli, Gujarat 365601Yin Du ",Chan Pin ,https://www.google.com/maps/place/Patanjali+Store/data=!4m7!3m6!1s0x395880bf6c0505cb:0x7b0723502a8d7f32!8m2!3d21.6004401!4d71.2150362!16s%2Fg%2F11c1r5fwr7!19sChIJywUFbL-AWDkRMn-NKlAjB3s?authuser=0&hl=zh-TW&rclk=1
ChIJwR1NyPaBWDkR45DIhZnVIRk,Sheetal Garden Parlour,,False,59,"Name: Sheetal Parlour- Ice cream Parlour and Restaurant
link: https://www.google.com/maps/search/Sheetal+Parlour-+Ice+cream+Parlour+and+Restaurant/@21.603759699999998,71.2232199?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1845 reviews

Name: Tawa Tadka Amreli - Best Cafe, Coffee Shop, Ice Cream Parlour, Fast Food
link: https://www.google.com/maps/search/Tawa+Tadka+Amreli+-+Best+Cafe%2C+Coffee+Shop%2C+Ice+Cream+Parlour%2C+Fast+Food/@21.6065623,71.21677420000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 204 reviews

Name: Sheetal Ice Cream
link: https://www.google.com/maps/search/Sheetal+Ice+Cream/@21.6080567,71.2315565?authuser=0&hl=zh-TW&entry=ttu
Reviews: 134 reviews

Name: Sardar Parlour
link: https://www.google.com/maps/search/Sardar+Parlour/@21.6078439,71.21785919999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Lalbhai Nashtewala
link: https://www.google.com/maps/search/Lalbhai+Nashtewala/@21.604279599999998,71.22078379999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.sheetalparlour.com/,Sheetal Garden Parlour (Ye Zhu ),https://www.google.com/maps/contrib/110042972109459301624,https://lh5.googleusercontent.com/p/AF1QipN1MeIFjFsywAfFSYWLHtLRXZYCekoNDhQlTNNb=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.1,09:00-23:30,Open All Days,,"Sheetal Garden Parlour, Atal Park, Nr. College Circle, D.L.B. Society, Amreli, Gujarat 365601Yin Du ",Bing Qi Lin ,https://www.google.com/maps/place/Sheetal+Garden+Parlour/data=!4m7!3m6!1s0x395881f6c84d1dc1:0x1921d59985c890e3!8m2!3d21.6097584!4d71.225314!16s%2Fg%2F11t9ccdqk5!19sChIJwR1NyPaBWDkR45DIhZnVIRk?authuser=0&hl=zh-TW&rclk=1
ChIJuympp8CAWDkRN4kUiJHsHrg,Cellphone Cafe,,False,29,"Name: Shree Khodiyar Mobile
link: https://www.google.com/maps/search/Shree+Khodiyar+Mobile/@21.6007331,71.2163605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: Poojara Telecom Amreli
link: https://www.google.com/maps/search/Poojara+Telecom+Amreli/@21.601233099999998,71.2195188?authuser=0&hl=zh-TW&entry=ttu
Reviews: 49 reviews

Name: Shreeji Mobile - best mobile shop in amreli
link: https://www.google.com/maps/search/Shreeji+Mobile+-+best+mobile+shop+in+amreli/@21.6007455,71.2163443?authuser=0&hl=zh-TW&entry=ttu
Reviews: 47 reviews

Name: EMBEE ENTERPRISE
link: https://www.google.com/maps/search/EMBEE+ENTERPRISE/@21.6000803,71.21347279999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",http://cellphone-cafe.business.site/,Cellphone Cafe (Ye Zhu ),https://www.google.com/maps/contrib/112085562527611684007,https://lh5.googleusercontent.com/p/AF1QipNjIv-P_ypSY8bh3MW0-74RfNeeaRgEj3Cffoc=w408-h725-k-no,Shou Ji Zhuan Men Dian ,Shou Ji Zhuan Men Dian ,5,10:00-21:00,Open All Days,+91 97222 22938,"Cellphone Cafe, Jilla panchayat road G9 mega mall, Amreli, Gujarat 365601Yin Du ",,https://www.google.com/maps/place/Cellphone+Cafe/data=!4m7!3m6!1s0x395880c0a7a929bb:0xb81eec9188148937!8m2!3d21.6028533!4d71.2173916!16s%2Fg%2F11cn0pr1lf!19sChIJuympp8CAWDkRN4kUiJHsHrg?authuser=0&hl=zh-TW&rclk=1
ChIJTzo9kvqBWDkR5R9uawsp0YY,RADHESHYAM PAN PARLOUR,,False,7,"Name: Raghuvir Pan Pro.D.Bhai Jeshingpara
link: https://www.google.com/maps/search/Raghuvir+Pan+Pro.D.Bhai+Jeshingpara/@21.5955511,71.20422769999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: RAGHUVIR PAN
link: https://www.google.com/maps/search/RAGHUVIR+PAN/@21.5936953,71.2191941?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: SHYAM PAN CORNER
link: https://www.google.com/maps/search/SHYAM+PAN+CORNER/@21.595196299999998,71.21472539999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://radheshyam-pan-parlour.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,RADHESHYAM PAN PARLOUR (Ye Zhu ),https://www.google.com/maps/contrib/116179459226854084373,https://lh5.googleusercontent.com/p/AF1QipM9Ljf4EWTmxP6fN2yLf8aPTHH3PMs0O-7_n5r6=w426-h240-k-no,Xue Gao Dian ,Xue Gao Dian ,4.7,06:00-12:00,Open All Days,,"RADHESHYAM PAN PARLOUR, RAMPARA STREET NO. 4, Jesingpara, Amreli, Gujarat 365601Yin Du ",,https://www.google.com/maps/place/RADHESHYAM+PAN+PARLOUR/data=!4m7!3m6!1s0x395881fa923d3a4f:0x86d1290b6b6e1fe5!8m2!3d21.5985785!4d71.1999309!16s%2Fg%2F11j396whsk!19sChIJTzo9kvqBWDkR5R9uawsp0YY?authuser=0&hl=zh-TW&rclk=1
ChIJPQj-vQeBWDkRRIOoNZzq_Rc,Gajanan Parlour Amreli - Amul Parlour,,False,5,"Name: Ganesh Parlour
link: https://www.google.com/maps/search/Ganesh+Parlour/@21.5912951,71.2206946?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: tasty bite amul parlour
link: https://www.google.com/maps/search/tasty+bite+amul+parlour/@21.618336,71.219393?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Krishna Cold Drinks & Ice Cream
link: https://www.google.com/maps/search/Krishna+Cold+Drinks+%26+Ice+Cream/@21.6010772,71.21980909999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: GOKUL PARLOUR
link: https://www.google.com/maps/search/GOKUL+PARLOUR/@21.6134944,71.2186803?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: NIJANAND Amul PARLOUR
link: https://www.google.com/maps/search/NIJANAND+Amul+PARLOUR/@21.614513199999998,71.2359731?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://gajanan-parlour-amreli.business.site/,Gajanan Parlour Amreli - Amul Parlour (Ye Zhu ),https://www.google.com/maps/contrib/105010954760637911866,https://lh5.googleusercontent.com/p/AF1QipOZrUgTrgMGRFT8yaO4KCePR8eLbhva-fUuVN6S=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.8,09:00-23:30,Open All Days,,"Gajanan Parlour Amreli - Amul Parlour, Nr Tulsi Mall, Patel Sankul Rd, Amreli, Gujarat 365601Yin Du ",,https://www.google.com/maps/place/Gajanan+Parlour+Amreli+-+Amul+Parlour/data=!4m7!3m6!1s0x39588107bdfe083d:0x17fdea9c35a88344!8m2!3d21.5914335!4d71.2205808!16s%2Fg%2F11ptv5km3j!19sChIJPQj-vQeBWDkRRIOoNZzq_Rc?authuser=0&hl=zh-TW&rclk=1
