place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJRwXJ1CsdVDcRrWFbrnu7r_U,"F104 Shwapno Super Shop, Bhairab Bustand Express",,False,67,"Name: Shwapno Brahmanbaria
link: https://www.google.com/maps/search/Shwapno+Brahmanbaria/@23.9785312,91.110946?authuser=0&hl=zh-TW&entry=ttu
Reviews: 167 reviews

Name: Bhairav Bazar Shwapno Express
link: https://www.google.com/maps/search/Bhairav+Bazar+Shwapno+Express/@24.045136499999998,90.98746030000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Daily Supershop
link: https://www.google.com/maps/search/Daily+Supershop/@24.051422,90.9847484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Shwapno Express
link: https://www.google.com/maps/search/Shwapno+Express/@23.9783656,91.1104976?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: SAJID AHMED SUPER MARKET
link: https://www.google.com/maps/search/SAJID+AHMED+SUPER+MARKET/@24.055162,90.9806952?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://shwapno.com/,"F104 Shwapno Super Shop, Bhairab Bustand Express (Ye Zhu )",https://www.google.com/maps/contrib/109033667405649781280,https://lh5.googleusercontent.com/p/AF1QipPKFNU0ns9QOTz3cJztgj_FqOdFbKW8RTL29Dlh=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,09:00-22:00,Open All Days,+880 1958-636066,"F104 Shwapno Super Shop, Bhairab Bustand Express, Mollah Glass House, Kishoreganj - Bhairab Hwy, Bhairab, Meng Jia La ",,"https://www.google.com/maps/place/F104+Shwapno+Super+Shop,+Bhairab+Bustand+Express/data=!4m7!3m6!1s0x37541d2bd4c90547:0xf5afbb7bae5b61ad!8m2!3d24.0566654!4d90.9825897!16s%2Fg%2F11qgl7wjxt!19sChIJRwXJ1CsdVDcRrWFbrnu7r_U?authuser=0&hl=zh-TW&rclk=1"
ChIJ_w4mY4IbVDcR1kg5u8jGDHw,Bhairav Bazar Shwapno Express,,False,21,"Name: F104 Shwapno Super Shop, Bhairab Bustand Express
link: https://www.google.com/maps/search/F104+Shwapno+Super+Shop%2C+Bhairab+Bustand+Express/@24.0566654,90.98258969999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Family super shop
link: https://www.google.com/maps/search/Family+super+shop/@24.0522816,90.9843831?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews

Name: Daily Supershop
link: https://www.google.com/maps/search/Daily+Supershop/@24.051422,90.9847484?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: aabu saamaad ssttor
link: https://www.google.com/maps/search/%E0%A6%86%E0%A6%AC%E0%A7%81+%E0%A6%B8%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%A6+%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.0530206,90.98690979999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: shaahii kaarpett endd jenaarel sttor
link: https://www.google.com/maps/search/%E0%A6%B6%E0%A6%BE%E0%A6%B9%E0%A7%80+%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AA%E0%A7%87%E0%A6%9F+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%9C%E0%A7%87%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B2+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.0430922,90.9857531?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.shwapno.com/,Bhairav Bazar Shwapno Express (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPxTRTPhQ8HAj5JELtajo0AiwjKA_t5oYZqKzqt=w426-h240-k-no,Za Huo Dian ,Za Huo Dian ,3.9,08:45-22:00,Open All Days,+880 1936-005172,"2XWP+3X4 Bhairav Bazar Shwapno Express, Bhairab, Meng Jia La ",,https://www.google.com/maps/place/Bhairav+Bazar+Shwapno+Express/data=!4m7!3m6!1s0x37541b8263260eff:0x7c0cc6c8bb3948d6!8m2!3d24.0451365!4d90.9874603!16s%2Fg%2F11thkdz9dn!19sChIJ_w4mY4IbVDcR1kg5u8jGDHw?authuser=0&hl=zh-TW&rclk=1
ChIJm2Or3DcdVDcRLpruNiHEZnI,sbpnpurii,,False,17,"Name: sbpnpurii phaastt phudd endd kphi haauj
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%80+%E0%A6%AB%E0%A6%BE%E0%A6%B8%E0%A7%8D%E0%A6%9F+%E0%A6%AB%E0%A7%81%E0%A6%A1+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.0710937,90.9979492?authuser=0&hl=zh-TW&entry=ttu
Reviews: 106 reviews

Name: kaashbn paark
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%B6%E0%A6%AC%E0%A6%A8+%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95/@24.061996099999998,90.9744382?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Meghna coffee house
link: https://www.google.com/maps/search/Meghna+coffee+house/@24.048238299999998,90.9913069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: blaakaa phaassttphudd endd jus baar
link: https://www.google.com/maps/search/%E0%A6%AC%E0%A6%B2%E0%A6%BE%E0%A6%95%E0%A6%BE+%E0%A6%AB%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%AB%E0%A7%81%E0%A6%A1+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%9C%E0%A7%81%E0%A6%B8+%E0%A6%AC%E0%A6%BE%E0%A6%B0/@24.060508199999997,90.9969246?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",http://lingkan5508.weebly.com/,sbpnpurii (Ye Zhu ),https://www.google.com/maps/contrib/112767868315896577569,https://lh5.googleusercontent.com/p/AF1QipOD_zS-duboenRI3G_Ui-B7bGT97eM3OXZ3n08z=w408-h408-k-no,Yi Lang Ka Pei Ting ,Yi Lang Ka Pei Ting ,3.6,,Open All Days,,"sbpnpurii, Bhairab 2350Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%80/data=!4m7!3m6!1s0x37541d37dcab639b:0x7266c42136ee9a2e!8m2!3d24.0713111!4d90.9978368!16s%2Fg%2F11jbnnlm_6!19sChIJm2Or3DcdVDcRLpruNiHEZnI?authuser=0&hl=zh-TW&rclk=1
ChIJW-rmeJodVDcRwvdbZYwqSLY,haariken kyaaphe - Harican cafe,,False,11,"Name: sbpnpurii
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%80/@24.0713111,90.9978368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: kaashbn paark
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%B6%E0%A6%AC%E0%A6%A8+%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95/@24.061996099999998,90.9744382?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: saatmuukhii bhaasmaan restturentt endd kphi haaus
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BE%E0%A6%A4%E0%A6%AE%E0%A7%82%E0%A6%96%E0%A7%80+%E0%A6%AD%E0%A6%BE%E0%A6%B8%E0%A6%AE%E0%A6%BE%E0%A6%A8+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%B8/@24.0662202,90.97508189999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: blaakaa phaassttphudd endd jus baar
link: https://www.google.com/maps/search/%E0%A6%AC%E0%A6%B2%E0%A6%BE%E0%A6%95%E0%A6%BE+%E0%A6%AB%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%AB%E0%A7%81%E0%A6%A1+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%9C%E0%A7%81%E0%A6%B8+%E0%A6%AC%E0%A6%BE%E0%A6%B0/@24.060508199999997,90.9969246?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Cafe Hazi and Sweets
link: https://www.google.com/maps/search/Cafe+Hazi+and+Sweets/@24.0606898,90.9810579?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.facebook.com/HaricanBd/,haariken kyaaphe - Harican cafe (Ye Zhu ),https://www.google.com/maps/contrib/111643228431234491689,https://lh5.googleusercontent.com/p/AF1QipMuSKHvJ9m1mWP7OJiJFZYmEY9OkVgQg89culSz=w408-h544-k-no,Can Ting ,"Can Ting , Ka Pei Dian ",4.5,08:00-21:30,Open All Days,+880 1932-654062,"haariken kyaaphe - Harican cafe, Chandibar Uttor para, Kamal shorkar hal Bhairab Bazar, 2350Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A7%87%E0%A6%A8+%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AB%E0%A7%87+-+Harican+cafe/data=!4m7!3m6!1s0x37541d9a78e6ea5b:0xb6482a8c655bf7c2!8m2!3d24.072062!4d90.9843058!16s%2Fg%2F11pkf63k6b!19sChIJW-rmeJodVDcRwvdbZYwqSLY?authuser=0&hl=zh-TW&rclk=1
ChIJXY_x08IfVDcRq_movC6R9tg,suphle sttor bhairb kishorgnyj,,False,7,"Name: praarthnaa knphekshnaarii endd phaasttphudd
link: https://www.google.com/maps/search/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A6%BE+%E0%A6%95%E0%A6%A8%E0%A6%AB%E0%A7%87%E0%A6%95%E0%A6%B6%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%80+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%AB%E0%A6%BE%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%AB%E0%A7%81%E0%A6%A1/@24.052336900000004,90.9841003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: annyaa phaasttphudd endd kphi haauj
link: https://www.google.com/maps/search/%E0%A6%85%E0%A6%A8%E0%A6%A8%E0%A7%8D%E0%A6%AF%E0%A6%BE+%E0%A6%AB%E0%A6%BE%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%AB%E0%A7%81%E0%A6%A1+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.0502467,90.9785283?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: fruit Store
link: https://www.google.com/maps/search/fruit+Store/@24.0502263,90.97811809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: ridoyyaan reloyye sstteaar
link: https://www.google.com/maps/search/%E0%A6%B0%E0%A6%BF%E0%A6%A6%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%A8+%E0%A6%B0%E0%A7%87%E0%A6%B2%E0%A6%93%E0%A7%9F%E0%A7%87+%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%BE%E0%A6%B0/@24.050304999999998,90.9781?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/sufolsufol.sufol%3Fmibextid%3DZbWKwL,suphle sttor bhairb kishorgnyj (Ye Zhu ),https://www.google.com/maps/contrib/108827714772940420844,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7xc5gchepRFTYG3BdZckYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.660805&pitch=0&thumbfov=100,Ka Pei Dian ,Ka Pei Dian ,4.4,09:00-17:00,Open All Days,+966 57 152 7132,"suphle sttor bhairb kishorgnyj, kishorgnyj rodd, Bhairab 2350Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%B8%E0%A7%81%E0%A6%AB%E0%A6%B2%E0%A7%87+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0+%E0%A6%AD%E0%A7%88%E0%A6%B0%E0%A6%AC+%E0%A6%95%E0%A6%BF%E0%A6%B6%E0%A7%8B%E0%A6%B0%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C/data=!4m7!3m6!1s0x37541fc2d3f18f5d:0xd8f6912ebca8f9ab!8m2!3d24.062365!4d90.9801311!16s%2Fg%2F11ry8hfsyh!19sChIJXY_x08IfVDcRq_movC6R9tg?authuser=0&hl=zh-TW&rclk=1
ChIJn2XgDfodVDcRX7HgNReaqwI,Decent Food,,False,7,"Name: Mohadev Sweets & Mistanna bhandar mhaadeb suitts endd missttaann bhaanddaar
link: https://www.google.com/maps/search/Mohadev+Sweets+%26+Mistanna+bhandar+%E0%A6%AE%E0%A6%B9%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%AC+%E0%A6%B8%E0%A7%81%E0%A6%87%E0%A6%9F%E0%A6%B8+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0/@24.043823000000003,90.98674500000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: mesaars maayyer doyyaa murri phyaakttrii
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8+%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A7%87%E0%A6%B0+%E0%A6%A6%E0%A7%8B%E0%A7%9F%E0%A6%BE+%E0%A6%AE%E0%A7%81%E0%A7%9C%E0%A6%BF+%E0%A6%AB%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%9F%E0%A6%B0%E0%A7%80/@24.043621299999998,90.98490819999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Capital Fresh &Tasty
link: https://www.google.com/maps/search/Capital+Fresh+%26Tasty/@24.0434998,90.98691649999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Bon Bon Icecream & cakes
link: https://www.google.com/maps/search/Bon+Bon+Icecream+%26+cakes/@24.0555274,90.9802452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: sudhn misstthaann bhaanddaar
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%81%E0%A6%A7%E0%A6%A8+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%A0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0/@24.0505732,90.9761975?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://decentfood.business.site/,Decent Food (Ye Zhu ),https://www.google.com/maps/contrib/116034650643087746105,https://lh5.googleusercontent.com/p/AF1QipNfu_AydsMdxSKKAy1jRdrHUCo5Kxx-qFZDoKsV=w408-h306-k-no,Tian Pin Zi Zhu Can ,"Tian Pin Zi Zhu Can , Mian Bao Xi Bing Dian , Xi Bing Dian , La Zhu Zhuan Mai Dian , Bei Zi Dan Gao Dian , Kuai Can Dian , Xue Gao Dian , Guo Zhi Dian , Gao Bing Dian ",4.3,08:00-00:00,Open All Days,+880 1725-676363,"Decent Food, Dorjoy mor Bhairab Bazar, 2350Meng Jia La ",,https://www.google.com/maps/place/Decent+Food/data=!4m7!3m6!1s0x37541dfa0de0659f:0x2ab9a1735e0b15f!8m2!3d24.055081!4d90.982416!16s%2Fg%2F11f8hh_xpr!19sChIJn2XgDfodVDcRX7HgNReaqwI?authuser=0&hl=zh-TW&rclk=1
ChIJhyby5tkdVDcRZw2l08JgUS4,HATIM Furniture -Bhairab,,False,1,"Name: Hatil Bhairab Bazar
link: https://www.google.com/maps/search/Hatil+Bhairab+Bazar/@24.0460375,90.98680379999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: HATIL Furniture Bhairab
link: https://www.google.com/maps/search/HATIL+Furniture+Bhairab/@24.052778099999998,90.9838943?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: mesaars khaaled sttor
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8+%E0%A6%96%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%A6+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.047583,90.9863602?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Olive's Furniture
link: https://www.google.com/maps/search/Olive%27s+Furniture/@24.0456081,90.9874281?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Radix Furniture
link: https://www.google.com/maps/search/Radix+Furniture/@24.0516763,90.9843633?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.hatimfurniturebd.com/,HATIM Furniture -Bhairab (Ye Zhu ),https://www.google.com/maps/contrib/100609540448456206709,https://lh5.googleusercontent.com/p/AF1QipNOzdxMUvV3OQrvVDTza-fuBaZkuBabQ3ztOFlh=w408-h306-k-no,Jia Dian ,Jia Dian ,5,24 Xiao Shi Ying Ye ,Xing Qi Ri ,+880 1615-709975,"HATIM Furniture -Bhairab, Bangabandhu Sarani,Beside of Ice company mor,Bhairab Bazar, Bhairab 2350Meng Jia La ",,https://www.google.com/maps/place/HATIM+Furniture+-Bhairab/data=!4m7!3m6!1s0x37541dd9e6f22687:0x2e5160c2d3a50d67!8m2!3d24.0491919!4d90.9856196!16s%2Fg%2F11sx_g78v4!19sChIJhyby5tkdVDcRZw2l08JgUS4?authuser=0&hl=zh-TW&rclk=1
ChIJy87P3-YdVDcR6W261ehYGcQ,TAREFUL ISLAM TAMIM-[HOME],,False,,"Name: Nazrul Islam Tea House
link: https://www.google.com/maps/search/Nazrul+Islam+Tea+House/@23.907656300000003,91.0387468?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Rayhan Home
link: https://www.google.com/maps/search/Rayhan+Home/@24.2849264,91.1663489?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Rafiq tea stall
link: https://www.google.com/maps/search/Rafiq+tea+stall/@23.919532099999998,91.22888019999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: kaadir caa sttl
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%A6%E0%A6%BF%E0%A6%B0+%E0%A6%9A%E0%A6%BE+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%B2/@24.0420828,91.0797229?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Tamim Stor
link: https://www.google.com/maps/search/Tamim+Stor/@24.1325625,90.8155625?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://tareful-islam-tamimhome.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,TAREFUL ISLAM TAMIM-[HOME] (Ye Zhu ),https://www.google.com/maps/contrib/110565491526897774644,https://lh5.googleusercontent.com/p/AF1QipPTQyLZvpIO_mGXZ2DtEERk0q0TtaMjg5Js4Id3=w408-h441-k-no,Ka Pei Ting ,Ka Pei Ting ,,07:00-22:30,"Xing Qi Yi , Xing Qi San , Xing Qi Si , Xing Qi Wu , Xing Qi Ri ",+880 1928-337265,"TAREFUL ISLAM TAMIM-[HOME], 1391 Chondiber,Bhairab, Meng Jia La ",,https://www.google.com/maps/place/TAREFUL+ISLAM+TAMIM%E2%86%92%5BHOME%5D/data=!4m7!3m6!1s0x37541de6dfcfcecb:0xc41958e8d5ba6de9!8m2!3d24.0611089!4d90.9903547!16s%2Fg%2F11q9fwpdm3!19sChIJy87P3-YdVDcR6W261ehYGcQ?authuser=0&hl=zh-TW&rclk=1
ChIJkdnqLXwdVDcRFRl-e3q8a0k,Palki Coffee House,,False,163,"Name: Nobodhara fuska & coffee house
link: https://www.google.com/maps/search/Nobodhara+fuska+%26+coffee+house/@24.053607,90.9868017?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: mncuurraa kphi haauj
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A6%A8%E0%A6%9A%E0%A7%82%E0%A7%9C%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.044178,90.9856571?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Coffee House
link: https://www.google.com/maps/search/Coffee+House/@23.977719999999998,91.0015327?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: kphi haauj
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.1170015,90.88149489999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Palki Coffee House (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMdGYH_U5jikKvpLbMi0U7mrIgyASQ4uEK1KlAe=w511-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,3.8,,Open All Days,,"3272+854 Palki Coffee House, Meng Jia La ","Jia Ting , Huan Jing ",https://www.google.com/maps/place/Palki+Coffee+House/data=!4m7!3m6!1s0x37541d7c2dead991:0x496bbc7a7b7e1915!8m2!3d24.0632535!4d91.0004501!16s%2Fg%2F11fpvblsnt!19sChIJkdnqLXwdVDcRFRl-e3q8a0k?authuser=0&hl=zh-TW&rclk=1
ChIJkXRUtwwfVDcRy3LCalmYrfE,mncuurraa kphi haauj,,False,131,"Name: shmbhupur brrkaand, bhairb
link: https://www.google.com/maps/search/%E0%A6%B6%E0%A6%AE%E0%A7%8D%E0%A6%AD%E0%A7%81%E0%A6%AA%E0%A7%81%E0%A6%B0+%E0%A6%AC%E0%A7%9C%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A6%2C+%E0%A6%AD%E0%A7%88%E0%A6%B0%E0%A6%AC/@24.070755899999998,90.9645444?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: kaashbn paark
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%B6%E0%A6%AC%E0%A6%A8+%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95/@24.061996099999998,90.9744382?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Omor ali mir tea stall
link: https://www.google.com/maps/search/Omor+ali+mir+tea+stall/@24.0555274,90.9802452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: kphi haauj
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.1170015,90.88149489999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: mesaars maa tti haauj
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8+%E0%A6%AE%E0%A6%BE+%E0%A6%9F%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@23.9676923,90.7395299?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,mncuurraa kphi haauj (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMmbC8yXxg2SRBT62BdkwJxgL_KpbXMRhwbfAmh=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,08:00-22:00,Open All Days,+880 1787-101090,"mncuurraa kphi haauj, aalgraa bdhybhuumi sNlgn, Itkhola Road, Bhairab 2350Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%AE%E0%A6%A8%E0%A6%9A%E0%A7%82%E0%A7%9C%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/data=!4m7!3m6!1s0x37541f0cb7547491:0xf1ad98596ac272cb!8m2!3d24.0713996!4d90.9534106!16s%2Fg%2F11gnsdqbn5!19sChIJkXRUtwwfVDcRy3LCalmYrfE?authuser=0&hl=zh-TW&rclk=1
