place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJYwvuAlyHeCERPkzGfeBdWnE,L'Otantik,,False,8,"Name: Boulangerie BURHANI
link: https://www.google.com/maps/search/Boulangerie+BURHANI/@-20.972938499999998,55.65177?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: Boulangerie La Porteuse De Pain
link: https://www.google.com/maps/search/Boulangerie+La+Porteuse+De+Pain/@-20.9587611,55.65246570000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Boulangerie Bertrand
link: https://www.google.com/maps/search/Boulangerie+Bertrand/@-20.961029399999997,55.6561368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Harmandises
link: https://www.google.com/maps/search/Harmandises/@-20.965809699999998,55.6635079?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Julien Patisserie
link: https://www.google.com/maps/search/Julien+P%C3%A2tisserie/@-20.9581455,55.684696599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/lotantik/,L'Otantik (Ye Zhu ),https://www.google.com/maps/contrib/108919660418530695101,https://lh5.googleusercontent.com/p/AF1QipO0jKl5h4XZJ-eUevYY3M2rreBrHYCL1Pa21zas=w533-h240-k-no,Gao Bing Dian ,Gao Bing Dian ,3.6,06:00-18:00,Open All Days,+262 693 61 26 20,"L'Otantik, 393 Av. du Bourbon, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/L%E2%80%99%C3%94tantik/data=!4m7!3m6!1s0x2178875c02ee0b63:0x715a5de07dc64c3e!8m2!3d-20.9641236!4d55.6492483!16s%2Fg%2F11fvjqd_pn!19sChIJYwvuAlyHeCERPkzGfeBdWnE?authuser=0&hl=zh-TW&rclk=1
ChIJm9S0RsCHeCERw8-fxBSjC0g,Oh My Bread!,,False,148,"Name: Patisserie Gregos
link: https://www.google.com/maps/search/Patisserie+Gr%C3%A9gos/@-20.9319196,55.6439229?authuser=0&hl=zh-TW&entry=ttu
Reviews: 100 reviews

Name: Boulangerie BURHANI
link: https://www.google.com/maps/search/Boulangerie+BURHANI/@-20.972938499999998,55.65177?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: T.AYAVE Boulangerie - Patisserie - Traiteur - Salon de the
link: https://www.google.com/maps/search/T.AYAVE+Boulangerie+-+P%C3%A2tisserie+-+Traiteur+-+Salon+de+th%C3%A9/@-20.9596281,55.6532564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Boulangerie de Paris Bertrand
link: https://www.google.com/maps/search/Boulangerie+de+Paris+Bertrand/@-20.939347299999998,55.6469739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Oh My Bread! (Ye Zhu ),https://www.google.com/maps/contrib/111137489746088380868,https://lh5.googleusercontent.com/p/AF1QipOqtKbY51doW_3cY6bQ24CLEM7QeHYNA4rBkasH=w408-h306-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4,05:30-19:30,Open All Days,+262 262 23 42 78,"Oh My Bread!, 1221 Av. Ile-de-France, Saint-Andre 97440Liu Ni Wang ","San Ming Zhi , Jia Ge , Fa Guo Mian Bao , Zao Can , Xiao Rong , Ke Ren , Shan Dian Pao Fu ",https://www.google.com/maps/place/Oh+My+Bread!/data=!4m7!3m6!1s0x217887c046b4d49b:0x480ba314c49fcfc3!8m2!3d-20.9497065!4d55.6483969!16s%2Fg%2F11ddxbd83j!19sChIJm9S0RsCHeCERw8-fxBSjC0g?authuser=0&hl=zh-TW&rclk=1
ChIJQwitEO6HeCERk7Syojpr928,LGM,,False,146,"Name: LGM - Le Glacier Moderne
link: https://www.google.com/maps/search/LGM+-+Le+Glacier+Moderne/@-21.338611,55.475829999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 196 reviews

Name: Le Glacier Moderne
link: https://www.google.com/maps/search/Le+Glacier+Moderne/@-21.0090793,55.2704941?authuser=0&hl=zh-TW&entry=ttu
Reviews: 123 reviews

Name: L.G.M
link: https://www.google.com/maps/search/L.G.M/@-20.880699099999998,55.4506021?authuser=0&hl=zh-TW&entry=ttu
Reviews: 86 reviews

Name: Glacier LGM
link: https://www.google.com/maps/search/Glacier+LGM/@-20.921020799999997,55.5284609?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",,LGM (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMv_IryCvn9tqmN_axQReP7fnZS73xC3-jGND-I=w408-h544-k-no,Xue Gao Dian ,Xue Gao Dian ,4.3,11:00-21:00,Open All Days,,"LGM, Reunion, 265-385 Av. de la Republique, Liu Ni Wang ","Xiang Shui , Jia Ge , Xuan Ze , Nai Xi ",https://www.google.com/maps/place/LGM/data=!4m7!3m6!1s0x217887ee10ad0843:0x6ff76b3aa2b2b493!8m2!3d-20.9618851!4d55.6533654!16s%2Fg%2F11c5blb93q!19sChIJQwitEO6HeCERk7Syojpr928?authuser=0&hl=zh-TW&rclk=1
ChIJ-zo6VbSHeCERF3IA1t8gSDs,Patisserie Gregos,,False,100,"Name: Oh My Bread!
link: https://www.google.com/maps/search/Oh+My+Bread%21/@-20.949706499999998,55.6483969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 147 reviews

Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: Patisserie Boulangerie CHANE-TO Benoit
link: https://www.google.com/maps/search/P%C3%A2tisserie+Boulangerie+CHANE-TO+Beno%C3%AEt/@-20.960735,55.655348499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 64 reviews

Name: Boulangerie de Paris Bertrand
link: https://www.google.com/maps/search/Boulangerie+de+Paris+Bertrand/@-20.939347299999998,55.6469739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Harmandises
link: https://www.google.com/maps/search/Harmandises/@-20.965809699999998,55.6635079?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Patisserie Gregos (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNG7jKtbiUbAdy-86hyjvvVQ0hVzJM6P341A6gx=w408-h544-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.1,06:00-19:00,Open All Days,+262 262 46 02 42,"Patisserie Gregos, 201 Rue de Cambuston, Saint-Andre 97440Liu Ni Wang ","Xuan Ze , Xiao Rong , Jia Ge ",https://www.google.com/maps/place/Patisserie+Gr%C3%A9gos/data=!4m7!3m6!1s0x217887b4553a3afb:0x3b4820dfd6007217!8m2!3d-20.9319196!4d55.6439229!16s%2Fg%2F11d_71djyj!19sChIJ-zo6VbSHeCERF3IA1t8gSDs?authuser=0&hl=zh-TW&rclk=1
ChIJW8t5ieCHeCERWKm6Z3_9HfM,ATELIER ALEXANDRA,,False,42,"Name: Tafia & Galabe
link: https://www.google.com/maps/search/Tafia+%26+Galabe/@-20.9161422,55.63795330000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 32 reviews

Name: Nicolas Saint Andre
link: https://www.google.com/maps/search/Nicolas+Saint+Andr%C3%A9/@-20.9334114,55.646295200000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Charcuterie alagama richel junior
link: https://www.google.com/maps/search/Charcuterie+alagama+richel+junior/@-20.9436267,55.6586024?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: L.S. AH YAVE
link: https://www.google.com/maps/search/L.S.+AH+YAVE/@-20.971933399999998,55.6471514?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,ATELIER ALEXANDRA (Ye Zhu ),https://www.google.com/maps/contrib/103644250692944698763,https://lh5.googleusercontent.com/p/AF1QipPHMuilgsGsGSHrinV4KnTTM8x7fYWQRcvPmd1_=w408-h306-k-no,Gao Ji Shi Cai Dian ,"Gao Ji Shi Cai Dian , Er Tong Shu Dian , Fournisseur de cadeaux d'entreprise, Hua Zhuang Pin Dian , Ren Zao Zhu Bao Dian , Li Pin Dian , Shou Gong Yi Pin , Ji Nian Pin Shang Dian , Jiu Pin Zhuan Mai Dian ",4.6,"09:00-12:00, 14:00-18:00","Xing Qi Ri , Xing Qi Yi ",+262 692 83 94 03,"ATELIER ALEXANDRA, 2652 Chem. Lagourgue, Saint-Andre 97440Liu Ni Wang ","Jing Pin Dian , Dao , Shou Gong ",https://www.google.com/maps/place/ATELIER+ALEXANDRA/data=!4m7!3m6!1s0x217887e08979cb5b:0xf31dfd7f67baa958!8m2!3d-20.9423085!4d55.669636!16s%2Fg%2F11gdrf2ppk!19sChIJW8t5ieCHeCERWKm6Z3_9HfM?authuser=0&hl=zh-TW&rclk=1
ChIJg8t7nu6HeCERUjOSju_TaKg,Boulangerie La Porteuse De Pain,,False,33,"Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: T.AYAVE Boulangerie - Patisserie - Traiteur - Salon de the
link: https://www.google.com/maps/search/T.AYAVE+Boulangerie+-+P%C3%A2tisserie+-+Traiteur+-+Salon+de+th%C3%A9/@-20.9596281,55.6532564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Patisserie Boulangerie CHANE-TO Benoit
link: https://www.google.com/maps/search/P%C3%A2tisserie+Boulangerie+CHANE-TO+Beno%C3%AEt/@-20.960735,55.655348499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 64 reviews

Name: La Piece Montee
link: https://www.google.com/maps/search/La+Pi%C3%A8ce+Mont%C3%A9e/@-20.936743399999997,55.672553799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Boulangerie Bertrand
link: https://www.google.com/maps/search/Boulangerie+Bertrand/@-20.961029399999997,55.6561368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Boulangerie La Porteuse De Pain (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP_xAQGiYoZxxymWLio1M7g_McId763iMYMfJvH=w408-h297-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,3.2,05:30-19:30,Open All Days,+262 262 58 41 58,"Boulangerie La Porteuse De Pain, Reunion, 239 Rue de la Gare, Liu Ni Wang ",Fa Guo Mian Bao ,https://www.google.com/maps/place/Boulangerie+La+Porteuse+De+Pain/data=!4m7!3m6!1s0x217887ee9e7bcb83:0xa868d3ef8e923352!8m2!3d-20.9587611!4d55.6524657!16s%2Fg%2F11c1rtc8bz!19sChIJg8t7nu6HeCERUjOSju_TaKg?authuser=0&hl=zh-TW&rclk=1
ChIJZ_sIquWHeCEReF2SwjJVMv0,Maloya Cafe,,False,32,"Name: Kom'la Kaz
link: https://www.google.com/maps/search/Kom%27la+Kaz/@-20.9623425,55.647388899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 309 reviews

Name: Restaurant Chez Jules
link: https://www.google.com/maps/search/Restaurant+Chez+Jules/@-20.9616947,55.6564839?authuser=0&hl=zh-TW&entry=ttu
Reviews: 206 reviews

Name: LE CANTONNAIS
link: https://www.google.com/maps/search/LE+CANTONNAIS/@-20.9606811,55.655128?authuser=0&hl=zh-TW&entry=ttu
Reviews: 135 reviews

Name: ti coin creole
link: https://www.google.com/maps/search/ti+coin+cr%C3%A9ole/@-20.9602152,55.662859?authuser=0&hl=zh-TW&entry=ttu
Reviews: 135 reviews

Name: L'apero
link: https://www.google.com/maps/search/L%27ap%C3%A9ro/@-20.962067599999997,55.661821499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews",,Maloya Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPbmn2SazrNFU2uD6JmYx-D3uHNOyN_O_rTdBzT=w408-h306-k-no,Can Ting ,Can Ting ,2.8,,Open All Days,+262 262 21 08 34,"Maloya Cafe, 11 Rue de la Cocoteraie, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/Maloya+Caf%C3%A9/data=!4m7!3m6!1s0x217887e5aa08fb67:0xfd325532c2925d78!8m2!3d-20.9615805!4d55.6602766!16s%2Fg%2F11c6pkjnsq!19sChIJZ_sIquWHeCEReF2SwjJVMv0?authuser=0&hl=zh-TW&rclk=1
ChIJLzIAvwyJeCERY2WZT-0u8nw,Oh my bread,,False,19,"Name: Oh My Bread!
link: https://www.google.com/maps/search/Oh+My+Bread%21/@-20.949706499999998,55.6483969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 147 reviews

Name: T.AYAVE Boulangerie - Patisserie - Traiteur - Salon de the
link: https://www.google.com/maps/search/T.AYAVE+Boulangerie+-+P%C3%A2tisserie+-+Traiteur+-+Salon+de+th%C3%A9/@-20.9596281,55.6532564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: La Piece Montee
link: https://www.google.com/maps/search/La+Pi%C3%A8ce+Mont%C3%A9e/@-20.936743399999997,55.672553799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Boulangerie La Porteuse De Pain
link: https://www.google.com/maps/search/Boulangerie+La+Porteuse+De+Pain/@-20.9587611,55.65246570000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Boulangerie Bertrand
link: https://www.google.com/maps/search/Boulangerie+Bertrand/@-20.961029399999997,55.6561368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Oh my bread (Ye Zhu ),,,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4,06:00-18:30,Open All Days,+262 262 83 50 07,"Oh my bread, 1433 Chem. Lefaguyes, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/Oh+my+bread/data=!4m7!3m6!1s0x2178890cbf00322f:0x7cf22eed4f996563!8m2!3d-20.9544858!4d55.6693152!16s%2Fg%2F11p11dqz8b!19sChIJLzIAvwyJeCERY2WZT-0u8nw?authuser=0&hl=zh-TW&rclk=1
ChIJ5X71o--HeCERyjcXPwKWSSI,Boulangerie Bertrand,,False,10,"Name: Boulangerie BURHANI
link: https://www.google.com/maps/search/Boulangerie+BURHANI/@-20.972938499999998,55.65177?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: T.AYAVE Boulangerie - Patisserie - Traiteur - Salon de the
link: https://www.google.com/maps/search/T.AYAVE+Boulangerie+-+P%C3%A2tisserie+-+Traiteur+-+Salon+de+th%C3%A9/@-20.9596281,55.6532564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Patisserie Boulangerie CHANE-TO Benoit
link: https://www.google.com/maps/search/P%C3%A2tisserie+Boulangerie+CHANE-TO+Beno%C3%AEt/@-20.960735,55.655348499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 64 reviews

Name: Boulangerie de Paris Bertrand
link: https://www.google.com/maps/search/Boulangerie+de+Paris+Bertrand/@-20.939347299999998,55.6469739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Boulangerie Bertrand (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPD3iEmZzaBQSyoDXpl_0Sbu_gG44DkMna4lfk=w408-h544-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4,"05:00-12:30, 15:00-18:30",Open All Days,+262 262 46 20 02,"Boulangerie Bertrand, 97440, 737 Rue de la Gare, Liu Ni Wang ",,https://www.google.com/maps/place/Boulangerie+Bertrand/data=!4m7!3m6!1s0x217887efa3f57ee5:0x224996023f1737ca!8m2!3d-20.9610294!4d55.6561368!16s%2Fg%2F11c1q80fy5!19sChIJ5X71o--HeCERyjcXPwKWSSI?authuser=0&hl=zh-TW&rclk=1
ChIJq6IX3TSHeCERMTh5ixs5Iwk,Casse-croute by la biscuiterie de bourbon,,False,7,"Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: Snack chez Payet
link: https://www.google.com/maps/search/Snack+chez+Payet/@-20.9471235,55.655553399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Brasserie ""Ti-Coq""
link: https://www.google.com/maps/search/Brasserie+%22Ti-Coq%22/@-20.938795,55.646983999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: LA PATAKA
link: https://www.google.com/maps/search/LA+PATAKA/@-20.9442855,55.670868999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Casse-croute by la biscuiterie de bourbon (Ye Zhu ),https://www.google.com/maps/contrib/105582107008417005901,https://lh5.googleusercontent.com/p/AF1QipMucD5oDXzSOgtUOrte6GJp01UawL8o9sm4LqHu=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,5,07:00-21:00,"Xing Qi Ri , Xing Qi Wu ",+262 693 32 90 06,"Casse-croute by la biscuiterie de bourbon, 377 Av. du Bourbon, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/Casse-cro%C3%BBte+by+la+biscuiterie+de+bourbon/data=!4m7!3m6!1s0x21788734dd17a2ab:0x923391b8b793831!8m2!3d-20.9639534!4d55.6492952!16s%2Fg%2F11jz8m1b92!19sChIJq6IX3TSHeCERMTh5ixs5Iwk?authuser=0&hl=zh-TW&rclk=1
ChIJxxt8VpKHeCER0EoGYbzgyIk,Boulangerie de Paris Bertrand,,False,4,"Name: Boulangerie patisserie Paris
link: https://www.google.com/maps/search/Boulangerie+patisserie+Paris/@-20.9950959,55.677150999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 196 reviews

Name: Oh My Bread!
link: https://www.google.com/maps/search/Oh+My+Bread%21/@-20.949706499999998,55.6483969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 147 reviews

Name: Patisserie Gregos
link: https://www.google.com/maps/search/Patisserie+Gr%C3%A9gos/@-20.9319196,55.6439229?authuser=0&hl=zh-TW&entry=ttu
Reviews: 100 reviews

Name: La Case a Pains
link: https://www.google.com/maps/search/La+Case+%C3%A0+Pains/@-20.962172199999998,55.6591367?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: Boulangerie Bertrand
link: https://www.google.com/maps/search/Boulangerie+Bertrand/@-20.961029399999997,55.6561368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Boulangerie de Paris Bertrand (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM0foFSM7gxk6qeXCMdwh3r92mX1-kNKegSOy8=w408-h725-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.3,,Open All Days,,"Boulangerie de Paris Bertrand, 436 Av. des Mascareignes, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/Boulangerie+de+Paris+Bertrand/data=!4m7!3m6!1s0x21788792567c1bc7:0x89c8e0bc61064ad0!8m2!3d-20.9393473!4d55.6469739!16s%2Fg%2F11smgk4p2j!19sChIJxxt8VpKHeCER0EoGYbzgyIk?authuser=0&hl=zh-TW&rclk=1
ChIJUViglX59eCERU_jCzAmi1rU,L.S. AH YAVE,,False,3,"Name: Oh My Bread!
link: https://www.google.com/maps/search/Oh+My+Bread%21/@-20.949706499999998,55.6483969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 147 reviews

Name: T.AYAVE Boulangerie - Patisserie - Traiteur - Salon de the
link: https://www.google.com/maps/search/T.AYAVE+Boulangerie+-+P%C3%A2tisserie+-+Traiteur+-+Salon+de+th%C3%A9/@-20.9596281,55.6532564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Patisserie Boulangerie CHANE-TO Benoit
link: https://www.google.com/maps/search/P%C3%A2tisserie+Boulangerie+CHANE-TO+Beno%C3%AEt/@-20.960735,55.655348499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 64 reviews

Name: Boulangerie La Porteuse De Pain
link: https://www.google.com/maps/search/Boulangerie+La+Porteuse+De+Pain/@-20.9587611,55.65246570000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Boutique Oke
link: https://www.google.com/maps/search/Boutique+Ok%C3%A9/@-20.971852,55.690222299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews",,L.S. AH YAVE (Ye Zhu ),,,Za Huo Dian ,Za Huo Dian ,4.3,07:00-19:00,Open All Days,+262 262 46 00 57,"L.S. AH YAVE, 115 Av. du Bourbon, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/L.S.+AH+YAVE/data=!4m7!3m6!1s0x21787d7e95a05851:0xb5d6a209ccc2f853!8m2!3d-20.9719334!4d55.6471514!16s%2Fg%2F11j0k5z49x!19sChIJUViglX59eCERU_jCzAmi1rU?authuser=0&hl=zh-TW&rclk=1
ChIJkb0vQGl9eCER8_kswKAbh7w,John slim Saint Andre,,False,2,"Name: New Karaoke
link: https://www.google.com/maps/search/New+Karaok%C3%A9/@-20.9574101,55.650945899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Johnslim Saint-Paul
link: https://www.google.com/maps/search/Johnslim+Saint-Paul/@-21.008327899999998,55.270910900000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,John slim Saint Andre (Ye Zhu ),https://www.google.com/maps/contrib/102268604574022099231,https://lh5.googleusercontent.com/p/AF1QipNXdCPSRGW2sw_lD3gmsUEbdnwqrCf0lRm3V4Sl=w408-h839-k-no,Jiu Ba ,Jiu Ba ,4.5,13:30-19:00,Xing Qi Ri ,+262 692 53 59 46,"John slim Saint Andre, 408 Av. du Bourbon, Saint Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/John+slim+Saint+Andr%C3%A9/data=!4m7!3m6!1s0x21787d69402fbd91:0xbc871ba0c02cf9f3!8m2!3d-20.9719583!4d55.6475114!16s%2Fg%2F11frph90kt!19sChIJkb0vQGl9eCER8_kswKAbh7w?authuser=0&hl=zh-TW&rclk=1
ChIJIc-HX-6HeCERcKFV4VV0svY,La petite Terrasse de Fa'B,,False,2,"Name: La Terasse Kreol by Aldo
link: https://www.google.com/maps/search/La+T%C3%A9rasse+Kr%C3%A9ol+by+Aldo/@-20.9510073,55.660759899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: Chez Steeve
link: https://www.google.com/maps/search/Chez+Steeve/@-20.9609186,55.6509662?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Aux petits oignons
link: https://www.google.com/maps/search/Aux+petits+oignons/@-20.945222299999998,55.681666099999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: Le bar a sandwich
link: https://www.google.com/maps/search/Le+bar+%C3%A0+sandwich/@-20.972460800000004,55.6520948?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,La petite Terrasse de Fa'B (Ye Zhu ),,,Can Ting ,Can Ting ,5,,Open All Days,+262 692 27 06 65,"La petite Terrasse de Fa'B, batiment B 97440, 420 Rue de la Gare, Saint-Andre 97440Liu Ni Wang ",,https://www.google.com/maps/place/La+petite+Terrasse+de+Fa%27B/data=!4m7!3m6!1s0x217887ee5f87cf21:0xf6b27455e155a170!8m2!3d-20.9600987!4d55.6538136!16s%2Fg%2F11fy_djx_f!19sChIJIc-HX-6HeCERcKFV4VV0svY?authuser=0&hl=zh-TW&rclk=1
ChIJ43C1ha9jeCERHWvwSgw0vhc,Le lall de 974 mon ti pei,,False,2,"Name: L'Olive Bleue Cafe
link: https://www.google.com/maps/search/L%27Olive+Bleue+Caf%C3%A9/@-21.033708,55.713381?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: L'imperial
link: https://www.google.com/maps/search/L%27imp%C3%A9rial/@-21.0406697,55.720208299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Samoussas TAILOU
link: https://www.google.com/maps/search/Samoussas+TA%C3%8FLOU/@-21.0343162,55.7044408?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: L'ilet Gourmet
link: https://www.google.com/maps/search/L%E2%80%99ilet+Gourmet/@-21.169444,55.28793590000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Le lall de 974 mon ti pei (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN-HEnRoFgN3tTjcRP5T7L6RrcvKypEvbT7iQai=w408-h408-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,,Open All Days,,"Le lall de 974 mon ti pei, 1 Chem. Bellier, Saint-Benoit 97470Liu Ni Wang ",,https://www.google.com/maps/place/Le+lall+de+974+mon+ti+p%C3%A9i/data=!4m7!3m6!1s0x217863af85b570e3:0x17be340c4af06b1d!8m2!3d-21.0278868!4d55.6870989!16s%2Fg%2F11sm7q9hcv!19sChIJ43C1ha9jeCERHWvwSgw0vhc?authuser=0&hl=zh-TW&rclk=1
ChIJo3Fff32HeCERyDVurj7daKw,Les gourmandises d'Angel,,False,2,"Name: La Gospa
link: https://www.google.com/maps/search/La+Gospa/@-20.9033013,55.6014786?authuser=0&hl=zh-TW&entry=ttu
Reviews: 61 reviews

Name: Patisserie Gregos
link: https://www.google.com/maps/search/Patisserie+Gr%C3%A9gos/@-20.9070649,55.6083315?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Patisserie Deux Rives
link: https://www.google.com/maps/search/Patisserie+Deux+Rives/@-20.9509431,55.6228638?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Boulangerie 2 ble
link: https://www.google.com/maps/search/Boulangerie+2+bl%C3%A9/@-20.9521886,55.6269091?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",,Les gourmandises d'Angel (Ye Zhu ),https://www.google.com/maps/contrib/110246611932839502287,https://lh5.googleusercontent.com/p/AF1QipM29UoxLI7t1riAEvM6UuGWMKgj12kHowAsJqhb=w408-h713-k-no,Fa Shi Gao Bing Dian ,"Fa Shi Gao Bing Dian , Cha Yi Guan ",5,10:00-18:00,"Xing Qi Ri , Xing Qi Yi ",+262 693 33 95 55,"Les gourmandises d'Angel, 7a Rond-point des Metiers, Ste Suzanne 97441Liu Ni Wang ",,https://www.google.com/maps/place/Les+gourmandises+d%27Angel/data=!4m7!3m6!1s0x2178877d7f5f71a3:0xac68dd3eae6e35c8!8m2!3d-20.9303103!4d55.63659!16s%2Fg%2F11n04gjj21!19sChIJo3Fff32HeCERyDVurj7daKw?authuser=0&hl=zh-TW&rclk=1
