place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJwSaxrMEjQo4RveeXAtoF6eM,Roma Cafe,,False,29,"Name: Uno coffe
link: https://www.google.com/maps/search/Uno+coffe/@6.313381,-73.953858?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: El Tamarindo
link: https://www.google.com/maps/search/El+Tamarindo/@6.312665900000001,-73.9494339?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Restaurante Bar Aroma
link: https://www.google.com/maps/search/Restaurante+Bar+Aroma/@6.3133786,-73.9497531?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Restaurante Gildardo
link: https://www.google.com/maps/search/Restaurante+Gildardo/@6.2889738,-73.9404234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Abril coffee Bar
link: https://www.google.com/maps/search/Abril+coffee+Bar/@6.312800999999999,-73.9501282?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.instagram.com/roma.cafe_/,Roma Cafe (Ye Zhu ),https://www.google.com/maps/contrib/115312598358436564612,https://lh5.googleusercontent.com/p/AF1QipOz-VJXmOfw2l6OkMomcUDgfgTSV6GgHnZHwVOx=w426-h240-k-no,You Yong Chi ,"You Yong Chi , Zheng Liu Ka Pei Ba ",4.8,09:00-19:00,Xing Qi Er ,+57 316 7172670,"Roma Cafe, Cimitarra-Landazuri #Km 13, Cimitarra, Landazuri, Santander, Ge Lun Bi Ya ",Chan Pin ,https://www.google.com/maps/place/Roma+Caf%C3%A9/data=!4m7!3m6!1s0x8e4223c1acb126c1:0xe3e905da0297e7bd!8m2!3d6.2398529!4d-73.8617935!16s%2Fg%2F11q4m5jtff!19sChIJwSaxrMEjQo4RveeXAtoF6eM?authuser=0&hl=zh-TW&rclk=1
ChIJnRcUblUlQo4RtfvDvJTQ6yg,AG Nutrition,,False,12,"Name: Heladeria y Cafeteria Candy Fruits
link: https://www.google.com/maps/search/Helader%C3%ADa+y+Cafeter%C3%ADa+Candy+Fruits/@6.3134368,-73.95356509999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Fruti Fresa Cafeteria Y Heladeria
link: https://www.google.com/maps/search/Fruti+Fresa+Cafeteria+Y+Heladeria/@6.3139791,-73.9494631?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Chamito club de bienestar
link: https://www.google.com/maps/search/Chamito+club+de+bienestar/@6.3111323,-73.94700209999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Tropical club
link: https://www.google.com/maps/search/Tropical+club/@6.3235788,-73.9498443?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://club-de-bienestar-alex-y-maye.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,AG Nutrition (Ye Zhu ),https://www.google.com/maps/contrib/115372264725154602133,https://lh5.googleusercontent.com/p/AF1QipPZphhZUk2m8jUIa46vVCzUnmLe2phkgC3WNOnI=w427-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.8,"07:00-12:00, 13:00-20:00",Xing Qi Ri ,+57 316 8261353,"AG Nutrition, Cl. 7a #cra 8, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/AG+Nutrition/data=!4m7!3m6!1s0x8e4225556e14179d:0x28ebd094bcc3fbb5!8m2!3d6.313271!4d-73.951313!16s%2Fg%2F11rfc2q9fn!19sChIJnRcUblUlQo4RtfvDvJTQ6yg?authuser=0&hl=zh-TW&rclk=1
ChIJNfUsw2MlQo4RpdSIv9U5PiI,Heladeria y Cafeteria Candy Fruits,,False,8,"Name: Nono's Gelato Y Fruta
link: https://www.google.com/maps/search/Nono%27s+Gelato+Y+Fruta/@6.3146137,-73.9498961?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: Uno coffe
link: https://www.google.com/maps/search/Uno+coffe/@6.313381,-73.953858?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: Heladeria Gelato
link: https://www.google.com/maps/search/Helader%C3%ADa+Gelato/@6.314251199999999,-73.9483941?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Fruti Fresa Cafeteria Y Heladeria
link: https://www.google.com/maps/search/Fruti+Fresa+Cafeteria+Y+Heladeria/@6.3139791,-73.9494631?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Delicias y sabores panaderia
link: https://www.google.com/maps/search/Delicias+y+sabores+panaderia/@6.310851700000001,-73.94737160000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/Candy-Fruits-101627301813657,Heladeria y Cafeteria Candy Fruits (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOjatrNRGzTWUkUPN2axRuUEXjn2q-QhdMXWIoS=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,14:00-22:00,Open All Days,+57 317 2394960,"Heladeria y Cafeteria Candy Fruits, Cl. 9 #10-27, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Helader%C3%ADa+y+Cafeter%C3%ADa+Candy+Fruits/data=!4m7!3m6!1s0x8e422563c32cf535:0x223e39d5bf88d4a5!8m2!3d6.3134368!4d-73.9535651!16s%2Fg%2F11smvqmq52!19sChIJNfUsw2MlQo4RpdSIv9U5PiI?authuser=0&hl=zh-TW&rclk=1
ChIJJ-QyrTAlQo4RnCIUn-RR1nY,Detalles Angel,,False,7,"Name: Panaderia LA ESPIGA
link: https://www.google.com/maps/search/Panaderia+LA+ESPIGA/@6.3139616,-73.94858640000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Detalles y Regalos Cimitarra
link: https://www.google.com/maps/search/Detalles+y+Regalos+Cimitarra/@6.3109217,-73.9464819?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Dulce encanto
link: https://www.google.com/maps/search/Dulce+encanto/@6.315169399999999,-73.9489299?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: MIL DETALLES Miscelanea
link: https://www.google.com/maps/search/MIL+DETALLES+Miscelanea/@6.3141053,-73.9484413?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Confiteria Punto magico
link: https://www.google.com/maps/search/Confiter%C3%ADa+Punto+m%C3%A1gico/@6.3123295,-73.94941639999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/profile.php%3Fid%3D100024908110051,Detalles Angel (Ye Zhu ),https://www.google.com/maps/contrib/107299697352264864128,https://lh5.googleusercontent.com/p/AF1QipMcBgDhDva9NjcsFgNg4JJXAUK7ULbuhsbiVpSu=w408-h725-k-no,Zi Zhu Can Ting ,"Zi Zhu Can Ting , Ka Pei Ting ",4.3,24 Xiao Shi Ying Ye ,Open All Days,+57 318 3516156,"Detalles Angel, 472, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Detalles+Angel/data=!4m7!3m6!1s0x8e422530ad32e427:0x76d651e49f14229c!8m2!3d6.3153484!4d-73.9506654!16s%2Fg%2F11jttj6pxw!19sChIJJ-QyrTAlQo4RnCIUn-RR1nY?authuser=0&hl=zh-TW&rclk=1
ChIJLRevXT8lQo4RoVF9mb3hIDY,Famiyunos Dejate Sorprender,,False,,"Name: Nono's Gelato Y Fruta
link: https://www.google.com/maps/search/Nono%27s+Gelato+Y+Fruta/@6.3146137,-73.9498961?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: Uno coffe
link: https://www.google.com/maps/search/Uno+coffe/@6.313381,-73.953858?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: El Tamarindo
link: https://www.google.com/maps/search/El+Tamarindo/@6.312665900000001,-73.9494339?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Fruti Fresa Cafeteria Y Heladeria
link: https://www.google.com/maps/search/Fruti+Fresa+Cafeteria+Y+Heladeria/@6.3139791,-73.9494631?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Detalles y Regalos Cimitarra
link: https://www.google.com/maps/search/Detalles+y+Regalos+Cimitarra/@6.3109217,-73.9464819?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Famiyunoscimitarra/,Famiyunos Dejate Sorprender (Ye Zhu ),https://www.google.com/maps/contrib/112391704392551429128,https://lh5.googleusercontent.com/p/AF1QipPx7gTDsdAZDp4I_PiLInxnaN4ucbwkVzI0k8rr=w408-h408-k-no,Li Pin Dian ,"Li Pin Dian , Service establishment",,08:00-07:30,Xing Qi Liu ,+57 315 6399765,,,https://www.google.com/maps/place/Famiyunos+D%C3%A9jate+Sorprender/data=!4m7!3m6!1s0x8e42253f5daf172d:0x3620e1bd997d51a1!8m2!3d6.3152096!4d-73.948906!16s%2Fg%2F11q_3vl16_!19sChIJLRevXT8lQo4RoVF9mb3hIDY?authuser=0&hl=zh-TW&rclk=1
ChIJWbq6eXQlQo4RfReRUkpPjk8,TIENDA D1 CIMITARRA,,False,55,"Name: Autoservicio SurtiTodo
link: https://www.google.com/maps/search/Autoservicio+SurtiTodo/@6.3143522,-73.9481315?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Plaza de Mercado
link: https://www.google.com/maps/search/Plaza+de+Mercado/@6.312936400000001,-73.94693269999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: AUTOSERVICIO MERKCENTRO
link: https://www.google.com/maps/search/AUTOSERVICIO+MERKCENTRO/@6.3140297,-73.9514403?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Distribuidora Yupi
link: https://www.google.com/maps/search/Distribuidora+Yupi/@6.3126443000000005,-73.9513517?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: AUTOSERVICIO DANY
link: https://www.google.com/maps/search/AUTOSERVICIO+DANY/@6.3127862,-73.9467573?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,TIENDA D1 CIMITARRA (Ye Zhu ),https://www.google.com/maps/contrib/101325307704684086750,https://lh5.googleusercontent.com/p/AF1QipPxZhhxHayEQNm8UI8VPiHeAZtbv9G5avpCIslM=w408-h906-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.8,09:00-21:00,Open All Days,,"TIENDA D1 CIMITARRA, Cra. 3 #6-27, Cimitarra, centro, Ge Lun Bi Ya ",,https://www.google.com/maps/place/TIENDA+D1+CIMITARRA/data=!4m7!3m6!1s0x8e42257479baba59:0x4f8e4f4a5291177d!8m2!3d6.3145553!4d-73.948287!16s%2Fg%2F11hj74zv6z!19sChIJWbq6eXQlQo4RfReRUkpPjk8?authuser=0&hl=zh-TW&rclk=1
ChIJv5sK7EMlQo4RPc8K-PYMjlk,Uno coffe,,False,42,"Name: Nono's Gelato Y Fruta
link: https://www.google.com/maps/search/Nono%27s+Gelato+Y+Fruta/@6.3146137,-73.9498961?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: Restaurante Bar Aroma
link: https://www.google.com/maps/search/Restaurante+Bar+Aroma/@6.3133786,-73.9497531?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Heladeria y Cafeteria Candy Fruits
link: https://www.google.com/maps/search/Helader%C3%ADa+y+Cafeter%C3%ADa+Candy+Fruits/@6.3134368,-73.95356509999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Abril coffee Bar
link: https://www.google.com/maps/search/Abril+coffee+Bar/@6.312800999999999,-73.9501282?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Fruti Fresa Cafeteria Y Heladeria
link: https://www.google.com/maps/search/Fruti+Fresa+Cafeteria+Y+Heladeria/@6.3139791,-73.9494631?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Uno coffe (Ye Zhu ),https://www.google.com/maps/contrib/115995265724240777878,https://lh5.googleusercontent.com/p/AF1QipM4GqmArJfu3UHYA2n-1N40U__aIZWDgrh89LTD=w465-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,05:30-22:00,Open All Days,+57 317 5757910,"Uno coffe, Cra. 11 #8-35, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Uno+coffe/data=!4m7!3m6!1s0x8e422543ec0a9bbf:0x598e0cf6f80acf3d!8m2!3d6.313381!4d-73.953858!16s%2Fg%2F11j0bdlmp0!19sChIJv5sK7EMlQo4RPc8K-PYMjlk?authuser=0&hl=zh-TW&rclk=1
ChIJ8To1-FXXQ44RxTfrNnh_3As,Campo Padilla,,False,16,"Name: Restaurante & Piquiteadero LA PARAYTA
link: https://www.google.com/maps/search/Restaurante+%26+Piquiteadero+LA+PARAYTA/@6.5305114,-74.0739384?authuser=0&hl=zh-TW&entry=ttu
Reviews: 89 reviews

Name: Parrilla y Pochola - Miniclub
link: https://www.google.com/maps/search/Parrilla+y+Pochola+-+Miniclub/@6.3116879,-73.9479587?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Abril coffee Bar
link: https://www.google.com/maps/search/Abril+coffee+Bar/@6.312800999999999,-73.9501282?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Delicias y sabores panaderia
link: https://www.google.com/maps/search/Delicias+y+sabores+panaderia/@6.310851700000001,-73.94737160000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Arepas artesanales
link: https://www.google.com/maps/search/Arepas+artesanales/@6.327915700000001,-74.4364094?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Campo Padilla (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO8QqUakARQgsaANTXJZ1iDmFSMRydL3EsP0KGV=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,,Open All Days,,"Campo Padilla, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Campo+Padilla/data=!4m7!3m6!1s0x8e43d755f8353af1:0xbdc7f7836eb37c5!8m2!3d6.1923909!4d-74.3331125!16s%2Fg%2F11hf7kg980!19sChIJ8To1-FXXQ44RxTfrNnh_3As?authuser=0&hl=zh-TW&rclk=1
ChIJn1_lzbIkQo4Rtktih7Y5nB0,"KZ, DONDE YADY",,False,11,"Name: De la Casa Burguer
link: https://www.google.com/maps/search/De+la+Casa+Burguer/@6.3139572,-73.9525421?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Andreyburguer's
link: https://www.google.com/maps/search/Andreyburguer%27s/@6.3261047999999995,-73.95592189999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: El Sazon Paisa de Jhon
link: https://www.google.com/maps/search/El+Saz%C3%B3n+Paisa+de+Jhon/@6.3125696,-73.94933189999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Delicias y sabores panaderia
link: https://www.google.com/maps/search/Delicias+y+sabores+panaderia/@6.310851700000001,-73.94737160000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Restaurante El Coral
link: https://www.google.com/maps/search/Restaurante+El+Coral/@6.3132572,-73.9499506?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,"KZ, DONDE YADY (Ye Zhu )",,https://lh5.googleusercontent.com/p/AF1QipOc6uE9BEaafA9h7udZOvAY5KYIDUhQVqEfMNoQ=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,3.5,,Open All Days,+57 321 4219273,"KZ, DONDE YADY, Cimitarra, Santander, Ge Lun Bi Ya ",,"https://www.google.com/maps/place/KZ,+DONDE+YADY/data=!4m7!3m6!1s0x8e4224b2cde55f9f:0x1d9c39b687624bb6!8m2!3d6.3237548!4d-73.9498916!16s%2Fg%2F11f5hlsbnp!19sChIJn1_lzbIkQo4Rtktih7Y5nB0?authuser=0&hl=zh-TW&rclk=1"
ChIJBRsuniglQo4RLWX58zHJ6Uc,Heladeria Gelato,,False,4,"Name: Gelagurt grill
link: https://www.google.com/maps/search/Gelagurt+grill/@6.314344800000001,-73.949103?authuser=0&hl=zh-TW&entry=ttu
Reviews: 70 reviews

Name: Nono's Gelato Y Fruta
link: https://www.google.com/maps/search/Nono%27s+Gelato+Y+Fruta/@6.3146137,-73.9498961?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: Heladeria y Cafeteria Candy Fruits
link: https://www.google.com/maps/search/Helader%C3%ADa+y+Cafeter%C3%ADa+Candy+Fruits/@6.3134368,-73.95356509999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: HELADOS OSO
link: https://www.google.com/maps/search/HELADOS+OSO/@6.324338099999999,-73.9485605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Fruti Fresa Cafeteria Y Heladeria
link: https://www.google.com/maps/search/Fruti+Fresa+Cafeteria+Y+Heladeria/@6.3139791,-73.9494631?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Heladeria Gelato (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOwu4ISPUAQ1txSd125d0cAe1EHToZGE8S7tipB=w408-h306-k-no,Xue Gao Dian ,Xue Gao Dian ,3.8,07:00-22:00,Open All Days,+57 310 7512377,"Heladeria Gelato, Cimitarra, Santander, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Helader%C3%ADa+Gelato/data=!4m7!3m6!1s0x8e4225289e2e1b05:0x47e9c931f3f9652d!8m2!3d6.3142512!4d-73.9483941!16s%2Fg%2F11h42sp21r!19sChIJBRsuniglQo4RLWX58zHJ6Uc?authuser=0&hl=zh-TW&rclk=1
