place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJRw_EDitL1UUREctVFK0HYVg,Cafe Hertta Kemi,,False,1002,"Name: Satamakaffila Nuotta
link: https://www.google.com/maps/search/Satamakaffila+Nuotta/@65.7291242,24.5552296?authuser=0&hl=zh-TW&entry=ttu
Reviews: 287 reviews

Name: Confectionery Miorita
link: https://www.google.com/maps/search/Confectionery+Miorita/@65.7384525,24.562441999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 276 reviews

Name: Hertta Sky
link: https://www.google.com/maps/search/Hertta+Sky/@65.735338,24.570402599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Hertz Suomi
link: https://www.google.com/maps/search/Hertz+Suomi/@65.73676370000001,24.5738363?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.cafeherttakemi.com/,Cafe Hertta Kemi (Ye Zhu ),https://www.google.com/maps/contrib/101649052037574753644,https://lh5.googleusercontent.com/p/AF1QipOAi1w7ceGubuW-SyxTvnEu861iD3u8cbVBKw-C=w891-h240-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Ting ",4.6,08:00-18:00,"Xing Qi Yi , Xing Qi Er , Xing Qi Ri ",+358 40 5914138,"Cafe Hertta Kemi, Rautatiekatu 1, 94100 Kemi, Fen Lan ","Dan Gao , Huo Che Zhan , Pai , Na Tie , Sha La , Ce Suo , Wu Fu Zhi , Wu , Jia Ge ",https://www.google.com/maps/place/Cafe+Hertta+Kemi/data=!4m7!3m6!1s0x45d54b2b0ec40f47:0x586107ad1455cb11!8m2!3d65.7362829!4d24.5742727!16s%2Fg%2F11f3wd9r7z!19sChIJRw_EDitL1UUREctVFK0HYVg?authuser=0&hl=zh-TW&rclk=1
ChIJlZMpIClL1UURbcqJAWdz6MU,Cafe Bar Ankkuri,,False,242,"Name: Olutravintola Kukko
link: https://www.google.com/maps/search/Olutravintola+Kukko/@65.73765929999999,24.5650396?authuser=0&hl=zh-TW&entry=ttu
Reviews: 276 reviews

Name: Sataman Krouwi
link: https://www.google.com/maps/search/Sataman+Krouwi/@65.73095049999999,24.5527172?authuser=0&hl=zh-TW&entry=ttu
Reviews: 198 reviews

Name: Ravintola Mori Kemi
link: https://www.google.com/maps/search/Ravintola+Mori+Kemi/@65.7371379,24.5661244?authuser=0&hl=zh-TW&entry=ttu
Reviews: 191 reviews

Name: CafeBarKino
link: https://www.google.com/maps/search/CafeBarKino/@65.7374352,24.5656139?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Ravintola Melissa
link: https://www.google.com/maps/search/Ravintola+Melissa/@65.7312367,24.561035999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews",http://www.merihovi.fi/,Cafe Bar Ankkuri (Ye Zhu ),https://www.google.com/maps/contrib/109533239661953053597,https://lh5.googleusercontent.com/p/AF1QipOh8Ko_4aFjtH7iFs2eOnW7HbB5rTk7fgNQOSme=w408-h306-k-no,Can Ting ,"Can Ting , Jiu Ba , Ka Pei Ting ",4.1,10:30-21:00,Open All Days,+358 40 6853500,"Cafe Bar Ankkuri, Pohjoisrantakatu 5, 94100 Kemi, Fen Lan ",Jia Ge ,https://www.google.com/maps/place/Cafe+Bar+Ankkuri/data=!4m7!3m6!1s0x45d54b2920299395:0xc5e873670189ca6d!8m2!3d65.7372349!4d24.5627415!16s%2Fg%2F11g_lgkkm!19sChIJlZMpIClL1UURbcqJAWdz6MU?authuser=0&hl=zh-TW&rclk=1
ChIJi4xu8thL1UURADZG-l6zt14,CafeBarKino,,False,48,"Name: Olutravintola Kukko
link: https://www.google.com/maps/search/Olutravintola+Kukko/@65.73765929999999,24.5650396?authuser=0&hl=zh-TW&entry=ttu
Reviews: 276 reviews

Name: Cafe Bar Ankkuri
link: https://www.google.com/maps/search/Cafe+Bar+Ankkuri/@65.73723489999999,24.562741499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 242 reviews

Name: Vuokon kotilounas
link: https://www.google.com/maps/search/Vuokon+kotilounas/@65.7379379,24.586805200000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 107 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://kinopirtti.fi/cafebarkino/,CafeBarKino (Ye Zhu ),https://www.google.com/maps/contrib/115610815205980638948,https://lh5.googleusercontent.com/p/AF1QipOr-vfenbbLpLagCAMdYbbtqW_eonpYIAoj13hU=w408-h306-k-no,Jiu Ba ,"Jiu Ba , Ka Pei Ting , Ji Wei Jiu Jiu Ba , Xue Gao Dian ",4.5,14:00-22:00,Open All Days,+358 41 3145913,"CafeBarKino, Valtakatu 12, 94100 Kemi, Fen Lan ",,https://www.google.com/maps/place/CafeBarKino/data=!4m7!3m6!1s0x45d54bd8f26e8c8b:0x5eb7b35efa463600!8m2!3d65.7374352!4d24.5656139!16s%2Fg%2F11rqw343qb!19sChIJi4xu8thL1UURADZG-l6zt14?authuser=0&hl=zh-TW&rclk=1
ChIJ4ZAUOt9L1UURtzytOILtzB4,Kemin Kulttuurikeskuksen kahvila,,False,4,"Name: Cafe Hertta Kemi
link: https://www.google.com/maps/search/Cafe+Hertta+Kemi/@65.73628289999999,24.574272699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1002 reviews

Name: Confectionery Miorita
link: https://www.google.com/maps/search/Confectionery+Miorita/@65.7384525,24.562441999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 276 reviews

Name: Cafe Bar Ankkuri
link: https://www.google.com/maps/search/Cafe+Bar+Ankkuri/@65.73723489999999,24.562741499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 242 reviews

Name: Kemin kulttuurikeskus
link: https://www.google.com/maps/search/Kemin+kulttuurikeskus/@65.735747,24.5582405?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Summer Cafe Katariina
link: https://www.google.com/maps/search/Summer+Cafe+Katariina/@65.7308108,24.5515659?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",https://lapinmatkailujaasiakaspalvelut.fi/,Kemin Kulttuurikeskuksen kahvila (Ye Zhu ),https://www.google.com/maps/contrib/114649780528496838886,https://lh5.googleusercontent.com/p/AF1QipNwFZ8YUfNHg9YGhUyiBMaLV2oNQ_F_mdvftyaM=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.8,,Open All Days,+358 44 4401201,"Kemin Kulttuurikeskuksen kahvila, Marina Takalon katu 3, 94100 Kemi, Fen Lan ",Wu Fu Zhi ,https://www.google.com/maps/place/Kemin+Kulttuurikeskuksen+kahvila/data=!4m7!3m6!1s0x45d54bdf3a1490e1:0x1ecced8238ad3cb7!8m2!3d65.7359345!4d24.5574683!16s%2Fg%2F11pyc1kwmb!19sChIJ4ZAUOt9L1UURtzytOILtzB4?authuser=0&hl=zh-TW&rclk=1
ChIJvQWa7xgHBDQRl5cJW5cgaQI,PNSWang Gou  PNS eShop,,False,4,"Name: PARKnSHOP Click & Collect (Jiang Jun Ao Hou De Cun )
link: https://www.google.com/maps/search/PARKnSHOP+Click+%26+Collect+%28%E5%B0%87%E8%BB%8D%E6%BE%B3%E5%8E%9A%E5%BE%B7%E9%82%A8%29/@22.317094200000003,114.2660234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 330 reviews

Name: Fusion Dian Qu Yi  (Qing Yi Cheng 2Qi )
link: https://www.google.com/maps/search/Fusion+%E5%BA%97%E5%8F%96%E6%98%93+%28%E9%9D%92%E8%A1%A3%E5%9F%8E2%E6%9C%9F%29/@22.3600557,114.1071478?authuser=0&hl=zh-TW&entry=ttu
Reviews: 115 reviews

Name: fusion by PARKnSHOP
link: https://www.google.com/maps/search/fusion+by+PARKnSHOP/@22.326186,114.155076?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.pns.hk/,PNSWang Gou  PNS eShop (Ye Zhu ),https://www.google.com/maps/contrib/101848441409190812089,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ADWaS2ObLjTLb-SwBHg9HA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.16217&pitch=0&thumbfov=100,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Gou Wu Zhong Xin ",2,24 Xiao Shi Ying Ye ,Open All Days,2690 0948,"PNSWang Gou  PNS eShop, Sha Tian Qu Chen Shi Zhong Xin 1-5 Wo Liu Hang Rd, Fo Tan",,https://www.google.com/maps/place/PNS%E7%B6%B2%E8%B3%BC+PNS+eShop/data=!4m7!3m6!1s0x34040718ef9a05bd:0x26920975b099797!8m2!3d22.3978599!4d114.1968353!16s%2Fg%2F11gtg87qbf!19sChIJvQWa7xgHBDQRl5cJW5cgaQI?authuser=0&hl=zh-TW&rclk=1
ChIJfTuZhce1KkQRlSTXs3n8ay8,Lumipallo Cafe,,False,3,"Name: CafeBarKino
link: https://www.google.com/maps/search/CafeBarKino/@65.7374352,24.5656139?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Seaview Restaurant Lumihiutale
link: https://www.google.com/maps/search/Seaview+Restaurant+Lumihiutale/@65.726826,24.5670899?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Selkasaaren Latukahvila
link: https://www.google.com/maps/search/Selk%C3%A4saaren+Latukahvila/@65.7014499,24.5104883?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Merilapin Munkkitupa Ky
link: https://www.google.com/maps/search/Merilapin+Munkkitupa+Ky/@65.7256277,24.6217085?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://experience365.fi/fi/aukioloajat/,Lumipallo Cafe (Ye Zhu ),https://www.google.com/maps/contrib/110536490925291991164,https://lh5.googleusercontent.com/p/AF1QipPZ7nmbEF5JdqWW4E_4PB0Pe_127kFW0En34uw=w408-h271-k-no,Ka Pei Dian ,"Ka Pei Dian , Jiu Ba ",3,08:00-15:00,Open All Days,+358 16 258878,"Lumipallo Cafe, Lumilinnankatu 15A, 94100 Kemi, Fen Lan ",,https://www.google.com/maps/place/Lumipallo+Caf%C3%A9/data=!4m7!3m6!1s0x442ab5c785993b7d:0x2f6bfc79b3d72495!8m2!3d65.7269186!4d24.566886!16s%2Fg%2F11fjz8xgx7!19sChIJfTuZhce1KkQRlSTXs3n8ay8?authuser=0&hl=zh-TW&rclk=1
ChIJccTGtzFL1UURbIGe9RDiAF0,Satamakaffila Nuotta,,False,287,"Name: Cafe Hertta Kemi
link: https://www.google.com/maps/search/Cafe+Hertta+Kemi/@65.73628289999999,24.574272699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1002 reviews

Name: Sataman Krouwi
link: https://www.google.com/maps/search/Sataman+Krouwi/@65.73095049999999,24.5527172?authuser=0&hl=zh-TW&entry=ttu
Reviews: 198 reviews

Name: Satamakonttori Oy
link: https://www.google.com/maps/search/Satamakonttori+Oy/@65.7325701,24.5512846?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Satamakaffila Nuotta (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO-xWBkb_ykEAqLGdweUVzRlJb7v5M3RBZ_4eMy=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,09:00-00:00,Open All Days,+358 40 0199605,"Satamakaffila Nuotta, Rantabulevardi 7, 94100 Kemi, Fen Lan ",,https://www.google.com/maps/place/Satamakaffila+Nuotta/data=!4m7!3m6!1s0x45d54b31b7c6c471:0x5d00e210f59e816c!8m2!3d65.7291242!4d24.5552296!16s%2Fg%2F11c4jqcgl7!19sChIJccTGtzFL1UURbIGe9RDiAF0?authuser=0&hl=zh-TW&rclk=1
ChIJUem3eyFL1UURVHqZxX9ydA0,Cafe Haidi,,False,31,"Name: Cafe Hertta Kemi
link: https://www.google.com/maps/search/Cafe+Hertta+Kemi/@65.73628289999999,24.574272699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1002 reviews

Name: Satamakaffila Nuotta
link: https://www.google.com/maps/search/Satamakaffila+Nuotta/@65.7291242,24.5552296?authuser=0&hl=zh-TW&entry=ttu
Reviews: 287 reviews

Name: Kahvila-Ravintola Pursiseura
link: https://www.google.com/maps/search/Kahvila-Ravintola+Pursiseura/@65.7282409,24.5556736?authuser=0&hl=zh-TW&entry=ttu
Reviews: 216 reviews

Name: CafeBarKino
link: https://www.google.com/maps/search/CafeBarKino/@65.7374352,24.5656139?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Cafe Haidi (Ye Zhu ),https://www.google.com/maps/contrib/101349377777001447926,https://lh5.googleusercontent.com/p/AF1QipN82MbMIKLolBjIeQAg37jScUoKiIXzy3H9VLeX=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.7,08:00-16:00,Xing Qi Ri ,+358 40 7174860,"Cafe Haidi, Sauvosaarenkatu 3, 94100 Kemi, Fen Lan ",,https://www.google.com/maps/place/Cafe+Haidi/data=!4m7!3m6!1s0x45d54b217bb7e951:0xd74727fc5997a54!8m2!3d65.7360015!4d24.5668298!16s%2Fg%2F11jzsn0kcx!19sChIJUem3eyFL1UURVHqZxX9ydA0?authuser=0&hl=zh-TW&rclk=1
ChIJK78QMjBL1UURfhPKVCKdQjU,Summer Cafe Katariina,,False,18,"Name: Cafe Hertta Kemi
link: https://www.google.com/maps/search/Cafe+Hertta+Kemi/@65.73628289999999,24.574272699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1002 reviews

Name: Cafe Bar Ankkuri
link: https://www.google.com/maps/search/Cafe+Bar+Ankkuri/@65.73723489999999,24.562741499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 242 reviews

Name: Selkasaaren Latukahvila
link: https://www.google.com/maps/search/Selk%C3%A4saaren+Latukahvila/@65.7014499,24.5104883?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Kemin Kulttuurikeskuksen kahvila
link: https://www.google.com/maps/search/Kemin+Kulttuurikeskuksen+kahvila/@65.7359345,24.5574683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Summer Cafe Katariina (Ye Zhu ),https://www.google.com/maps/contrib/117948858778071164246,https://lh5.googleusercontent.com/p/AF1QipP4-_jXEfUPjD7qzdrzX4jEeo4ahbS1pg0gR8IX=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.7,,Open All Days,+358 40 0696124,"Summer Cafe Katariina, Rantabulevardi 7, 94100 Kemi, Fen Lan ",,https://www.google.com/maps/place/Summer+Cafe+Katariina/data=!4m7!3m6!1s0x45d54b303210bf2b:0x35429d2254ca137e!8m2!3d65.7308108!4d24.5515659!16s%2Fg%2F11c4lp7pkj!19sChIJK78QMjBL1UURfhPKVCKdQjU?authuser=0&hl=zh-TW&rclk=1
ChIJfyFMLEWXqTMRPP474Qww1l4,Kemi cafe,,False,16,"Name: Cafe Point Roasters Cafe
link: https://www.google.com/maps/search/Cafe+Point+Roasters+Cafe/@10.286152699999999,123.9978257?authuser=0&hl=zh-TW&entry=ttu
Reviews: 86 reviews

Name: M cafe
link: https://www.google.com/maps/search/M+cafe/@10.3002223,123.98393279999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Chill Cafe
link: https://www.google.com/maps/search/Chill+Caf%C3%A9/@10.2995545,123.99939649999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Primal Cat Cafe & Club
link: https://www.google.com/maps/search/Primal+Cat+Cafe+%26+Club/@10.2895591,123.9989217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cafe LiBrew - Lapu-Lapu
link: https://www.google.com/maps/search/Cafe+LiBrew+-+Lapu-Lapu/@10.2905556,123.9901835?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Kemi cafe (Ye Zhu ),https://www.google.com/maps/contrib/114643852853612416446,https://lh5.googleusercontent.com/p/AF1QipMMRMyaEIXThg7dD_zJ0BGnUuHYF5lDVBk0XBcy=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,10:00-20:00,Open All Days,+63 917 306 2037,"Kemi cafe, Bagumbayan Uno, Maribago, Lapu-Lapu City, 6015 Cebu, Fei Lu Bin ",Gao ,https://www.google.com/maps/place/Kemi+cafe/data=!4m7!3m6!1s0x33a997452c4c217f:0x5ed6300ce13bfe3c!8m2!3d10.2904019!4d123.9986375!16s%2Fg%2F11trn63ccv!19sChIJfyFMLEWXqTMRPP474Qww1l4?authuser=0&hl=zh-TW&rclk=1
