place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJQSRnGaLeQI4RrlmrgsvnY2o,Exito La Dorada,,False,1400,"Name: Olimpica
link: https://www.google.com/maps/search/Ol%C3%ADmpica/@5.455430499999999,-74.6642988?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1115 reviews

Name: Almacenes Oportunidades
link: https://www.google.com/maps/search/Almacenes+Oportunidades/@5.452721299999999,-74.6623973?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Mi Tiendita
link: https://www.google.com/maps/search/Mi+Tiendita/@5.4469081,-74.6691937?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Multigangas
link: https://www.google.com/maps/search/Multigangas/@5.455057399999999,-74.6639393?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Almacen Exito de ropa
link: https://www.google.com/maps/search/Almacen+Exito+de+ropa/@5.453255599999999,-74.665128?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.exito.com/%3Futm_source%3Dgoogle%26utm_medium%3Dgmb,Exito La Dorada (Ye Zhu ),https://www.google.com/maps/contrib/100790612230237185015,https://lh5.googleusercontent.com/p/AF1QipOEyWbjlR-vPZi5C1I3WDQXsbYz8ugPRjBlExp4=w408-h306-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Mian Bao Xi Bing Dian , Bai Huo Gong Si , Jia Ju Yong Pin Dian ",4.3,08:00-21:00,Open All Days,+57 305 4829046,"Exito La Dorada, Cra. 3 #14-02, La Dorada, Caldas, Ge Lun Bi Ya ","Cu Xiao , Yi Fu , Ke Ren , Zu Zhi , Cang Ku , Gong Ying , Jia Dian , He , Pin Pai ",https://www.google.com/maps/place/%C3%89xito+La+Dorada/data=!4m7!3m6!1s0x8e40dea219672441:0x6a63e7cb82ab59ae!8m2!3d5.453239!4d-74.6632455!16s%2Fg%2F11dxq2qw2t!19sChIJQSRnGaLeQI4RrlmrgsvnY2o?authuser=0&hl=zh-TW&rclk=1
ChIJn3wQsKLeQI4RUCkBsOI9K2I,Olimpica,,False,1115,"Name: Exito La Dorada
link: https://www.google.com/maps/search/%C3%89xito+La+Dorada/@5.453239,-74.6632455?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1399 reviews

Name: MERCATODO
link: https://www.google.com/maps/search/MERCATODO/@5.4483608,-74.6639265?authuser=0&hl=zh-TW&entry=ttu
Reviews: 190 reviews

Name: Olimpica La Dorada 98.7 fm
link: https://www.google.com/maps/search/Ol%C3%ADmpica+La+Dorada+98.7+fm/@5.4533795,-74.6627611?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Tienda deportiva Olimpica
link: https://www.google.com/maps/search/Tienda+deportiva+Olimpica/@5.448883800000001,-74.66449410000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.olimpica.com/,Olimpica (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO2To5C1sFgRMgwsfPSl2qYbbrY0g_GJ8pE1-B3=w408-h306-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Pi Jiu Zhuan Mai Dian ",4.3,07:00-21:00,Open All Days,+57 316 5215931,"Olimpica, a 3-104 Calle 17 3-2, Cra. 3 #1661, La Dorada, Caldas, Ge Lun Bi Ya ","Jia Ge , Pin Zhi , Cang Ku , Jia Dian , Gong Ying , Cu Xiao , Yi Fu , He , Zhi Fu ",https://www.google.com/maps/place/Ol%C3%ADmpica/data=!4m7!3m6!1s0x8e40dea2b0107c9f:0x622b3de2b0012950!8m2!3d5.4554305!4d-74.6642988!16s%2Fg%2F11f3h3ytnb!19sChIJn3wQsKLeQI4RUCkBsOI9K2I?authuser=0&hl=zh-TW&rclk=1
ChIJ85LaAJjeQI4RclXxPri2FS8,La Arepa Cuadrada,,False,216,"Name: La Perrada de Mao
link: https://www.google.com/maps/search/La+Perrada+de+Mao/@5.452947,-74.6716854?authuser=0&hl=zh-TW&entry=ttu
Reviews: 403 reviews

Name: Arepas la octava ld
link: https://www.google.com/maps/search/Arepas+la+octava+ld/@5.4498426,-74.6621095?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Fast food paisa
link: https://www.google.com/maps/search/Fast+food+paisa/@5.4576261,-74.6708092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Arepas La Dorada
link: https://www.google.com/maps/search/Arepas+La+Dorada/@5.4465096,-74.6610432?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Deli Arepas
link: https://www.google.com/maps/search/Deli+Arepas/@5.451445,-74.66832169999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://la-arepa-cuadrada-en-la-dorada.negocio.site/?utm_source=gmb&utm_medium=referral,La Arepa Cuadrada (Ye Zhu ),https://www.google.com/maps/contrib/113919574642257577459,https://lh5.googleusercontent.com/p/AF1QipNY5kokoM_2i0WYyN5u9T1Qcgxnq2FwDUK3FUTK=w408-h544-k-no,Can Ting ,"Can Ting , Shao Kao , Wai Song Su Di Can Ting , Nan Mei Cai Can Ting ",4.2,15:00-23:00,Open All Days,+57 312 8827380,"La Arepa Cuadrada, Cl. 17 #1 30, La Dorada, Caldas, Ge Lun Bi Ya ","Jia Ge , Nei Xian , Chan Pin ",https://www.google.com/maps/place/La+Arepa+Cuadrada/data=!4m7!3m6!1s0x8e40de9800da92f3:0x2f15b6b83ef15572!8m2!3d5.4558779!4d-74.6632941!16s%2Fg%2F11ddzkvgbq!19sChIJ85LaAJjeQI4RclXxPri2FS8?authuser=0&hl=zh-TW&rclk=1
ChIJieUfj-HfQI4Rzq0c88x-ZCI,Olimpica las ferias,,False,144,"Name: MERCACENTRO LAS FERIAS
link: https://www.google.com/maps/search/MERCACENTRO+LAS+FERIAS/@5.476107900000001,-74.6756113?authuser=0&hl=zh-TW&entry=ttu
Reviews: 41 reviews

Name: Supermercado Mercosto
link: https://www.google.com/maps/search/Supermercado+Mercosto/@5.4751484999999995,-74.6776983?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: Supertienda Las Palmas
link: https://www.google.com/maps/search/Supertienda+Las+Palmas/@5.4563576,-74.67188?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Autoservicio Las Ferias
link: https://www.google.com/maps/search/Autoservicio+Las+Ferias/@5.4537889999999996,-74.6654066?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews",https://www.olimpica.com/nuestras-tiendas,Olimpica las ferias (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNQnZ8SnmIoe4ky2hKzBbexmmnss8hzL8oNplXm=w408-h883-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.5,,Open All Days,+57 315 4281210,"Olimpica las ferias, Cra. 4 #43-39, La Dorada, Caldas, Ge Lun Bi Ya ","Jia Ge , You Hui ",https://www.google.com/maps/place/Olimpica+las+ferias/data=!4m7!3m6!1s0x8e40dfe18f1fe589:0x22647eccf31cadce!8m2!3d5.4760789!4d-74.6730339!16s%2Fg%2F11hzjqm2yh!19sChIJieUfj-HfQI4Rzq0c88x-ZCI?authuser=0&hl=zh-TW&rclk=1
ChIJOa0n4gDfQI4R8cgigenj2Q4,OSARA Cake Boutique,,False,44,"Name: Panaderia La Esquina Dorada
link: https://www.google.com/maps/search/Panaderia+La+Esquina+Dorada/@5.4532671,-74.66527599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Michael Tortas Y Postres
link: https://www.google.com/maps/search/Michael+Tortas+Y+Postres/@5.451093500000001,-74.6636216?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: La Reposteria De Stid
link: https://www.google.com/maps/search/La+Reposteria+De+Stid/@5.4525378,-74.6651414?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Sweet expressions
link: https://www.google.com/maps/search/Sweet+expressions/@5.4436057,-74.6597811?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cakes golden
link: https://www.google.com/maps/search/Cakes+golden/@5.4769868,-74.67567559999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Andrea08Arango,OSARA Cake Boutique (Ye Zhu ),https://www.google.com/maps/contrib/111023262425041831269,https://lh5.googleusercontent.com/p/AF1QipNgJaZHYbn4xDiP0dwe4ptub8V26VQFmZgAu7wn=w408-h408-k-no,Gao Bing Dian ,Gao Bing Dian ,4.4,10:30-21:30,Open All Days,+57 310 6687590,"OSARA Cake Boutique, Cra. 7 #1381, La Dorada, Caldas, Ge Lun Bi Ya ","Huan Jing , Jia Ting ",https://www.google.com/maps/place/OSARA+Cake+Boutique/data=!4m7!3m6!1s0x8e40df00e227ad39:0xed9e3e98122c8f1!8m2!3d5.4518516!4d-74.6666133!16s%2Fg%2F11rlql5d_y!19sChIJOa0n4gDfQI4R8cgigenj2Q4?authuser=0&hl=zh-TW&rclk=1
ChIJ9ZVM98_eQI4RivPgbgvjqlI,MERCACENTRO LAS FERIAS,,False,41,"Name: Supermercado Mercosto
link: https://www.google.com/maps/search/Supermercado+Mercosto/@5.4751484999999995,-74.6776983?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: Supermercado Mercaplaza
link: https://www.google.com/maps/search/Supermercado+Mercaplaza/@5.4605231,-74.66519149999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Autoservicio Las Ferias
link: https://www.google.com/maps/search/Autoservicio+Las+Ferias/@5.4537889999999996,-74.6654066?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Autoservicio mercafacil
link: https://www.google.com/maps/search/Autoservicio+mercafacil/@5.4717741,-74.6669685?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://mercacentro-las-ferias.negocio.site/,MERCACENTRO LAS FERIAS (Ye Zhu ),https://www.google.com/maps/contrib/100021183619665847033,https://lh5.googleusercontent.com/p/AF1QipMdbuiyklnA2UG87B8OCikDnwGhzNF2gHZgXog-=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.9,07:00-22:00,Open All Days,,"MERCACENTRO LAS FERIAS, Cl. 45 #6a-22, La Dorada, Caldas, Ge Lun Bi Ya ",Jia Ge ,https://www.google.com/maps/place/MERCACENTRO+LAS+FERIAS/data=!4m7!3m6!1s0x8e40decff74c95f5:0x52aae30b6ee0f38a!8m2!3d5.4761079!4d-74.6756113!16s%2Fg%2F11gdyn5sqt!19sChIJ9ZVM98_eQI4RivPgbgvjqlI?authuser=0&hl=zh-TW&rclk=1
ChIJN0jeAaPeQI4RGdTWpYfQmVA,Panaderia Y Pasteleria Dulce Manantial,,False,38,"Name: Panaderia 2000
link: https://www.google.com/maps/search/Panaderia+2000/@5.4498697,-74.6695805?authuser=0&hl=zh-TW&entry=ttu
Reviews: 215 reviews

Name: Panaderia Delipan
link: https://www.google.com/maps/search/Panader%C3%ADa+Delipan/@5.450238499999999,-74.66402190000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 86 reviews

Name: Panaderia La Esquina Dorada
link: https://www.google.com/maps/search/Panaderia+La+Esquina+Dorada/@5.4532671,-74.66527599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: La Reposteria De Stid
link: https://www.google.com/maps/search/La+Reposteria+De+Stid/@5.4525378,-74.6651414?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Panaderia Y Pasteleria El Pan Dorado
link: https://www.google.com/maps/search/Panaderia+Y+Pasteleria+El+Pan+Dorado/@5.4578826,-74.6641653?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.comerciodecolombia.com/index.php/empresas-de-colombia/empresas-de-la-dorada/empresas-en-general/390-panaderia-dulce-manantial,Panaderia Y Pasteleria Dulce Manantial (Ye Zhu ),https://www.google.com/maps/contrib/114797732828679706493,https://lh5.googleusercontent.com/p/AF1QipMNU9tGFUFptWIbRdQGXvuAYsicVSgM7BXPPkK3=w408-h540-k-no,Xi Bing Dian ,Xi Bing Dian ,4.7,06:00-20:00,Open All Days,+57 314 8114477,"Panaderia Y Pasteleria Dulce Manantial, Cl. 16 #6-04, La Dorada, Caldas, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Panader%C3%ADa+Y+Pasteleria+Dulce+Manantial/data=!4m7!3m6!1s0x8e40dea301de4837:0x5099d087a5d6d419!8m2!3d5.453894!4d-74.666405!16s%2Fg%2F11bzq3mr4h!19sChIJN0jeAaPeQI4RGdTWpYfQmVA?authuser=0&hl=zh-TW&rclk=1
ChIJ43Hz9aHeQI4RGBnsCbXpcYM,Tasty Donas,,False,19,"Name: Coffee Frappuccino
link: https://www.google.com/maps/search/Coffee+Frappuccino/@5.4434144,-74.6606139?authuser=0&hl=zh-TW&entry=ttu
Reviews: 80 reviews

Name: Maria Cafe
link: https://www.google.com/maps/search/Mar%C3%ADa+Caf%C3%A9/@5.4508838,-74.66519989999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 72 reviews

Name: Antojos Del Magdalena
link: https://www.google.com/maps/search/Antojos+Del+Magdalena/@5.453723699999999,-74.6643914?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Coffee Caldas Gourmet
link: https://www.google.com/maps/search/Coffee+Caldas+Gourmet/@5.455100900000001,-74.66261340000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Comidad Rapidas Wendy's
link: https://www.google.com/maps/search/Comidad+Rapidas+Wendy%27s/@5.477137,-74.674019?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Tasty-Donas-1857647697849574/,Tasty Donas (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP3JvqE8vJXu0AQO18c0iKAUlynYm6S6Uw6yNOB=w408-h306-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Ting ",4.2,06:20-21:00,Xing Qi Ri ,+57 312 6894621,"Tasty Donas, Cl. 12 #5-18, La Dorada, Caldas, Ge Lun Bi Ya ",,https://www.google.com/maps/place/Tasty+Donas/data=!4m7!3m6!1s0x8e40dea1f5f371e3:0x8371e9b509ec1918!8m2!3d5.4510658!4d-74.6646507!16s%2Fg%2F11g6px8l9q!19sChIJ43Hz9aHeQI4RGBnsCbXpcYM?authuser=0&hl=zh-TW&rclk=1
ChIJnZIRopjeQI4RKLrue1nNc20,Mercolanta La Dorada,,False,19,"Name: MERCATODO
link: https://www.google.com/maps/search/MERCATODO/@5.4483608,-74.6639265?authuser=0&hl=zh-TW&entry=ttu
Reviews: 190 reviews

Name: Mercaderia Justo & Bueno
link: https://www.google.com/maps/search/Mercader%C3%ADa+Justo+%26+Bueno/@5.4505251999999995,-74.6629847?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Supermercado tolima
link: https://www.google.com/maps/search/Supermercado+tolima/@5.4543126,-74.66526879999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Agrocolanta La Dorada
link: https://www.google.com/maps/search/Agrocolanta+La+Dorada/@5.4548663,-74.6637124?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Multicarnes Dorada
link: https://www.google.com/maps/search/Multicarnes+Dorada/@5.4530232,-74.66637279999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://colanta.com/aprende-de/mercolanta,Mercolanta La Dorada (Ye Zhu ),https://www.google.com/maps/contrib/117816490348396009106,https://lh5.googleusercontent.com/p/AF1QipO30HFk9zTyBEScy-_cOIM_CV4r9Kh1pql2iina=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,08:00-19:00,Open All Days,+57 606 8370166,"Mercolanta La Dorada, esquina, Cra. 3, La Dorada, Caldas, Ge Lun Bi Ya ","Ru Zhi Pin , Pin Zhi ",https://www.google.com/maps/place/Mercolanta+La+Dorada/data=!4m7!3m6!1s0x8e40de98a211929d:0x6d73cd597beeba28!8m2!3d5.4522433!4d-74.6629582!16s%2Fg%2F11cm3_frmb!19sChIJnZIRopjeQI4RKLrue1nNc20?authuser=0&hl=zh-TW&rclk=1
ChIJEXFUA2nfQI4RGGFU0duoUFQ,OCCO ICE GURT heladeria en la dorada,,False,12,"Name: Juancholaos
link: https://www.google.com/maps/search/Juancholaos/@5.4497769,-74.6631325?authuser=0&hl=zh-TW&entry=ttu
Reviews: 145 reviews

Name: K 'Prichos momentos Felices
link: https://www.google.com/maps/search/K+%27Prichos+momentos+Felices/@5.45461,-74.6640105?authuser=0&hl=zh-TW&entry=ttu
Reviews: 98 reviews

Name: Don Jugo
link: https://www.google.com/maps/search/Don+Jugo/@5.4471656,-74.662925?authuser=0&hl=zh-TW&entry=ttu
Reviews: 45 reviews

Name: Helados Tuty
link: https://www.google.com/maps/search/Helados+Tuty/@5.4476641,-74.6717239?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: LA HELADERIA
link: https://www.google.com/maps/search/LA+HELADERIA/@5.4538438,-74.6650329?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://occo-ice-gurt.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,OCCO ICE GURT heladeria en la dorada (Ye Zhu ),https://www.google.com/maps/contrib/101436790942421118307,https://lh5.googleusercontent.com/p/AF1QipPG3mS6NaJsovZXAYQeyW0o5QEjxtAI0AfS9SX8=w426-h240-k-no,Xue Gao Dian ,"Xue Gao Dian , Zao Can Can Ting , Zi Zhu Can Ting , Ka Pei Dian , Tian Pin Zi Zhu Can , Ru Luo Xue Gao Dian , Guo Zhi Dian , Han Guo Xie Chang Can Ting ",4.8,12:30-21:00,Open All Days,+57 310 4667471,"OCCO ICE GURT heladeria en la dorada, Cl. 10 #4-26, Centro, La Dorada, Caldas, Ge Lun Bi Ya ",,https://www.google.com/maps/place/%F0%9D%97%A2%F0%9D%97%96%F0%9D%97%96%F0%9D%97%A2+%F0%9D%97%9C%F0%9D%97%96%F0%9D%97%98+%F0%9D%97%9A%F0%9D%97%A8%F0%9D%97%A5%F0%9D%97%A7+%F0%9D%97%B5%F0%9D%97%B2%F0%9D%97%B9%F0%9D%97%AE%F0%9D%97%B1%F0%9D%97%B2%F0%9D%97%BF%F0%9D%97%B6%F0%9D%97%AE+%F0%9D%97%B2%F0%9D%97%BB+%F0%9D%97%B9%F0%9D%97%AE+%F0%9D%97%B1%F0%9D%97%BC%F0%9D%97%BF%F0%9D%97%AE%F0%9D%97%B1%F0%9D%97%AE/data=!4m7!3m6!1s0x8e40df6903547111:0x5450a8dbd1546118!8m2!3d5.4498391!4d-74.6634868!16s%2Fg%2F11rz2yrtm6!19sChIJEXFUA2nfQI4RGGFU0duoUFQ?authuser=0&hl=zh-TW&rclk=1
