place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJifewoW83UpERJv1Sjcu1BU8,MAXI FRUT DULCE FUSION,,False,74,"Name: Restaurant Don Leo
link: https://www.google.com/maps/search/Restaurant+Don+Leo/@-20.2587173,-69.78566850000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Jugos Naturales Simoncito
link: https://www.google.com/maps/search/Jugos+Naturales+Simoncito/@-20.258195,-69.7858349?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews

Name: Restaurant Simoncito
link: https://www.google.com/maps/search/Restaurant+Simoncito/@-20.2679506,-69.78441289999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: El Sabor de mi Tierra
link: https://www.google.com/maps/search/El+Sabor+de+mi+Tierra/@-20.2518368,-69.7845411?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Delicias De Mary Pozo Almonte
link: https://www.google.com/maps/search/Delicias+De+Mary+Pozo+Almonte/@-20.2597103,-69.785636?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",https://www.facebook.com/maxifrutdulcefusion%3Fmibextid%3D9R9pXO,MAXI FRUT DULCE FUSION (Ye Zhu ),https://www.google.com/maps/contrib/108568614921077432929,https://lh5.googleusercontent.com/p/AF1QipNof8wdXrVlJhk4UYW62a-zQC7Y-BjOYlf_63pz=w408-h306-k-no,Can Ting ,"Can Ting , Ka Pei Ting ",4.7,09:00-23:00,Open All Days,+56 9 5335 0816,"MAXI FRUT DULCE FUSION - Av. Comercio 215B, 1180000 Pozo Almonte, Tarapaca, Zhi Li ","Fu You , Dan Gao , Nai Xi , Jia Ge ",https://www.google.com/maps/place/MAXI+FRUT+DULCE+FUSI%C3%93N/data=!4m7!3m6!1s0x9152376fa1b0f789:0x4f05b5cb8d52fd26!8m2!3d-20.2598706!4d-69.7856518!16s%2Fg%2F11fgk03mph!19sChIJifewoW83UpERJv1Sjcu1BU8?authuser=0&hl=zh-TW&rclk=1
ChIJe1chWhc2UpERbjsC5xdsSNk,ALMACEN EL ECONOMICO,,False,53,"Name: MINIMERCADO FULLMARKET
link: https://www.google.com/maps/search/MINIMERCADO+FULLMARKET/@-20.257173299999998,-69.7858351?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Comercial Soto
link: https://www.google.com/maps/search/Comercial+Soto/@-20.2592827,-69.7856037?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: ""Donde la Amy""
link: https://www.google.com/maps/search/%22Donde+la+Amy%22/@-20.251144999999998,-69.78830599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Congelados El Tamarugal
link: https://www.google.com/maps/search/Congelados+El+Tamarugal/@-20.258983399999998,-69.7864092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/profile.php%3Fid%3D100011710801343,ALMACEN EL ECONOMICO (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPbYck8kBmDFvTbDK3IgmQDNOlenRiERD4tDQhw=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.6,24 Xiao Shi Ying Ye ,Open All Days,,"ALMACEN EL ECONOMICO - psje 12 # 964 villa los, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/ALMACEN+EL+ECONOMICO/data=!4m7!3m6!1s0x915236175a21577b:0xd9486c17e7023b6e!8m2!3d-20.2511485!4d-69.7831941!16s%2Fg%2F11cmswc0ch!19sChIJe1chWhc2UpERbjsC5xdsSNk?authuser=0&hl=zh-TW&rclk=1
ChIJyUC1maw3UpER3iNTBgd4DtU,COPEC,,False,46,"Name: Copec Pozo Almonte
link: https://www.google.com/maps/search/Copec+Pozo+Almonte/@-20.2374157,-69.7864735?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1586 reviews

Name: Petrobras
link: https://www.google.com/maps/search/Petrobras/@-20.262545,-69.7854328?authuser=0&hl=zh-TW&entry=ttu
Reviews: 399 reviews

Name: Tirana Auto
link: https://www.google.com/maps/search/Tirana+Auto/@-20.332063299999998,-69.6587112?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Pronto Express Santa Rosa-Alto Hospicio
link: https://www.google.com/maps/search/Pronto+Express+Santa+Rosa-Alto+Hospicio/@-20.2650783,-70.078971?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Pronto Copec
link: https://www.google.com/maps/search/Pronto+Copec/@-20.237367499999998,-69.786477?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://ww2.copec.cl/,COPEC (Ye Zhu ),https://www.google.com/maps/contrib/114942713136365881126,https://lh5.googleusercontent.com/p/AF1QipMXhLpPuBxUGbxAjwZ87A83WoEeVgwP3jb7OAmc=w408-h724-k-no,You Zhan ,"You Zhan , Ka Pei Dian , Can Ting ",4.7,24 Xiao Shi Ying Ye ,Open All Days,+56 800 200 354,"COPEC, POZO ALM - Panamericana Norte KM 1810, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/COPEC/data=!4m7!3m6!1s0x915237ac99b540c9:0xd50e7807065323de!8m2!3d-20.2562151!4d-69.7857259!16s%2Fg%2F11s67d3jzs!19sChIJyUC1maw3UpER3iNTBgd4DtU?authuser=0&hl=zh-TW&rclk=1
ChIJITcn7lc3UpEReT5YI2AQjlg,Dolce Gelattiamore,,False,,"Name: Delicias De Mary Pozo Almonte
link: https://www.google.com/maps/search/Delicias+De+Mary+Pozo+Almonte/@-20.2597103,-69.785636?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Cafeteria Y Pasteleria Secret Sweet
link: https://www.google.com/maps/search/Cafeter%C3%ADa+Y+Pasteler%C3%ADa+Secret+Sweet/@-20.2593925,-69.78563419999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Ani Dulce
link: https://www.google.com/maps/search/Ani+Dulce/@-20.2574834,-69.78642409999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Confiteria Casa Dulce
link: https://www.google.com/maps/search/Confiter%C3%ADa+Casa+Dulce/@-20.2566117,-69.7860152?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/profile.php%3Fid%3D100077531097013,Dolce Gelattiamore (Ye Zhu ),https://www.google.com/maps/contrib/114549047268895115521,https://lh5.googleusercontent.com/p/AF1QipN-Y75XN8VdSz8CDbK7C4NKaYQPoWoLqGsTfNf9=w427-h240-k-no,Xue Gao Dian ,"Xue Gao Dian , Xi Bing Dian ",,09:00-21:00,Open All Days,+56 9 8307 0327,"Dolce Gelattiamore - Panamericana Norte 283, 1180000 Tarapaca, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/Dolce+Gelattiamore/data=!4m7!3m6!1s0x91523757ee273721:0x588e106023583e79!8m2!3d-20.2593925!4d-69.7856342!16s%2Fg%2F11sqddcwpy!19sChIJITcn7lc3UpEReT5YI2AQjlg?authuser=0&hl=zh-TW&rclk=1
ChIJM7YK_Bg2UpER6cTxdwZSXMU,Mercado Municipal,,False,676,"Name: Estadio Municipal Pozo Almonte
link: https://www.google.com/maps/search/Estadio+Municipal+Pozo+Almonte/@-20.254692,-69.787088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Feria Esmeralda
link: https://www.google.com/maps/search/Feria+Esmeralda/@-20.2605278,-69.7853568?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: MINIMERCADO FULLMARKET
link: https://www.google.com/maps/search/MINIMERCADO+FULLMARKET/@-20.257173299999998,-69.7858351?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Comercial Soto
link: https://www.google.com/maps/search/Comercial+Soto/@-20.2592827,-69.7856037?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Congelados El Tamarugal
link: https://www.google.com/maps/search/Congelados+El+Tamarugal/@-20.258983399999998,-69.7864092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Mercado Municipal (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPud1im2ZkTryj70KTzCL1Hln_Tw_JZjFlgLVeE=w426-h240-k-no,Shi Chang ,Shi Chang ,3.9,08:00-18:30,Xing Qi Ri ,,"Mercado Municipal - Santa Rosa, Pozo Almonte, Tarapaca, Zhi Li ","Shui Guo , Jia Ge , Gong Che , Zao Can , Yu Shi , Ru Hua , Fan Xin , Jing Ji ",https://www.google.com/maps/place/Mercado+Municipal/data=!4m7!3m6!1s0x91523618fc0ab633:0xc55c520677f1c4e9!8m2!3d-20.2550833!4d-69.7856511!16s%2Fg%2F11gblj389z!19sChIJM7YK_Bg2UpER6cTxdwZSXMU?authuser=0&hl=zh-TW&rclk=1
ChIJNShDLx82UpERyWLWlAU2NHQ,Jugos Naturales Simoncito,,False,34,"Name: Restaurant ""El Buen Sabor""
link: https://www.google.com/maps/search/Restaurant+%22El+Buen+Sabor%22/@-20.252382,-69.78339280000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 168 reviews

Name: MAXI FRUT DULCE FUSION
link: https://www.google.com/maps/search/MAXI+FRUT+DULCE+FUSI%C3%93N/@-20.2598706,-69.7856518?authuser=0&hl=zh-TW&entry=ttu
Reviews: 74 reviews

Name: Restaurant Don Leo
link: https://www.google.com/maps/search/Restaurant+Don+Leo/@-20.2587173,-69.78566850000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Restaurant Simoncito
link: https://www.google.com/maps/search/Restaurant+Simoncito/@-20.2679506,-69.78441289999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: El Sabor de mi Tierra
link: https://www.google.com/maps/search/El+Sabor+de+mi+Tierra/@-20.2518368,-69.7845411?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews",,Jugos Naturales Simoncito (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOYvKmQgc4W1Q7rLajnz8lZr_ipfzqjcGa_jcV_=w408-h726-k-no,Can Ting ,Can Ting ,4.4,08:00-18:00,"Xing Qi Er , Xing Qi San , Xing Qi Si , Xing Qi Wu , Xing Qi Ri ",+56 57 227 2302,"Jugos Naturales Simoncito - Panamericana Norte, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/Jugos+Naturales+Simoncito/data=!4m7!3m6!1s0x9152361f2f432835:0x7434360594d662c9!8m2!3d-20.258195!4d-69.7858349!16s%2Fg%2F11c0yrw9rb!19sChIJNShDLx82UpERyWLWlAU2NHQ?authuser=0&hl=zh-TW&rclk=1
ChIJZb6owhk3UpER-kuhJ87JD5Y,Rico deli,,False,26,"Name: Jugos Naturales Simoncito
link: https://www.google.com/maps/search/Jugos+Naturales+Simoncito/@-20.258195,-69.7858349?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews

Name: Panaderia-Minimarket Julieth
link: https://www.google.com/maps/search/Panaderia-Minimarket+Julieth/@-20.2517274,-69.7831084?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Restaurante J&J
link: https://www.google.com/maps/search/Restaurante+J%26J/@-20.2580638,-69.7852952?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Restaurant El pollo Aly Gourmet
link: https://www.google.com/maps/search/Restaurant+El+pollo+Aly+Gourmet/@-20.2534273,-69.78611339999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Masas Daniela
link: https://www.google.com/maps/search/Masas+Daniela/@-20.2563907,-69.7854371?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Rico deli (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMAzltSnx-C1Y5QNBYgYRWZjFjTpER_4XGmx8Cb=w408-h305-k-no,Za Huo Dian ,Za Huo Dian ,4.8,18:00-23:00,"Xing Qi Liu , Xing Qi Ri ",+56 57 275 1638,"Rico deli - Pisagua 191, Pozo Almonte, Tarapaca, Zhi Li ",San Ming Zhi ,https://www.google.com/maps/place/Rico+deli/data=!4m7!3m6!1s0x91523719c2a8be65:0x960fc9ce27a14bfa!8m2!3d-20.2548279!4d-69.7875789!16s%2Fg%2F11h6jw6tw3!19sChIJZb6owhk3UpER-kuhJ87JD5Y?authuser=0&hl=zh-TW&rclk=1
ChIJ5YxR4xk2UpERiMBTwqzwKKE,Panaderia-Minimarket Julieth,,False,19,"Name: ALMACEN EL ECONOMICO
link: https://www.google.com/maps/search/ALMACEN+EL+ECONOMICO/@-20.2511485,-69.7831941?authuser=0&hl=zh-TW&entry=ttu
Reviews: 53 reviews

Name: Rico deli
link: https://www.google.com/maps/search/Rico+deli/@-20.2548279,-69.7875789?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: MINIMERCADO FULLMARKET
link: https://www.google.com/maps/search/MINIMERCADO+FULLMARKET/@-20.257173299999998,-69.7858351?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Congelados El Tamarugal
link: https://www.google.com/maps/search/Congelados+El+Tamarugal/@-20.258983399999998,-69.7864092?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Panaderia-Minimarket Julieth (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPlrxKwJ_G7yQS35LzICErMXTbBls9FhWoDCKF2=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,24 Xiao Shi Ying Ye ,Open All Days,+56 9 8747 8022,"Panaderia-Minimarket Julieth, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/Panaderia-Minimarket+Julieth/data=!4m7!3m6!1s0x91523619e3518ce5:0xa128f0acc253c088!8m2!3d-20.2517274!4d-69.7831084!16s%2Fg%2F11gb3j9bg1!19sChIJ5YxR4xk2UpERiMBTwqzwKKE?authuser=0&hl=zh-TW&rclk=1
ChIJS6JbTh82UpERwnxQWJ6YvNg,La Vida Es Dulce,,False,16,"Name: restaurant el turista
link: https://www.google.com/maps/search/restaurant+el+turista/@-20.2586028,-69.7858336?authuser=0&hl=zh-TW&entry=ttu
Reviews: 168 reviews

Name: MAXI FRUT DULCE FUSION
link: https://www.google.com/maps/search/MAXI+FRUT+DULCE+FUSI%C3%93N/@-20.2598706,-69.7856518?authuser=0&hl=zh-TW&entry=ttu
Reviews: 74 reviews

Name: Delicias De Mary Pozo Almonte
link: https://www.google.com/maps/search/Delicias+De+Mary+Pozo+Almonte/@-20.2597103,-69.785636?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Cafeteria Y Pasteleria Secret Sweet
link: https://www.google.com/maps/search/Cafeter%C3%ADa+Y+Pasteler%C3%ADa+Secret+Sweet/@-20.2593925,-69.78563419999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Confiteria Casa Dulce
link: https://www.google.com/maps/search/Confiter%C3%ADa+Casa+Dulce/@-20.2566117,-69.7860152?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,La Vida Es Dulce (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPoz1js8WrtOxJC2eSEpOrkOpPYKV-fQegrFDTt=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,08:30-23:00,Open All Days,+56 9 9435 8076,"La Vida Es Dulce - Panamericana Norte 380, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/La+Vida+Es+Dulce/data=!4m7!3m6!1s0x9152361f4e5ba24b:0xd8bc989e58507cc2!8m2!3d-20.2582202!4d-69.7873612!16s%2Fg%2F11dd_l_1g5!19sChIJS6JbTh82UpERwnxQWJ6YvNg?authuser=0&hl=zh-TW&rclk=1
ChIJwxiiaK-0U5ERgbJnSm5Cs5M,Estacionamiento,,False,12,"Name: ANCESTRAL RESTAURANTE
link: https://www.google.com/maps/search/ANCESTRAL+RESTAURANTE/@-20.3309598,-69.6580379?authuser=0&hl=zh-TW&entry=ttu
Reviews: 207 reviews

Name: Comida al paso EL CARMELITO
link: https://www.google.com/maps/search/Comida+al+paso+EL+CARMELITO/@-20.3349482,-69.6468538?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Restauran La Reina Del Sur
link: https://www.google.com/maps/search/Restauran+La+Reina+Del+Sur/@-20.3354262,-69.6558301?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Restaurante Berta Mendez
link: https://www.google.com/maps/search/Restaurante+Berta+Mendez/@-20.336173499999997,-69.6560176?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Estacionamiento (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPmyL8pDYpQHhGQnlRC271yYYCqt7-jH6mBFmx_=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,,Open All Days,,"Estacionamiento, 1180539 La Tirana, Pozo Almonte, Tarapaca, Zhi Li ",,https://www.google.com/maps/place/Estacionamiento/data=!4m7!3m6!1s0x9153b4af68a218c3:0x93b3426e4a67b281!8m2!3d-20.3313955!4d-69.6579729!16s%2Fg%2F11c475gw2m!19sChIJwxiiaK-0U5ERgbJnSm5Cs5M?authuser=0&hl=zh-TW&rclk=1
