place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJrRn1frutTDcR0dbHJtwyQDM,Mercy,,False,50,"Name: Cherry Hakha
link: https://www.google.com/maps/search/Cherry+Hakha/@22.644900999999997,93.5969241?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: Shwe Myo Daw
link: https://www.google.com/maps/search/Shwe+Myo+Daw/@22.643154499999998,93.61200529999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Yangon Cafe
link: https://www.google.com/maps/search/Yangon+Cafe/@22.647832,93.60923749999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: OK Teashop
link: https://www.google.com/maps/search/OK+Teashop/@22.6420451,93.60055129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Mercy (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOJ36AaqBTNgt7wedEi5Y_JwLtQUOFhkoqs2Yfc=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,3.6,06:00-18:00,Xing Qi Ri ,+95 70 21 148,"JJR4+PMG Mercy, Hakha, Mian Dian ",Cha Dian ,https://www.google.com/maps/place/Mercy/data=!4m7!3m6!1s0x374cadbb7ef519ad:0x334032dc26c7d6d1!8m2!3d22.6418208!4d93.6067127!16s%2Fg%2F11d_bk5xph!19sChIJrRn1frutTDcR0dbHJtwyQDM?authuser=0&hl=zh-TW&rclk=1
ChIJ06merrutTDcRY0wQZ-LGe_M,Hakha Kitchen,,False,34,"Name: Cherry Hakha
link: https://www.google.com/maps/search/Cherry+Hakha/@22.644900999999997,93.5969241?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: Hinthada Aung Ta Khon
link: https://www.google.com/maps/search/Hinthada+Aung+Ta+Khon/@22.6455962,93.59384659999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Hakha Inn (Food Services)
link: https://www.google.com/maps/search/Hakha+Inn+%28Food+Services%29/@22.640688299999997,93.60459089999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: rm:le: caa:seaakchiung
link: https://www.google.com/maps/search/%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%9C%E1%80%B1%E1%80%B8+%E1%80%85%E1%80%AC%E1%80%B8%E1%80%9E%E1%80%B1%E1%80%AC%E1%80%80%E1%80%BA%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA/@22.641384799999997,93.6062597?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: rm:mkii: rm:khekchaichiung
link: https://www.google.com/maps/search/%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%99%E1%80%80%E1%80%BC%E1%80%AE%E1%80%B8+%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%81%E1%80%B1%E1%80%AB%E1%80%80%E1%80%BA%E1%80%86%E1%80%BD%E1%80%B2%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA/@22.641001499999998,93.6077579?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Hakha Kitchen (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOWoauvdBn1yrJSy_nLGPb-hOjf-FWVZBc4a6xm=w408-h306-k-no,Can Ting ,Can Ting ,3.5,12:00-09:00,Open All Days,+95 70 22 133,"JJR5+XGX Hakha Kitchen, Hakha, Mian Dian ",,https://www.google.com/maps/place/Hakha+Kitchen/data=!4m7!3m6!1s0x374cadbbae9ea9d3:0xf37bc6e267104c63!8m2!3d22.6424891!4d93.6088697!16s%2Fg%2F11d_cy737p!19sChIJ06merrutTDcRY0wQZ-LGe_M?authuser=0&hl=zh-TW&rclk=1
ChIJA8hKzJetTDcR5-vrfQlVKkY,Laiva,,False,31,"Name: Cherry Hakha
link: https://www.google.com/maps/search/Cherry+Hakha/@22.644900999999997,93.5969241?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: Hakha Baptist Church
link: https://www.google.com/maps/search/Hakha+Baptist+Church/@22.6468593,93.6133902?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Hakha Bazzar
link: https://www.google.com/maps/search/Hakha+Bazzar/@22.6408588,93.6036075?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: yujn cttiu:
link: https://www.google.com/maps/search/%E1%80%9A%E1%80%AF%E1%80%87%E1%80%94+%E1%80%85%E1%80%90%E1%80%AD%E1%80%AF%E1%80%B8/@22.6418225,93.6021591?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Grace Baptist Church
link: https://www.google.com/maps/search/Grace+Baptist+Church/@22.6438387,93.611397?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Laiva (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOUQfzronViuUKUn2XodZ_o-eiguI3QcS34b2HL=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,06:00-05:00,Open All Days,,"JJR2+Q78 Laiva, Hakha, Mian Dian ",,https://www.google.com/maps/place/Laiva/data=!4m7!3m6!1s0x374cad97cc4ac803:0x462a55097debebe7!8m2!3d22.6419203!4d93.6007161!16s%2Fg%2F11fxdppd3_!19sChIJA8hKzJetTDcR5-vrfQlVKkY?authuser=0&hl=zh-TW&rclk=1
ChIJWUVCkBStTDcR_dXFOE-VRYw,Yangon Cafe,,False,5,"Name: Mercy
link: https://www.google.com/maps/search/Mercy/@22.641820799999998,93.6067127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 50 reviews

Name: Shwe Myo Daw
link: https://www.google.com/maps/search/Shwe+Myo+Daw/@22.643154499999998,93.61200529999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: rm:le: caa:seaakchiung
link: https://www.google.com/maps/search/%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%9C%E1%80%B1%E1%80%B8+%E1%80%85%E1%80%AC%E1%80%B8%E1%80%9E%E1%80%B1%E1%80%AC%E1%80%80%E1%80%BA%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA/@22.641384799999997,93.6062597?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Golden Rose Cafe
link: https://www.google.com/maps/search/Golden+Rose+Cafe/@22.642866299999998,93.5989791?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: ledii ae: (mun'hng:kh:chiung)
link: https://www.google.com/maps/search/%E1%80%9C%E1%80%B1%E1%80%92%E1%80%AE%E2%80%8B%E1%80%A1%E1%80%B1%E1%80%B8+%28%E1%80%99%E1%80%AF%E1%80%94%E1%80%BA%E1%80%B7%E1%80%9F%E1%80%84%E1%80%BA%E1%80%B8%E1%80%81%E1%80%AB%E1%80%B8%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%29/@22.6388456,93.61170880000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Yangon Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOot5Q3xwULQmmFT4i-oJESnWfjqEtiIDGyCAFj=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.4,06:00-17:00,Open All Days,+95 9 245 0081,"JJX5+4MQ Yangon Cafe, Hakha, Mian Dian ",,https://www.google.com/maps/place/Yangon+Cafe/data=!4m7!3m6!1s0x374cad1490424559:0x8c45954f38c5d5fd!8m2!3d22.647832!4d93.6092375!16s%2Fg%2F11flv2nkxl!19sChIJWUVCkBStTDcR_dXFOE-VRYw?authuser=0&hl=zh-TW&rclk=1
ChIJc4WY5wKtTDcRHgNXnlodgHI,OK Teashop,,False,3,"Name: Mercy
link: https://www.google.com/maps/search/Mercy/@22.641820799999998,93.6067127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 50 reviews

Name: Star Teahouse
link: https://www.google.com/maps/search/Star+Teahouse/@22.642714599999998,93.6086785?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: The View Bar & Restaurant
link: https://www.google.com/maps/search/The+View+Bar+%26+Restaurant/@22.636792999999997,93.6070605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: ledii ae: (mun'hng:kh:chiung)
link: https://www.google.com/maps/search/%E1%80%9C%E1%80%B1%E1%80%92%E1%80%AE%E2%80%8B%E1%80%A1%E1%80%B1%E1%80%B8+%28%E1%80%99%E1%80%AF%E1%80%94%E1%80%BA%E1%80%B7%E1%80%9F%E1%80%84%E1%80%BA%E1%80%B8%E1%80%81%E1%80%AB%E1%80%B8%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%29/@22.6388456,93.61170880000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,OK Teashop (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMNpIlYNqyMNOs-ZtAWMK8XTrJRG9DPSe9XqGOK=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,3.7,05:00-20:00,Open All Days,,"JJR2+R67 OK Teashop, Hakha, Mian Dian ",,https://www.google.com/maps/place/OK+Teashop/data=!4m7!3m6!1s0x374cad02e7988573:0x72801d5a9e57031e!8m2!3d22.6420451!4d93.6005513!16s%2Fg%2F11h2jn_jm5!19sChIJc4WY5wKtTDcRHgNXnlodgHI?authuser=0&hl=zh-TW&rclk=1
ChIJSQJXno-tTDcRuZeKSh_4dLE,Hello Cafe,,False,2,"Name: Hinthada Aung Ta Khon
link: https://www.google.com/maps/search/Hinthada+Aung+Ta+Khon/@22.6455962,93.59384659999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Hakha Inn (Food Services)
link: https://www.google.com/maps/search/Hakha+Inn+%28Food+Services%29/@22.640688299999997,93.60459089999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: ledii ae: (mun'hng:kh:chiung)
link: https://www.google.com/maps/search/%E1%80%9C%E1%80%B1%E1%80%92%E1%80%AE%E2%80%8B%E1%80%A1%E1%80%B1%E1%80%B8+%28%E1%80%99%E1%80%AF%E1%80%94%E1%80%BA%E1%80%B7%E1%80%9F%E1%80%84%E1%80%BA%E1%80%B8%E1%80%81%E1%80%AB%E1%80%B8%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%29/@22.6388456,93.61170880000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Golden Rose Cafe
link: https://www.google.com/maps/search/Golden+Rose+Cafe/@22.642866299999998,93.5989791?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: sng:rnN' cafe
link: https://www.google.com/maps/search/%E1%80%9E%E1%80%84%E1%80%BA%E1%80%B8%E1%80%9B%E1%80%94%E1%80%B6%E1%80%B7+cafe/@22.646856600000003,93.59439669999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Hello Cafe (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,5,,Open All Days,,"JJR4+JQ9 Hello Cafe, Hakha, Mian Dian ",,https://www.google.com/maps/place/Hello+Caf%C3%A8/data=!4m7!3m6!1s0x374cad8f9e570249:0xb174f81f4a8a97b9!8m2!3d22.6415303!4d93.6069861!16s%2Fg%2F11h1yx8gjv!19sChIJSQJXno-tTDcRuZeKSh_4dLE?authuser=0&hl=zh-TW&rclk=1
ChIJp4IPVA2tTDcR1VRGbSKiKjk,nng:hemaanlngkphe: (Cafe),,False,1,,,nng:hemaanlngkphe: (Cafe) (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,5,06:00-20:00,Open All Days,+95 9 45700 1469,"JJW7+6MH nng:hemaanlngkphe: (Cafe), Hakha, Mian Dian ",,https://www.google.com/maps/place/%E1%80%94%E1%80%BE%E1%80%84%E1%80%BA%E1%80%B8%E1%80%9F%E1%80%B1%E1%80%99%E1%80%AC%E1%80%94%E1%80%BA%E1%80%9C%E1%80%BD%E1%80%84%E1%80%BA%E1%80%80%E1%80%96%E1%80%B1%E1%80%B8+%28Cafe%29/data=!4m7!3m6!1s0x374cad0d540f82a7:0x392aa2226d4654d5!8m2!3d22.6457549!4d93.6149668!16s%2Fg%2F11v60ptc8b!19sChIJp4IPVA2tTDcR1VRGbSKiKjk?authuser=0&hl=zh-TW&rclk=1
ChIJZUDqewatTDcRAXmeptofgXI,Vaurawng Cafe and Restaurant,,False,1,,,Vaurawng Cafe and Restaurant (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,5,09:00-17:30,Open All Days,+95 9 268 978 157,"Vaurawng Cafe and Restaurant, New Bazaar, No. 113 Matupi Road, Hakha, Mian Dian ",,https://www.google.com/maps/place/Vaurawng+Caf%C3%A9+and+Restaurant/data=!4m7!3m6!1s0x374cad067bea4065:0x72811fdaa69e7901!8m2!3d22.6383734!4d93.6051129!16s%2Fg%2F11vb94xkxr!19sChIJZUDqewatTDcRAXmeptofgXI?authuser=0&hl=zh-TW&rclk=1
ChIJaSKZjsitTDcRZUgS6RByS7A,ledii ae: (mun'hng:kh:chiung),,False,,"Name: Hakha Kitchen
link: https://www.google.com/maps/search/Hakha+Kitchen/@22.6424891,93.6088697?authuser=0&hl=zh-TW&entry=ttu
Reviews: 34 reviews

Name: OK Teashop
link: https://www.google.com/maps/search/OK+Teashop/@22.6420451,93.60055129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: HAKHA
link: https://www.google.com/maps/search/HAKHA/@22.642108699999998,93.6040527?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: rm:mkii: rm:khekchaichiung
link: https://www.google.com/maps/search/%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%99%E1%80%80%E1%80%BC%E1%80%AE%E1%80%B8+%E1%80%9B%E1%80%BE%E1%80%99%E1%80%BA%E1%80%B8%E1%80%81%E1%80%B1%E1%80%AB%E1%80%80%E1%80%BA%E1%80%86%E1%80%BD%E1%80%B2%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA/@22.641001499999998,93.6077579?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,ledii ae: (mun'hng:kh:chiung) (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"JJQ6+GMP ledii ae: (mun'hng:kh:chiung), Hakha, Mian Dian ",,https://www.google.com/maps/place/%E1%80%9C%E1%80%B1%E1%80%92%E1%80%AE%E2%80%8B%E1%80%A1%E1%80%B1%E1%80%B8+%28%E1%80%99%E1%80%AF%E1%80%94%E1%80%BA%E1%80%B7%E1%80%9F%E1%80%84%E1%80%BA%E1%80%B8%E1%80%81%E1%80%AB%E1%80%B8%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%29/data=!4m7!3m6!1s0x374cadc88e992269:0xb04b7210e9124865!8m2!3d22.6388456!4d93.6117088!16s%2Fg%2F11qrgthfmz!19sChIJaSKZjsitTDcRZUgS6RByS7A?authuser=0&hl=zh-TW&rclk=1
ChIJW2ywajqtTDcRaRRFODzJQ9Q,sng:rnN' cafe,,False,,"Name: ledii ae: (mun'hng:kh:chiung)
link: https://www.google.com/maps/search/%E1%80%9C%E1%80%B1%E1%80%92%E1%80%AE%E2%80%8B%E1%80%A1%E1%80%B1%E1%80%B8+%28%E1%80%99%E1%80%AF%E1%80%94%E1%80%BA%E1%80%B7%E1%80%9F%E1%80%84%E1%80%BA%E1%80%B8%E1%80%81%E1%80%AB%E1%80%B8%E1%80%86%E1%80%AD%E1%80%AF%E1%80%84%E1%80%BA%29/@22.6388456,93.61170880000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Evertc
link: https://www.google.com/maps/search/Evertc/@22.644118,93.607343?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: restaurant
link: https://www.google.com/maps/search/restaurant/@22.642108699999998,93.6040527?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,sng:rnN' cafe (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,,,Open All Days,,"JHWV+PQR sng:rnN' cafe, ltttteaalm:, Hakha 03011Mian Dian ",,https://www.google.com/maps/place/%E1%80%9E%E1%80%84%E1%80%BA%E1%80%B8%E1%80%9B%E1%80%94%E1%80%B6%E1%80%B7+cafe/data=!4m7!3m6!1s0x374cad3a6ab06c5b:0xd443c93c38451469!8m2!3d22.6468566!4d93.5943967!16s%2Fg%2F11kmzw3wcl!19sChIJW2ywajqtTDcRaRRFODzJQ9Q?authuser=0&hl=zh-TW&rclk=1
