place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJFRJBaXxruZQRwVF52vINcgM,Ice by Nice Jaboticabal,,False,119,"Name: Creamy ice cream Jaboticabal
link: https://www.google.com/maps/search/Creamy+ice+cream+Jaboticabal/@-21.2590388,-48.3205861?authuser=0&hl=zh-TW&entry=ttu
Reviews: 788 reviews

Name: Chiquinho Sorvetes
link: https://www.google.com/maps/search/Chiquinho+Sorvetes/@-21.255502999999997,-48.3206134?authuser=0&hl=zh-TW&entry=ttu
Reviews: 357 reviews

Name: Ice cream taste
link: https://www.google.com/maps/search/Ice+cream+taste/@-21.2583853,-48.32625530000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 343 reviews

Name: Gelato Borelli Jaboticabal
link: https://www.google.com/maps/search/Gelato+Borelli+Jaboticabal/@-21.254843599999997,-48.3222832?authuser=0&hl=zh-TW&entry=ttu
Reviews: 265 reviews

Name: Uni Acai
link: https://www.google.com/maps/search/Uni+A%C3%A7a%C3%AD/@-21.258046399999998,-48.3128564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.icebynice.com.br/,Ice by Nice Jaboticabal (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipML3KeLTs0lofBRnmjEXa0qjBQgBsdhf5e_HMmp=w408-h305-k-no,Xue Gao Dian ,Xue Gao Dian ,4.5,10:30-22:00,"Xing Qi Yi , Xing Qi Er , Xing Qi San , Xing Qi Si ",+55 32028799,"Ice by Nice Jaboticabal - Av. Gen. Glicerio, 456 - Centro, Jaboticabal - SP, 14870-520Ba Xi ",,https://www.google.com/maps/place/Ice+by+Nice+Jaboticabal/data=!4m7!3m6!1s0x94b96b7c69411215:0x3720df2da7951c1!8m2!3d-21.2560186!4d-48.3232314!16s%2Fg%2F11bzv5zy3q!19sChIJFRJBaXxruZQRwVF52vINcgM?authuser=0&hl=zh-TW&rclk=1
ChIJKwwnpX1ruZQRqshFU8iZixE,Cacau Show,,False,88,"Name: O Boticario
link: https://www.google.com/maps/search/O+Botic%C3%A1rio/@-21.2553825,-48.3206238?authuser=0&hl=zh-TW&entry=ttu
Reviews: 118 reviews

Name: Chocolety Doces e Sobremesas Jaboticabal
link: https://www.google.com/maps/search/Chocolety+Doces+e+Sobremesas+Jaboticabal/@-21.2439496,-48.3456403?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Kopenhagen Jaboticabal
link: https://www.google.com/maps/search/Kopenhagen+Jaboticabal/@-21.2562359,-48.3183365?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Delicatto Sabore
link: https://www.google.com/maps/search/Delicatto+Sabore/@-21.2615925,-48.3176865?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Brigaderia Au Chocolat
link: https://www.google.com/maps/search/Brigaderia+Au+Chocolat/@-21.259398299999997,-48.3143476?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/111996376927611548638,https://lh5.googleusercontent.com/p/AF1QipPVsBAP_-q632vJPnfREfqup0CfZwCEuvv00poI=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.4,09:00-18:00,Xing Qi Ri ,+55 16 3204-8022,"Cacau Show - R. Rui Barbosa, 934 - Centro, Jaboticabal - SP, 14870-740Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x94b96b7da5270c2b:0x118b99c85345c8aa!8m2!3d-21.2549747!4d-48.3208088!16s%2Fg%2F11f53ngm7f!19sChIJKwwnpX1ruZQRqshFU8iZixE?authuser=0&hl=zh-TW&rclk=1
ChIJWeT7aWBruZQRIZYIXd6QbCQ,Fabrica Ice By Nice,,False,82,"Name: Chiquinho Sorvetes
link: https://www.google.com/maps/search/Chiquinho+Sorvetes/@-21.255502999999997,-48.3206134?authuser=0&hl=zh-TW&entry=ttu
Reviews: 357 reviews

Name: Ice cream taste
link: https://www.google.com/maps/search/Ice+cream+taste/@-21.2583853,-48.32625530000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 343 reviews

Name: Skala Sorvetes
link: https://www.google.com/maps/search/Skala+Sorvetes/@-21.256229599999998,-48.3176785?authuser=0&hl=zh-TW&entry=ttu
Reviews: 270 reviews

Name: Uni Acai
link: https://www.google.com/maps/search/Uni+A%C3%A7a%C3%AD/@-21.258046399999998,-48.3128564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Jo Sorvetes
link: https://www.google.com/maps/search/Jo+Sorvetes/@-21.251877,-48.3472509?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.icebynice.com.br/,Fabrica Ice By Nice (Ye Zhu ),https://www.google.com/maps/contrib/115629354962532900579,https://lh5.googleusercontent.com/p/AF1QipPDkG29I5K83TUcPMNRlumKO7iSI4UHYoia3fUJ=w408-h349-k-no,Xue Gao Dian ,Xue Gao Dian ,4.8,"08:00-11:30, 13:00-17:00","Xing Qi Liu , Xing Qi Ri ",+55 16 4042-7500,"Fabrica Ice By Nice - Av. Gen. Carneiro, 1441 - Centro, Jaboticabal - SP, 14870-040Ba Xi ",Kou Wei ,https://www.google.com/maps/place/F%C3%A1brica+Ice+By+Nice/data=!4m7!3m6!1s0x94b96b6069fbe459:0x246c90de5d089621!8m2!3d-21.266429!4d-48.320687!16s%2Fg%2F1tcz9d_w!19sChIJWeT7aWBruZQRIZYIXd6QbCQ?authuser=0&hl=zh-TW&rclk=1
ChIJHS6bsXFruZQRetu-xAOA4EU,Panificadora D'Italia,,False,78,"Name: Panificadora Capita
link: https://www.google.com/maps/search/Panificadora+Capita/@-21.246431899999997,-48.331713099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 427 reviews

Name: Padaria e Confeitaria Nilza
link: https://www.google.com/maps/search/Padaria+e+Confeitaria+Nilza/@-21.261085599999998,-48.320831999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 188 reviews

Name: Padaria Duarte
link: https://www.google.com/maps/search/Padaria+Duarte/@-21.255070699999997,-48.3392258?authuser=0&hl=zh-TW&entry=ttu
Reviews: 70 reviews

Name: Padaria Emporio do Pao
link: https://www.google.com/maps/search/Padaria+Emp%C3%B3rio+do+P%C3%A3o/@-21.254761800000004,-48.3261417?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: Padaria Mercearia Peter Pan
link: https://www.google.com/maps/search/Padaria+Mercearia+Peter+Pan/@-21.2761763,-48.321404199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews",https://www.facebook.com/padariadtalia/,Panificadora D'Italia (Ye Zhu ),https://www.google.com/maps/contrib/113359408661113852971,https://lh5.googleusercontent.com/p/AF1QipMPrK1n13lKv31PZHIpwzqz1QFPV7pzyiR_2Yt5=w426-h240-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Tang Guo Gao Bing Dian ",4.6,06:00-19:30,Open All Days,+55 16 3203-6878,"Panificadora D'Italia - R. Severino Fraguas, 321 - Planalto Italia, Jaboticabal - SP, 14890-440Ba Xi ",,https://www.google.com/maps/place/Panificadora+D%E2%80%99Italia/data=!4m7!3m6!1s0x94b96b71b19b2e1d:0x45e08003c4bedb7a!8m2!3d-21.2733689!4d-48.3193145!16s%2Fg%2F11gj_9gf5d!19sChIJHS6bsXFruZQRetu-xAOA4EU?authuser=0&hl=zh-TW&rclk=1
ChIJX5DDGQNruZQRuRCdPRHr1pQ,Casa de Bolos - Jaboticabal,,False,48,"Name: COFFEE BREAK CASA DO PAO
link: https://www.google.com/maps/search/COFFEE+BREAK+CASA+DO+P%C3%83O/@-21.2636973,-48.322044899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Padaria Belo pao
link: https://www.google.com/maps/search/Padaria+Belo+p%C3%A3o/@-21.255145,-48.318891300000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Bolos de aniversario - Bolos da Marta
link: https://www.google.com/maps/search/Bolos+de+aniversario+-+Bolos+da+Marta/@-21.266068,-48.312767099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Delicatto Sabore
link: https://www.google.com/maps/search/Delicatto+Sabore/@-21.2615925,-48.3176865?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Elaine Bolos Confeitando Sonhos
link: https://www.google.com/maps/search/Elaine+Bolos+Confeitando+Sonhos/@-21.2800442,-48.3321848?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.casadebolos.com.br/,Casa de Bolos - Jaboticabal (Ye Zhu ),https://www.google.com/maps/contrib/117151266230883761369,https://lh5.googleusercontent.com/p/AF1QipOiB2MRmWmjSVqcVzShaxu9I6AQ3_ihpBltGMaU=w408-h513-k-no,Xi Bing Dian ,Xi Bing Dian ,4.8,08:00-18:00,Xing Qi Ri ,+55 16 3204-6744,"Casa de Bolos - Jaboticabal - Av. Pintos, 729 - Centro, Jaboticabal - SP, 14870-120Ba Xi ",,https://www.google.com/maps/place/Casa+de+Bolos+-+Jaboticabal/data=!4m7!3m6!1s0x94b96b0319c3905f:0x94d6eb113d9d10b9!8m2!3d-21.2589736!4d-48.3192685!16s%2Fg%2F11b7lq3v3c!19sChIJX5DDGQNruZQRuRCdPRHr1pQ?authuser=0&hl=zh-TW&rclk=1
ChIJMw3Gg55suZQRB985yoE62ks,Quinta do Joao,,False,46,"Name: Imporium Flor de Sal
link: https://www.google.com/maps/search/Imporium+Flor+de+Sal/@-21.2513139,-48.3163026?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Cachaca Dona Odila
link: https://www.google.com/maps/search/Cacha%C3%A7a+Dona+Odila/@-21.2652811,-48.3113041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Mercearia Jachetto
link: https://www.google.com/maps/search/Mercearia+Jachetto/@-21.2533508,-48.328271099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Casa do Whisky
link: https://www.google.com/maps/search/Casa+do+Whisky/@-21.2544856,-48.346267399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.facebook.com/quintadojoao,Quinta do Joao (Ye Zhu ),https://www.google.com/maps/contrib/100963626136447605309,https://lh5.googleusercontent.com/p/AF1QipOF8RKruvddrfRFU4aieArfdm8OSSBbOcRn2e4f=w408-h306-k-no,Gao Ji Shi Cai Dian ,"Gao Ji Shi Cai Dian , Jiu Lei Ku Cun She Shi ",5,09:00-20:00,Open All Days,+55 16 3202-5874,"Quinta do Joao - R. Floriano Peixoto, 172 - Centro, Jaboticabal - SP, 14870-370Ba Xi ",Hong Jiu ,https://www.google.com/maps/place/Quinta+do+Jo%C3%A3o/data=!4m7!3m6!1s0x94b96c9e83c60d33:0x4bda3a81ca39df07!8m2!3d-21.2615478!4d-48.3161287!16s%2Fg%2F11dx8mzv6q!19sChIJMw3Gg55suZQRB985yoE62ks?authuser=0&hl=zh-TW&rclk=1
ChIJ69ndksJruZQRdsp3qByFpxU,Padaria Peniel Jaboticabal,,False,32,"Name: Padaria Bom Dia
link: https://www.google.com/maps/search/Padaria+Bom+Dia/@-21.265401699999998,-48.322426899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 100 reviews

Name: Sabor da Manha
link: https://www.google.com/maps/search/Sabor+da+Manh%C3%A3/@-21.2564745,-48.322210399999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Padaria Por do Sol
link: https://www.google.com/maps/search/Padaria+Por+do+Sol/@-21.265314999999998,-48.3151994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.instagram.com/padaria__peniel/,Padaria Peniel Jaboticabal (Ye Zhu ),https://www.google.com/maps/contrib/109081750407121136384,https://lh5.googleusercontent.com/p/AF1QipMMV7ElmeaSSJETrfn1PK98rNPfrp_U1YWNJwT6=w408-h306-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.7,05:00-19:00,Open All Days,+55 16 3203-9870,"Padaria Peniel Jaboticabal - Av. Luis Petrocic, 210 - Jardim das Rosas, Jaboticabal - SP, 14871-830Ba Xi ",Chan Pin ,https://www.google.com/maps/place/Padaria+Peniel+Jaboticabal/data=!4m7!3m6!1s0x94b96bc292ddd9eb:0x15a7851ca877ca76!8m2!3d-21.2679718!4d-48.3361454!16s%2Fg%2F11jz9_nwph!19sChIJ69ndksJruZQRdsp3qByFpxU?authuser=0&hl=zh-TW&rclk=1
ChIJ5elb7_htuZQRuGNckD6gXkk,Cachaca Dona Odila,,False,20,"Name: Agua Doce Cachacaria - Jaboticabal
link: https://www.google.com/maps/search/%C3%81gua+Doce+Cacha%C3%A7aria+-+Jaboticabal/@-21.2652514,-48.310514399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 405 reviews

Name: Tonin Amendoim
link: https://www.google.com/maps/search/Tonin+Amendoim/@-21.265583799999998,-48.3418315?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Cachaca Dom Brasil
link: https://www.google.com/maps/search/Cacha%C3%A7a+Dom+Brasil/@-21.2645031,-48.320820499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Casa do Whisky
link: https://www.google.com/maps/search/Casa+do+Whisky/@-21.2544856,-48.346267399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Adega Drinkzada
link: https://www.google.com/maps/search/Adega+Drinkzada/@-21.252171,-48.3392276?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.donaodila.com.br/,Cachaca Dona Odila (Ye Zhu ),https://www.google.com/maps/contrib/114796959132437378384,https://lh5.googleusercontent.com/p/AF1QipP_21EC6f91k6UUMReWraqWOptC3nHXaER_EnoW=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.8,08:00-17:45,Xing Qi Ri ,+55 16 3203-4528,"Cachaca Dona Odila - Av. Silvio Vantine, 640 - Nova Jaboticabal, Jaboticabal - SP, 14890-030Ba Xi ",,https://www.google.com/maps/place/Cacha%C3%A7a+Dona+Odila/data=!4m7!3m6!1s0x94b96df8ef5be9e5:0x495ea03e905c63b8!8m2!3d-21.2652811!4d-48.3113041!16s%2Fg%2F11jlpzfzjw!19sChIJ5elb7_htuZQRuGNckD6gXkk?authuser=0&hl=zh-TW&rclk=1
ChIJK_15o_druZQRjKyympgh89Q,Americanas Express,,False,18,"Name: Jaboticabal Shopping
link: https://www.google.com/maps/search/Jaboticabal+Shopping/@-21.254977,-48.323155?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3944 reviews

Name: Pernambucanas
link: https://www.google.com/maps/search/Pernambucanas/@-21.2575283,-48.31914930000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 725 reviews

Name: Magazine Luiza
link: https://www.google.com/maps/search/Magazine+Luiza/@-21.255799,-48.3200593?authuser=0&hl=zh-TW&entry=ttu
Reviews: 611 reviews

Name: Mundo Mix
link: https://www.google.com/maps/search/Mundo+Mix/@-21.254792,-48.3282384?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Levi's
link: https://www.google.com/maps/search/Levi%27s/@-21.255211499999998,-48.3221999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.americanas.com.br/lojas-proximas/33014556000196/L748/pick-up%3Futm_medium%3Dmeunegocio%26utm_source%3Dgoogle%26utm_campaign%3Dmarca:acom%3Bmidia:meunegocio%3Bformato:00%3Bsubformato:00%3Bidcampanha:pacotelocal%26epar%3Dmn_00_00_go_pacotelocal,Americanas Express (Ye Zhu ),https://www.google.com/maps/contrib/111227516615187086229,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DagojRHxgQ4LdX5PSpm3Ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.46777&pitch=0&thumbfov=100,Bian Li Dian ,Bian Li Dian ,4.3,09:00-21:00,Open All Days,+55 16 99381-7643,"Americanas Express - Praca Nove De Julho, 50 - Centro, Jaboticabal - SP, 14870-325Ba Xi ",,https://www.google.com/maps/place/Americanas+Express/data=!4m7!3m6!1s0x94b96bf7a379fd2b:0xd4f321989ab2ac8c!8m2!3d-21.2560988!4d-48.3191966!16s%2Fg%2F11rrqm0t83!19sChIJK_15o_druZQRjKyympgh89Q?authuser=0&hl=zh-TW&rclk=1
ChIJmSYV_AltuZQRcl3wqp3pzuA,Lenata Bean to Bar,,False,11,"Name: Kopenhagen Jaboticabal
link: https://www.google.com/maps/search/Kopenhagen+Jaboticabal/@-21.2562359,-48.3183365?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Alessandra Doces
link: https://www.google.com/maps/search/Alessandra+Doces/@-21.263928999999997,-48.3140911?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Donna Benitta
link: https://www.google.com/maps/search/Donna+Benitta/@-21.2566793,-48.320241599999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Chocotai
link: https://www.google.com/maps/search/Chocotai/@-21.2683981,-48.336695899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Delicatto Sabore
link: https://www.google.com/maps/search/Delicatto+Sabore/@-21.2615925,-48.3176865?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.lenata.com.br/,Lenata Bean to Bar (Ye Zhu ),https://www.google.com/maps/contrib/118123098727192970362,https://lh5.googleusercontent.com/p/AF1QipMS90Bf6zSQ8SCzqzN4nRxqzmE6q6GvJu8R-Ukr=w408-h544-k-no,Zhu Gu Li Dian ,"Zhu Gu Li Dian , Qiao Ke Li Gong Jiang ",4.9,10:00-19:00,Xing Qi Ri ,+55 16 99795-8215,"Lenata Bean to Bar - R. Santo Andre, 228 - Nova Jaboticabal, Jaboticabal - SP, 14887-030Ba Xi ",,https://www.google.com/maps/place/Lenata+Bean+to+Bar/data=!4m7!3m6!1s0x94b96d09fc152699:0xe0cee99daaf05d72!8m2!3d-21.2637966!4d-48.3133243!16s%2Fg%2F11q4gz0m0q!19sChIJmSYV_AltuZQRcl3wqp3pzuA?authuser=0&hl=zh-TW&rclk=1
ChIJV3jLII25uZQRadOHWGumoAo,Fermento,,False,8,"Name: Familiare Emporio Gourmet
link: https://www.google.com/maps/search/Familiare+Emp%C3%B3rio+Gourmet/@-21.1830327,-47.8147157?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1994 reviews

Name: Gourmeria Artesanal
link: https://www.google.com/maps/search/Gourmeria+Artesanal/@-21.186888,-47.8139603?authuser=0&hl=zh-TW&entry=ttu
Reviews: 38 reviews

Name: Emporio Frazao- Queijos e Vinhos - Licores - Massas - Cestas
link: https://www.google.com/maps/search/Emp%C3%B3rio+Fraz%C3%A3o-+Queijos+e+Vinhos+-+Licores+-+Massas+-+Cestas/@-21.2004016,-47.8005389?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Panificadora Benjamim
link: https://www.google.com/maps/search/Panificadora+Benjamim/@-21.138901,-47.8439602?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews",https://fermentobr.art/,Fermento (Ye Zhu ),https://www.google.com/maps/contrib/109183654555561376439,https://lh5.googleusercontent.com/p/AF1QipM3wXlySodrZWq-boLPhc4YS6z6PDIJvV0Hg0si=w408-h543-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,5,10:00-19:00,"Xing Qi Yi , Xing Qi Er , Xing Qi Ri ",+55 16 98198-7236,"Fermento - R. Barao do Rio Branco, 956 - Centro, Jaboticabal - SP, 14870-780Ba Xi ","Chan Pin , Lao Mian ",https://www.google.com/maps/place/Fermento/data=!4m7!3m6!1s0x94b9b98d20cb7857:0xaa0a66b5887d369!8m2!3d-21.255682!4d-48.3213052!16s%2Fg%2F11trjt_kds!19sChIJV3jLII25uZQRadOHWGumoAo?authuser=0&hl=zh-TW&rclk=1
ChIJibnmMp9suZQRjlmXqrmldCc,Alessandra Doces,,False,7,"Name: SM Doces - Jaboticabal
link: https://www.google.com/maps/search/SM+Doces+-+Jaboticabal/@-21.268036799999997,-48.319958799999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1045 reviews

Name: Comercial Nosso Doce
link: https://www.google.com/maps/search/Comercial+Nosso+Doce/@-21.2604391,-48.322666399999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 141 reviews

Name: Anand Doceria
link: https://www.google.com/maps/search/Anand+Doceria/@-21.243966,-48.3102163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Atelie Doces Haynes
link: https://www.google.com/maps/search/Ateli%C3%AA+Doces+Haynes/@-21.266872000000003,-48.320751?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Delicatto Sabore
link: https://www.google.com/maps/search/Delicatto+Sabore/@-21.2615925,-48.3176865?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://alessandradoces10.ola.click/,Alessandra Doces (Ye Zhu ),https://www.google.com/maps/contrib/107262864653224235866,https://lh5.googleusercontent.com/p/AF1QipOTZHh1tA9pbt4TrMMIYl3O-S7mmhKc7zNhAVt8=w408-h272-k-no,Gao Bing Dian ,"Gao Bing Dian , Tang Guo Dian , Ka Pei Dian ",5,13:00-18:00,"Xing Qi Yi , Xing Qi Ri ",+55 16 99993-1243,"Alessandra Doces - R. Comendador Avelino Geraldo Mar, 165 - Nova Jaboticabal, Jaboticabal - SP, 14890-006Ba Xi ",,https://www.google.com/maps/place/Alessandra+Doces/data=!4m7!3m6!1s0x94b96c9f32e6b989:0x2774a5b9aa97598e!8m2!3d-21.263929!4d-48.3140911!16s%2Fg%2F11hbkdbmqy!19sChIJibnmMp9suZQRjlmXqrmldCc?authuser=0&hl=zh-TW&rclk=1
ChIJNwlmn29tuZQRaX2BwL6UNEo,Cacau Show Galeria,,False,,,https://www.cacaushow.com.br/,Cacau Show Galeria (Ye Zhu ),https://www.google.com/maps/contrib/110711575613944486702,https://lh5.googleusercontent.com/p/AF1QipOIC-xcbmPCErq6vjX539xyqw1sWHM4zmqBzvNP=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,,09:00-18:00,Xing Qi Ri ,+55 16 3210-0995,"Cacau Show Galeria - Av. Pintos, 623 - sala 1 - Centro, Jaboticabal - SP, 14870-120Ba Xi ",,https://www.google.com/maps/place/Cacau+Show+Galeria/data=!4m7!3m6!1s0x94b96d6f9f660937:0x4a3494bec0817d69!8m2!3d-21.2582027!4d-48.3186188!16s%2Fg%2F11vdxmmrvc!19sChIJNwlmn29tuZQRaX2BwL6UNEo?authuser=0&hl=zh-TW&rclk=1
ChIJGy2ubC5tuZQR-uXUW0D8y_Y,Via Expressa,,False,,"Name: Sewal
link: https://www.google.com/maps/search/Sewal/@-21.2572869,-48.3125758?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Aquarius Conveniencia
link: https://www.google.com/maps/search/Aquarius+Conveni%C3%AAncia/@-21.250852,-48.344918199999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Shell Select
link: https://www.google.com/maps/search/Shell+Select/@-21.2503928,-48.3063127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Conveniencia Aparecida
link: https://www.google.com/maps/search/Conveni%C3%AAncia+Aparecida/@-21.251720799999998,-48.3163056?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.lojalocal.com/amstel/07292696000116,Via Expressa (Ye Zhu ),https://www.google.com/maps/contrib/107691746683385266140,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bz2i1VM0qMBnARc2eGSQcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.09152&pitch=0&thumbfov=100,Bian Li Dian ,Bian Li Dian ,,06:00-23:00,Open All Days,+55 16 3202-2944,"Via Expressa - Av. Maestro Maisano, 484 - Nova Jaboticabal, Jaboticabal - SP, 14870-000Ba Xi ",,https://www.google.com/maps/place/Via+Expressa/data=!4m7!3m6!1s0x94b96d2e6cae2d1b:0xf6cbfc405bd4e5fa!8m2!3d-21.2624928!4d-48.3146479!16s%2Fg%2F11rzp_wxz2!19sChIJGy2ubC5tuZQR-uXUW0D8y_Y?authuser=0&hl=zh-TW&rclk=1
ChIJdy3MNPBtuZQRlQtX-ZozY9A,Conveniencia AmPm - Ipiranga,,False,,"Name: Alternativa Bebidas
link: https://www.google.com/maps/search/Alternativa+Bebidas/@-21.2483289,-48.3059838?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: BR Mania
link: https://www.google.com/maps/search/BR+Mania/@-21.259394999999998,-48.313670800000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Conveniencia Aparecida
link: https://www.google.com/maps/search/Conveni%C3%AAncia+Aparecida/@-21.251720799999998,-48.3163056?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://revistakmdevantagens.ipiranga/ofertas-ampm/,Conveniencia AmPm - Ipiranga (Ye Zhu ),https://www.google.com/maps/contrib/105928342697829866493,https://lh5.googleusercontent.com/p/AF1QipOmWrLmhQCGvVs6jQt4ijzX2pXpNGYTmxNVm9la=w408-h408-k-no,Bian Li Dian ,"Bian Li Dian , Zi Dong Gui Yuan Ji Di Dian , Ka Pei Ting , You Zhan , Guo Zhi Dian , Geng Huan Ji You Fu Wu , San Wen Zhi Dian , Wi-Fi Re Dian ",,07:00-23:00,Open All Days,+55 16 99703-6141,"Conveniencia AmPm - Ipiranga - R. Santo Andre, 665 - Nova Jaboticabal, Jaboticabal - SP, 14887-030Ba Xi ",,https://www.google.com/maps/place/Conveni%C3%AAncia+AmPm+-+Ipiranga/data=!4m7!3m6!1s0x94b96df034cc2d77:0xd063339af9570b95!8m2!3d-21.2659253!4d-48.3095739!16s%2Fg%2F11gpm27rxx!19sChIJdy3MNPBtuZQRlQtX-ZozY9A?authuser=0&hl=zh-TW&rclk=1
ChIJtXqxBWptuZQRBh5CFp_whVc,Conveniencia AmPm - Ipiranga,,False,,,https://revistakmdevantagens.ipiranga/ofertas-ampm/,Conveniencia AmPm - Ipiranga (Ye Zhu ),https://www.google.com/maps/contrib/102469345746883594417,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fTkQaUjx2AFfpZOcbJz0DA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.64792&pitch=0&thumbfov=100,Bian Li Dian ,"Bian Li Dian , Zi Dong Gui Yuan Ji Di Dian , Ka Pei Ting , You Zhan , Guo Zhi Dian , Geng Huan Ji You Fu Wu , San Wen Zhi Dian , Wi-Fi Re Dian ",,,Open All Days,,"Conveniencia AmPm - Ipiranga - Av. Eduardo Zambianchi, 140 - Vila Industrial, Jaboticabal - SP, 14883-130Ba Xi ",,https://www.google.com/maps/place/Conveni%C3%AAncia+AmPm+-+Ipiranga/data=!4m7!3m6!1s0x94b96d6a05b17ab5:0x5785f09f16421e06!8m2!3d-21.2503948!4d-48.3062702!16s%2Fg%2F11j24nq3pp!19sChIJtXqxBWptuZQRBh5CFp_whVc?authuser=0&hl=zh-TW&rclk=1
