place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJYQtVp7SmhEYReGgXHjr6vR8,S-market Siilinjarvi,,False,1593,"Name: Lidl Siilinjarvi
link: https://www.google.com/maps/search/Lidl+Siilinj%C3%A4rvi/@63.072531000000005,27.658498899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1278 reviews

Name: HalpaHalli Siilinjarvi
link: https://www.google.com/maps/search/HalpaHalli+Siilinj%C3%A4rvi/@63.079338,27.677782999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 790 reviews

Name: K-Supermarket Herkkupata
link: https://www.google.com/maps/search/K-Supermarket+Herkkupata/@63.07158489999999,27.6597759?authuser=0&hl=zh-TW&entry=ttu
Reviews: 781 reviews

Name: S-market Kuopio
link: https://www.google.com/maps/search/S-market+Kuopio/@62.8927146,27.676538200000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 556 reviews

Name: S-Pankki Oy
link: https://www.google.com/maps/search/S-Pankki+Oy/@63.0725486,27.658307599999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",https://www.foodie.fi/%23!/store/f259714aa9ed4b44b4ec8ae32e53cc6b,S-market Siilinjarvi (Ye Zhu ),https://www.google.com/maps/contrib/104601520163400641367,https://lh5.googleusercontent.com/p/AF1QipOqvhxSAV25SqysQBrDAvPwaIXhuQmGAOc16w6_=w408-h306-k-no,Za Huo Dian ,"Za Huo Dian , Nong Chan Pin Shi Chang ",4.1,07:00-22:00,Open All Days,+358 46 9239043,"S-market Siilinjarvi, Kuiluntie 4, 71800 Siilinjarvi, Fen Lan ",Xuan Ze ,https://www.google.com/maps/place/S-market+Siilinj%C3%A4rvi/data=!4m7!3m6!1s0x4684a6b4a7550b61:0x1fbdfa3a1e176878!8m2!3d63.0724983!4d27.6598243!16s%2Fg%2F1tfjd5bf!19sChIJYQtVp7SmhEYReGgXHjr6vR8?authuser=0&hl=zh-TW&rclk=1
ChIJDUHOTbOmhEYRqYsKHLxPzjM,Lidl Siilinjarvi,,False,1278,"Name: S-market Siilinjarvi
link: https://www.google.com/maps/search/S-market+Siilinj%C3%A4rvi/@63.07249830000001,27.6598243?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1592 reviews

Name: HalpaHalli Siilinjarvi
link: https://www.google.com/maps/search/HalpaHalli+Siilinj%C3%A4rvi/@63.079338,27.677782999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 790 reviews

Name: Tokmanni Siilinjarvi
link: https://www.google.com/maps/search/Tokmanni+Siilinj%C3%A4rvi/@63.07362009999999,27.659046?authuser=0&hl=zh-TW&entry=ttu
Reviews: 764 reviews

Name: Siilin Mylly
link: https://www.google.com/maps/search/Siilin+Mylly/@63.0783938,27.6594648?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Silmaasema
link: https://www.google.com/maps/search/Silm%C3%A4asema/@63.073471399999995,27.6605249?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",https://www.lidl.fi/c/myymaelaet/s10021311%3Futm_source%3Dgoogle%26utm_medium%3Dstoresearch,Lidl Siilinjarvi (Ye Zhu ),https://www.google.com/maps/contrib/116056852544785290718,https://lh5.googleusercontent.com/p/AF1QipMYLNG8RHIfeBWcdimC0cBUbuAtahOWRhKoSClx=w408-h306-k-no,Za Huo Dian ,"Za Huo Dian , Chao Ji Shi Chang ",4.1,08:00-21:00,Xing Qi Yi ,+358 9 42452111,"Lidl Siilinjarvi, Kuiluntie 6, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/Lidl+Siilinj%C3%A4rvi/data=!4m7!3m6!1s0x4684a6b34dce410d:0x33ce4fbc1c0a8ba9!8m2!3d63.072531!4d27.6584989!16s%2Fg%2F1th55mj1!19sChIJDUHOTbOmhEYRqYsKHLxPzjM?authuser=0&hl=zh-TW&rclk=1
ChIJ9aSdHXinhEYRKwzbi6BuPCk,Burger King,"Zhu Ming De Lian Suo Su Shi Dian ,Fan Shou Shao Kao Han Bao , Shu Tiao He Nai Xi . ",False,936,"Name: Shell Siilinjarvi
link: https://www.google.com/maps/search/Shell+Siilinj%C3%A4rvi/@63.059078500000005,27.6747842?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1594 reviews

Name: Grilli Pikkirilli
link: https://www.google.com/maps/search/Grilli+Pikkirilli/@63.080896,27.6781996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 436 reviews

Name: HelmiSimpukka
link: https://www.google.com/maps/search/HelmiSimpukka/@63.059058799999995,27.674269499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 301 reviews

Name: Rolls Simonsalo
link: https://www.google.com/maps/search/Rolls+Simonsalo/@63.0808749,27.679395900000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Golftie E
link: https://www.google.com/maps/search/Golftie+E/@63.05912159999999,27.6799043?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://burgerking.fi/,Burger King (Ye Zhu ),https://www.google.com/maps/contrib/105342352508585945302,https://lh5.googleusercontent.com/p/AF1QipMDItaUN8hlstS5eIZujwqGbnUAahnSUSIaOaMD=w408-h306-k-no,Kuai Can Dian ,"Kuai Can Dian , Han Bao Can Ting ",4,10:30-21:00,Xing Qi Yi ,+358 40 5717762,"Burger King, Golftie 11, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/Burger+King/data=!4m7!3m6!1s0x4684a7781d9da4f5:0x293c6ea08bdb0c2b!8m2!3d63.0591221!4d27.674379!16s%2Fg%2F11h6xm2192!19sChIJ9aSdHXinhEYRKwzbi6BuPCk?authuser=0&hl=zh-TW&rclk=1
ChIJ9QibMsqmhEYRVbzI6ZhNJqE,HalpaHalli Siilinjarvi,,False,791,"Name: S-market Siilinjarvi
link: https://www.google.com/maps/search/S-market+Siilinj%C3%A4rvi/@63.07249830000001,27.6598243?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1592 reviews

Name: Tokmanni Siilinjarvi
link: https://www.google.com/maps/search/Tokmanni+Siilinj%C3%A4rvi/@63.07362009999999,27.659046?authuser=0&hl=zh-TW&entry=ttu
Reviews: 764 reviews

Name: Siilinjarvi kommunshus
link: https://www.google.com/maps/search/Siilinj%C3%A4rvi+kommunshus/@63.075576700000006,27.6601122?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Postin automaatti
link: https://www.google.com/maps/search/Postin+automaatti/@63.079217799999995,27.6777978?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.halpahalli.fi/,HalpaHalli Siilinjarvi (Ye Zhu ),https://www.google.com/maps/contrib/115694565275745777835,https://lh5.googleusercontent.com/p/AF1QipPp3AJxYh7FWRQon2DfYhhcaNNZkrtIdI0T3VKg=w532-h240-k-no,Bai Huo Gong Si ,Bai Huo Gong Si ,4,08:00-21:00,Xing Qi Yi ,+358 20 7183840,"HalpaHalli Siilinjarvi, Siilinkoskentie 1, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/HalpaHalli+Siilinj%C3%A4rvi/data=!4m7!3m6!1s0x4684a6ca329b08f5:0xa1264d98e9c8bc55!8m2!3d63.079338!4d27.677783!16s%2Fg%2F11cp7gnv0n!19sChIJ9QibMsqmhEYRVbzI6ZhNJqE?authuser=0&hl=zh-TW&rclk=1
ChIJM4eLFrOmhEYRTF9N-4xyVGY,K-Supermarket Herkkupata,,False,781,"Name: S-market Siilinjarvi
link: https://www.google.com/maps/search/S-market+Siilinj%C3%A4rvi/@63.07249830000001,27.6598243?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1592 reviews

Name: Lidl Siilinjarvi
link: https://www.google.com/maps/search/Lidl+Siilinj%C3%A4rvi/@63.072531000000005,27.658498899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1278 reviews

Name: K-Market Vuorela
link: https://www.google.com/maps/search/K-Market+Vuorela/@62.98020520000001,27.701105599999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 251 reviews

Name: Patakukkula
link: https://www.google.com/maps/search/Patakukkula/@63.071132600000006,27.651693299999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 68 reviews

Name: HerkkuApaja Oy
link: https://www.google.com/maps/search/HerkkuApaja+Oy/@63.3580639,27.757315?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",https://www.k-ruoka.fi/kauppa/k-supermarket-herkkupata,K-Supermarket Herkkupata (Ye Zhu ),https://www.google.com/maps/contrib/103352111568223747383,https://lh5.googleusercontent.com/p/AF1QipNngBQ4SqzOBZI3o2UbLYhjYvsPeVTxD3DlKX-m=w427-h240-k-no,Za Huo Dian ,Za Huo Dian ,4.1,06:30-21:00,Open All Days,+358 20 7209740,"K-Supermarket Herkkupata, Sorakuja 4, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/K-Supermarket+Herkkupata/data=!4m7!3m6!1s0x4684a6b3168b8733:0x6654728cfb4d5f4c!8m2!3d63.0715849!4d27.6597759!16s%2Fg%2F1tfz8t__!19sChIJM4eLFrOmhEYRTF9N-4xyVGY?authuser=0&hl=zh-TW&rclk=1
ChIJD0fOWLOmhEYR9p77m_8PMDk,Tokmanni Siilinjarvi,,False,764,"Name: HalpaHalli Siilinjarvi
link: https://www.google.com/maps/search/HalpaHalli+Siilinj%C3%A4rvi/@63.079338,27.677782999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 790 reviews

Name: Tokmanni Kuopio Kolmisoppi
link: https://www.google.com/maps/search/Tokmanni+Kuopio+Kolmisoppi/@62.864464500000004,27.6125871?authuser=0&hl=zh-TW&entry=ttu
Reviews: 653 reviews

Name: Optikko Tirkkonen
link: https://www.google.com/maps/search/Optikko+Tirkkonen/@63.072981,27.6609664?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Tokmannin Parkkihalli
link: https://www.google.com/maps/search/Tokmannin+Parkkihalli/@63.073879299999994,27.659304799999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Siilin Rauta Oy
link: https://www.google.com/maps/search/Siilin+Rauta+Oy/@63.0715603,27.6629521?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.tokmanni.fi/store/siilinjarvi%3Futm_source%3Dgmb%26utm_medium%3Dorganic,Tokmanni Siilinjarvi (Ye Zhu ),https://www.google.com/maps/contrib/116185382074749878917,https://lh5.googleusercontent.com/p/AF1QipNm4j-ad3eOuiryxfjS0jmMyarS9l92kf1Hscv8=w427-h240-k-no,Bai Huo Gong Si ,"Bai Huo Gong Si , Yuan Yi Dian , Wu Jin Yong Pin Dian ",3.8,08:00-20:00,Open All Days,,"Tokmanni Siilinjarvi, Kuiluntie 3, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/Tokmanni+Siilinj%C3%A4rvi/data=!4m7!3m6!1s0x4684a6b358ce470f:0x39300fff9bfb9ef6!8m2!3d63.0736201!4d27.659046!16s%2Fg%2F1pzrnvh8f!19sChIJD0fOWLOmhEYR9p77m_8PMDk?authuser=0&hl=zh-TW&rclk=1
ChIJvW_hTUuhhEYRjKJDa2a597Q,R-kioski,,False,207,"Name: Siilinjarven Aukio
link: https://www.google.com/maps/search/Siilinj%C3%A4rven+Aukio/@63.0743855,27.6589377?authuser=0&hl=zh-TW&entry=ttu
Reviews: 156 reviews

Name: R-kioski, Lapinlahti
link: https://www.google.com/maps/search/R-kioski%2C+Lapinlahti/@63.366469099999996,27.397956699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Via-Dia Puoti Siilinjarvi
link: https://www.google.com/maps/search/Via-Dia+Puoti+Siilinj%C3%A4rvi/@63.076059099999995,27.6620289?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Kirsin kenka ja laukku
link: https://www.google.com/maps/search/Kirsin+kenk%C3%A4+ja+laukku/@63.0756624,27.661181799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Teboil D-piste
link: https://www.google.com/maps/search/Teboil+D-piste/@63.086836299999995,27.6518955?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.r-kioski.fi/,R-kioski (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM34FQEKVYOu_IcAWCaMX0lBOO00jLjBZw80p6N=w426-h240-k-no,Zi Xun Zhan ,Zi Xun Zhan ,3.8,07:00-21:00,Open All Days,+358 50 3833131,"R-kioski, Toritie 10, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/R-kioski/data=!4m7!3m6!1s0x4684a14b4de16fbd:0xb4f7b9666b43a28c!8m2!3d63.0745888!4d27.6586647!16s%2Fg%2F1pyqqr7p0!19sChIJvW_hTUuhhEYRjKJDa2a597Q?authuser=0&hl=zh-TW&rclk=1
ChIJkR51CrmmhEYRO9V37dFUAIw,Kurvi Pub,,False,188,"Name: Grilli Pikkirilli
link: https://www.google.com/maps/search/Grilli+Pikkirilli/@63.080896,27.6781996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 436 reviews

Name: Simpan Bar
link: https://www.google.com/maps/search/Simpan+Bar/@62.9801226,27.702125199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 170 reviews

Name: Kaivuri Pub
link: https://www.google.com/maps/search/Kaivuri+Pub/@62.9161025,27.706239999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 108 reviews

Name: Yokerho Santtu
link: https://www.google.com/maps/search/Y%C3%B6kerho+Santtu/@63.07629240000001,27.660790300000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: T:mi Ulla-Maija Vartiainen
link: https://www.google.com/maps/search/T%3Ami+Ulla-Maija+Vartiainen/@63.075464200000006,27.660047799999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.kurvipub.fi/,Kurvi Pub (Ye Zhu ),https://www.google.com/maps/contrib/117761727987888216274,https://lh5.googleusercontent.com/p/AF1QipPNdjl98pSHPELVb1W4rtXtZIKDIqzMzwJaQ038=w408-h544-k-no,Qia La  OK Jiu Ba ,Qia La  OK Jiu Ba ,4.1,19:00-02:00,Xing Qi Yi ,+358 44 2536798,"Kurvi Pub, Leppakaarteentie 27, 71850 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/Kurvi+Pub/data=!4m7!3m6!1s0x4684a6b90a751e91:0x8c0054d1ed77d53b!8m2!3d63.0698907!4d27.6859288!16s%2Fg%2F1q66yh1jd!19sChIJkR51CrmmhEYRO9V37dFUAIw?authuser=0&hl=zh-TW&rclk=1
ChIJd2CxX7OmhEYRYv6M44UH1Go,Ravintola Fonte / VS Ravintolat Oy. Kahvila-Ravintola Fontis,,False,89,"Name: Fontanella
link: https://www.google.com/maps/search/Fontanella/@63.0729669,27.6610291?authuser=0&hl=zh-TW&entry=ttu
Reviews: 924 reviews

Name: HelmiSimpukka
link: https://www.google.com/maps/search/HelmiSimpukka/@63.059058799999995,27.674269499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 301 reviews

Name: Kahvila-Ravintola Lataamo
link: https://www.google.com/maps/search/Kahvila-Ravintola+Lataamo/@63.0773937,27.6072933?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Ravintola Luja
link: https://www.google.com/maps/search/Ravintola+Luja/@63.076600799999994,27.647012300000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Antell Yara Siilinjarvi
link: https://www.google.com/maps/search/Antell+Yara+Siilinj%C3%A4rvi/@63.097341899999996,27.732433?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.vsravintolat.fi/fonte/,Ravintola Fonte / VS Ravintolat Oy. Kahvila-Ravintola Fontis (Ye Zhu ),https://www.google.com/maps/contrib/102491968700523088235,https://lh5.googleusercontent.com/p/AF1QipNwUrbnSXtb7IoHMyd5Wr0SEoYq-zW7XT2fVHWV=w408-h544-k-no,Can Ting ,"Can Ting , Ka Pei Ting ",4.3,10:00-19:00,"Xing Qi Yi , Xing Qi Ri ",+358 44 7441400,"Ravintola Fonte / VS Ravintolat Oy. Kahvila-Ravintola Fontis, Kuiluntie 2, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/Ravintola+Fonte+%2F+VS+Ravintolat+Oy.+Kahvila-Ravintola+Fontis/data=!4m7!3m6!1s0x4684a6b35fb16077:0x6ad40785e38cfe62!8m2!3d63.072981!4d27.6609664!16s%2Fg%2F11csrvxq4f!19sChIJd2CxX7OmhEYRYv6M44UH1Go?authuser=0&hl=zh-TW&rclk=1
ChIJPTTVjsunhEYROC11VNP4KrM,JYSK Siilinjarvi,,False,43,"Name: HalpaHalli Siilinjarvi
link: https://www.google.com/maps/search/HalpaHalli+Siilinj%C3%A4rvi/@63.079338,27.677782999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 790 reviews

Name: Tokmanni Siilinjarvi
link: https://www.google.com/maps/search/Tokmanni+Siilinj%C3%A4rvi/@63.07362009999999,27.659046?authuser=0&hl=zh-TW&entry=ttu
Reviews: 764 reviews

Name: Koti-Siili Oy
link: https://www.google.com/maps/search/Koti-Siili+Oy/@63.104981800000004,27.6460722?authuser=0&hl=zh-TW&entry=ttu
Reviews: 162 reviews

Name: Kaluste Ollikainen Oy
link: https://www.google.com/maps/search/Kaluste+Ollikainen+Oy/@63.0936737,27.6580467?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Kirsin kenka ja laukku
link: https://www.google.com/maps/search/Kirsin+kenk%C3%A4+ja+laukku/@63.0756624,27.661181799999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews",https://jysk.fi/myymalat%3Fstoreid%3DF980,JYSK Siilinjarvi (Ye Zhu ),https://www.google.com/maps/contrib/101582551840286716800,https://lh5.googleusercontent.com/p/AF1QipNCjvnFkW8gFllLcLTsdmylim_MyEDnLzznB7gM=w426-h240-k-no,Jia Dian ,"Jia Dian , Qin Ju Dian , Chuang Shang Yong Pin Dian , Hu Wai Jia Ju Dian ",3.7,10:00-18:00,Xing Qi Yi ,+358 29 1230480,"JYSK Siilinjarvi, Sorakuja 4, 71800 Siilinjarvi, Fen Lan ",,https://www.google.com/maps/place/JYSK+Siilinj%C3%A4rvi/data=!4m7!3m6!1s0x4684a7cb8ed5343d:0xb32af8d354752d38!8m2!3d63.071953!4d27.6614631!16s%2Fg%2F11gvzb9wsq!19sChIJPTTVjsunhEYROC11VNP4KrM?authuser=0&hl=zh-TW&rclk=1
