place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJW5EIkIJvVTcR2Ykw2doqo0g,Sarbick super shop & Food court,,False,159,"Name: Snacks Inn
link: https://www.google.com/maps/search/Snacks+Inn/@23.1653418,90.2079426?authuser=0&hl=zh-TW&entry=ttu
Reviews: 223 reviews

Name: Sarbick Food Village
link: https://www.google.com/maps/search/Sarbick+Food+Village/@23.166822,90.2019123?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Sareed place
link: https://www.google.com/maps/search/Sareed+place/@23.165371699999998,90.2079114?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Hotel
link: https://www.google.com/maps/search/Hotel/@23.162627099999998,90.1800291?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://sarbick-super-shop-food-court.business.site/,Sarbick super shop & Food court (Ye Zhu ),https://www.google.com/maps/contrib/117884629956783399197,https://lh5.googleusercontent.com/p/AF1QipO3CQTNDurL8T9wz8RxjQZadeJ7LxuVJlN5esJ9=w426-h240-k-no,Can Ting ,"Can Ting , Ka Pei Dian ",4,24 Xiao Shi Ying Ye ,Open All Days,+880 1918-364498,"Sarbick super shop & Food court, Sarbick filling station-2, Surinagar, Madaripur, 7900Meng Jia La ",,https://www.google.com/maps/place/Sarbick+super+shop+%26+Food+court/data=!4m7!3m6!1s0x37556f829008915b:0x48a32adad93089d9!8m2!3d23.1604607!4d90.1749488!16s%2Fg%2F11fjtv_j6j!19sChIJW5EIkIJvVTcR2Ykw2doqo0g?authuser=0&hl=zh-TW&rclk=1
ChIJq8pjkEduVTcRfDgymGdbDHE,"Walton Plaza Old Bus Stand, Madaripur",,False,97,"Name: Walton Plaza-Madaripur | oyyaalttn plaajaa - maadaariipur
link: https://www.google.com/maps/search/Walton+Plaza-Madaripur+%7C+%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%B2%E0%A6%9F%E0%A6%A8+%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A6%BE%E0%A6%9C%E0%A6%BE+-+%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0/@23.175936099999998,90.20766479999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 120 reviews

Name: Walton Plaza
link: https://www.google.com/maps/search/Walton+Plaza/@23.209550900000004,90.04800739999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Walton Exclusive
link: https://www.google.com/maps/search/Walton+Exclusive/@23.550289199999998,90.49549309999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://eplaza.waltonbd.com/,"Walton Plaza Old Bus Stand, Madaripur (Ye Zhu )",https://www.google.com/maps/contrib/107450023720658182760,https://lh5.googleusercontent.com/p/AF1QipOYZzmEkrHfDsWZCAELPQdn-DqDSbryNSkojJxe=w426-h240-k-no,Dian Qi Ling Shou ,Dian Qi Ling Shou ,4.3,09:15-20:30,Open All Days,+880 1686-692476,"Walton Plaza Old Bus Stand, Madaripur, Old Bus stand. Madaripur, Shahid Badal Rd, Madaripur 7900Meng Jia La ",,"https://www.google.com/maps/place/Walton+Plaza+Old+Bus+Stand,+Madaripur/data=!4m7!3m6!1s0x37556e479063caab:0x710c5b679832387c!8m2!3d23.1672523!4d90.1982142!16s%2Fg%2F11cmg65k6r!19sChIJq8pjkEduVTcRfDgymGdbDHE?authuser=0&hl=zh-TW&rclk=1"
ChIJM6SzWmtuVTcRTywBM8abZa0,Jibon Mistanno Bhandar - jiibn missttaann bhaannddaar,,False,41,"Name: Ranjit Mistanno Bhandar
link: https://www.google.com/maps/search/Ranjit+Mistanno+Bhandar/@23.167259299999998,90.1999654?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: bhaagykuul missttaann bhaanddaar
link: https://www.google.com/maps/search/%E0%A6%AD%E0%A6%BE%E0%A6%97%E0%A7%8D%E0%A6%AF%E0%A6%95%E0%A7%82%E0%A6%B2+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0/@23.1690354,90.2186409?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: maatRbhaannddaar missttaann
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%83%E0%A6%AD%E0%A6%BE%E0%A6%A3%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8/@23.1788959,90.2019227?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: praann missttaann bhaanddaar
link: https://www.google.com/maps/search/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A3+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0/@23.1670554,90.2097428?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Mantu Mistanno Vandar(mnttu missttaann bhaanddaar)
link: https://www.google.com/maps/search/Mantu+Mistanno+Vandar%28%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%9F%E0%A7%81+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0%29/@23.167397700000002,90.2105176?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://jibon-mishtanno-vandar.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Jibon Mistanno Bhandar - jiibn missttaann bhaannddaar (Ye Zhu ),https://www.google.com/maps/contrib/100613434739897704716,https://lh5.googleusercontent.com/p/AF1QipNCDpCbcZNg-xIutOz4eHyCYPFaeqhHEvzc6qxa=w426-h240-k-no,Tian Pin Dian ,Tian Pin Dian ,4.5,06:00-23:00,Open All Days,+880 1772-515021,"Jibon Mistanno Bhandar - jiibn missttaann bhaannddaar, Madaripur - Dhaka Hwy, Madaripur 7900Meng Jia La ",Tang Guo ,https://www.google.com/maps/place/Jibon+Mistanno+Bhandar+-+%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A6%A8+%E0%A6%AE%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A3%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0/data=!4m7!3m6!1s0x37556e6b5ab3a433:0xad659bc633012c4f!8m2!3d23.167034!4d90.2098232!16s%2Fg%2F11c1rf1cr6!19sChIJM6SzWmtuVTcRTywBM8abZa0?authuser=0&hl=zh-TW&rclk=1
ChIJZ3cyHq1vVTcRM4DeNYEQaGc,SHWAPNO,,False,23,,http://shwapno.com/,SHWAPNO (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOxVTLtRzW5PXv_lhSkZSu91kSFQ1-WyF5s8PaO=w425-h240-k-no,Za Huo Dian ,Za Huo Dian ,4.1,,Open All Days,+880 1781-919109,"5698+F6W SHWAPNO, Madaripur 7902Meng Jia La ",,https://www.google.com/maps/place/SHWAPNO/data=!4m7!3m6!1s0x37556fad1e327767:0x6768108135de8033!8m2!3d23.1687284!4d90.2155054!16s%2Fg%2F11ty1w3y42!19sChIJZ3cyHq1vVTcRM4DeNYEQaGc?authuser=0&hl=zh-TW&rclk=1
ChIJJR-b8X1vVTcRPRVHj6DNc0I,Rangan Super Shop,,False,18,"Name: Nader Market
link: https://www.google.com/maps/search/Nader+Market/@23.1667381,90.17713309999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: M/S Sumon Pharmacy
link: https://www.google.com/maps/search/M%2FS+Sumon+Pharmacy/@23.188542899999998,90.24960050000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Sahin Store
link: https://www.google.com/maps/search/Sahin+Store/@23.1689917,90.1730018?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Rang Bangladesh - Madaripur Outlet
link: https://www.google.com/maps/search/Rang+Bangladesh+-+Madaripur+Outlet/@23.1669277,90.2025048?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: kirn phaarnicaar
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BF%E0%A6%B0%E0%A6%A8+%E0%A6%AB%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A8%E0%A6%BF%E0%A6%9A%E0%A6%BE%E0%A6%B0/@23.174766899999998,90.20231129999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/2577901362234221/,Rangan Super Shop (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO7w5TIMmiwxCkk3fg6P4AeKQNX2p8xymfaRC9V=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.6,09:00-23:00,Open All Days,+880 1706-504615,"Rangan Super Shop, DC Bridge, Main Road, Madaripur, Meng Jia La ",,https://www.google.com/maps/place/Rangan+Super+Shop/data=!4m7!3m6!1s0x37556f7df19b1f25:0x4273cda08f47153d!8m2!3d23.1668611!4d90.2044034!16s%2Fg%2F11hds43994!19sChIJJR-b8X1vVTcRPRVHj6DNc0I?authuser=0&hl=zh-TW&rclk=1
ChIJq4AW8jpvVTcR0kc_eSmBJGY,Purbo rasti,,False,5,"Name: munsi sttor endd musaa's speshaal Coffee shop
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%81%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A6%BF+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%AE%E0%A7%81%E0%A6%B8%E0%A6%BE%27%E0%A6%B8+%E0%A6%B8%E0%A7%8D%E0%A6%AA%E0%A7%87%E0%A6%B6%E0%A6%BE%E0%A6%B2+Coffee+shop/@23.183891,90.2049127?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Harun Tea Store
link: https://www.google.com/maps/search/Harun+Tea+Store/@23.1837205,90.2062801?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Rubel tea store
link: https://www.google.com/maps/search/Rubel+tea+store/@23.1616367,90.2251618?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://purbo-rasti.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Purbo rasti (Ye Zhu ),https://www.google.com/maps/contrib/103548000601478563246,https://lh5.googleusercontent.com/p/AF1QipPSsOCG389mfQT8ddM2tBxKl4iaNw1JWU9ipSID=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,4.2,,Open All Days,+880 1726-358695,"Purbo rasti, Molla Rd, Madaripur 7900Meng Jia La ",,https://www.google.com/maps/place/Purbo+rasti/data=!4m7!3m6!1s0x37556f3af21680ab:0x66248129793f47d2!8m2!3d23.1837193!4d90.2047326!16s%2Fg%2F11q2r52khr!19sChIJq4AW8jpvVTcR0kc_eSmBJGY?authuser=0&hl=zh-TW&rclk=1
ChIJG2J-xI5vVTcRICzLOJ717t0,Munna store,,False,2,"Name: Babu shop
link: https://www.google.com/maps/search/Babu+shop/@23.1739785,90.1701215?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Kalu Store
link: https://www.google.com/maps/search/Kalu+Store/@23.1703102,90.16815009999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Mamun Store
link: https://www.google.com/maps/search/Mamun+Store/@23.1688553,90.2348696?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Sadin store
link: https://www.google.com/maps/search/Sadin+store/@23.1744259,90.2121593?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: jaahid kphihaaus
link: https://www.google.com/maps/search/%E0%A6%9C%E0%A6%BE%E0%A6%B9%E0%A6%BF%E0%A6%A6+%E0%A6%95%E0%A6%AB%E0%A6%BF%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%B8/@23.163354599999998,90.18954149999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://0.0.0.24/02/2022,Munna store (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNVdx-6vh4okzml3OhA9zUWBWQd8P62S_8Mu8KG=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,5,24 Xiao Shi Ying Ye ,Open All Days,+880 1786-570124,"5586+XQJ Munna store, Noyachar, Madaripur, Meng Jia La ",,https://www.google.com/maps/place/Munna+store/data=!4m7!3m6!1s0x37556f8ec47e621b:0xddeef59e38cb2c20!8m2!3d23.1674529!4d90.1619038!16s%2Fg%2F11rqrm4kkl!19sChIJG2J-xI5vVTcRICzLOJ717t0?authuser=0&hl=zh-TW&rclk=1
ChIJ0XE0zXRvVTcRrfdtcmgswwM,Junainah's Outlet,,False,,"Name: mesaars ikbaal sttor
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8+%E0%A6%87%E0%A6%95%E0%A6%AC%E0%A6%BE%E0%A6%B2+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@23.284323999999998,90.3441012?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Nurjahan Varieties store
link: https://www.google.com/maps/search/Nurjahan+Varieties+store/@23.164401899999998,90.2092663?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Nahid store
link: https://www.google.com/maps/search/Nahid+store/@23.1710429,90.2166397?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: M/S Janani Traders
link: https://www.google.com/maps/search/M%2FS+Janani+Traders/@23.1673694,90.1976859?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Junainah.s.Outlet/,Junainah's Outlet (Ye Zhu ),https://www.google.com/maps/contrib/106058211323956882907,https://lh5.googleusercontent.com/p/AF1QipNKBvI4wyxb3yCrFgleZNl9NBbyYj4YfZDwK3oo=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,,10:00-22:00,Open All Days,+880 1303-197868,"Junainah's Outlet, Public Library Road, 7900Meng Jia La ",,https://www.google.com/maps/place/Junainah%27s+Outlet/data=!4m7!3m6!1s0x37556f74cd3471d1:0x3c32c68726df7ad!8m2!3d23.1677178!4d90.2094179!16s%2Fg%2F11nmml5z2r!19sChIJ0XE0zXRvVTcRrfdtcmgswwM?authuser=0&hl=zh-TW&rclk=1
ChIJrRWD03pvVTcRPi3KqaKrEeI,NEW Market (Madaripur),,False,320,"Name: Municipal Super Market
link: https://www.google.com/maps/search/Municipal+Super+Market/@23.170031599999998,90.2085508?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: City Super Market, Madaripur sitti supaar maarkett, maadaariipur
link: https://www.google.com/maps/search/City+Super+Market%2C+Madaripur+%E0%A6%B8%E0%A6%BF%E0%A6%9F%E0%A6%BF+%E0%A6%B8%E0%A7%81%E0%A6%AA%E0%A6%BE%E0%A6%B0+%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A7%87%E0%A6%9F%2C+%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0/@23.1778701,90.2032052?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: caudhurii myaanshn, puraan baajaar, maadaariipur
link: https://www.google.com/maps/search/%E0%A6%9A%E0%A7%8C%E0%A6%A7%E0%A7%81%E0%A6%B0%E0%A7%80+%E0%A6%AE%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A6%B6%E0%A6%A8%2C+%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A6%BE%E0%A6%A8+%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0%2C+%E0%A6%AE%E0%A6%BE%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0/@23.1773408,90.2048585?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Masjid Market, Madaripur
link: https://www.google.com/maps/search/Masjid+Market%2C+Madaripur/@23.1781318,90.20305320000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Mizan's Shop
link: https://www.google.com/maps/search/Mizan%27s+Shop/@23.1717385,90.19505389999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,NEW Market (Madaripur) (Ye Zhu ),https://www.google.com/maps/contrib/116220545113182494331,https://lh5.googleusercontent.com/p/AF1QipMyccdGfgtiDaM3HXkp05xi3qbhB-i2CaYFNtK6=w426-h240-k-no,Shi Chang ,Shi Chang ,4.1,09:00-21:00,Open All Days,,"NEW Market (Madaripur), Madaripur, Meng Jia La ","Chan Pin , Gou Wu Zhong Xin , Jing Yan ",https://www.google.com/maps/place/NEW+Market+%28Madaripur%29/data=!4m7!3m6!1s0x37556f7ad38315ad:0xe211aba2a9ca2d3e!8m2!3d23.1774584!4d90.2026994!16s%2Fg%2F11gjt60r1d!19sChIJrRWD03pvVTcRPi3KqaKrEeI?authuser=0&hl=zh-TW&rclk=1
ChIJzVApGHJvVTcRZtNU0PfRWqc,Snacks Inn,,False,223,"Name: Cravings: Cafe & Bistro
link: https://www.google.com/maps/search/Cravings%3A+Cafe+%26+Bistro/@23.1653406,90.2082313?authuser=0&hl=zh-TW&entry=ttu
Reviews: 71 reviews

Name: Secret Salt
link: https://www.google.com/maps/search/Secret+Salt/@23.1653856,90.20809419999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Sarbick Food Village
link: https://www.google.com/maps/search/Sarbick+Food+Village/@23.166822,90.2019123?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Sareed place
link: https://www.google.com/maps/search/Sareed+place/@23.165371699999998,90.2079114?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Star Pizza
link: https://www.google.com/maps/search/Star+Pizza/@23.165373799999998,90.2078772?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews",,Snacks Inn (Ye Zhu ),https://www.google.com/maps/contrib/111946772865013932540,https://lh5.googleusercontent.com/p/AF1QipOHi21Nb9uFBQnfQNxdAO1G6vRhSNESiEtyp3g=w408-h544-k-no,Kuai Can Dian ,Kuai Can Dian ,4.3,10:00-23:00,Open All Days,+880 1730-466544,"Snacks Inn, south side snacks Inn , watch tower, Lake View Rd, Madaripur, Meng Jia La ","Qian Ting Bao , Xing Wei , Shi Wu Pin Zhi , Hu , Mei , Ka Pei ",https://www.google.com/maps/place/Snacks+Inn/data=!4m7!3m6!1s0x37556f72182950cd:0xa75ad1f7d054d366!8m2!3d23.1653418!4d90.2079426!16s%2Fg%2F11g157n0q5!19sChIJzVApGHJvVTcRZtNU0PfRWqc?authuser=0&hl=zh-TW&rclk=1
