place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJQzhFyQXHto4RNgn2rx8Ttzw,CAP DELI,,False,673,"Name: Lakay Bar Restaurant
link: https://www.google.com/maps/search/Lakay+Bar+Restaurant/@19.7370362,-72.20676809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1114 reviews

Name: Boukanye
link: https://www.google.com/maps/search/Boukanye/@19.7634036,-72.19570449999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 888 reviews

Name: Deco Bar Restaurant
link: https://www.google.com/maps/search/D%C3%A9co+Bar+Restaurant/@19.7697386,-72.1938851?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Cap Deli
link: https://www.google.com/maps/search/Cap+Deli/@19.766198799999998,-72.1963057?authuser=0&hl=zh-TW&entry=ttu
Reviews: 57 reviews

Name: Le Nutritif
link: https://www.google.com/maps/search/Le+Nutritif/@19.762341799999998,-72.1989297?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews",https://cap-deli.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,CAP DELI (Ye Zhu ),https://www.google.com/maps/contrib/111482252428024257652,https://lh5.googleusercontent.com/p/AF1QipMNBzw_I27DoveD8p55zmDkayFLB9JiBCxUvLjn=w408-h306-k-no,Can Ting ,Can Ting ,3.8,10:15-00:00,Open All Days,+509 28 17 2807,"CAP DELI, Rue 24, Blvd. du Cap-Haitien, Cap-Haitien, Hai Di ","Han Bao , Jing Yan , Hai Jing , Bu Jing , Diao Jiu , Hai Xian , Ke Fu ",https://www.google.com/maps/place/CAP+DELI/data=!4m7!3m6!1s0x8eb6c705c9453843:0x3cb7131faff60936!8m2!3d19.7621882!4d-72.1962538!16s%2Fg%2F11ggc1c_4t!19sChIJQzhFyQXHto4RNgn2rx8Ttzw?authuser=0&hl=zh-TW&rclk=1
ChIJlV4NBVHHto4RHP1DlPXiON8,Excellent Bar Restaurant,,False,5,"Name: Lakay Bar Restaurant
link: https://www.google.com/maps/search/Lakay+Bar+Restaurant/@19.7370362,-72.20676809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1114 reviews

Name: Boukanye
link: https://www.google.com/maps/search/Boukanye/@19.7634036,-72.19570449999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 888 reviews

Name: Deco Bar Restaurant
link: https://www.google.com/maps/search/D%C3%A9co+Bar+Restaurant/@19.7697386,-72.1938851?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Daye Bar Restaurant
link: https://www.google.com/maps/search/Daye+Bar+Restaurant/@19.753698999999997,-72.2030955?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Gou Kreyol Bar Resto
link: https://www.google.com/maps/search/Gou+Kreyol+Bar+Resto/@19.7626138,-72.2036001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://www.excellentbarrestaurant.com/,Excellent Bar Restaurant (Ye Zhu ),https://www.google.com/maps/contrib/101532910778889643303,https://lh5.googleusercontent.com/p/AF1QipMXu6YMpYRikPt6XXE_MFxTiOc5XXzM3KoC4wFQ=w519-h240-k-no,Can Ting ,Can Ting ,3.4,07:00-23:00,Open All Days,+509 32 10 1327,"Excellent Bar Restaurant, 15 Rue K, Cap-Haitien, Hai Di ",,https://www.google.com/maps/place/Excellent+Bar+Restaurant/data=!4m7!3m6!1s0x8eb6c751050d5e95:0xdf38e2f59443fd1c!8m2!3d19.7585225!4d-72.2036609!16s%2Fg%2F11q99pw1f_!19sChIJlV4NBVHHto4RHP1DlPXiON8?authuser=0&hl=zh-TW&rclk=1
ChIJG6gxxj_Hto4RCWKubB-pftg,Awaken Store,,False,3,"Name: Manne Net Boutique
link: https://www.google.com/maps/search/Manne+Net+Boutique/@19.7355053,-72.2200421?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Ket's Store & Bar
link: https://www.google.com/maps/search/Ket%27s+Store+%26+Bar/@19.7398491,-72.2153881?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Angelina Store
link: https://www.google.com/maps/search/Angelina+Store/@19.757554199999998,-72.2013217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: VaGa Collection Store
link: https://www.google.com/maps/search/VaGa+Collection+Store/@19.7359693,-72.2068444?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Fantasy Cap Store
link: https://www.google.com/maps/search/Fantasy+Cap+Store/@19.737631,-72.2138769?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.facebook.com/awakenstor/,Awaken Store (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPCZn_II9i3crVRXZhEP3pPsfF6op3k8Aw6OJ7F=w408-h272-k-no,Fu Zhuang Dian ,"Fu Zhuang Dian , Jiu Ba Ba Fang ",5,09:00-21:00,Open All Days,+1 305-763-6987,"QQ4V+JWQ Awaken Store, Cap-Haitien, Hai Di ",,https://www.google.com/maps/place/Awaken+Store/data=!4m7!3m6!1s0x8eb6c73fc631a81b:0xd87ea91f6cae6209!8m2!3d19.7565936!4d-72.2051421!16s%2Fg%2F11j4ncyf15!19sChIJG6gxxj_Hto4RCWKubB-pftg?authuser=0&hl=zh-TW&rclk=1
ChIJnfsJZz7Bto4R-WDioeVBEtY,Pv Bistro,,False,1,"Name: Mon ame Bar Restaurant SA
link: https://www.google.com/maps/search/Mon+%C3%A2me+Bar+Restaurant+SA/@19.721340599999998,-72.238317?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: 3M-P Articles Divers & Fast Food
link: https://www.google.com/maps/search/3M-P+Articles+Divers+%26+Fast+Food/@19.7630596,-72.1978046?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Du bon pate
link: https://www.google.com/maps/search/Du+bon+p%C3%A2t%C3%A9/@19.7312343,-72.2184754?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: 3MP Bar-Restaurant
link: https://www.google.com/maps/search/3MP+Bar-Restaurant/@19.7619659,-72.1990982?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Deli Sandwiches
link: https://www.google.com/maps/search/Deli+Sandwiches/@19.762166,-72.2018832?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://pv-bistro.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Pv Bistro (Ye Zhu ),https://www.google.com/maps/contrib/100668372849286009775,https://lh5.googleusercontent.com/p/AF1QipPPRu4pTga9D_tUYZ2rEfFMyKUJmJl4YGlyCCQW=w408-h333-k-no,Can Ting ,Can Ting ,1,08:30-20:30,Xing Qi Ri ,+509 31 24 6028,"Pv Bistro, Pipo ville, Rue Manno sanon, Cap-Haitien Cap HT, 1113Hai Di ",,https://www.google.com/maps/place/Pv+Bistro/data=!4m7!3m6!1s0x8eb6c13e6709fb9d:0xd61241e5a1e260f9!8m2!3d19.7220413!4d-72.2452415!16s%2Fg%2F11nl7hw5qm!19sChIJnfsJZz7Bto4R-WDioeVBEtY?authuser=0&hl=zh-TW&rclk=1
ChIJWxDZBafHto4ReLpG67y3kRQ,CHATEAU 24 GUESTHOUSE,,False,1,"Name: Family guest house
link: https://www.google.com/maps/search/Family+guest+house/@19.7623642,-72.2011624?authuser=0&hl=zh-TW&entry=ttu
Reviews: 32 reviews

Name: Guest House
link: https://www.google.com/maps/search/Guest+House/@19.7659274,-72.1970051?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews

Name: Citadelle Palace Guest House
link: https://www.google.com/maps/search/Citadelle+Palace+Guest+House/@19.731049700000003,-72.19046329999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Atlantic Guest House
link: https://www.google.com/maps/search/Atlantic+Guest+House/@19.7076735,-72.263858?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Citadelle Palace Auberge
link: https://www.google.com/maps/search/Citadelle+Palace+Auberge/@19.7223684,-72.23938679999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.instagram.com/CHATEAU24,CHATEAU 24 GUESTHOUSE (Ye Zhu ),https://www.google.com/maps/contrib/100496954112555849759,https://lh5.googleusercontent.com/p/AF1QipNVggIlCH6ZhG1EjXtVx7H4rhV50YEq7RwKdLms=w432-h240-k-no,Jiu Dian ,"Jiu Dian , Jiu Ba , Bin Guan , Can Ting ",5,,Open All Days,+509 48 37 2837,"CHATEAU 24 GUESTHOUSE, 24 ruelle, Melomanes 2, Cap-Haitien, Hai Di ",,https://www.google.com/maps/place/CHATEAU+24+GUESTHOUSE/data=!4m7!3m6!1s0x8eb6c7a705d9105b:0x1491b7bceb46ba78!8m2!3d19.7274177!4d-72.1911898!16s%2Fg%2F11lfps2dt_!19sChIJWxDZBafHto4ReLpG67y3kRQ?authuser=0&hl=zh-TW&rclk=1
ChIJ8S8CKQnHto4Ri7REziCcpvg,Lakay Bar Restaurant,,False,1114,"Name: Boukanye
link: https://www.google.com/maps/search/Boukanye/@19.7634036,-72.19570449999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 888 reviews

Name: CAP DELI
link: https://www.google.com/maps/search/CAP+DELI/@19.7621882,-72.19625380000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 673 reviews

Name: Barik Restaurant
link: https://www.google.com/maps/search/Barik+Restaurant/@19.766690999999998,-72.19466899999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 303 reviews

Name: Deco Bar Restaurant
link: https://www.google.com/maps/search/D%C3%A9co+Bar+Restaurant/@19.7697386,-72.1938851?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Kokiyaj Bar & Grill & Food Market
link: https://www.google.com/maps/search/Kokiyaj+Bar+%26+Grill+%26+Food+Market/@19.764302999999998,-72.195708?authuser=0&hl=zh-TW&entry=ttu
Reviews: 167 reviews",,Lakay Bar Restaurant (Ye Zhu ),https://www.google.com/maps/contrib/114952621044332442684,https://lh5.googleusercontent.com/p/AF1QipPuApKoBCBQBgzhjkZSoV1Hnc2-UzNWLdm_YfYg=w408-h306-k-no,Can Ting ,Can Ting ,4.1,11:30-02:00,Xing Qi Yi ,+509 44 33 6796,"Lakay Bar Restaurant, Cap-Haitien 1110Hai Di ","Bai Pan , Pi Sa , Hai , DJ, Zhu Can , Wu , Ju Hui ",https://www.google.com/maps/place/Lakay+Bar+Restaurant/data=!4m7!3m6!1s0x8eb6c70929022ff1:0xf8a69c20ce44b48b!8m2!3d19.7370362!4d-72.2067681!16s%2Fg%2F1v26n4t5!19sChIJ8S8CKQnHto4Ri7REziCcpvg?authuser=0&hl=zh-TW&rclk=1
ChIJ9aAo5gXHto4RELLPnvD3GJE,Boukanye,,False,888,"Name: Lakay Bar Restaurant
link: https://www.google.com/maps/search/Lakay+Bar+Restaurant/@19.7370362,-72.20676809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1114 reviews

Name: CAP DELI
link: https://www.google.com/maps/search/CAP+DELI/@19.7621882,-72.19625380000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 673 reviews

Name: Barik Restaurant
link: https://www.google.com/maps/search/Barik+Restaurant/@19.766690999999998,-72.19466899999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 303 reviews

Name: Deco Bar Restaurant
link: https://www.google.com/maps/search/D%C3%A9co+Bar+Restaurant/@19.7697386,-72.1938851?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Cap Deli
link: https://www.google.com/maps/search/Cap+Deli/@19.766198799999998,-72.1963057?authuser=0&hl=zh-TW&entry=ttu
Reviews: 57 reviews",,Boukanye (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNhPRsZE-r8_sTtbbEfgTXR8crFx_t_u_t-Op_v=w408-h543-k-no,Can Ting ,Can Ting ,4.1,09:00-00:00,Open All Days,+509 31 69 2626,"QR73+9P7 Boukanye, Cap-Haitien, Hai Di ","Yin Le , Hai , Yin Liao , atmosphere, Jia Ge , Jing Yan , Bai Pan , Zao Can , Jia Ting , Pi Sa ",https://www.google.com/maps/place/Boukanye/data=!4m7!3m6!1s0x8eb6c705e628a0f5:0x9118f7f09ecfb210!8m2!3d19.7634036!4d-72.1957045!16s%2Fg%2F11c1n3wqc2!19sChIJ9aAo5gXHto4RELLPnvD3GJE?authuser=0&hl=zh-TW&rclk=1
ChIJcVYlNx3Hto4R7Q5_lpxPTVA,Lea Market,,False,336,"Name: Cluny Market Cap Haitien
link: https://www.google.com/maps/search/Cluny+Market+Cap+Haitien/@19.758509699999998,-72.2036759?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1013 reviews

Name: On the Pont-Neuf Cap-Haitien
link: https://www.google.com/maps/search/On+the+Pont-Neuf+Cap-Haitien/@19.7515376,-72.20287800000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 209 reviews

Name: MACHE KREYOL
link: https://www.google.com/maps/search/MACHE+KREY%C3%92L/@19.7232985,-72.184623?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Guarico commerce general BY Elimarket
link: https://www.google.com/maps/search/Guarico+commerce+g%C3%A9n%C3%A9ral+BY+Elimarket/@19.7355694,-72.1870878?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: X-Tazz Mini mart
link: https://www.google.com/maps/search/X-Tazz+Mini+mart/@19.761822799999997,-72.2037055?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Lea Market (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMEsYIO9nlYPi0nqd-O8DKlcjLMvvN5tE04E09r=w408-h544-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.6,08:00-21:00,Open All Days,+509 22 30 1494,"QQ4X+688 Lea Market, Cap-Haitien, Hai Di ","Hong Jiu , Jia Ge , Guo Jia , Dong , Fu Wu ",https://www.google.com/maps/place/L%C3%A9a+Market/data=!4m7!3m6!1s0x8eb6c71d37255671:0x504d4f9c967f0eed!8m2!3d19.7555489!4d-72.2016637!16s%2Fg%2F11fy2kx04p!19sChIJcVYlNx3Hto4R7Q5_lpxPTVA?authuser=0&hl=zh-TW&rclk=1
ChIJf9ucSQTHto4RgWV7Ulws9LQ,Barik Restaurant,,False,303,"Name: Lakay Bar Restaurant
link: https://www.google.com/maps/search/Lakay+Bar+Restaurant/@19.7370362,-72.20676809999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1114 reviews

Name: Boukanye
link: https://www.google.com/maps/search/Boukanye/@19.7634036,-72.19570449999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 888 reviews

Name: CAP DELI
link: https://www.google.com/maps/search/CAP+DELI/@19.7621882,-72.19625380000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 673 reviews

Name: Caraibes Bar Restaurant
link: https://www.google.com/maps/search/Cara%C3%AFbes+Bar+Restaurant/@19.737600999999998,-72.1942296?authuser=0&hl=zh-TW&entry=ttu
Reviews: 43 reviews

Name: Le Nutritif
link: https://www.google.com/maps/search/Le+Nutritif/@19.762341799999998,-72.1989297?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews",,Barik Restaurant (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOeqXbQ05h_QIOu0umRmn7XotabFmCVSwMymbO2=w408-h306-k-no,Can Ting ,Can Ting ,3.7,12:00-02:00,Open All Days,+509 49 06 1990,"QR84+M4G Barik Restaurant, Blvd. du Cap-Haitien, Cap-Haitien, Hai Di ","Niu Zi , Bu Jing , Hai ",https://www.google.com/maps/place/Barik+Restaurant/data=!4m7!3m6!1s0x8eb6c704499cdb7f:0xb4f42c5c527b6581!8m2!3d19.766691!4d-72.194669!16s%2Fg%2F11f11pds2b!19sChIJf9ucSQTHto4RgWV7Ulws9LQ?authuser=0&hl=zh-TW&rclk=1
ChIJz5Cq5eLGto4RZLbll_7yZDk,On the Pont-Neuf Cap-Haitien,,False,209,"Name: Cluny Market Cap Haitien
link: https://www.google.com/maps/search/Cluny+Market+Cap+Haitien/@19.758509699999998,-72.2036759?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1013 reviews

Name: Lea Market
link: https://www.google.com/maps/search/L%C3%A9a+Market/@19.755548900000004,-72.2016637?authuser=0&hl=zh-TW&entry=ttu
Reviews: 336 reviews

Name: Marche public de Petite-Anse
link: https://www.google.com/maps/search/March%C3%A9+public+de+Petite-Anse/@19.7299197,-72.1811606?authuser=0&hl=zh-TW&entry=ttu
Reviews: 48 reviews

Name: Marche Artisanal
link: https://www.google.com/maps/search/March%C3%A9+Artisanal/@19.7604577,-72.1957068?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Petit-marche
link: https://www.google.com/maps/search/Petit-march%C3%A9/@19.725361799999998,-72.18747979999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,On the Pont-Neuf Cap-Haitien (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNYiNOLP1twnF4sHJE6_rBpesuSy-U-1cT0Y_uO=w426-h240-k-no,Shi Chang ,Shi Chang ,2.8,06:00-18:00,Open All Days,,"QQ2W+JR9 On the Pont-Neuf Cap-Haitien, Cap-Haitien, Hai Di ",Yan ,https://www.google.com/maps/place/On+the+Pont-Neuf+Cap-Haitien/data=!4m7!3m6!1s0x8eb6c6e2e5aa90cf:0x3964f2fe97e5b664!8m2!3d19.7515376!4d-72.202878!16s%2Fg%2F1pp2tkrq6!19sChIJz5Cq5eLGto4RZLbll_7yZDk?authuser=0&hl=zh-TW&rclk=1
