place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ64H3cLnBsZQR_jsgS5r569U,Cacau Show,,False,59,"Name: Casa Loterica
link: https://www.google.com/maps/search/Casa+Lot%C3%A9rica/@-19.4833447,-46.542171499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 61 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-19.591525100000002,-46.9401412?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Banco Itau - Agencia 4267
link: https://www.google.com/maps/search/Banco+Ita%C3%BA+-+Ag%C3%AAncia+4267/@-19.4784598,-46.5401252?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: O Boticario
link: https://www.google.com/maps/search/O+Botic%C3%A1rio/@-19.4846914,-46.5431257?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Exclusive
link: https://www.google.com/maps/search/Exclusive/@-19.4801936,-46.5409973?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/111296557768511609564,https://lh5.googleusercontent.com/p/AF1QipMSuktikWsCUVnVx15ZUNKmOFTTQQJapXw31nrM=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.7,09:00-18:00,Xing Qi Ri ,+55 34 99762-3408,"Cacau Show - R. Vinte, ndeg 10 - Centro, Ibia - MG, 38950-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x94b1c1b970f781eb:0xd5ebf99a4b203bfe!8m2!3d-19.4779073!4d-46.5396671!16s%2Fg%2F11cpmm0g8l!19sChIJ64H3cLnBsZQR_jsgS5r569U?authuser=0&hl=zh-TW&rclk=1
ChIJM7nH-OPBsZQRR3HOSrLW0rA,Padoca do Pao,,False,23,"Name: Panificadora Pao Nosso
link: https://www.google.com/maps/search/Panificadora+P%C3%A3o+Nosso/@-19.488160099999998,-46.547005299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 199 reviews

Name: Padaria e Lanchonete Sao Benedito
link: https://www.google.com/maps/search/Padaria+e+Lanchonete+S%C3%A3o+Benedito/@-19.494867400000004,-46.5476088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 72 reviews

Name: Panificadora KI-Pao
link: https://www.google.com/maps/search/Panificadora+KI-P%C3%A3o/@-19.4811402,-46.550998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Padaria Gouvea
link: https://www.google.com/maps/search/Padaria+Gouvea/@-19.497197399999997,-46.54696?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Padaria e lanchonete Ki-Tendinha
link: https://www.google.com/maps/search/Padaria+e+lanchonete+Ki-Tendinha/@-19.489678299999998,-46.5495966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews",https://wa.me/5534997163877,Padoca do Pao (Ye Zhu ),https://www.google.com/maps/contrib/117662512913950587956,https://lh5.googleusercontent.com/p/AF1QipPPDlWXJ-jBel5Tr7_0LCePUj7BIGOKtvY5uoIp=w408-h544-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,5,07:00-18:30,"Xing Qi Yi , Xing Qi Ri ",+55 34 99716-3877,"Padoca do Pao - Av. Getulio Vargas, 1169 - Ibia, MG, 38950-000Ba Xi ",Chan Pin ,https://www.google.com/maps/place/Padoca+do+P%C3%A3o/data=!4m7!3m6!1s0x94b1c1e3f8c7b933:0xb0d2d6b24ace7147!8m2!3d-19.477729!4d-46.5508722!16s%2Fg%2F11sfpjpjkq!19sChIJM7nH-OPBsZQRR3HOSrLW0rA?authuser=0&hl=zh-TW&rclk=1
ChIJo3XzBM3BsZQRG5vaz37chDE,Conveniencia Aqui Express,,False,2,"Name: Posto Zema
link: https://www.google.com/maps/search/Posto+Zema/@-19.4830421,-46.5426564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Comercial Biriba
link: https://www.google.com/maps/search/Comercial+Biriba/@-19.4792497,-46.5417883?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Aqui EXPRESS
link: https://www.google.com/maps/search/Aqui+EXPRESS/@-19.483117999999997,-46.5427677?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Posto embalagens vazias Ibia ADICER
link: https://www.google.com/maps/search/Posto+embalagens+vazias+Ibi%C3%A1+ADICER/@-19.510047699999998,-46.558929199999994?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Mercearia Dois Irmaos
link: https://www.google.com/maps/search/Mercearia+Dois+Irm%C3%A3os/@-19.494083,-46.547147100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.instagram.com/aqui.conveniencia,Conveniencia Aqui Express (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPLdrzYLmWT7dHO6yInky-XbeId2w3wNk3b6IYV=w408-h240-k-no-pi-1.1508415-ya260.00342-ro-2.1118174-fo100,Bian Li Dian ,Bian Li Dian ,5,06:00-23:00,Open All Days,+55 34 3631-1403,"Conveniencia Aqui Express - Praca Santa Cruz, 34 - Centro, Ibia - MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Conveni%C3%AAncia+Aqui+Express/data=!4m7!3m6!1s0x94b1c1cd04f375a3:0x3184dc7ecfda9b1b!8m2!3d-19.4826115!4d-46.5417816!16s%2Fg%2F11h4dgtc4r!19sChIJo3XzBM3BsZQRG5vaz37chDE?authuser=0&hl=zh-TW&rclk=1
ChIJU6DF6evBsZQRII8GtHG1H8A,Padaria e Lanchonete Sao Benedito,,False,72,"Name: Panificadora Pao Nosso
link: https://www.google.com/maps/search/Panificadora+P%C3%A3o+Nosso/@-19.488160099999998,-46.547005299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 199 reviews

Name: Bendito Cafe Cafeteria
link: https://www.google.com/maps/search/Bendito+Caf%C3%A9+Cafeteria/@-19.4890913,-46.5457779?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: Padoca do Pao
link: https://www.google.com/maps/search/Padoca+do+P%C3%A3o/@-19.477729,-46.5508722?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Padaria Gouvea
link: https://www.google.com/maps/search/Padaria+Gouvea/@-19.497197399999997,-46.54696?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Padaria e lanchonete Ki-Tendinha
link: https://www.google.com/maps/search/Padaria+e+lanchonete+Ki-Tendinha/@-19.489678299999998,-46.5495966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews",,Padaria e Lanchonete Sao Benedito (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN2Td0Mvw0TMXQbI6HL4mG95aeQ5SQ3FNm0UbAW=w408-h306-k-no,Mian Bao Quan Dian ,"Mian Bao Quan Dian , Xiao Shi /Ling Shi Ba ",4.5,08:00-18:00,Open All Days,+55 34 3631-2291,"Padaria e Lanchonete Sao Benedito - R. Sessenta, 812 - Ibia, MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Padaria+e+Lanchonete+S%C3%A3o+Benedito/data=!4m7!3m6!1s0x94b1c1ebe9c5a053:0xc01fb571b4068f20!8m2!3d-19.4948674!4d-46.5476088!16s%2Fg%2F11g0kcwdv2!19sChIJU6DF6evBsZQRII8GtHG1H8A?authuser=0&hl=zh-TW&rclk=1
ChIJyRoJzPHBsZQRHzNmINiSnac,Bendito Cafe Cafeteria,,False,65,"Name: Pastelaria Da Hora
link: https://www.google.com/maps/search/Pastelaria+Da+Hora/@-19.4914779,-46.5473861?authuser=0&hl=zh-TW&entry=ttu
Reviews: 87 reviews

Name: Padaria e Lanchonete Sao Benedito
link: https://www.google.com/maps/search/Padaria+e+Lanchonete+S%C3%A3o+Benedito/@-19.494867400000004,-46.5476088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 72 reviews

Name: Padaria e lanchonete Ki-Tendinha
link: https://www.google.com/maps/search/Padaria+e+lanchonete+Ki-Tendinha/@-19.489678299999998,-46.5495966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Aqui EXPRESS
link: https://www.google.com/maps/search/Aqui+EXPRESS/@-19.483117999999997,-46.5427677?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafe Lanche
link: https://www.google.com/maps/search/Cafe+Lanche/@-19.4872317,-46.5514388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Bendito Cafe Cafeteria (Ye Zhu ),https://www.google.com/maps/contrib/107879682509465192237,https://lh5.googleusercontent.com/p/AF1QipOUvdM-IX2dZIbRZknPd4u6hcLuXd105jSAP07f=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,4.8,08:00-18:30,Xing Qi Ri ,+55 34 99138-1467,"Bendito Cafe Cafeteria - Av. Jose Cambraia, 595 A - Santa Cruz, Ibia - MG, 38950-000Ba Xi ","Dan Gao , Jia Ge ",https://www.google.com/maps/place/Bendito+Caf%C3%A9+Cafeteria/data=!4m7!3m6!1s0x94b1c1f1cc091ac9:0xa79d92d82066331f!8m2!3d-19.4890913!4d-46.5457779!16s%2Fg%2F11q_92ftyc!19sChIJyRoJzPHBsZQRHzNmINiSnac?authuser=0&hl=zh-TW&rclk=1
ChIJXRDBeonBsZQRafDjQfjLlao,Quitanda e Cia,,False,43,"Name: Padaria e Lanchonete Sao Benedito
link: https://www.google.com/maps/search/Padaria+e+Lanchonete+S%C3%A3o+Benedito/@-19.494867400000004,-46.5476088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 72 reviews

Name: Padaria Gouvea
link: https://www.google.com/maps/search/Padaria+Gouvea/@-19.497197399999997,-46.54696?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Jeito Mineiro Salgaderia
link: https://www.google.com/maps/search/Jeito+Mineiro+Salgaderia/@-19.478949999999998,-46.5403574?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Lanchonete Mamma Mia
link: https://www.google.com/maps/search/Lanchonete+Mamma+Mia/@-19.483964999999998,-46.551621999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Cafe Lanche
link: https://www.google.com/maps/search/Cafe+Lanche/@-19.4872317,-46.5514388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Quitanda e Cia (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP9O06dEK-uXAQ07Z-UhFZjR3aINokiCcatz1Z_=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,07:00-20:00,Xing Qi Ri ,+55 34 3631-3258,"Quitanda e Cia - R. Dezessete, 43 - Ibia, MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Quitanda+e+Cia/data=!4m7!3m6!1s0x94b1c1897ac1105d:0xaa95cbf841e3f069!8m2!3d-19.4805331!4d-46.5418961!16s%2Fg%2F11fl7q745x!19sChIJXRDBeonBsZQRafDjQfjLlao?authuser=0&hl=zh-TW&rclk=1
ChIJCYn-mqjBsZQRw6og1tNY8ug,Padaria e lanchonete Ki-Tendinha,,False,15,"Name: Pastelaria Da Hora
link: https://www.google.com/maps/search/Pastelaria+Da+Hora/@-19.4914779,-46.5473861?authuser=0&hl=zh-TW&entry=ttu
Reviews: 87 reviews

Name: Padaria e Lanchonete Sao Benedito
link: https://www.google.com/maps/search/Padaria+e+Lanchonete+S%C3%A3o+Benedito/@-19.494867400000004,-46.5476088?authuser=0&hl=zh-TW&entry=ttu
Reviews: 72 reviews

Name: Bendito Cafe Cafeteria
link: https://www.google.com/maps/search/Bendito+Caf%C3%A9+Cafeteria/@-19.4890913,-46.5457779?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: Panificadora KI-Pao
link: https://www.google.com/maps/search/Panificadora+KI-P%C3%A3o/@-19.4811402,-46.550998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Padoca do Pao
link: https://www.google.com/maps/search/Padoca+do+P%C3%A3o/@-19.477729,-46.5508722?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews",,Padaria e lanchonete Ki-Tendinha (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOS4Nnf1YyVWu4NOdOqGnSWStPu-Cwy5qvWteCs=w532-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.7,06:00-19:00,Open All Days,+55 34 99945-9548,"Padaria e lanchonete Ki-Tendinha - R. Duzentos e Oito, 44 - Ibia, Ibia - MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Padaria+e+lanchonete+Ki-Tendinha/data=!4m7!3m6!1s0x94b1c1a89afe8909:0xe8f258d3d620aac3!8m2!3d-19.4896783!4d-46.5495966!16s%2Fg%2F11j2w5n_zj!19sChIJCYn-mqjBsZQRw6og1tNY8ug?authuser=0&hl=zh-TW&rclk=1
ChIJlcislEvBsZQRO_YwtILuBkM,Jeito Mineiro Salgaderia,,False,12,"Name: Arco-Iris Lanches
link: https://www.google.com/maps/search/Arco-%C3%8Dris+Lanches/@-19.481292,-46.5420744?authuser=0&hl=zh-TW&entry=ttu
Reviews: 128 reviews

Name: Quitanda e Cia
link: https://www.google.com/maps/search/Quitanda+e+Cia/@-19.4805331,-46.541896099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 43 reviews

Name: G.E.LANCHES E SALGADOS
link: https://www.google.com/maps/search/G.E.LANCHES+E+SALGADOS/@-19.4918048,-46.5512644?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Lanchonete Mamma Mia
link: https://www.google.com/maps/search/Lanchonete+Mamma+Mia/@-19.483964999999998,-46.551621999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: cantinho do Salgado
link: https://www.google.com/maps/search/cantinho+do+Salgado/@-19.4835219,-46.5527747?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Jeito Mineiro Salgaderia (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPy5buvPqiFiR4bQlNKqjRTpfF2IUrNEJSnowSW=w408-h364-k-no,Ka Pei Ting ,Ka Pei Ting ,4.7,24 Xiao Shi Ying Ye ,Xing Qi Ri ,+55 34 99151-4241,"Jeito Mineiro Salgaderia - R. Tres, 93-1 - Ibia, MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Jeito+Mineiro+Salgaderia/data=!4m7!3m6!1s0x94b1c14b94acc895:0x4306ee82b430f63b!8m2!3d-19.47895!4d-46.5403574!16s%2Fg%2F11mns7q8nw!19sChIJlcislEvBsZQRO_YwtILuBkM?authuser=0&hl=zh-TW&rclk=1
ChIJxa3iJKbBsZQRDNzkFY2pmFs,Lanchonete Mamma Mia,,False,7,"Name: Arco-Iris Lanches
link: https://www.google.com/maps/search/Arco-%C3%8Dris+Lanches/@-19.481292,-46.5420744?authuser=0&hl=zh-TW&entry=ttu
Reviews: 128 reviews

Name: Lula's O Chef dos Salgados
link: https://www.google.com/maps/search/Lula%E2%80%99s+O+Chef+dos+Salgados/@-19.4851338,-46.543390099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: Jeito Mineiro Salgaderia
link: https://www.google.com/maps/search/Jeito+Mineiro+Salgaderia/@-19.478949999999998,-46.5403574?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: G.E.LANCHES E SALGADOS
link: https://www.google.com/maps/search/G.E.LANCHES+E+SALGADOS/@-19.4918048,-46.5512644?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: cantinho do Salgado
link: https://www.google.com/maps/search/cantinho+do+Salgado/@-19.4835219,-46.5527747?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Lanchonete Mamma Mia (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMjzFDZmfpMpy2rJwGnqj_uHQnmcDGVCyh2r4Wy=w408-h244-k-no,Ka Pei Ting ,Ka Pei Ting ,4.1,19:30-22:30,Xing Qi Yi ,+55 34 3631-4952,"Lanchonete Mamma Mia - R. Duzentos e Nove, 48-92 - Ibia, MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Lanchonete+Mamma+Mia/data=!4m7!3m6!1s0x94b1c1a624e2adc5:0x5b98a98d15e4dc0c!8m2!3d-19.483965!4d-46.551622!16s%2Fg%2F11c5qrb8t6!19sChIJxa3iJKbBsZQRDNzkFY2pmFs?authuser=0&hl=zh-TW&rclk=1
ChIJk8cb91nBsZQR96R7vcbR2JU,Aqui EXPRESS,,False,5,"Name: Bendito Cafe Cafeteria
link: https://www.google.com/maps/search/Bendito+Caf%C3%A9+Cafeteria/@-19.4890913,-46.5457779?authuser=0&hl=zh-TW&entry=ttu
Reviews: 65 reviews

Name: Quitanda e Cia
link: https://www.google.com/maps/search/Quitanda+e+Cia/@-19.4805331,-46.541896099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 43 reviews

Name: Padaria e lanchonete Ki-Tendinha
link: https://www.google.com/maps/search/Padaria+e+lanchonete+Ki-Tendinha/@-19.489678299999998,-46.5495966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Cafe Lanche
link: https://www.google.com/maps/search/Cafe+Lanche/@-19.4872317,-46.5514388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Conveniencia Aqui Express
link: https://www.google.com/maps/search/Conveni%C3%AAncia+Aqui+Express/@-19.4826115,-46.5417816?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,Aqui EXPRESS (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOIlTQL3cp-rR-qIqruhuWST4FxaYPuMWNA5q06=w408-h240-k-no-pi-2.2389748-ya300.00745-ro-0.8780616-fo100,Ka Pei Ting ,Ka Pei Ting ,4.8,06:00-23:00,Open All Days,+55 34 3631-1403,"Aqui EXPRESS - Praca Santa Cruz - Ibia, MG, 38950-000Ba Xi ",,https://www.google.com/maps/place/Aqui+EXPRESS/data=!4m7!3m6!1s0x94b1c159f71bc793:0x95d8d1c6bd7ba4f7!8m2!3d-19.483118!4d-46.5427677!16s%2Fg%2F11fk5wsrb6!19sChIJk8cb91nBsZQR96R7vcbR2JU?authuser=0&hl=zh-TW&rclk=1
