place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJjUYdfxLpBEcRZBN6qKSfD2c,Restauracja McDonald's,"Lao Zi Hao De Jing Dian Lian Suo Su Shi Dian ,Yi Han Bao He Shu Tiao Wen Ming . ",False,4824,"Name: Kebab Palace Wrzesnia
link: https://www.google.com/maps/search/Kebab+Palace+Wrze%C5%9Bnia/@52.3251431,17.576210700000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 822 reviews

Name: Redi Burger Wrzesnia
link: https://www.google.com/maps/search/Redi+Burger+Wrze%C5%9Bnia/@52.318648,17.564686800000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 294 reviews

Name: Bar Saigon kuchnia Chinska i Wietnamska
link: https://www.google.com/maps/search/Bar+Saigon+kuchnia+Chi%C5%84ska+i+Wietnamska/@52.3208245,17.5609991?authuser=0&hl=zh-TW&entry=ttu
Reviews: 268 reviews

Name: Mafia Burger & Steak
link: https://www.google.com/maps/search/Mafia+Burger+%26+Steak/@52.325093599999995,17.5764066?authuser=0&hl=zh-TW&entry=ttu
Reviews: 178 reviews

Name: Pracownia Smaku - Restauracja Wrzesnia
link: https://www.google.com/maps/search/Pracownia+Smaku+-+Restauracja+Wrze%C5%9Bnia/@52.3304456,17.5451858?authuser=0&hl=zh-TW&entry=ttu
Reviews: 70 reviews",https://mcdonalds.pl/,Restauracja McDonald's (Ye Zhu ),https://www.google.com/maps/contrib/108053215695032751185,https://lh5.googleusercontent.com/p/AF1QipO56ZCPSmjZ0uMIJwGEUy18hqOiogRFx8J_xi_2=w408-h306-k-no,Kuai Can Dian ,"Kuai Can Dian , Can Ting ",4,07:00-00:00,Open All Days,+48 668 889 258,"Restauracja McDonald's, Wroclawska 36, 62-300 Wrzesnia, Bo Lan ",Ka Pei ,https://www.google.com/maps/place/Restauracja+McDonald%27s/data=!4m7!3m6!1s0x4704e9127f1d468d:0x670f9fa4a87a1364!8m2!3d52.3122509!4d17.554089!16s%2Fg%2F1yglpf22v!19sChIJjUYdfxLpBEcRZBN6qKSfD2c?authuser=0&hl=zh-TW&rclk=1
ChIJsbrTznHpBEcR76NtdgFM7Xs,Kaufland Wrzesnia,,False,1894,"Name: ALDI
link: https://www.google.com/maps/search/ALDI/@52.329681799999996,17.5565229?authuser=0&hl=zh-TW&entry=ttu
Reviews: 233 reviews

Name: Vape & Roll Wrzesnia E-Papierosy Vape Shop Kaufland
link: https://www.google.com/maps/search/Vape+%26+Roll+Wrze%C5%9Bnia+E-Papierosy+Vape+Shop+Kaufland/@52.3217699,17.5625564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 77 reviews

Name: Zabka
link: https://www.google.com/maps/search/%C5%BBabka/@52.3240578,17.5670015?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Sklep Fotograficzny McFoto
link: https://www.google.com/maps/search/Sklep+Fotograficzny+McFoto/@52.321825999999994,17.5626?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Apteka W Kauflandzie
link: https://www.google.com/maps/search/Apteka+W+Kauflandzie/@52.3217699,17.5625564?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.kaufland.pl/?cid=F19054B02C1200K01000W01030000,Kaufland Wrzesnia (Ye Zhu ),https://www.google.com/maps/contrib/111638283713508666679,https://lh5.googleusercontent.com/p/AF1QipMQlwdQ0Cs0TciNWEnwpNLnqndcs7LICRTR_NMj=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,06:00-22:00,"Xing Qi Ri , Xing Qi Yi , Xing Qi Er ",+48 800 300 062,"Kaufland Wrzesnia, Miloslawska 10, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Kaufland+Wrze%C5%9Bnia/data=!4m7!3m6!1s0x4704e971ced3bab1:0x7bed4c01766da3ef!8m2!3d52.3218079!4d17.5625592!16s%2Fg%2F1vzv2cwb!19sChIJsbrTznHpBEcR76NtdgFM7Xs?authuser=0&hl=zh-TW&rclk=1
ChIJPcUPM3fpBEcRq57UQgHqzYg,Biedronka,,False,881,"Name: Zabka
link: https://www.google.com/maps/search/%C5%BBabka/@52.320316,17.56417?authuser=0&hl=zh-TW&entry=ttu
Reviews: 81 reviews

Name: DrinkShop Wrzesnia
link: https://www.google.com/maps/search/DrinkShop+Wrze%C5%9Bnia/@52.3186252,17.5646461?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Bystry Andrzej. Firmowy sklep miesny
link: https://www.google.com/maps/search/Bystry+Andrzej.+Firmowy+sklep+mi%C4%99sny/@52.3218794,17.569147?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Sklep Abc
link: https://www.google.com/maps/search/Sklep+Abc/@52.3195687,17.5775845?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.biedronka.pl/pl%3Futm_source%3Dgmb,Biedronka (Ye Zhu ),https://www.google.com/maps/contrib/102296289100612356538,https://lh5.googleusercontent.com/p/AF1QipNR7N7SUWdGWSIH_cZe-vvWVCoG2l_JZ_orxSqA=w408-h317-k-no,Ping Jia Chao Ji Shi Chang ,"Ping Jia Chao Ji Shi Chang , Pi Jiu Zhuan Mai Dian , Shu Dian , Ka Pei Dian , Hua Zhuang Pin Dian , Shu Guo Dian , Za Huo Dian , Jia Ju Yong Pin Dian , Jiu Pin Zhuan Mai Dian ",4,06:00-23:30,"Xing Qi Ri , Xing Qi Yi , Xing Qi Er ",+48 800 080 010,"Biedronka, Opieszyn 7, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Biedronka/data=!4m7!3m6!1s0x4704e977330fc53d:0x88cdea0142d49eab!8m2!3d52.3220619!4d17.5692155!16s%2Fg%2F1tjz21yf!19sChIJPcUPM3fpBEcRq57UQgHqzYg?authuser=0&hl=zh-TW&rclk=1
ChIJNzOj72_pBEcRmkOI9v_Yk34,Intermarche,,False,830,"Name: Kaufland Wrzesnia
link: https://www.google.com/maps/search/Kaufland+Wrze%C5%9Bnia/@52.321807899999996,17.5625592?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1894 reviews

Name: Intermarche Super
link: https://www.google.com/maps/search/Intermarch%C3%A9+Super/@52.526598899999996,17.5986735?authuser=0&hl=zh-TW&entry=ttu
Reviews: 874 reviews

Name: Media Expert
link: https://www.google.com/maps/search/Media+Expert/@52.324504399999995,17.5617964?authuser=0&hl=zh-TW&entry=ttu
Reviews: 698 reviews

Name: Martes Sport
link: https://www.google.com/maps/search/Martes+Sport/@52.324377299999995,17.561957600000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 41 reviews

Name: Ziaja dla Ciebie
link: https://www.google.com/maps/search/Ziaja+dla+Ciebie/@52.3238273,17.561929199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://intermarche.pl/,Intermarche (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMP-MYU7mlJlXLaRFzWfa0HLxa5NhEmN_BWrqAV=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,07:00-21:00,Open All Days,,"Intermarche, Kolejowa 9, 62-302 Wrzesnia, Bo Lan ",Rou ,https://www.google.com/maps/place/Intermarche/data=!4m7!3m6!1s0x4704e96fefa33337:0x7e93d8fff688439a!8m2!3d52.3245468!4d17.5612583!16s%2Fg%2F11c4bffp4c!19sChIJNzOj72_pBEcRmkOI9v_Yk34?authuser=0&hl=zh-TW&rclk=1
ChIJeV0N6ITpBEcRb9JxX7UkMPE,Twoj Market,,False,382,"Name: Netto
link: https://www.google.com/maps/search/Netto/@52.322612799999995,17.5808449?authuser=0&hl=zh-TW&entry=ttu
Reviews: 499 reviews

Name: Matteo
link: https://www.google.com/maps/search/Matteo/@52.3314843,17.5698692?authuser=0&hl=zh-TW&entry=ttu
Reviews: 475 reviews

Name: F.H. Matteo-Jurewicz
link: https://www.google.com/maps/search/F.H.+Matteo-Jurewicz/@52.3234608,17.5666761?authuser=0&hl=zh-TW&entry=ttu
Reviews: 43 reviews

Name: APTEKA MOJA DRIVE
link: https://www.google.com/maps/search/APTEKA+MOJA+DRIVE/@52.3228106,17.5896209?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Mini Delikatesy u Tabaczki R
link: https://www.google.com/maps/search/Mini+Delikatesy+u+Tabaczki+R/@52.3233059,17.581388099999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://twojmarket.pl/,Twoj Market (Ye Zhu ),https://www.google.com/maps/contrib/116993541576156978342,https://lh5.googleusercontent.com/p/AF1QipPS4QdKSY_tEE-ES3xF2eTSGP7khtDu3aQt7oMz=w520-h240-k-no,Za Huo Dian ,"Za Huo Dian , Shang Dian ",4,06:00-21:00,Xing Qi Ri ,+48 801 555 559,"Twoj Market, Piastow 16, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Tw%C3%B3j+Market/data=!4m7!3m6!1s0x4704e984e80d5d79:0xf13024b55f71d26f!8m2!3d52.3222618!4d17.5885945!16s%2Fg%2F11r96yp_v!19sChIJeV0N6ITpBEcRb9JxX7UkMPE?authuser=0&hl=zh-TW&rclk=1
ChIJWVIaCnjpBEcRV3HaN8auvF4,Kuczora Cafe,,False,255,"Name: Cafe Balu
link: https://www.google.com/maps/search/Cafe+Balu/@52.326110799999995,17.566118200000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 251 reviews

Name: Kawiarnia Cezar
link: https://www.google.com/maps/search/Kawiarnia+Cezar/@52.326023,17.566591?authuser=0&hl=zh-TW&entry=ttu
Reviews: 122 reviews

Name: Slodkawe caffe
link: https://www.google.com/maps/search/S%C5%82odkawe+caffe/@52.3213386,17.5800143?authuser=0&hl=zh-TW&entry=ttu
Reviews: 47 reviews

Name: Sara Bakery
link: https://www.google.com/maps/search/Sara+Bakery/@52.32499130000001,17.590951699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Piekarnia - Ciastkarnia ""KSIAZ""
link: https://www.google.com/maps/search/Piekarnia+-+Ciastkarnia+%22KSI%C4%84%C5%BB%22/@52.325241999999996,17.565869199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",http://www.cukiernia-kuczora.pl/,Kuczora Cafe (Ye Zhu ),https://www.google.com/maps/contrib/117695613243140493012,https://lh5.googleusercontent.com/p/AF1QipNXEcexwCiplBvp-VtE0mG3VsRvmm8YSvUaAukF=w427-h240-k-no,Ka Pei Ting ,"Ka Pei Ting , Tian Pin Dian , Xue Gao Dian ",4.4,07:00-18:30,"Xing Qi Yi , Xing Qi Er ",+48 61 436 99 83,"Kuczora Cafe, Kilinskiego 10, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Kuczora+Caf%C3%A9/data=!4m7!3m6!1s0x4704e9780a1a5259:0x5ebcaec637da7157!8m2!3d52.323616!4d17.5779139!16s%2Fg%2F12h_cskcq!19sChIJWVIaCnjpBEcRV3HaN8auvF4?authuser=0&hl=zh-TW&rclk=1
ChIJc4GOP4HrBEcR-D7v5IRzpmg,Lodziarnia Miami Ice,,False,232,"Name: Lody Willisch
link: https://www.google.com/maps/search/Lody+Willisch/@52.3243784,17.568396?authuser=0&hl=zh-TW&entry=ttu
Reviews: 39 reviews

Name: Lodziarnia no.13
link: https://www.google.com/maps/search/Lodziarnia+no.13/@52.324790899999996,17.5694604?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: WPunkt Wrzesnia
link: https://www.google.com/maps/search/WPunkt+Wrze%C5%9Bnia/@52.3356821,17.5502041?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Beza Krowka
link: https://www.google.com/maps/search/Beza+Kr%C3%B3wka/@52.3313778,17.5681051?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews",http://www.facebook.pl/lodymiami,Lodziarnia Miami Ice (Ye Zhu ),https://www.google.com/maps/contrib/117409059012658894062,https://lh5.googleusercontent.com/p/AF1QipNTjBiN4Pb49NJ2prTTcq6fwdvIZ2PNAZoW-mpk=w408-h409-k-no,Xue Gao Dian ,Xue Gao Dian ,4.7,12:00-20:30,Open All Days,+48 607 060 845,"Lodziarnia Miami Ice, Zalew, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Lodziarnia+Miami+Ice/data=!4m7!3m6!1s0x4704eb813f8e8173:0x68a67384e4ef3ef8!8m2!3d52.335732!4d17.5499125!16s%2Fg%2F11h75yqzvk!19sChIJc4GOP4HrBEcR-D7v5IRzpmg?authuser=0&hl=zh-TW&rclk=1
ChIJ0TL7EnrpBEcRgsbr6rXvv4U,Cukiernia Sowa,,False,171,"Name: Cukiernia Kuczora
link: https://www.google.com/maps/search/Cukiernia+Kuczora/@52.3157919,17.566375999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 145 reviews

Name: Szwarc. Cukiernia. Smodlibowski A.
link: https://www.google.com/maps/search/Szwarc.+Cukiernia.+Smodlibowski+A./@52.3265346,17.5652691?authuser=0&hl=zh-TW&entry=ttu
Reviews: 102 reviews

Name: Piekarnia - Cukiernia Lobza
link: https://www.google.com/maps/search/Piekarnia+-+Cukiernia+%C5%81obza/@52.323893299999995,17.5663101?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: Cukiernia Jagodka
link: https://www.google.com/maps/search/Cukiernia+Jag%C3%B3dka/@52.32418,17.566067999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 35 reviews

Name: Szwarc. Cukiernia
link: https://www.google.com/maps/search/Szwarc.+Cukiernia/@52.3240792,17.5830215?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",http://www.cukierniasowa.pl/,Cukiernia Sowa (Ye Zhu ),https://www.google.com/maps/contrib/115417860198579738642,https://lh5.googleusercontent.com/p/AF1QipOmv-5ZX2pfVwx6J7xhixvFeJbYItDZKNuznz2t=w408-h306-k-no,Xi Bing Dian ,"Xi Bing Dian , Xue Gao Dian ",4.6,09:00-20:00,Xing Qi Yi ,+48 61 436 74 82,"Cukiernia Sowa, Warszawska 11, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/Cukiernia+Sowa/data=!4m7!3m6!1s0x4704e97a12fb32d1:0x85bfefb5eaebc682!8m2!3d52.3245834!4d17.5689248!16s%2Fg%2F1jkz46bxy!19sChIJ0TL7EnrpBEcRgsbr6rXvv4U?authuser=0&hl=zh-TW&rclk=1
ChIJPUHrh4PpBEcRXeJIStzcyqA,Zabka,,False,152,"Name: Biedronka
link: https://www.google.com/maps/search/Biedronka/@52.322061899999994,17.569215500000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 881 reviews

Name: Karczma u Mariana
link: https://www.google.com/maps/search/Karczma+u+Mariana/@52.3233458,17.5816501?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: DHL POP Punkt Obslugi Paczek
link: https://www.google.com/maps/search/DHL+POP+Punkt+Obs%C5%82ugi+Paczek/@52.324235099999996,17.586702199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.zabka.pl/,Zabka (Ye Zhu ),https://www.google.com/maps/contrib/103962088925356792579,https://lh5.googleusercontent.com/p/AF1QipNmReqBgOEUITGIeedLcSArdqqFX5jI2_RQitjt=w408-h306-k-no,Za Huo Dian ,"Za Huo Dian , Pi Jiu Zhuan Mai Dian , Ka Pei Ting , Su Di Fu Wu , Re Gou Can Ting , Song Bao Fu Wu , Jiu Pin Zhuan Mai Dian ",4.1,06:00-23:00,Open All Days,+48 61 856 37 00,"Zabka, Slowackiego 54 A, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/%C5%BBabka/data=!4m7!3m6!1s0x4704e98387eb413d:0xa0cadcdc4a48e25d!8m2!3d52.324369!4d17.587161!16s%2Fg%2F11fy_qmtzn!19sChIJPUHrh4PpBEcRXeJIStzcyqA?authuser=0&hl=zh-TW&rclk=1
ChIJOwzaUHjpBEcRPefi2JAbBQg,Zabka,,False,139,"Name: Biedronka
link: https://www.google.com/maps/search/Biedronka/@52.313122500000006,17.5547844?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1711 reviews

Name: Sklep Polski - Sam Lipowka | Sklep Spozywczy, Miesny
link: https://www.google.com/maps/search/Sklep+Polski+-+Sam+Lip%C3%B3wka+%7C+Sklep+Spo%C5%BCywczy%2C+Mi%C4%99sny/@52.3319703,17.5469084?authuser=0&hl=zh-TW&entry=ttu
Reviews: 69 reviews

Name: Sklep spozywczy PSS Spolem
link: https://www.google.com/maps/search/Sklep+spo%C5%BCywczy+PSS+Spo%C5%82em/@52.3248688,17.5662534?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: DHL POP Punkt Obslugi Paczek
link: https://www.google.com/maps/search/DHL+POP+Punkt+Obs%C5%82ugi+Paczek/@52.3250276,17.5761376?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Majchrzak sp.j. Majchrzak D., mgr farmacji
link: https://www.google.com/maps/search/Majchrzak+sp.j.+Majchrzak+D.%2C+mgr+farmacji/@52.324461,17.574798899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.zabka.pl/,Zabka (Ye Zhu ),https://www.google.com/maps/contrib/117805204392156658762,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2XqFIOTRvGkAHlHRekzTgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.30013&pitch=0&thumbfov=100,Za Huo Dian ,"Za Huo Dian , Pi Jiu Zhuan Mai Dian , Ka Pei Ting , Su Di Fu Wu , Re Gou Can Ting , Song Bao Fu Wu , Jiu Pin Zhuan Mai Dian ",3.9,06:00-23:00,Open All Days,+48 61 856 37 00,"Zabka, Legii Wrzesinskiej 15, 62-300 Wrzesnia, Bo Lan ",,https://www.google.com/maps/place/%C5%BBabka/data=!4m7!3m6!1s0x4704e97850da0c3b:0x8051b90d8e2e73d!8m2!3d52.3250142!4d17.5761472!16s%2Fg%2F1jkz2tgfn!19sChIJOwzaUHjpBEcRPefi2JAbBQg?authuser=0&hl=zh-TW&rclk=1
