place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ8Ve3VtmnBgcRowT_dTWGMZA,Unicompra,,False,792,"Name: Supermercado Martins
link: https://www.google.com/maps/search/Supermercado+Martins/@-9.8026009,-36.107317?authuser=0&hl=zh-TW&entry=ttu
Reviews: 211 reviews

Name: Supermercado Pe Leve
link: https://www.google.com/maps/search/Supermercado+P%C3%A9+Leve/@-9.7839836,-36.0956836?authuser=0&hl=zh-TW&entry=ttu
Reviews: 141 reviews

Name: Mercadinho Complemento
link: https://www.google.com/maps/search/Mercadinho+Complemento/@-9.778202199999999,-36.099765?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Supermercado Melhor Preco
link: https://www.google.com/maps/search/Supermercado+Melhor+Pre%C3%A7o/@-9.7835925,-36.095331699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: MERCADINHO CAMPEAO
link: https://www.google.com/maps/search/MERCADINHO+CAMPEAO/@-9.782154,-36.1026014?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.unicompra.com.br/,Unicompra (Ye Zhu ),https://www.google.com/maps/contrib/105218875456761615450,https://lh5.googleusercontent.com/p/AF1QipOFqeP6FV4RuyJuCIsennlvd0twGjF3PdJiMqDm=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,07:00-20:00,Open All Days,+55 82 3271-2508,"Unicompra - R. Dr. Romulo de Almeida, 178 - Centro, Sao Miguel dos Campos - AL, 57240-000Ba Xi ","Jia Ge , Ting Che , Xiao Chi Dian , Tui Guang , Wu Can , Jia Ting , Gong Ying ",https://www.google.com/maps/place/Unicompra/data=!4m7!3m6!1s0x706a7d956b757f1:0x9031863575ff04a3!8m2!3d-9.7807232!4d-36.0958558!16s%2Fg%2F1ptyg4scd!19sChIJ8Ve3VtmnBgcRowT_dTWGMZA?authuser=0&hl=zh-TW&rclk=1
ChIJNTs2K8WnBgcRI4TBPaMyjfY,UniCompra,,False,731,"Name: Mercadinho Verrissimo Sao Miguel Dos Campos
link: https://www.google.com/maps/search/Mercadinho+Verrissimo+S%C3%A3o+Miguel+Dos+Campos/@-9.8012903,-36.102565999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 85 reviews

Name: Mercadinho Complemento
link: https://www.google.com/maps/search/Mercadinho+Complemento/@-9.778202199999999,-36.099765?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: MERCADINHO CAMPEAO
link: https://www.google.com/maps/search/MERCADINHO+CAMPEAO/@-9.782154,-36.1026014?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Supermercado Melhor Preco
link: https://www.google.com/maps/search/Supermercado+Melhor+Pre%C3%A7o/@-9.7835925,-36.095331699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.unicompra.com.br/,UniCompra (Ye Zhu ),https://www.google.com/maps/contrib/107609564646880837537,https://lh5.googleusercontent.com/p/AF1QipPSOc5REcsZ8sMCf2HfBOiNJkYqDT2ujVpfh3zg=w426-h240-k-no,Chao Ji Shi Chang ,"Chao Ji Shi Chang , Zi Dong Gui Yuan Ji Di Dian ",4.4,07:00-21:00,Open All Days,+55 82 3271-2517,"UniCompra - Av. Pedro Fernandes, 306 - Paraiso, Sao Miguel dos Campos - AL, 57240-176Ba Xi ","Jia Ge , Wu Can , Ting Che , Tui Guang , Ka Pei , Xiao Chi Dian , Zhu Can ",https://www.google.com/maps/place/UniCompra/data=!4m7!3m6!1s0x706a7c52b363b35:0xf68d32a33dc18423!8m2!3d-9.7777099!4d-36.1005935!16s%2Fg%2F1ptvwqvdw!19sChIJNTs2K8WnBgcRI4TBPaMyjfY?authuser=0&hl=zh-TW&rclk=1
ChIJt07t8NunBgcRfXwHx0Pf_5I,Magazine Luiza,,False,497,"Name: Americanas
link: https://www.google.com/maps/search/Americanas/@-9.7806695,-36.0977378?authuser=0&hl=zh-TW&entry=ttu
Reviews: 107 reviews

Name: Millena Moveis e Eletro Sao Miguel dos Campos
link: https://www.google.com/maps/search/Millena+M%C3%B3veis+e+Eletro+S%C3%A3o+Miguel+dos+Campos/@-9.780636,-36.096297199999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Laser Eletro
link: https://www.google.com/maps/search/Laser+Eletro/@-9.7811547,-36.0961889?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: LOJAS GUIDO - Loja 3
link: https://www.google.com/maps/search/LOJAS+GUIDO+-+Loja+3/@-9.7805206,-36.0967251?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: LOJA PARCEIRO MAGALU
link: https://www.google.com/maps/search/LOJA+PARCEIRO+MAGALU/@-9.785245999999999,-36.1017966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://vendedor.magazineluiza.com.br/filiais/1201%3Futm_source%3Dgoogle%26utm_medium%3Dmaps%26utm_campaign%3Dgmb,Magazine Luiza (Ye Zhu ),https://www.google.com/maps/contrib/112768859146392543870,https://lh5.googleusercontent.com/p/AF1QipO0yzsnOrU8_029BFIGQa9TBbUu3Ng0H_6g9KoF=w408-h725-k-no,Bai Huo Gong Si ,Bai Huo Gong Si ,4.3,08:00-18:30,Xing Qi Ri ,+55 82 3271-8400,"Magazine Luiza - R. Dr. Romulo de Almeida, 136 - Centro, Sao Miguel dos Campos - AL, 57240-000Ba Xi ","Jia Ge , Dian Yuan , Wu Li , Jia Ju ",https://www.google.com/maps/place/Magazine+Luiza/data=!4m7!3m6!1s0x706a7dbf0ed4eb7:0x92ffdf43c7077c7d!8m2!3d-9.7807219!4d-36.0955085!16s%2Fg%2F11d_vq1cr3!19sChIJt07t8NunBgcRfXwHx0Pf_5I?authuser=0&hl=zh-TW&rclk=1
ChIJKQT1itynBgcRJV5-aqv2aDc,Panificacao Capricho,,False,315,"Name: PANIFICACAO KI DELICIA
link: https://www.google.com/maps/search/PANIFICA%C3%87%C3%83O+KI+DEL%C3%8DCIA/@-9.7979272,-36.1013921?authuser=0&hl=zh-TW&entry=ttu
Reviews: 121 reviews

Name: Panificacao Imperio
link: https://www.google.com/maps/search/Panifica%C3%A7%C3%A3o+Imp%C3%A9rio/@-9.8022861,-36.107089099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 96 reviews

Name: Panificacao Carla
link: https://www.google.com/maps/search/Panifica%C3%A7%C3%A3o+Carla/@-9.7939366,-36.1007555?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: panificacao novo sabor
link: https://www.google.com/maps/search/panificac%C3%A3o+novo+sabor/@-9.7783465,-36.098996899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Panificacao Paraiso
link: https://www.google.com/maps/search/Panifica%C3%A7%C3%A3o+Paraiso/@-9.777877499999999,-36.104319499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://instagram.com/panificacaocapricho,Panificacao Capricho (Ye Zhu ),https://www.google.com/maps/contrib/111600899341662693763,https://lh5.googleusercontent.com/p/AF1QipOGUfN3-B7XgSp1tz7bdiqNE0zkP_-uaI91Rbbv=w427-h240-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.5,05:40-19:40,Open All Days,+55 82 3271-1054,"Panificacao Capricho - R. Cel. Jose Soares, 192-228 - Patio, Sao Miguel dos Campos - AL, 57240-000Ba Xi ","Chan Pin , Zu Zhi , Zao Can , Xiao Chi Dian , Huan Jing , Bing Gan , Jia Ge ",https://www.google.com/maps/place/Panifica%C3%A7%C3%A3o+Capricho/data=!4m7!3m6!1s0x706a7dc8af50429:0x3768f6ab6a7e5e25!8m2!3d-9.7819066!4d-36.0975338!16s%2Fg%2F11c5sstdvw!19sChIJKQT1itynBgcRJV5-aqv2aDc?authuser=0&hl=zh-TW&rclk=1
ChIJDcfgocSnBgcR_XYSYVI3CKg,Crocant's Pastelaria e Hamburgueria,,False,213,"Name: Hum Burguer Sao Miguel
link: https://www.google.com/maps/search/Hum+Burguer+S%C3%A3o+Miguel/@-9.7922759,-36.103875599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 151 reviews

Name: Cia Das Delicias
link: https://www.google.com/maps/search/Cia+Das+Delicias/@-9.7813309,-36.0939901?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: PASTELACO
link: https://www.google.com/maps/search/PASTELA%C3%87O/@-9.7816389,-36.104066599999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Sopa Lanches
link: https://www.google.com/maps/search/Sopa+Lanches/@-9.782813299999999,-36.095396699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Original Burge
link: https://www.google.com/maps/search/Original+Burge/@-9.7926395,-36.1056254?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://www.instagram.com/crocants_/,Crocant's Pastelaria e Hamburgueria (Ye Zhu ),https://www.google.com/maps/contrib/109706443978697823992,https://lh5.googleusercontent.com/p/AF1QipNb57lPIR40DhFDNH6ieqotXPNd5400280deI28=w408-h414-k-no,Xiao Shi /Ling Shi Ba ,"Xiao Shi /Ling Shi Ba , Ba Xi Zha Bing Can Ting , Han Bao Can Ting , Wai Song Su Di Can Ting , Xian Bing Dian ",4.4,17:00-23:45,Open All Days,+55 82 99141-6158,"Crocant's Pastelaria e Hamburgueria - R. Cel. Jose Antonio da Cruz, 117 - Lot. Geraldo Sampaio, Sao Miguel dos Campos - AL, 57240-310Ba Xi ","Jia Ge , Jia Ting , Pi Jiu , Chan Pin ",https://www.google.com/maps/place/Crocant%27s+Pastelaria+e+Hamburgueria/data=!4m7!3m6!1s0x706a7c4a1e0c70d:0xa8083752611276fd!8m2!3d-9.780314!4d-36.1016247!16s%2Fg%2F11f52c4c5q!19sChIJDcfgocSnBgcR_XYSYVI3CKg?authuser=0&hl=zh-TW&rclk=1
ChIJsYqT-dunBgcRyn3A7PilCMg,Hum Burguer Sao Miguel,,False,151,"Name: Crocant's Pastelaria e Hamburgueria
link: https://www.google.com/maps/search/Crocant%27s+Pastelaria+e+Hamburgueria/@-9.780313999999999,-36.101624699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 213 reviews

Name: Mr Shake
link: https://www.google.com/maps/search/Mr+Shake/@-9.7939121,-36.102129399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 138 reviews

Name: Esquina do lanche
link: https://www.google.com/maps/search/Esquina+do+lanche/@-9.7942906,-36.0999771?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: FastBurger
link: https://www.google.com/maps/search/FastBurger/@-9.7899648,-36.1040268?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Original Burge
link: https://www.google.com/maps/search/Original+Burge/@-9.7926395,-36.1056254?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",http://bit.ly/2WnCy27,Hum Burguer Sao Miguel (Ye Zhu ),https://www.google.com/maps/contrib/105525461182100484520,https://lh5.googleusercontent.com/p/AF1QipN7g2YQs4wvPTOc03HkCw-8OSiTeV834M8LayXX=w408-h272-k-no,Han Bao Can Ting ,"Han Bao Can Ting , Zhong Cai Wai Song Can Guan , Kuai Can Dian , Shi Wu Yin Xing , Mei Shi Guang Chang , Wai Song Su Di Can Ting , Hu Zhao Zhao Pian Chu Li Fu Wu , Bo Bing Su Di , Bo Bing Can Ting , Can Ting ",4.4,17:30-00:30,Xing Qi Er ,+55 82 99696-1166,"Hum Burguer Sao Miguel - R. Sao Sebastiao, 151 - Lot. Esther Torres I, Sao Miguel dos Campos - AL, 57240-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Hum+Burguer+S%C3%A3o+Miguel/data=!4m7!3m6!1s0x706a7dbf9938ab1:0xc808a5f8ecc07dca!8m2!3d-9.7922759!4d-36.1038756!16s%2Fg%2F11f5hvqjyx!19sChIJsYqT-dunBgcRyn3A7PilCMg?authuser=0&hl=zh-TW&rclk=1
ChIJ--ITgtunBgcRh9q4rec9fFA,Mr Shake,,False,138,"Name: Lanchonete e sorveteria cilla
link: https://www.google.com/maps/search/Lanchonete+e+sorveteria+cilla/@-9.7931857,-36.1062253?authuser=0&hl=zh-TW&entry=ttu
Reviews: 196 reviews

Name: KI DELICIA'S LANCHES LE CHEF
link: https://www.google.com/maps/search/KI+DEL%C3%8DCIA%27S+LANCHES+L%C3%8A+CHEF/@-9.7815558,-36.0953175?authuser=0&hl=zh-TW&entry=ttu
Reviews: 69 reviews

Name: Lanchonete Cila
link: https://www.google.com/maps/search/Lanchonete+Cila/@-9.7922102,-36.1055543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Cia Das Delicias
link: https://www.google.com/maps/search/Cia+Das+Delicias/@-9.7813309,-36.0939901?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Sopa Lanches
link: https://www.google.com/maps/search/Sopa+Lanches/@-9.782813299999999,-36.095396699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews",https://mrshakesorvetes.com.br/,Mr Shake (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOooluPbH69Jt1ludeGag8K7TTNVytbr9DFrN_6=w408-h306-k-no,Xiao Shi /Ling Shi Ba ,Xiao Shi /Ling Shi Ba ,4.6,,Open All Days,+55 82 99369-9430,"Mr Shake - R. Sen. Maximo - Lot. Jose Luiz Jatoba, Sao Miguel dos Campos - AL, 57240-000Ba Xi ",Bing Qi Lin ,https://www.google.com/maps/place/Mr+Shake/data=!4m7!3m6!1s0x706a7db8213e2fb:0x507c3de7adb8da87!8m2!3d-9.7939121!4d-36.1021294!16s%2Fg%2F11gbk4ztz2!19sChIJ--ITgtunBgcRh9q4rec9fFA?authuser=0&hl=zh-TW&rclk=1
ChIJbRL88JGnBgcRbM4yTZOJq2U,Americanas,,False,107,"Name: Magazine Luiza
link: https://www.google.com/maps/search/Magazine+Luiza/@-9.7807219,-36.0955085?authuser=0&hl=zh-TW&entry=ttu
Reviews: 496 reviews

Name: Casas Bahia
link: https://www.google.com/maps/search/Casas+Bahia/@-9.780574099999999,-36.096744?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Farmacia Pague Menos
link: https://www.google.com/maps/search/Farm%C3%A1cia+Pague+Menos/@-9.7804971,-36.0981374?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: LOJA PARCEIRO MAGALU
link: https://www.google.com/maps/search/LOJA+PARCEIRO+MAGALU/@-9.785245999999999,-36.1017966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.americanas.com.br/lojas-proximas/33014556000196/1379/pick-up%3Futm_medium%3Dmeunegocio%26utm_source%3Dgoogle%26utm_campaign%3Dmarca:acom%3Bmidia:meunegocio%3Bformato:00%3Bsubformato:00%3Bidcampanha:pacotelocal%26epar%3Dmn_00_00_go_pacotelocal,Americanas (Ye Zhu ),https://www.google.com/maps/contrib/100396877675337920186,https://lh5.googleusercontent.com/p/AF1QipPLX_6M5MzKCen3hXJi2j80ZqnjazP7q6le8SGg=w408-h259-k-no,Bai Huo Gong Si ,"Bai Huo Gong Si , Dian Qi Xing , Mei Rong Yi Qi Yong Pin Dian , Qi Che Yong Pin Dian , Shou Ji Zhuan Men Dian , Fu Zhuang Dian , Dian Nao Pei Jian Zhuan Men Dian , Dian Nao Zhuan Men Dian , Dian Qi Ling Shou , Jia Ju Yong Pin Dian ",4.5,09:00-18:00,Open All Days,+55 82 99375-2836,"Americanas - R. Barao de Jequia, 141 - Centro, Sao Miguel dos Campos - AL, 57240-052Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Americanas/data=!4m7!3m6!1s0x706a791f0fc126d:0x65ab89934d32ce6c!8m2!3d-9.7806695!4d-36.0977378!16s%2Fg%2F11f6dtqhgn!19sChIJbRL88JGnBgcRbM4yTZOJq2U?authuser=0&hl=zh-TW&rclk=1
ChIJGwkjdu6nBgcR4eMpFVpPmog,Bambu's Espetaria e Restaurante,,False,89,"Name: Churrascaria Tempero Gaucho - Sao Miguel dos Campos
link: https://www.google.com/maps/search/Churrascaria+Tempero+Ga%C3%BAcho+-+S%C3%A3o+Miguel+dos+Campos/@-9.796453699999999,-36.110122?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1953 reviews

Name: Churrasquinho do Careca
link: https://www.google.com/maps/search/Churrasquinho+do+Careca/@-9.7909509,-36.0968507?authuser=0&hl=zh-TW&entry=ttu
Reviews: 273 reviews

Name: Restaurante do Bau
link: https://www.google.com/maps/search/Restaurante+do+Bau/@-9.7846203,-36.094938?authuser=0&hl=zh-TW&entry=ttu
Reviews: 88 reviews

Name: Churrasquinho do boy
link: https://www.google.com/maps/search/Churrasquinho+do+boy/@-9.7861815,-36.1044045?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Restaurante Adega Da Mouraria
link: https://www.google.com/maps/search/Restaurante+Adega+Da+Mouraria/@-9.7816634,-36.0944165?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews",https://www.facebook.com/bambusespeteria/,Bambu's Espetaria e Restaurante (Ye Zhu ),https://www.google.com/maps/contrib/115311885114287995000,https://lh5.googleusercontent.com/p/AF1QipMcIaz0U28bud10icoZabgIr-99BKPDAxG3Ihrc=w408-h544-k-no,Shao Kao ,"Shao Kao , Can Ting ",4.6,10:30-15:00,Open All Days,+55 82 99627-5395,"Bambu's Espetaria e Restaurante - Praca Padre Julio de Albuquerque - 86 - Centro, Sao Miguel dos Campos - AL, 57240-028Ba Xi ","Huan Jing , Jia Ge ",https://www.google.com/maps/place/Bambu%27s+Espetaria+e+Restaurante/data=!4m7!3m6!1s0x706a7ee7623091b:0x889a4f5a1529e3e1!8m2!3d-9.7818008!4d-36.0935848!16s%2Fg%2F11cmzpzryv!19sChIJGwkjdu6nBgcR4eMpFVpPmog?authuser=0&hl=zh-TW&rclk=1
ChIJswvEEdynBgcRZ-c6arOMcqQ,KI DELICIA'S LANCHES LE CHEF,,False,69,"Name: Lanchonete e sorveteria cilla
link: https://www.google.com/maps/search/Lanchonete+e+sorveteria+cilla/@-9.7931857,-36.1062253?authuser=0&hl=zh-TW&entry=ttu
Reviews: 196 reviews

Name: Mr Shake
link: https://www.google.com/maps/search/Mr+Shake/@-9.7939121,-36.102129399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 138 reviews

Name: Lanchonete Cila
link: https://www.google.com/maps/search/Lanchonete+Cila/@-9.7922102,-36.1055543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 67 reviews

Name: Cia Das Delicias
link: https://www.google.com/maps/search/Cia+Das+Delicias/@-9.7813309,-36.0939901?authuser=0&hl=zh-TW&entry=ttu
Reviews: 54 reviews

Name: Sopa Lanches
link: https://www.google.com/maps/search/Sopa+Lanches/@-9.782813299999999,-36.095396699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews",https://kideliciaslechef.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,KI DELICIA'S LANCHES LE CHEF (Ye Zhu ),https://www.google.com/maps/contrib/103158922041391977408,https://lh5.googleusercontent.com/p/AF1QipMSNnA_5Mf_2HWkaQU5kZpimn4oKpZ6j366r88V=w925-h240-k-no,Xiao Shi /Ling Shi Ba ,Xiao Shi /Ling Shi Ba ,4.4,08:00-18:00,Xing Qi Ri ,+55 82 99607-3780,"KI DELICIA'S LANCHES LE CHEF - R. Visc. de Sinimbu, 91 - Centro, Sao Miguel dos Campos - AL, 57240-008Ba Xi ","Huan Jing , Jia Ge , Guo Zhi ",https://www.google.com/maps/place/KI+DEL%C3%8DCIA%27S+LANCHES+L%C3%8A+CHEF/data=!4m7!3m6!1s0x706a7dc11c40bb3:0xa4728cb36a3ae767!8m2!3d-9.7815558!4d-36.0953175!16s%2Fg%2F11b76db7cn!19sChIJswvEEdynBgcRZ-c6arOMcqQ?authuser=0&hl=zh-TW&rclk=1
