place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ19AQsdL34DsR3UHVG5_h9nE,Tea Post - A Place to Talk,,False,641,"Name: Cafe Klatsch
link: https://www.google.com/maps/search/Cafe+Klatsch/@20.9432913,72.9383186?authuser=0&hl=zh-TW&entry=ttu
Reviews: 319 reviews

Name: JT Cafe & Bistro
link: https://www.google.com/maps/search/JT+Cafe+%26+Bistro/@20.9481671,72.9587217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 175 reviews

Name: FLAVOUR'S POINT
link: https://www.google.com/maps/search/FLAVOUR%27S+POINT/@20.9403498,72.9469754?authuser=0&hl=zh-TW&entry=ttu
Reviews: 62 reviews

Name: THE CREAMY CAFE
link: https://www.google.com/maps/search/THE+CREAMY+CAFE/@20.947450099999998,72.9233818?authuser=0&hl=zh-TW&entry=ttu
Reviews: 45 reviews",https://www.teapost.in/,Tea Post - A Place to Talk (Ye Zhu ),https://www.google.com/maps/contrib/101212081125608078353,https://lh5.googleusercontent.com/p/AF1QipOEvfgc0VBfvSx5UtGqAzM2ipokwk1Fq4voJaoC=w426-h240-k-no,Ka Pei Ting ,"Ka Pei Ting , Ka Pei Dian , Cha Yi Guan , Cha Xie Dian ",4.1,07:30-23:30,Open All Days,+91 72030 08998,"Shop No. 5, Tea Post - A Place to Talk, Dev Ashish Residency, Petrol Pump, Gandevi Rd, near 7/11, Pratiksha Society, Navsari, Chhapra Part, Gujarat 396445Yin Du ","Pin Zhi , Jia Ge , Xiao Chi , Hui Yi , Cha Dian , Yin Du Nai Cha ",https://www.google.com/maps/place/Tea+Post+-+A+Place+to+Talk/data=!4m7!3m6!1s0x3be0f7d2b110d0d7:0x71f6e19f1bd541dd!8m2!3d20.9332173!4d72.9426555!16s%2Fg%2F11qqksf1vs!19sChIJ19AQsdL34DsR3UHVG5_h9nE?authuser=0&hl=zh-TW&rclk=1
ChIJR97q0on34DsRMbr1fdkiSdk,Size Zero Cafe | Restro,,False,182,"Name: 395 the Cafe
link: https://www.google.com/maps/search/395+the+Cafe/@20.9996424,72.9714335?authuser=0&hl=zh-TW&entry=ttu
Reviews: 671 reviews

Name: El Clasico Cafe
link: https://www.google.com/maps/search/El+Clasico+Cafe/@20.9219604,72.9095682?authuser=0&hl=zh-TW&entry=ttu
Reviews: 446 reviews

Name: Nescafe navsari
link: https://www.google.com/maps/search/Nescaf%C3%A9+navsari/@20.920399,72.9499635?authuser=0&hl=zh-TW&entry=ttu
Reviews: 182 reviews

Name: JT Cafe & Bistro
link: https://www.google.com/maps/search/JT+Cafe+%26+Bistro/@20.9481671,72.9587217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 175 reviews",http://www.sizezerocafe.com/,Size Zero Cafe | Restro (Ye Zhu ),https://www.google.com/maps/contrib/117911823875462638207,https://lh5.googleusercontent.com/p/AF1QipMIkzwXuDAxYJNvL4hgx5kVavvWg2UjrtO4APuo=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,11:00-23:00,Open All Days,+91 72268 24661,"Size Zero Cafe | Restro, G-80,Wilsonpoint, Gandevi Road, opp. Vishalnagar, Navsari, Gujarat 396445Yin Du ","Jing Yan , Jia Ge , Shi Wu Pin Zhi , Yin Shi , Pi Sa , Xuan Ze , atmosphere",https://www.google.com/maps/place/Size+Zero+Cafe+%7C+Restro/data=!4m7!3m6!1s0x3be0f789d2eade47:0xd94922d97df5ba31!8m2!3d20.9136695!4d72.9586493!16s%2Fg%2F11t7k0bcd4!19sChIJR97q0on34DsRMbr1fdkiSdk?authuser=0&hl=zh-TW&rclk=1
ChIJuaKayvPz4DsRC1NTEIau6T4,Mr. Bake - Gandevi,,False,128,"Name: Mr.Bake
link: https://www.google.com/maps/search/Mr.Bake/@20.8089142,73.1581968?authuser=0&hl=zh-TW&entry=ttu
Reviews: 145 reviews

Name: Monginis Cake Shop
link: https://www.google.com/maps/search/Monginis+Cake+Shop/@20.8182676,72.9948982?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: Mr. Bake
link: https://www.google.com/maps/search/Mr.+Bake/@20.6883919,72.95331709999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: ATUL BAKERY, GANDEVI
link: https://www.google.com/maps/search/ATUL+BAKERY%2C+GANDEVI/@20.8177388,72.9962603?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Atul Bakery | Gandevi | Navsari
link: https://www.google.com/maps/search/Atul+Bakery+%7C+Gandevi+%7C+Navsari/@20.8371614,73.0046334?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.mrbake.in/,Mr. Bake - Gandevi (Ye Zhu ),https://www.google.com/maps/contrib/111491854870740192612,https://lh5.googleusercontent.com/p/AF1QipNQS2vmph1wRIlrJlQRVDHoJNnqJB6rG4L0MoWC=w408-h306-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.9,09:00-21:00,Open All Days,+91 97122 77010,"Mr. Bake - Gandevi, Maruti Chamber, Char Rasta, opp. Civil Court, Gandevi, Gujarat 396360Yin Du ","Chan Pin , Bing Gan , Pin Zhi , Dan Gao Dian , Ka Pei ",https://www.google.com/maps/place/Mr.+Bake+-+Gandevi/data=!4m7!3m6!1s0x3be0f3f3ca9aa2b9:0x3ee9ae861053530b!8m2!3d20.8176896!4d72.9962506!16s%2Fg%2F11k95pr_9j!19sChIJuaKayvPz4DsRC1NTEIau6T4?authuser=0&hl=zh-TW&rclk=1
ChIJ5b-KwJ_34DsRkXEj8IKRSc8,Shambhu's Coffee Bar,,False,72,"Name: Tea Post - A Place to Talk
link: https://www.google.com/maps/search/Tea+Post+-+A+Place+to+Talk/@20.9332173,72.9426555?authuser=0&hl=zh-TW&entry=ttu
Reviews: 641 reviews

Name: Cafe Klatsch
link: https://www.google.com/maps/search/Cafe+Klatsch/@20.9432913,72.9383186?authuser=0&hl=zh-TW&entry=ttu
Reviews: 319 reviews

Name: Nescafe navsari
link: https://www.google.com/maps/search/Nescaf%C3%A9+navsari/@20.920399,72.9499635?authuser=0&hl=zh-TW&entry=ttu
Reviews: 182 reviews

Name: Tea Carnival
link: https://www.google.com/maps/search/Tea+Carnival/@20.9204449,72.9499776?authuser=0&hl=zh-TW&entry=ttu
Reviews: 60 reviews

Name: The Shake Social
link: https://www.google.com/maps/search/The+Shake+Social/@20.939910299999998,72.9391821?authuser=0&hl=zh-TW&entry=ttu
Reviews: 57 reviews",http://www.shambhuscoffeebar.com/,Shambhu's Coffee Bar (Ye Zhu ),https://www.google.com/maps/contrib/101546571756762969089,https://lh5.googleusercontent.com/p/AF1QipNNqdWovRi1BKWrAYhLyEIntRaKQWTIzpPyaSFx=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,10:00-23:30,Open All Days,+91 99098 07600,"Shambhu's Coffee Bar, Shop No. 12, Opera Heights, Gandevi Rd, Italva, Navsari, Gujarat 396445Yin Du ",,https://www.google.com/maps/place/Shambhu%27s+Coffee+Bar/data=!4m7!3m6!1s0x3be0f79fc08abfe5:0xcf499182f0237191!8m2!3d20.9203969!4d72.9500194!16s%2Fg%2F11rq1121xm!19sChIJ5b-KwJ_34DsRkXEj8IKRSc8?authuser=0&hl=zh-TW&rclk=1
ChIJjc0aWovz4DsRRApAvvKKZj8,Ajay's - Gandevi,,False,44,"Name: Food Mohalla Gandevi
link: https://www.google.com/maps/search/Food+Mohalla+Gandevi/@20.8174744,72.9996874?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Jai jalaram restaurant
link: https://www.google.com/maps/search/Jai+jalaram+restaurant/@20.8158635,73.0026993?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: JAY SHREE RAM SAMOSAWALA
link: https://www.google.com/maps/search/JAY+SHREE+RAM+SAMOSAWALA/@20.8116007,72.99716550000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://ajays.co.in/,Ajay's - Gandevi (Ye Zhu ),https://www.google.com/maps/contrib/114294911247584072518,https://lh5.googleusercontent.com/p/AF1QipPRbq9hgJYsmEEnilmUE1VBNgqQHg2CFIjULFxH=w425-h240-k-no,Kuai Can Dian ,Kuai Can Dian ,4.5,10:30-22:30,Open All Days,,"Ajay's - Gandevi, Shop No 12, Atmiya Complex, opp. Mamlatdar Office, Gandevi, Gujarat 396360Yin Du ",,https://www.google.com/maps/place/Ajay%27s+-+Gandevi/data=!4m7!3m6!1s0x3be0f38b5a1acd8d:0x3f668af2be400a44!8m2!3d20.8188514!4d72.9965004!16s%2Fg%2F11s5j_tkdm!19sChIJjc0aWovz4DsRRApAvvKKZj8?authuser=0&hl=zh-TW&rclk=1
ChIJdanhJKXz4DsRgzSehMJOE90,Monginis Cake Shop,,False,42,"Name: Mr. Bake - Gandevi
link: https://www.google.com/maps/search/Mr.+Bake+-+Gandevi/@20.817689599999998,72.9962506?authuser=0&hl=zh-TW&entry=ttu
Reviews: 128 reviews

Name: Shree Ganesh Bakery Biscuit And Farshan
link: https://www.google.com/maps/search/Shree+Ganesh+Bakery+Biscuit+And+Farshan/@20.7670767,72.97156749999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Atul Bakery | Gandevi | Navsari
link: https://www.google.com/maps/search/Atul+Bakery+%7C+Gandevi+%7C+Navsari/@20.8371614,73.0046334?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://cakeshops.monginis.net/monginis-cake-shop-jay-ambe-gandevi-cake-shop-gandevi-char-rasta-gandevi-98609/Home%3Futm_source%3Dlocator%26utm_medium%3Dgoogleplaces,Monginis Cake Shop (Ye Zhu ),https://www.google.com/maps/contrib/117026244739601712044,https://lh5.googleusercontent.com/p/AF1QipMu-_pxHNlFWK09UiVnDExPAMLbYua6sdyTjIxt=w408-h306-k-no,Xi Bing Dian ,"Xi Bing Dian , Mian Bao Xi Bing Dian , Tian Pin Can Ting , Tian Pin Dian ",4.6,09:00-21:30,Open All Days,+91 90816 86566,"Monginis Cake Shop, No 3, Prabhuti Complex Gandevi Char Rasta, near Indian Petrol Pump, Gandevi, Gujarat 396360Yin Du ",,https://www.google.com/maps/place/Monginis+Cake+Shop/data=!4m7!3m6!1s0x3be0f3a524e1a975:0xdd134ec2849e3483!8m2!3d20.8182676!4d72.9948982!16s%2Fg%2F11h056dnh1!19sChIJdanhJKXz4DsRgzSehMJOE90?authuser=0&hl=zh-TW&rclk=1
ChIJwaKqNsrz4DsRpAxoldx5RPE,Food Mohalla Gandevi,,False,15,"Name: Food Mohalla Amalsad
link: https://www.google.com/maps/search/Food+Mohalla+Amalsad/@20.814334799999997,72.95233329999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 116 reviews

Name: Fancy Dosa Gandevi
link: https://www.google.com/maps/search/Fancy+Dosa+Gandevi/@20.8198608,72.9962268?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Ajay's - Gandevi
link: https://www.google.com/maps/search/Ajay%27s+-+Gandevi/@20.8188514,72.9965004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Buddy's Gandevi
link: https://www.google.com/maps/search/Buddy%27s+Gandevi/@20.8193211,72.9963674?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews",http://www.foodmohalla.in/,Food Mohalla Gandevi (Ye Zhu ),https://www.google.com/maps/contrib/113721056168150608643,https://lh5.googleusercontent.com/p/AF1QipPjhNYuZ7C3hYGBJrLrQ_DK0MrZa8HmEprP9pbs=w408-h306-k-no,Can Ting ,Can Ting ,4.1,09:00-22:00,Open All Days,+91 80007 88008,"Food Mohalla Gandevi, Shop No. 3 Mira Park, Sugar Factory Rd, Gandevi, Gujarat 396360Yin Du ",,https://www.google.com/maps/place/Food+Mohalla+Gandevi/data=!4m7!3m6!1s0x3be0f3ca36aaa2c1:0xf14479dc95680ca4!8m2!3d20.8174744!4d72.9996874!16s%2Fg%2F11jdq3g8xm!19sChIJwaKqNsrz4DsRpAxoldx5RPE?authuser=0&hl=zh-TW&rclk=1
ChIJ32KR7S3z4DsRQH3W2XVaQVw,Atul Bakery | Gandevi | Navsari,,False,1,"Name: Atul Bakery | Bilimora, Gujarat
link: https://www.google.com/maps/search/Atul+Bakery+%7C+Bilimora%2C+Gujarat/@20.766835399999998,72.9743112?authuser=0&hl=zh-TW&entry=ttu
Reviews: 315 reviews

Name: Atul Bakery | Navsari, Gujarat
link: https://www.google.com/maps/search/Atul+Bakery+%7C+Navsari%2C+Gujarat/@20.946551,72.93719899999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 276 reviews

Name: Mr. Bake - Gandevi
link: https://www.google.com/maps/search/Mr.+Bake+-+Gandevi/@20.817689599999998,72.9962506?authuser=0&hl=zh-TW&entry=ttu
Reviews: 128 reviews

Name: Monginis Cake Shop
link: https://www.google.com/maps/search/Monginis+Cake+Shop/@20.8182676,72.9948982?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: ATUL BAKERY, GANDEVI
link: https://www.google.com/maps/search/ATUL+BAKERY%2C+GANDEVI/@20.8177388,72.9962603?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",http://www.atulbakery.com/,Atul Bakery | Gandevi | Navsari (Ye Zhu ),https://www.google.com/maps/contrib/109047717021867193054,https://lh5.googleusercontent.com/p/AF1QipMfmG9qKRu3OHRwvNbuQRx-MymQIN9YYGrBUkQk=w408-h725-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,5,08:30-21:30,Open All Days,,"Atul Bakery | Gandevi | Navsari, Shop No. 327/4 ; Maruti Chambers, Opp. Civil Court, Gandevi Char Rasta, Dist, Gujarat 396360Yin Du ",,https://www.google.com/maps/place/Atul+Bakery+%7C+Gandevi+%7C+Navsari/data=!4m7!3m6!1s0x3be0f32ded9162df:0x5c415a75d9d67d40!8m2!3d20.8371614!4d73.0046334!16s%2Fg%2F11r223sz9m!19sChIJ32KR7S3z4DsRQH3W2XVaQVw?authuser=0&hl=zh-TW&rclk=1
ChIJhYbvNBzy4DsRptXBsCPEPM4,Trupti Snacks Gandevi,,False,1017,"Name: TRUPTI SNACKS
link: https://www.google.com/maps/search/TRUPTI+SNACKS/@20.7666655,72.9779734?authuser=0&hl=zh-TW&entry=ttu
Reviews: 749 reviews

Name: Happiness Restaurant
link: https://www.google.com/maps/search/Happiness+Restaurant/@20.819879,72.9962525?authuser=0&hl=zh-TW&entry=ttu
Reviews: 550 reviews

Name: Jai Hind Restaurant
link: https://www.google.com/maps/search/Jai+Hind+Restaurant/@20.811999,72.99725169999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 164 reviews

Name: Anandi Restaurant
link: https://www.google.com/maps/search/Anandi+Restaurant/@20.810731399999998,72.99524199999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Pandya Bhojnalay
link: https://www.google.com/maps/search/Pandya+Bhojnalay/@20.8127581,72.9959401?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Trupti Snacks Gandevi (Ye Zhu ),https://www.google.com/maps/contrib/113628714301341215204,https://lh5.googleusercontent.com/p/AF1QipNgHxS_0RfpDbM4gpisrS9ls-5QPgcUegRq4EeX=w426-h240-k-no,Can Ting ,"Can Ting , Zao Can Can Ting ",4,09:00-23:30,Open All Days,,"Ground Floor, Trupti Snacks Gandevi, Maruti Chambers, Rahej-Gandevi Rd, opp. Petrol Pump, Gandevi, Gujarat 396360Yin Du ","Pi Sa , San Ming Zhi , Zhu Can , Shi Wu Pin Zhi , Wei Sheng , Qing Jie , Zhi Kao , Zhong Shi ",https://www.google.com/maps/place/Trupti+Snacks+Gandevi/data=!4m7!3m6!1s0x3be0f21c34ef8685:0xce3cc423b0c1d5a6!8m2!3d20.8177789!4d72.9962871!16s%2Fg%2F1tlmlszq!19sChIJhYbvNBzy4DsRptXBsCPEPM4?authuser=0&hl=zh-TW&rclk=1
ChIJW_q7Wr3z4DsRVBe9tnsuRtQ,Madras Dhosa center,,False,351,"Name: Madras Dosa Center
link: https://www.google.com/maps/search/Madras+Dosa+Center/@20.7670194,72.9715683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2023 reviews

Name: Madras Cafe
link: https://www.google.com/maps/search/Madras+Caf%C3%A9/@20.7681078,72.9661627?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1012 reviews

Name: Fancy Dosa Gandevi
link: https://www.google.com/maps/search/Fancy+Dosa+Gandevi/@20.8198608,72.9962268?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Sai Masala Dosa (Pradipbhai)
link: https://www.google.com/maps/search/Sai+Masala+Dosa+%28Pradipbhai%29/@20.8185079,72.9964162?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Madras Dhosa center (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO8zUSKHT3Z4A_G4Vk7zShXzNCtbly53CudSun9=w408-h544-k-no,Can Ting ,Can Ting ,4.3,16:00-23:00,Open All Days,,"RX9W+WC4 Madras Dhosa center, 396360, Gandevi, Gujarat 396360Yin Du ",,https://www.google.com/maps/place/Madras+Dhosa+center/data=!4m7!3m6!1s0x3be0f3bd5abbfa5b:0xd4462e7bb6bd1754!8m2!3d20.8199626!4d72.9962237!16s%2Fg%2F11h07w2f96!19sChIJW_q7Wr3z4DsRVBe9tnsuRtQ?authuser=0&hl=zh-TW&rclk=1
