place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJOd7_FbpZOxARZuLPon1Bn9w,Provenderie Adjarra 2,,False,3,"Name: Cafe ALLAH KABO
link: https://www.google.com/maps/search/Caf%C3%A9+ALLAH+KABO/@6.487903299999999,2.6326416999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Bar Beau2vie
link: https://www.google.com/maps/search/Bar+Beau2vie/@6.4950684,2.6600535?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Chez Anti
link: https://www.google.com/maps/search/Chez+Anti/@6.5302359,2.661899?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: AGAPE DELICE
link: https://www.google.com/maps/search/AGAPE+DELICE/@6.491572,2.6070892999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: God power
link: https://www.google.com/maps/search/God+power/@6.495057999999999,2.6928988?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://cafetaria-baba-radio-ronko.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Provenderie Adjarra 2 (Ye Zhu ),https://www.google.com/maps/contrib/105193003396045975401,https://lh5.googleusercontent.com/p/AF1QipMhhmxmEXRmtrk8DKI9z9LnrNwI3kcxecn9SEed=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,5,07:00-23:00,Open All Days,+229 97 07 77 91,"Provenderie Adjarra 2, Bo67, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/Provenderie+Adjarra+2/data=!4m7!3m6!1s0x103b59ba15ffde39:0xdc9f417da2cfe266!8m2!3d6.4840258!4d2.6329162!16s%2Fg%2F11rdbcb1pk!19sChIJOd7_FbpZOxARZuLPon1Bn9w?authuser=0&hl=zh-TW&rclk=1
ChIJpwp21E9bOxARX60BcYJxP7U,Le Flux,,False,,"Name: Cafe-Bar DIGITAL FORCE
link: https://www.google.com/maps/search/Caf%C3%A9-Bar+DIGITAL+FORCE/@6.484245199999999,2.5977885?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Legendaire
link: https://www.google.com/maps/search/L%C3%A9gendaire/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafeteria Fouta Diallo
link: https://www.google.com/maps/search/Caf%C3%A9t%C3%A9ria+Fouta+Diallo/@6.484492599999999,2.621233?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: La cour des princes : cafe bar
link: https://www.google.com/maps/search/La+cour+des+princes+%3A+caf%C3%A9+bar/@6.4970386,2.6033131?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Cafet HGD
link: https://www.google.com/maps/search/Cafet+HGD/@6.5148163,2.6051302?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://leflux.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Le Flux (Ye Zhu ),https://www.google.com/maps/contrib/102861786127534532601,,Zheng Liu Ka Pei Ba ,Zheng Liu Ka Pei Ba ,,07:30-01:00,Xing Qi Yi ,+229 96 94 13 47,"Le Flux, 222, Foun-Foun Djaaguidi, Bei Zhu ",,https://www.google.com/maps/place/Le+Flux/data=!4m7!3m6!1s0x103b5b4fd4760aa7:0xb53f71827101ad5f!8m2!3d6.496873!4d2.6288543!16s%2Fg%2F11k99whstd!19sChIJpwp21E9bOxARX60BcYJxP7U?authuser=0&hl=zh-TW&rclk=1
ChIJIUi5czRbOxAReUp3WzjBOoQ,Badnas bio market,,False,,"Name: Boutik Mum
link: https://www.google.com/maps/search/Boutik+Mum/@6.4984706,2.6134098?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Ets ABEGBE ADE
link: https://www.google.com/maps/search/Ets+ABEGBE+ADE/@6.499693499999999,2.6376999999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: SHAYN WATER
link: https://www.google.com/maps/search/SHAYN+WATER/@6.5057358,2.5867217?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Badnas Agro business center
link: https://www.google.com/maps/search/Badnas+Agro+business+center/@6.5066494,2.6286183?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: BABA danssou
link: https://www.google.com/maps/search/BABA+danssou/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://badnas-bio-market.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Badnas bio market (Ye Zhu ),https://www.google.com/maps/contrib/116135143010461693883,https://lh5.googleusercontent.com/p/AF1QipP4eihYExiY76XT5nOTHCvHTEC7cB_2g0s8aWIX=w408-h544-k-no,Bian Li Dian ,Bian Li Dian ,,08:00-20:00,Xing Qi Ri ,+229 97 07 77 91,"Badnas bio market, Bp67, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/Badnas+bio+market/data=!4m7!3m6!1s0x103b5b3473b94821:0x843ac1385b774a79!8m2!3d6.496873!4d2.6288543!16s%2Fg%2F11r_w68v6s!19sChIJIUi5czRbOxAReUp3WzjBOoQ?authuser=0&hl=zh-TW&rclk=1
ChIJTeiA1dhROxAR1IkY1WbQgik,Porto-novo Benin,,False,472,"Name: OUADADA Cultural Center
link: https://www.google.com/maps/search/OUADADA+Cultural+Center/@6.500631599999999,2.6079179?authuser=0&hl=zh-TW&entry=ttu
Reviews: 420 reviews

Name: Grand Marche de Porto-Novo
link: https://www.google.com/maps/search/Grand+March%C3%A9+de+Porto-Novo/@6.470905,2.6266838999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 230 reviews

Name: Comedie prod
link: https://www.google.com/maps/search/Com%C3%A9die+prod/@6.507245600000001,2.6080029?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Porto-Novo Benin
link: https://www.google.com/maps/search/Porto-Novo+B%C3%A9nin/@6.371467,2.6076158?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Porto-novo Benin (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOJSRFKKCf64ewYLMep0cv1L3GjSMwLXQ3K1IoT=w408-h543-k-no,Xi Ju Ju Le Bu ,"Xi Ju Ju Le Bu , Shui Shang Shi Chang , You Ji Yao Ju ",4.2,24 Xiao Shi Ying Ye ,Open All Days,+229 95 87 65 71,"Porto-novo Benin, 229, Ouando, Bei Zhu ","Shou Du , Li Shi , Dong , Lu You , Shi Gong , Zhou Mo ",https://www.google.com/maps/place/Porto-novo+B%C3%A9nin/data=!4m7!3m6!1s0x103b51d8d580e84d:0x2982d066d51889d4!8m2!3d6.5065829!4d2.6111364!16s%2Fg%2F11g__5kpck!19sChIJTeiA1dhROxAR1IkY1WbQgik?authuser=0&hl=zh-TW&rclk=1
ChIJEX79u5dQOxARpq_REBG9NE4,Restaurant Les Delices,,False,281,"Name: L'Endroit by Olabissi
link: https://www.google.com/maps/search/L%27Endroit+by+Olabissi/@6.4726943,2.6172907?authuser=0&hl=zh-TW&entry=ttu
Reviews: 133 reviews

Name: PortoGrill
link: https://www.google.com/maps/search/PortoGrill/@6.5104175,2.6073491?authuser=0&hl=zh-TW&entry=ttu
Reviews: 125 reviews

Name: Porto grill
link: https://www.google.com/maps/search/Porto+grill/@6.5031875,2.5949375?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: Restaurant Le Jatoba
link: https://www.google.com/maps/search/Restaurant+Le+Jatoba/@6.511426999999999,2.6051666?authuser=0&hl=zh-TW&entry=ttu
Reviews: 23 reviews

Name: Restaurant Dona Delices
link: https://www.google.com/maps/search/Restaurant+Dona+D%C3%A9lices/@6.496866,2.5836945?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Restaurant Les Delices (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPsv8UHy5obgnb-FwT9BVr2kxfzxGkmKNHJO8GL=w408-h306-k-no,Can Ting ,Can Ting ,3.8,09:00-23:00,Open All Days,+229 95 36 05 13,"GJ54+PWH Restaurant Les Delices, Bd du Cinquantenaire, Porto-Novo, Bei Zhu ","E , Xiang Kuang ",https://www.google.com/maps/place/Restaurant+Les+Delices/data=!4m7!3m6!1s0x103b5097bbfd7e11:0x4e34bd1110d1afa6!8m2!3d6.509315!4d2.6073441!16s%2Fg%2F11gbzb0988!19sChIJEX79u5dQOxARpq_REBG9NE4?authuser=0&hl=zh-TW&rclk=1
ChIJA9KSmeJZOxARnno3ZG8Thyc,Coop Porto-Novo,,False,247,"Name: Grand Marche de Porto-Novo
link: https://www.google.com/maps/search/Grand+March%C3%A9+de+Porto-Novo/@6.470905,2.6266838999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 230 reviews

Name: agbokou
link: https://www.google.com/maps/search/agbokou/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 76 reviews

Name: Supermarches chez Maman Donan
link: https://www.google.com/maps/search/Supermarch%C3%A9s+chez+Maman+Donan/@6.501898499999999,2.5900483?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Supermarche du Pont
link: https://www.google.com/maps/search/Supermarch%C3%A9+du+Pont/@6.4782728,2.606268?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Noudoudou miton
link: https://www.google.com/maps/search/Noudoudou+miton/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Coop Porto-Novo (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMdt8CzRyiNIpik_O2WdjJmXtmDd-rMw98wsOlK=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.8,09:00-20:00,Open All Days,+229 97 48 64 39,"FJF9+GQ8 Coop Porto-Novo, Porto-Novo, Bei Zhu ","Jia Ge , Shang Chang , E ",https://www.google.com/maps/place/Coop+Porto-Novo/data=!4m7!3m6!1s0x103b59e29992d203:0x2787136f64377a9e!8m2!3d6.4737975!4d2.6194467!16s%2Fg%2F11fz9f0mry!19sChIJA9KSmeJZOxARnno3ZG8Thyc?authuser=0&hl=zh-TW&rclk=1
ChIJ9yLUyHNZOxAR3q2xHcN_Hko,CAFE BAR LE DIAMANT ATTASSI-DROM,,False,89,"Name: Le Digital Bar
link: https://www.google.com/maps/search/Le+Digital+Bar/@6.502953799999999,2.5952862?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: first class bar
link: https://www.google.com/maps/search/first+class+bar/@6.4928449,2.6176912?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Chez Anti
link: https://www.google.com/maps/search/Chez+Anti/@6.5302359,2.661899?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Game Over Dancing
link: https://www.google.com/maps/search/Game+Over+Dancing/@6.4731147,2.6080797?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Le Cyclone bar restaurant de Porto-Novo
link: https://www.google.com/maps/search/Le+Cyclone+bar+restaurant+de+Porto-Novo/@6.4833716,2.6253227?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",,CAFE BAR LE DIAMANT ATTASSI-DROM (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipO1iqIYP1KV0DJ6lIGUM4yEX_lOqQ4yrANYVVLH=w408-h544-k-no,Jiu Ba ,Jiu Ba ,4.1,09:00-23:00,Open All Days,,"FJFR+H68 CAFE BAR LE DIAMANT ATTASSI-DROM, Agbokou Avakpa, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/CAF%C3%89+BAR+LE+DIAMANT+ATTASSI-DROM/data=!4m7!3m6!1s0x103b5973c8d422f7:0x4a1e7fc31db1adde!8m2!3d6.473908!4d2.6405674!16s%2Fg%2F11h057y96g!19sChIJ9yLUyHNZOxAR3q2xHcN_Hko?authuser=0&hl=zh-TW&rclk=1
ChIJVYYYG9dXOxARzIoLFoghJrM,Quickly,,False,64,"Name: L'Endroit by Olabissi
link: https://www.google.com/maps/search/L%27Endroit+by+Olabissi/@6.4726943,2.6172907?authuser=0&hl=zh-TW&entry=ttu
Reviews: 133 reviews

Name: PortoGrill
link: https://www.google.com/maps/search/PortoGrill/@6.5104175,2.6073491?authuser=0&hl=zh-TW&entry=ttu
Reviews: 125 reviews

Name: Smart Way Bouffe
link: https://www.google.com/maps/search/Smart+Way+Bouffe/@6.475736899999999,2.6207456?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Patisserie la confiserie
link: https://www.google.com/maps/search/P%C3%A2tisserie+la+confiserie/@6.4735095,2.6206395?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: SMART WAY
link: https://www.google.com/maps/search/SMART+WAY/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Quickly (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMctUlp0yutqfOe61VbeEX0nfuVpHqsgSDX334z=w546-h240-k-no,Bo Bing Can Ting ,Bo Bing Can Ting ,4.1,,Open All Days,+229 97 20 20 27,"FJG4+42 Quickly, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/Quickly/data=!4m7!3m6!1s0x103b57d71b188655:0xb3262188160b8acc!8m2!3d6.4752421!4d2.6050011!16s%2Fg%2F11sh758c3_!19sChIJVYYYG9dXOxARzIoLFoghJrM?authuser=0&hl=zh-TW&rclk=1
ChIJ6Q1jpMRQOxARSc0rW6i9p6c,Supermarches chez Maman Donan,,False,33,"Name: Coop Porto-Novo
link: https://www.google.com/maps/search/Coop+Porto-Novo/@6.4737975,2.6194466999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 247 reviews

Name: Boutik Mum
link: https://www.google.com/maps/search/Boutik+Mum/@6.4984706,2.6134098?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Chez Mamanon
link: https://www.google.com/maps/search/Chez+Mamanon/@6.508846699999999,2.5963157999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Noudoudou miton
link: https://www.google.com/maps/search/Noudoudou+miton/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Man fao
link: https://www.google.com/maps/search/Man+fao/@6.5065816,2.6201738?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Supermarches chez Maman Donan (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPJ8170ID7z-LLU3NHirF4A-8fHXWrNrvMV3c5h=w408-h543-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,08:00-00:00,"Xing Qi Yi , Xing Qi Ri ",,"GH2R+Q23 Supermarches chez Maman Donan, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/Supermarch%C3%A9s+chez+Maman+Donan/data=!4m7!3m6!1s0x103b50c4a4630de9:0xa7a7bda85b2bcd49!8m2!3d6.5018985!4d2.5900483!16s%2Fg%2F11c2nhcwly!19sChIJ6Q1jpMRQOxARSc0rW6i9p6c?authuser=0&hl=zh-TW&rclk=1
ChIJTw613KVQOxARNRLO9euT-dU,Boutik Mum,,False,31,"Name: Supermarches chez Maman Donan
link: https://www.google.com/maps/search/Supermarch%C3%A9s+chez+Maman+Donan/@6.501898499999999,2.5900483?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: La superette OGUEBOULE ET FILS
link: https://www.google.com/maps/search/La+sup%C3%A9rette+OGUEBOULE+ET+FILS/@6.5077149,2.6350488?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Chez Mamanon
link: https://www.google.com/maps/search/Chez+Mamanon/@6.508846699999999,2.5963157999999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Les legumes du chef
link: https://www.google.com/maps/search/Les+l%C3%A9gumes+du+chef/@6.5123447,2.6068639?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Badnas bio market
link: https://www.google.com/maps/search/Badnas+bio+market/@6.496873,2.6288543?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Boutik Mum (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOZvEse2z6zoDfP81wTf-6hX5bidOS3Qv-AzHIL=w408-h306-k-no,Za Huo Dian ,Za Huo Dian ,3.7,24 Xiao Shi Ying Ye ,Open All Days,,"FJX7+99M Boutik Mum, Bd Tokpota, Porto-Novo, Bei Zhu ",,https://www.google.com/maps/place/Boutik+Mum/data=!4m7!3m6!1s0x103b50a5dcb50e4f:0xd5f993ebf5ce1235!8m2!3d6.4984706!4d2.6134098!16s%2Fg%2F11csqcr6f6!19sChIJTw613KVQOxARNRLO9euT-dU?authuser=0&hl=zh-TW&rclk=1
