place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJw4SiiE5xswARSbX3qhLxYFM,Padaria Nova Delicia,,False,598,"Name: Padaria Delicias de Pao
link: https://www.google.com/maps/search/Padaria+Delicias+de+P%C3%A3o/@-17.8682582,-41.5106462?authuser=0&hl=zh-TW&entry=ttu
Reviews: 649 reviews

Name: Padaria Alternativa
link: https://www.google.com/maps/search/Padaria+Alternativa/@-17.869036599999998,-41.5080166?authuser=0&hl=zh-TW&entry=ttu
Reviews: 186 reviews

Name: Padaria Halley
link: https://www.google.com/maps/search/Padaria+Halley/@-17.860326699999998,-41.5164999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Delicias e Delicias
link: https://www.google.com/maps/search/Delicias+e+Delicias/@-17.8621035,-41.4979776?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.instagram.com/padarianovadelicia,Padaria Nova Delicia (Ye Zhu ),https://www.google.com/maps/contrib/115135997222163767945,https://lh5.googleusercontent.com/p/AF1QipPmsU3zmOWdQIduBS2sxf5rM2yfvFCX4CHGBy5i=w426-h240-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.4,05:30-20:30,Open All Days,+55 33 3522-6488,"Padaria Nova Delicia - Av. Getulio Vargas, 1260 - Centro, Teofilo Otoni - MG, 39800-015Ba Xi ","Chan Pin , Jia Ge , Qing Shi , Ka Pei , Zhu Zi Bao , Pai ",https://www.google.com/maps/place/Padaria+Nova+Del%C3%ADcia/data=!4m7!3m6!1s0xb3714e88a284c3:0x5360f112aaf7b549!8m2!3d-17.8592197!4d-41.5085605!16s%2Fg%2F1tfc_1kb!19sChIJw4SiiE5xswARSbX3qhLxYFM?authuser=0&hl=zh-TW&rclk=1
ChIJny6rHkhxswARtfMJaICVzUM,Padaria Alema,,False,518,"Name: Padaria Nova Delicia
link: https://www.google.com/maps/search/Padaria+Nova+Del%C3%ADcia/@-17.8592197,-41.5085605?authuser=0&hl=zh-TW&entry=ttu
Reviews: 596 reviews

Name: Padaria Pao Quente
link: https://www.google.com/maps/search/Padaria+Pao+Quente/@-17.8488136,-41.493910899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 205 reviews

Name: Padaria Saborosa
link: https://www.google.com/maps/search/Padaria+Saborosa/@-17.8600089,-41.509104199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Padaria Alema BR 418
link: https://www.google.com/maps/search/Padaria+Alem%C3%A3+BR+418/@-17.852197699999998,-41.504638299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Padaria Alema BR 116
link: https://www.google.com/maps/search/Padaria+Alem%C3%A3+BR+116/@-17.838277899999998,-41.5121392?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.facebook.com/padaria.alema.to,Padaria Alema (Ye Zhu ),https://www.google.com/maps/contrib/111703920157573545476,https://lh5.googleusercontent.com/p/AF1QipPLta99fIFMsFySUmqJZ7aZJEJYxWWyFjXIpMkP=w506-h240-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Zao Can Can Ting , De Guo Can Ting ",4.5,06:00-19:30,Xing Qi Ri ,+55 33 3521-8878,"Padaria Alema - R. Julio Haueisen, 215 - Sao Jacinto, Teofilo Otoni - MG, 39801-090Ba Xi ","Chan Pin , Jia Ge , Pai , Huan Jing , You Ge , Di Qu , Ma Qia Long , Guo Jiang , Bing Gan ",https://www.google.com/maps/place/Padaria+Alem%C3%A3/data=!4m7!3m6!1s0xb371481eab2e9f:0x43cd95806809f3b5!8m2!3d-17.8592876!4d-41.5028707!16s%2Fg%2F1tj4cqs5!19sChIJny6rHkhxswARtfMJaICVzUM?authuser=0&hl=zh-TW&rclk=1
ChIJed_XZrN2swARZAVGnOXPHN8,Padaria e Supermercado Telma,,False,443,"Name: Padaria Alternativa
link: https://www.google.com/maps/search/Padaria+Alternativa/@-17.869036599999998,-41.5080166?authuser=0&hl=zh-TW&entry=ttu
Reviews: 186 reviews

Name: Panificadora Quintana
link: https://www.google.com/maps/search/Panificadora+Quintana/@-17.8438224,-41.5117926?authuser=0&hl=zh-TW&entry=ttu
Reviews: 96 reviews

Name: Padaria Le Baguete - Teofilo Otoni - Loja 2
link: https://www.google.com/maps/search/Padaria+Le+Baguete+-+Te%C3%B3filo+Otoni+-+Loja+2/@-17.867386,-41.507894?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Padaria e Mercearia Matinha
link: https://www.google.com/maps/search/Padaria+e+Mercearia+Matinha/@-17.844796799999997,-41.4970698?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Padaria Saborosa
link: https://www.google.com/maps/search/Padaria+Saborosa/@-17.8600089,-41.509104199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews",https://www.instagram.com/telmapadariasupermercado/,Padaria e Supermercado Telma (Ye Zhu ),https://www.google.com/maps/contrib/111556528767101109890,https://lh5.googleusercontent.com/p/AF1QipPpoaXsnuF2wwFLB38WqzoQysCcatO0YToJNs4=w408-h306-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Hong Bei Yong Ju Dian , Tang Guo Gao Bing Dian , Za Huo Dian , Shi Chang ",4.5,05:45-21:00,Xing Qi Ri ,+55 33 3522-4073,"Padaria e Supermercado Telma - R. Teodorico Tourinho, 225 - Centro, Teofilo Otoni - MG, 39800-010Ba Xi ","Chan Pin , Huan Jing , Ka Pei , Jia Ge , Ke Ren , Kong Jian ",https://www.google.com/maps/place/Padaria+e+Supermercado+Telma/data=!4m7!3m6!1s0xb376b366d7df79:0xdf1ccfe59c460564!8m2!3d-17.8665802!4d-41.506466!16s%2Fg%2F1tdk6d_d!19sChIJed_XZrN2swARZAVGnOXPHN8?authuser=0&hl=zh-TW&rclk=1
ChIJ6eGnPbN2swARJAI2-d2K7us,Cafe Vitoria,,False,323,"Name: Papo Cafe Livraria e Cafeteria
link: https://www.google.com/maps/search/Papo+Caf%C3%A9+Livraria+e+Cafeteria/@-17.866467999999998,-41.50951500000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 301 reviews

Name: Labrys Cafe Bar
link: https://www.google.com/maps/search/Labrys+Caf%C3%A9+Bar/@-17.8643276,-41.506873600000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 76 reviews

Name: Lanchonete Cafe
link: https://www.google.com/maps/search/Lanchonete+Cafe/@-17.8694119,-41.51326050000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: AH! Cucaria Teofilo Otoni
link: https://www.google.com/maps/search/AH%21+Cucaria+Te%C3%B3filo+Otoni/@-17.8658043,-41.5075782?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Vitoria Bar
link: https://www.google.com/maps/search/Vit%C3%B3ria+Bar/@-17.8479955,-41.4898374?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.aiqfome.com/MG/teofilo-otoni/cafe-vitoria,Cafe Vitoria (Ye Zhu ),https://www.google.com/maps/contrib/106369773006871749819,https://lh5.googleusercontent.com/p/AF1QipPJot22tSZ3Qgsrdifv35Mvp5K9DqRnQi2kDBmQ=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,08:00-22:30,Open All Days,+55 33 99153-8650,"Cafe Vitoria - Av. Getulio Vargas, 512 - Centro, Teofilo Otoni - MG, 39800-015Ba Xi ","Huan Jing , Xiao Chi , Qia Bu Qi Nuo , San Ming Zhi , Chan Pin , Jia Ting , Ji Na Bang , espresso",https://www.google.com/maps/place/Caf%C3%A9+Vit%C3%B3ria/data=!4m7!3m6!1s0xb376b33da7e1e9:0xebee8addf9360224!8m2!3d-17.8658072!4d-41.5079932!16s%2Fg%2F11fy4rq5k_!19sChIJ6eGnPbN2swARJAI2-d2K7us?authuser=0&hl=zh-TW&rclk=1
ChIJdz6lhqpxswARm5eu6aMwgOA,Labrys Cafe Bar,,False,77,"Name: Cafe Vitoria
link: https://www.google.com/maps/search/Caf%C3%A9+Vit%C3%B3ria/@-17.8658072,-41.5079932?authuser=0&hl=zh-TW&entry=ttu
Reviews: 322 reviews

Name: Papo Cafe Livraria e Cafeteria
link: https://www.google.com/maps/search/Papo+Caf%C3%A9+Livraria+e+Cafeteria/@-17.866467999999998,-41.50951500000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 301 reviews

Name: Cafe Aranas T.O
link: https://www.google.com/maps/search/Caf%C3%A9+Aran%C3%A3s+T.O/@-17.844340799999998,-41.5125098?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: AH! Cucaria Teofilo Otoni
link: https://www.google.com/maps/search/AH%21+Cucaria+Te%C3%B3filo+Otoni/@-17.8658043,-41.5075782?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Salsalito bar e Drinkeria
link: https://www.google.com/maps/search/Salsalito+bar+e+Drinkeria/@-17.8683367,-41.5104164?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://instagram.com/labryscafebar,Labrys Cafe Bar (Ye Zhu ),https://www.google.com/maps/contrib/116679060102066930770,https://lh5.googleusercontent.com/p/AF1QipPe5uc4jFArVAJ9JnROjt3CJDPsaJ7eJHNXZupr=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,4.9,14:00-20:00,Xing Qi Ri ,,"Labrys Cafe Bar - R. Antonio Alves Benjamin, 52 - Centro, Teofilo Otoni - MG, 39800-021Ba Xi ","Huan Jing , Qia Bu Qi Nuo , Yin Le , San Ming Zhi ",https://www.google.com/maps/place/Labrys+Caf%C3%A9+Bar/data=!4m7!3m6!1s0xb371aa86a53e77:0xe08030a3e9ae979b!8m2!3d-17.8643276!4d-41.5068736!16s%2Fg%2F11ncmt6fc2!19sChIJdz6lhqpxswARm5eu6aMwgOA?authuser=0&hl=zh-TW&rclk=1
ChIJ7V47mis4FAcRolQfKDeuSts,Cacau Show,,False,64,"Name: Floricultura Lirio's
link: https://www.google.com/maps/search/Floricultura+Lirio%C2%B4s/@-17.869429000000004,-41.508193999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 79 reviews

Name: Paraiso das Cestas
link: https://www.google.com/maps/search/Para%C3%ADso+das+Cestas/@-17.850971899999998,-41.516316200000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Chocolates Brasil Cacau
link: https://www.google.com/maps/search/Chocolates+Brasil+Cacau/@-17.8630197,-41.5081913?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Cacauflor Gastronomia
link: https://www.google.com/maps/search/Cacauflor+Gastronomia/@-17.8672289,-41.52207800000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/112981987375514008468,https://lh5.googleusercontent.com/p/AF1QipNw9mYtWMy2jumzXpmRGoab-3tIwuNE9kSFfzSK=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.5,08:00-19:00,Xing Qi Ri ,+55 33 3522-1500,"Cacau Show - Av Getulio Vargas 854, 854 R: Dr Manoel Esteves, 120, Av: Alfredo Sa, 2225 - Centro, Teofilo Otoni - MG, 39800-015Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x714382b9a3b5eed:0xdb4aae37281f54a2!8m2!3d-17.866422!4d-41.5093971!16s%2Fg%2F1pv603pz6!19sChIJ7V47mis4FAcRolQfKDeuSts?authuser=0&hl=zh-TW&rclk=1
ChIJP1lq9bB2swARtqFsfUzMSgs,Villa Alice,,False,58,"Name: Atelie cozinha magica
link: https://www.google.com/maps/search/Ateli%C3%AA+cozinha+m%C3%A1gica/@-17.8639069,-41.512478699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Sabor de Mel
link: https://www.google.com/maps/search/Sabor+de+Mel/@-17.8563692,-41.512541999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Doce Menina Boleria Artesal
link: https://www.google.com/maps/search/Doce+Menina+Boleria+Artesal/@-17.879848,-41.501007?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Delicias da Cleuza
link: https://www.google.com/maps/search/Del%C3%ADcias+da+Cleuza/@-17.8629922,-41.5008668?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Villa Gourmet
link: https://www.google.com/maps/search/Villa+Gourmet/@-17.8657906,-41.504275899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://vila-alice.negocio.site/,Villa Alice (Ye Zhu ),https://www.google.com/maps/contrib/111239990640685596881,https://lh5.googleusercontent.com/p/AF1QipNpSBiuufvhQzkIrt7TYET2KB7z4n_7qCdKNYcd=w408-h612-k-no,Tang Guo Gao Bing Dian ,"Tang Guo Gao Bing Dian , Ka Pei Dian ",4.6,10:30-19:00,"Xing Qi Ri , Xing Qi Liu ",+55 33 98885-1813,"Villa Alice - R. Libio Carlos de Oliveira, 236 - Marajoara, Teofilo Otoni - MG, 39803-139Ba Xi ",Dan Gao ,https://www.google.com/maps/place/Villa+Alice/data=!4m7!3m6!1s0xb376b0f56a593f:0xb4acc4c7d6ca1b6!8m2!3d-17.8728087!4d-41.5088111!16s%2Fg%2F11c20pdtmj!19sChIJP1lq9bB2swARtqFsfUzMSgs?authuser=0&hl=zh-TW&rclk=1
ChIJsy9bJN9zswAR3hwOOF6O66Y,Cafe Mucuri,,False,44,"Name: Cafe Vitoria
link: https://www.google.com/maps/search/Caf%C3%A9+Vit%C3%B3ria/@-17.8658072,-41.5079932?authuser=0&hl=zh-TW&entry=ttu
Reviews: 322 reviews

Name: Restaurante Mucuri
link: https://www.google.com/maps/search/Restaurante+Mucuri/@-17.6012682,-41.4917869?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Lanchonete Cafe
link: https://www.google.com/maps/search/Lanchonete+Cafe/@-17.8694119,-41.51326050000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews",http://www.cafemucuri.com.br/,Cafe Mucuri (Ye Zhu ),https://www.google.com/maps/contrib/106852233612939370852,https://lh5.googleusercontent.com/p/AF1QipPYlkeyCvOJh1XugdOk_DaHnhOlG9mQW6bprXsP=w408-h306-k-no,Zhi Zao Shang ,"Zhi Zao Shang , Ka Pei Ting , Shang Dian ",4.5,07:30-17:30,"Xing Qi Ri , Xing Qi Liu ",+55 33 3522-5260,"Cafe Mucuri - Av. Minas Gerais, 1650 - Sao Cristovao, Teofilo Otoni - MG, 39804-710Ba Xi ",,https://www.google.com/maps/place/Caf%C3%A9+Mucuri/data=!4m7!3m6!1s0xb373df245b2fb3:0xa6eb8e5e380e1cde!8m2!3d-17.8365951!4d-41.5226469!16s%2Fg%2F1tfxhyb3!19sChIJsy9bJN9zswAR3hwOOF6O66Y?authuser=0&hl=zh-TW&rclk=1
ChIJVVVVdqt2swARGUrbHoZq2MY,Cacau Show,,False,31,"Name: Floricultura Cruz
link: https://www.google.com/maps/search/Floricultura+Cruz/@-17.8668415,-41.5096115?authuser=0&hl=zh-TW&entry=ttu
Reviews: 46 reviews

Name: Paraiso das Cestas
link: https://www.google.com/maps/search/Para%C3%ADso+das+Cestas/@-17.850971899999998,-41.516316200000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Chocolates Brasil Cacau
link: https://www.google.com/maps/search/Chocolates+Brasil+Cacau/@-17.8630197,-41.5081913?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: O Boticario
link: https://www.google.com/maps/search/O+Botic%C3%A1rio/@-17.864711,-41.516901999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Cacauflor Gastronomia
link: https://www.google.com/maps/search/Cacauflor+Gastronomia/@-17.8672289,-41.52207800000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/102761386019326837024,https://lh5.googleusercontent.com/p/AF1QipPuQXL0bOQ6VZNxaAKxgP8rskzPIklmutty-PRz=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.1,09:00-22:00,Open All Days,+55 33 3522-4679,"Cacau Show - Av. Alfredo Sa, 2225, 2225 - Loja 10 - Jardim das Acacias, Teofilo Otoni - MG, 39804-000Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0xb376ab76555555:0xc6d86a861edb4a19!8m2!3d-17.864664!4d-41.5171254!16s%2Fg%2F1ydpvg4hm!19sChIJVVVVdqt2swARGUrbHoZq2MY?authuser=0&hl=zh-TW&rclk=1
ChIJk4tv-bJ2swARRZarJodwf_U,Cacau Show,,False,30,"Name: Floricultura Cruz
link: https://www.google.com/maps/search/Floricultura+Cruz/@-17.8668415,-41.5096115?authuser=0&hl=zh-TW&entry=ttu
Reviews: 46 reviews

Name: Cores e Flores
link: https://www.google.com/maps/search/Cores+e+Flores/@-17.8667494,-41.5107846?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Paraiso das Cestas
link: https://www.google.com/maps/search/Para%C3%ADso+das+Cestas/@-17.850971899999998,-41.516316200000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Chocolates Brasil Cacau
link: https://www.google.com/maps/search/Chocolates+Brasil+Cacau/@-17.8630197,-41.5081913?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Cacauflor Gastronomia
link: https://www.google.com/maps/search/Cacauflor+Gastronomia/@-17.8672289,-41.52207800000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/116597104286433091844,https://lh5.googleusercontent.com/p/AF1QipNv7N31fZ50aQDrD_zupoFEKJ3_NbCBgd_6WURG=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.6,08:00-18:00,Xing Qi Ri ,+55 33 3523-7948,"Cacau Show - R. Dr. Manoel Esteves, 120 - Centro, Teofilo Otoni - MG, 39800-090Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0xb376b2f96f8b93:0xf57f708726ab9645!8m2!3d-17.8665107!4d-41.5091802!16s%2Fg%2F11f51ztmxm!19sChIJk4tv-bJ2swARRZarJodwf_U?authuser=0&hl=zh-TW&rclk=1
