place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ468ZkrKN9xQRjDLP309xhOQ,kzywn,,False,104,"Name: Kazyon - kzywn
link: https://www.google.com/maps/search/Kazyon+-+%D9%83%D8%A7%D8%B2%D9%8A%D9%88%D9%86/@30.583816,31.500761999999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 308 reviews

Name: mrkt bw hym
link: https://www.google.com/maps/search/%D9%85%D8%A7%D8%B1%D9%83%D8%AA+%D8%A7%D8%A8%D9%88+%D9%87%D9%8A%D9%85%D8%A7/@30.745323000000003,31.4572595?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: swbr mrkt bw `bdllh
link: https://www.google.com/maps/search/%D8%B3%D9%88%D8%A8%D8%B1+%D9%85%D8%A7%D8%B1%D9%83%D8%AA+%D8%A7%D8%A8%D9%88+%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87/@30.749143300000004,31.4540026?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: mHl wkzywn
link: https://www.google.com/maps/search/%D9%85%D8%AD%D9%84+%D8%A7%D9%88%D9%83%D8%A7%D8%B2%D9%8A%D9%88%D9%86/@30.753247400000003,31.4427435?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: swbr mrkt
link: https://www.google.com/maps/search/%D8%B3%D9%88%D8%A8%D8%B1+%D9%85%D8%A7%D8%B1%D9%83%D8%AA/@30.707312899999998,31.4585648?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://m.facebook.com/Okazioun/%3Flocale2%3Dar_AR,kzywn (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPZueGrS7b0nBMw5aaOTJQjAtXdih8zH24QLDAf=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.1,24 Xiao Shi Ying Ye ,Xing Qi Wu ,,"QF22+5QX kzywn, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 7205641Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D8%B2%D9%8A%D9%88%D9%86%E2%80%AD/data=!4m7!3m6!1s0x14f78db29219afe3:0xe484714fdfcf328c!8m2!3d30.7504837!4d31.4519755!16s%2Fg%2F11h3yh5_m_!19sChIJ468ZkrKN9xQRjDLP309xhOQ?authuser=0&hl=zh-TW&rclk=1
ChIJGal8V5aN9xQRrKMkjc2SwyE,kfyh drk,,False,51,"Name: Terrace Cafe
link: https://www.google.com/maps/search/Terrace+Cafe/@30.743670299999998,31.460002899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 169 reviews

Name: kwrf kfy@
link: https://www.google.com/maps/search/%D9%83%D9%88%D8%B1%D9%81%D8%A7+%D9%83%D8%A7%D9%81%D9%8A%D8%A9/@30.747939499999998,31.449723199999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: kfyh mwn lyt
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%85%D9%88%D9%86+%D9%84%D8%A7%D9%8A%D8%AA/@30.748653,31.4590325?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Crush CAFEE
link: https://www.google.com/maps/search/Crush+CAFEE/@30.7546271,31.4578995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://coffee-shop-10550.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,kfyh drk (Ye Zhu ),https://www.google.com/maps/contrib/116088026753420510420,https://lh5.googleusercontent.com/p/AF1QipNCvi3wBSxaOfse5t2ALqpRxCgqGDBDbeKv7Llv=w414-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.2,24 Xiao Shi Ying Ye ,Open All Days,+20 55 3777488,"kfyh drk, shr` lnSr, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 7205381Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%AF%D8%A7%D8%B1%D9%83%E2%80%AD/data=!4m7!3m6!1s0x14f78d96577ca919:0x21c392cd8d24a3ac!8m2!3d30.7510005!4d31.4578604!16s%2Fg%2F11n052dtmh!19sChIJGal8V5aN9xQRrKMkjc2SwyE?authuser=0&hl=zh-TW&rclk=1
ChIJUc1X44KN9xQRv3a2D3BfnN0,BALENO,,False,42,"Name: Baleno
link: https://www.google.com/maps/search/Baleno/@30.5881944,31.487989499999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 190 reviews

Name: Baleno Cafe blynw lGshm
link: https://www.google.com/maps/search/Baleno+Caf%C3%A9+%D8%A8%D8%A7%D9%84%D9%8A%D9%86%D9%88+%D8%A7%D9%84%D8%BA%D8%B4%D8%A7%D9%85/@30.5960975,31.4885263?authuser=0&hl=zh-TW&entry=ttu
Reviews: 130 reviews

Name: Station cafe
link: https://www.google.com/maps/search/Station+cafe/@30.7527834,31.4583266?authuser=0&hl=zh-TW&entry=ttu
Reviews: 125 reviews

Name: blynw
link: https://www.google.com/maps/search/%D8%A8%D8%A7%D9%84%D9%8A%D9%86%D9%88/@30.755215,31.458408700000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Baleno Cafe
link: https://www.google.com/maps/search/Baleno+Cafe/@30.584823,31.5261022?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.facebook.com/BalenoEgypt/,BALENO (Ye Zhu ),https://www.google.com/maps/contrib/104311382682403176725,https://lh5.googleusercontent.com/p/AF1QipPuRSCpolonsmFJReC3rhZJkVzCdMKMRbb8q1OG=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,07:00-00:00,Open All Days,+20 11 52050503,"BALENO, El-Amal St, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 7205671Ai Ji ",,https://www.google.com/maps/place/BALENO/data=!4m7!3m6!1s0x14f78d82e357cd51:0xdd9c5f700fb676bf!8m2!3d30.7553386!4d31.4585121!16s%2Fg%2F11jy1r4pg9!19sChIJUc1X44KN9xQRv3a2D3BfnN0?authuser=0&hl=zh-TW&rclk=1
ChIJr46WXa2N9xQRlh17p2mIPKQ,kwrf kfy@,,False,37,"Name: Terrace Cafe
link: https://www.google.com/maps/search/Terrace+Cafe/@30.743670299999998,31.460002899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 169 reviews

Name: Station cafe
link: https://www.google.com/maps/search/Station+cafe/@30.7527834,31.4583266?authuser=0&hl=zh-TW&entry=ttu
Reviews: 125 reviews

Name: kfyh drk
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%AF%D8%A7%D8%B1%D9%83/@30.7510005,31.457860399999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: kfyh mwn lyt
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%85%D9%88%D9%86+%D9%84%D8%A7%D9%8A%D8%AA/@30.748653,31.4590325?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Crush CAFEE
link: https://www.google.com/maps/search/Crush+CAFEE/@30.7546271,31.4578995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://coffee-shop-10172.business.site/?utm_source=gmb&utm_medium=referral,kwrf kfy@ (Ye Zhu ),https://www.google.com/maps/contrib/103527784015076035973,https://lh5.googleusercontent.com/p/AF1QipM25WMg4lWwGAkMFSoauRP7rSRcR4fo2EeIxj37=w408-h724-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,24 Xiao Shi Ying Ye ,Open All Days,+20 10 92860096,"kwrf kfy@, shr` mdrs@ lswydy, dyrb njm,, lshrqy@,, Diyarb NegmAi Ji ",,https://www.google.com/maps/place/%D9%83%D9%88%D8%B1%D9%81%D8%A7+%D9%83%D8%A7%D9%81%D9%8A%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x14f78dad5d968eaf:0xa43c8869a77b1d96!8m2!3d30.7479395!4d31.4497232!16s%2Fg%2F11q8x75799!19sChIJr46WXa2N9xQRlh17p2mIPKQ?authuser=0&hl=zh-TW&rclk=1
ChIJJ2LmzFmN9xQRNMZ6P99eSFM,karim abou elseoud villa,,False,4,"Name: Al Mahrousa Cafe
link: https://www.google.com/maps/search/Al+Mahrousa+Caf%C3%A9/@30.5893351,31.499860099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 248 reviews

Name: Break PS & Cafe.
link: https://www.google.com/maps/search/Break+PS+%26+Caf%C3%A9./@30.587231700000004,31.487247099999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 74 reviews

Name: Elshabab Cafe - kfyh lshbb
link: https://www.google.com/maps/search/Elshabab+Caf%C3%A9+-+%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A7%D9%84%D8%B4%D8%A8%D8%A7%D8%A8/@30.5902042,31.523163699999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 46 reviews

Name: Esspreso Cafe
link: https://www.google.com/maps/search/Esspreso+Cafe/@30.661558999999997,31.4374155?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Sayed ali cafe
link: https://www.google.com/maps/search/Sayed+ali+cafe/@30.6721126,31.4653006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",http://www.flysat.com/,karim abou elseoud villa (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNy_9OWnN-PN_4R2oXuMVbAqAnVEf0MEd4jKKGL=w408-h298-k-no,Ka Pei Ting ,Ka Pei Ting ,4,24 Xiao Shi Ying Ye ,Open All Days,+20 12 26714800,"PFCQ+247 karim abou elseoud villa, Kafr El-Gendy, Zagazig, Al-Sharqia Governorate 7206460Ai Ji ",,https://www.google.com/maps/place/karim+abou+elseoud+villa/data=!4m7!3m6!1s0x14f78d59cce66227:0x53485edf3f7ac634!8m2!3d30.7200328!4d31.4877878!16s%2Fg%2F11kp2gh28v!19sChIJJ2LmzFmN9xQRNMZ6P99eSFM?authuser=0&hl=zh-TW&rclk=1
ChIJxexAaliN9xQRJZl778iBtYs,Bazooka cafe,,False,2,"Name: kfyh drk
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%AF%D8%A7%D8%B1%D9%83/@30.7510005,31.457860399999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: BALENO
link: https://www.google.com/maps/search/BALENO/@30.755338599999995,31.4585121?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: kfyh mwn lyt
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D9%85%D9%88%D9%86+%D9%84%D8%A7%D9%8A%D8%AA/@30.748653,31.4590325?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: El baz coffee bn lbz
link: https://www.google.com/maps/search/El+baz+coffee+%D8%A8%D9%86+%D8%A7%D9%84%D8%A8%D8%A7%D8%B2/@30.756839600000003,31.4588792?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Bazooka
link: https://www.google.com/maps/search/Bazooka/@30.8002699,31.503624100000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews",https://bazooka-cafe.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Bazooka cafe (Ye Zhu ),,,Ka Pei Dian ,"Ka Pei Dian , Zi Zhu Can Ting ",4.5,24 Xiao Shi Ying Ye ,Open All Days,+20 10 65566868,"Bazooka cafe, shr` msjd lbHr lkbyr, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 7205393Ai Ji ",,https://www.google.com/maps/place/Bazooka+caf%C3%A9/data=!4m7!3m6!1s0x14f78d586a40ecc5:0x8bb581c8ef7b9925!8m2!3d30.7492713!4d31.4587915!16s%2Fg%2F11nwwvyx25!19sChIJxexAaliN9xQRJZl778iBtYs?authuser=0&hl=zh-TW&rclk=1
ChIJlSZRaYaN9xQReHHpqJbM4ek,SHANZELIZE Cafe,,False,2,"Name: Terrace Cafe
link: https://www.google.com/maps/search/Terrace+Cafe/@30.743670299999998,31.460002899999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 169 reviews

Name: XO ( Ps4_ Cafe )
link: https://www.google.com/maps/search/XO+%28+Ps4_+Caf%C3%A9+%29/@30.750313099999996,31.455118100000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 41 reviews

Name: El baz coffee bn lbz
link: https://www.google.com/maps/search/El+baz+coffee+%D8%A8%D9%86+%D8%A7%D9%84%D8%A8%D8%A7%D8%B2/@30.756839600000003,31.4588792?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: lshnzlzyh kfyh
link: https://www.google.com/maps/search/%D8%A7%D9%84%D8%B4%D8%A7%D9%86%D8%B2%D9%84%D8%B2%D9%8A%D9%87+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@30.7531773,31.457381799999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://shanzelize-cafe.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,SHANZELIZE Cafe (Ye Zhu ),https://www.google.com/maps/contrib/116317283698225859994,https://lh5.googleusercontent.com/p/AF1QipNNwH__XNAK-lJkQACJcZV0KIDVuHC8ctxXGAD5=w504-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,5,24 Xiao Shi Ying Ye ,Open All Days,+20 12 20101838,"SHANZELIZE Cafe, shr` 23ywlyw, Diyarb Negm, Al-Sharqia Governorate 44111Ai Ji ",,https://www.google.com/maps/place/SHANZELIZE+Cafe/data=!4m7!3m6!1s0x14f78d8669512695:0xe9e1cc96a8e97178!8m2!3d30.7531792!4d31.4573819!16s%2Fg%2F11qq3w849l!19sChIJlSZRaYaN9xQReHHpqJbM4ek?authuser=0&hl=zh-TW&rclk=1
ChIJ00RLQpuN9xQR3PtrpIyleKQ,Gamers Zone,,False,2,"Name: 24 cafe
link: https://www.google.com/maps/search/24+cafe/@30.745820499999997,31.4592648?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: kfyh
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87/@30.762805399999998,31.499727000000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: bl~ styshn ` ldkh
link: https://www.google.com/maps/search/%D8%A8%D9%84%D8%A7%D9%89+%D8%B3%D8%AA%D9%8A%D8%B4%D9%86+%D8%B9+%D8%A7%D9%84%D8%AF%D9%83%D9%87/@30.7545632,31.4601617?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: bly styshncaravn
link: https://www.google.com/maps/search/%D8%A8%D9%84%D8%A7%D9%8A+%D8%B3%D8%AA%D9%8A%D8%B4%D9%86caravn/@30.751592400000003,31.4421456?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: lz`ym lkhdmt lntrnt
link: https://www.google.com/maps/search/%D8%A7%D9%84%D8%B2%D8%B9%D9%8A%D9%85+%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA+%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%B1%D9%86%D8%AA/@30.672864399999998,31.468504600000003?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Gamers-Zone-101464586175393,Gamers Zone (Ye Zhu ),https://www.google.com/maps/contrib/115357482827158843138,https://lh5.googleusercontent.com/p/AF1QipMXmFKxsLZfm8Hqwi8gTPJNSxK1nylGwi0nTjDR=w426-h240-k-no,Wang Ba ,Wang Ba ,5,10:00-00:00,Open All Days,+20 10 23032472,"Gamers Zone, mm frsh@, Al Mahkama St, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 44788Ai Ji ",,https://www.google.com/maps/place/Gamers+Zone/data=!4m7!3m6!1s0x14f78d9b424b44d3:0xa478a58ca46bfbdc!8m2!3d30.7536058!4d31.4563855!16s%2Fg%2F11tp2c4ptt!19sChIJ00RLQpuN9xQR3PtrpIyleKQ?authuser=0&hl=zh-TW&rclk=1
ChIJV7PejwCT9xQRxCv-dyBnHAQ,kfy wmTHn bn ljwhr@,,False,1,"Name: kfyh bynk
link: https://www.google.com/maps/search/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A8%D9%8A%D8%A7%D9%86%D9%83%D8%A7/@30.747921,31.451803499999997?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: bn l`zyz
link: https://www.google.com/maps/search/%D8%A8%D9%86+%D8%A7%D9%84%D8%B9%D8%B2%D9%8A%D8%B2/@30.750238000000003,31.4518504?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Milk
link: https://www.google.com/maps/search/Milk/@30.7507807,31.455734299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: qhwh lwdy
link: https://www.google.com/maps/search/%D9%82%D9%87%D9%88%D9%87+%D8%A7%D9%84%D9%88%D8%A7%D8%AF%D9%8A/@30.743940299999995,31.4599919?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/profile.php%3Fid%3D100034318113816%26mibextid%3DZbWKwL,kfy wmTHn bn ljwhr@ (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMO7VHU_i7WgYTvnuuaMcPogOusF0jt_DIwWebI=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,5,24 Xiao Shi Ying Ye ,Open All Days,+20 11 58800510,"QC3V+CCP kfy wmTHn bn ljwhr@, Khalf Al Gamea Al Zeraya St, Dairab Negm, Diyarb Negm, Al-Sharqia Governorate 7205622Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A+%D9%88%D9%85%D8%B7%D8%AD%D9%86+%D8%A8%D9%86+%D8%A7%D9%84%D8%AC%D9%88%D9%87%D8%B1%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x14f793008fdeb357:0x41c672077fe2bc4!8m2!3d30.7535945!4d31.4435911!16s%2Fg%2F11trlvmdjr!19sChIJV7PejwCT9xQRxCv-dyBnHAQ?authuser=0&hl=zh-TW&rclk=1
ChIJ9QKrSdzt9xQRVAs8tdB4OMY,kfyh l`Sm@,,False,1,"Name: klsykw kfyh
link: https://www.google.com/maps/search/%D9%83%D9%84%D8%A7%D8%B3%D9%8A%D9%83%D9%88+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@30.6847223,31.4629246?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: mT`m lkhlyl
link: https://www.google.com/maps/search/%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D9%84%D8%AE%D9%84%D9%8A%D9%84/@30.7527527,31.459465699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: lmshrbyh kfyh
link: https://www.google.com/maps/search/%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D8%A8%D9%8A%D9%87+%D9%83%D8%A7%D9%81%D9%8A%D9%87/@30.694116799999996,31.413219899999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: qhwh lwdy
link: https://www.google.com/maps/search/%D9%82%D9%87%D9%88%D9%87+%D8%A7%D9%84%D9%88%D8%A7%D8%AF%D9%8A/@30.743940299999995,31.4599919?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://coffee-shop-7575.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,kfyh l`Sm@ (Ye Zhu ),https://www.google.com/maps/contrib/109381317202264802989,,Ka Pei Dian ,Ka Pei Dian ,3,15:30-01:30,Open All Days,+20 11 45302701,"kfyh l`Sm@, Karadis, Diyarb Negm, Al-Sharqia Governorate 44832Ai Ji ",,https://www.google.com/maps/place/%D9%83%D8%A7%D9%81%D9%8A%D9%87+%D8%A7%D9%84%D8%B9%D8%A7%D8%B5%D9%85%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x14f7eddc49ab02f5:0xc63878d0b53c0b54!8m2!3d30.6913659!4d31.4306404!16s%2Fg%2F11rd354rhg!19sChIJ9QKrSdzt9xQRVAs8tdB4OMY?authuser=0&hl=zh-TW&rclk=1
