place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJzxI_XQD5AzQRpCQb8tl-Uxw,Return Coffee 362,,False,223,"Name: HIKARI Coffee
link: https://www.google.com/maps/search/HIKARI+Coffee/@22.371743499999997,114.11083909999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 370 reviews

Name: Browny Cafe
link: https://www.google.com/maps/search/Browny+Cafe/@22.37078,114.120335?authuser=0&hl=zh-TW&entry=ttu
Reviews: 223 reviews

Name: Corefy
link: https://www.google.com/maps/search/Corefy/@22.371557499999998,114.1117766?authuser=0&hl=zh-TW&entry=ttu
Reviews: 88 reviews

Name: Labels Cafe + Bar
link: https://www.google.com/maps/search/Labels+Cafe+%2B+Bar/@22.3750707,114.1101695?authuser=0&hl=zh-TW&entry=ttu
Reviews: 56 reviews

Name: NOC (Tsuen Wan)
link: https://www.google.com/maps/search/NOC+%28Tsuen+Wan%29/@22.3704413,114.11137439999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 50 reviews",http://return-coffee.com/,Return Coffee 362 (Ye Zhu ),https://www.google.com/maps/contrib/102515372600626620428,https://lh5.googleusercontent.com/p/AF1QipM4llivDoJurcT6WgwK4ZSt484cCRmZ2n4qArQ=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,08:00-18:00,Open All Days,6309 6362,"Quan Wan Sha Ju Dao 362Hao Return Coffee 362Shop G1, G/F","Can , Jia Qian , Bao , flat white, Yi Fen , Shu Shi , La Hua , Dan , Bei , Wai Mai ",https://www.google.com/maps/place/Return+Coffee+362/data=!4m7!3m6!1s0x3403f9005d3f12cf:0x1c537ed9f21b24a4!8m2!3d22.3682937!4d114.1191024!16s%2Fg%2F11gsbg4pbh!19sChIJzxI_XQD5AzQRpCQb8tl-Uxw?authuser=0&hl=zh-TW&rclk=1
ChIJoTv6wSB3PDoRNo3I6ql8EMA,Lipton Cafe,,False,187,"Name: Canteen
link: https://www.google.com/maps/search/Canteen/@18.4653073,83.6621396?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: TEA HOUSE
link: https://www.google.com/maps/search/TEA+HOUSE/@18.4621455,83.6650932?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews",http://www.gmrit.org/,Lipton Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP_7Ans4WU-djBMENH1pQ2vraDC3O8UNE8p4sMQ=w408-h306-k-no,Ka Pei Ting ,"Ka Pei Ting , Ka Pei Dian ",4.2,10:30-18:00,Xing Qi Ri ,,"FM86+C36 Lipton Cafe, Razam, Andhra Pradesh 532127Yin Du ",Tu ,https://www.google.com/maps/place/Lipton+Cafe/data=!4m7!3m6!1s0x3a3c7720c1fa3ba1:0xc0107ca9eac88d36!8m2!3d18.4660412!4d83.6601312!16s%2Fg%2F1hdz2v4mk!19sChIJoTv6wSB3PDoRNo3I6ql8EMA?authuser=0&hl=zh-TW&rclk=1
ChIJuwWyqO8ABDQRhsyQVYDKrRA,CREMA COFFEE-Jian Dong Ka Pei Dian ,,False,155,"Name: N1 Coffee & Co. (Tsim Sha Tsui)
link: https://www.google.com/maps/search/N1+Coffee+%26+Co.+%28Tsim+Sha+Tsui%29/@22.2971553,114.1747068?authuser=0&hl=zh-TW&entry=ttu
Reviews: 975 reviews

Name: Reaction Coffee Roasters (Jian Sha Ju )
link: https://www.google.com/maps/search/Reaction+Coffee+Roasters+%28%E5%B0%96%E6%B2%99%E5%92%80%29/@22.2970436,114.1748219?authuser=0&hl=zh-TW&entry=ttu
Reviews: 160 reviews

Name: NOC (Tsim Sha Tsui East)
link: https://www.google.com/maps/search/NOC+%28Tsim+Sha+Tsui+East%29/@22.2983261,114.17847959999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 130 reviews

Name: LHC Coffee
link: https://www.google.com/maps/search/LHC+Coffee/@22.3003464,114.17832399999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews",https://www.cremahk.store/,CREMA COFFEE-Jian Dong Ka Pei Dian  (Ye Zhu ),https://www.google.com/maps/contrib/108898235256260022231,https://lh5.googleusercontent.com/p/AF1QipNy2PGz6d6V4c3ZjV1buzUniVJuxDeHuTEHSeR-=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.1,07:30-18:00,Open All Days,2369 0338,"CREMA COFFEE-Jian Dong Ka Pei Dian Xi Er Dun Da Sha  Shop LG17, 96 Granville Rd, Tsim Sha Tsui East","Jia Ge , Zao Can , La Hua , Mo Gu , Zhi Shi Dan Gao , Pei Gen , espresso",https://www.google.com/maps/place/CREMA+COFFEE-%E5%B0%96%E6%9D%B1%E5%92%96%E5%95%A1%E5%BA%97/data=!4m7!3m6!1s0x340400efa8b205bb:0x10adca805590cc86!8m2!3d22.299347!4d114.1770507!16s%2Fg%2F1tdznr4b!19sChIJuwWyqO8ABDQRhsyQVYDKrRA?authuser=0&hl=zh-TW&rclk=1
ChIJY_eMNt0BBDQRMGYIIeAecwI,Russell Coffee & Roastery,,False,27,"Name: Caflex by the coffeeology
link: https://www.google.com/maps/search/Caflex+by+the+coffeeology/@22.277604,114.182445?authuser=0&hl=zh-TW&entry=ttu
Reviews: 94 reviews

Name: Pei Ren Qian  Coffeer
link: https://www.google.com/maps/search/%E5%95%A1%E4%BA%BA%E5%89%8D+Coffeer/@22.2777158,114.1847377?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: ROR Coffee Roasters Roastery
link: https://www.google.com/maps/search/ROR+Coffee+Roasters+Roastery/@22.2757695,114.17155919999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Blooms Coffee (Times Square)
link: https://www.google.com/maps/search/Blooms+Coffee+%28Times+Square%29/@22.2783233,114.1821361?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Pressed Juice
link: https://www.google.com/maps/search/Pressed+Juice/@22.279395299999997,114.18388619999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://instagram.com/russellcoffeehk%3Figshid%3DOGQ5ZDc2ODk2ZA%3D%3D,Russell Coffee & Roastery (Ye Zhu ),https://www.google.com/maps/contrib/108378156799436871747,https://lh5.googleusercontent.com/p/AF1QipMxGnNotexa7UtFRdalk_mV22v7goF9kabtSbco=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,08:00-18:00,Open All Days,2892 2927,"G/F, Russell Coffee & Roastery, 26A Russell St, Causeway Bay",Chou Yan ,https://www.google.com/maps/place/Russell+Coffee+%26+Roastery/data=!4m7!3m6!1s0x340401dd368cf763:0x2731ee021086630!8m2!3d22.2787933!4d114.1821826!16s%2Fg%2F11shs0q6gt!19sChIJY_eMNt0BBDQRMGYIIeAecwI?authuser=0&hl=zh-TW&rclk=1
ChIJjaDlaXABBDQRJhT8cinQZKk,The Coffee Journal,,False,19,,https://instagram.com/thecoffeejournalhk%3Figshid%3DNTc4MTIwNjQ2YQ%3D%3D,The Coffee Journal (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMTm3n3vDQk_Yc3t4z0BM8h3FQQK4biOJELHB07=w408-h407-k-no,Ka Pei Dian ,Ka Pei Dian ,4.8,10:00-19:00,Open All Days,6368 8512,E Jing Yao Hua Jie 12Hao The Coffee Journal,Ka Pei Shi ,https://www.google.com/maps/place/The+Coffee+Journal/data=!4m7!3m6!1s0x3404017069e5a08d:0xa964d02972fc1426!8m2!3d22.277463!4d114.1821548!16s%2Fg%2F11svdc6yf3!19sChIJjaDlaXABBDQRJhT8cinQZKk?authuser=0&hl=zh-TW&rclk=1
ChIJJRWHgy53PDoRmdY3MCg7Oy0,TEA HOUSE,,False,17,"Name: Lipton Cafe
link: https://www.google.com/maps/search/Lipton+Cafe/@18.4660412,83.6601312?authuser=0&hl=zh-TW&entry=ttu
Reviews: 187 reviews

Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@18.4499738,83.66001100000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Tea Zone
link: https://www.google.com/maps/search/Tea+Zone/@18.450146099999998,83.653302?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.teahousegroup.com/,TEA HOUSE (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aBYVMaCdarH8Zxz5QrSw_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.719135&pitch=0&thumbfov=100,Cha Yi Guan ,Cha Yi Guan ,4.2,24 Xiao Shi Ying Ye ,Open All Days,+91 97010 07333,"FM68+V24 TEA HOUSE, Nr GMR care centre, Palakonda - Rajam Rd, nr. hotel Manasa, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/TEA+HOUSE/data=!4m7!3m6!1s0x3a3c772e83871525:0x2d3b3b283037d699!8m2!3d18.4621455!4d83.6650932!16s%2Fg%2F11kkqk635d!19sChIJJRWHgy53PDoRmdY3MCg7Oy0?authuser=0&hl=zh-TW&rclk=1
ChIJ6RY4ZvF3PDoRrMxNCWUs8AM,Lassiday BurgerPav Cafe,,False,3,,https://lassidaycafe.com/,Lassiday BurgerPav Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOk71gMmEZJGKKbwqUGuFWrWHf5Th1OdSCWbTO3=w408-h612-k-no,Ka Pei Ting ,Ka Pei Ting ,5,10:00-21:30,Open All Days,,"FM67+XMW Lassiday BurgerPav Cafe, GMRIT Rd, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Lassiday+BurgerPav+Cafe/data=!4m7!3m6!1s0x3a3c77f1663816e9:0x3f02c65094dccac!8m2!3d18.4624847!4d83.6642089!16s%2Fg%2F11kqnjzsbf!19sChIJ6RY4ZvF3PDoRrMxNCWUs8AM?authuser=0&hl=zh-TW&rclk=1
ChIJd7nb55B3PDoRc1VQjPFXOd8,Tea& snacks and milkshakes,,False,18,"Name: Seetharam ice factory
link: https://www.google.com/maps/search/Seetharam+ice+factory/@18.4459366,83.6748618?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Tea Zone
link: https://www.google.com/maps/search/Tea+Zone/@18.450146099999998,83.653302?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Tea& snacks and milkshakes (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_H0yrZWxy_V0Y0ZxSd27oQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.04249&pitch=0&thumbfov=100,Ka Pei Dian ,Ka Pei Dian ,4.2,05:30-21:00,Open All Days,,"CMX9+6QC Tea& snacks and milkshakes, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Tea%26+snacks+and+milkshakes/data=!4m7!3m6!1s0x3a3c7790e7dbb977:0xdf3957f18c505573!8m2!3d18.4480663!4d83.6693966!16s%2Fg%2F11spqrznjj!19sChIJd7nb55B3PDoRc1VQjPFXOd8?authuser=0&hl=zh-TW&rclk=1
ChIJ4wsF4SN3PDoRqjPnIsAy07I,kiirtn beekrii sviitts,,False,17,"Name: eat in restaurant
link: https://www.google.com/maps/search/eat+in+restaurant/@18.4540605,83.6625128?authuser=0&hl=zh-TW&entry=ttu
Reviews: 84 reviews

Name: KEERTHANA SWEET AND BAKERY
link: https://www.google.com/maps/search/KEERTHANA+SWEET+AND+BAKERY/@18.3670243,83.74882389999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 21 reviews

Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@18.4499738,83.66001100000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",,kiirtn beekrii sviitts (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM55MozFc3vBdq7__-OqzcE7z0oha02qolYms-9=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,,Open All Days,,"FM36+8R9 kiirtn beekrii sviitts, Palakonda - Rajam Rd, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/%E0%B0%95%E0%B1%80%E0%B0%B0%E0%B1%8D%E0%B0%A4%E0%B0%A8+%E0%B0%AC%E0%B1%87%E0%B0%95%E0%B0%B0%E0%B1%80+%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B1%80%E0%B0%9F%E0%B1%8D%E0%B0%B8%E0%B1%8D/data=!4m7!3m6!1s0x3a3c7723e1050be3:0xb2d332c022e733aa!8m2!3d18.4532817!4d83.66212!16s%2Fg%2F11jvbnbqfk!19sChIJ4wsF4SN3PDoRqjPnIsAy07I?authuser=0&hl=zh-TW&rclk=1
ChIJJdSxIUZ3PDoR3ko2AiK1jdE,Tea royal Time,,False,7,"Name: Tea& snacks and milkshakes
link: https://www.google.com/maps/search/Tea%26+snacks+and+milkshakes/@18.4480663,83.6693966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@18.4499738,83.66001100000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",,Tea royal Time (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPxJ31Q7XH3ja9TpFHoyNkZ-2x681aHdWkUQT63=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,,Open All Days,,"CMWC+RVG Tea royal Time, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Tea+royal+Time/data=!4m7!3m6!1s0x3a3c774621b1d425:0xd18db52202364ade!8m2!3d18.447044!4d83.6721587!16s%2Fg%2F11p6q7bd01!19sChIJJdSxIUZ3PDoR3ko2AiK1jdE?authuser=0&hl=zh-TW&rclk=1
