place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJD8cyjj-Jfg0RnRz7z18RHDU,Cafe Salam,,False,5,"Name: CAFETERIA NOSTALGIE
link: https://www.google.com/maps/search/CAFETERIA+NOSTALGIE/@35.71704510000001,-0.5965157?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Cafe Istanbul
link: https://www.google.com/maps/search/Caf%C3%A9+Istanbul/@35.702261899999996,-0.5604753?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Cafeteria Essalama
link: https://www.google.com/maps/search/Caf%C3%A9t%C3%A9ria+Essalama/@35.7071451,-0.6244791?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: mqh~ lslm
link: https://www.google.com/maps/search/%D9%85%D9%82%D9%87%D9%89+%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85/@35.6879193,-0.6523489?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.xn--cafsalam-d1a.com/,Cafe Salam (Ye Zhu ),,,Ka Pei Ting ,Ka Pei Ting ,4.2,05:00-23:00,Open All Days,+213 771 95 89 83,"M9H7+GFR Cafe Salam, Rue Okba Lbn Nafaa, Oran, A Er Ji Li Ya ",,https://www.google.com/maps/place/Caf%C3%A9+Salam/data=!4m7!3m6!1s0xd7e893f8e32c70f:0x351c115fcffb1c9d!8m2!3d35.6788558!4d-0.6363728!16s%2Fg%2F11g_xby6p5!19sChIJD8cyjj-Jfg0RnRz7z18RHDU?authuser=0&hl=zh-TW&rclk=1
ChIJ_8P8ja2Jfg0R6JbkDVznc58,Cafe espaces verts,,False,3,"Name: Cafe Du Jardin
link: https://www.google.com/maps/search/Caf%C3%A9+Du+Jardin/@35.6878615,-0.644697?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Cafe one
link: https://www.google.com/maps/search/Caf%C3%A9+one/@35.701261699999996,-0.6497252?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Cafe et fastfood
link: https://www.google.com/maps/search/Caf%C3%A9+et+fastfood/@35.666609799999996,-0.6350739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: cafe vert
link: https://www.google.com/maps/search/caf%C3%A9+vert/@35.7043551,-0.6329678000000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/profile.php%3Fid%3D100087427964067,Cafe espaces verts (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNR7wByVQXaqJt5PbWSw3m-_W7Hd1HnKgPb2QBn=w408-h580-k-no,Ka Pei Ting ,Ka Pei Ting ,5,24 Xiao Shi Ying Ye ,Open All Days,,"M974+Q7P Cafe espaces verts, Oran, A Er Ji Li Ya ",,https://www.google.com/maps/place/Caf%C3%A9+espaces+verts/data=!4m7!3m6!1s0xd7e89ad8dfcc3ff:0x9f73e75c0de496e8!8m2!3d35.6644516!4d-0.6442968!16s%2Fg%2F11jzdj96vw!19sChIJ_8P8ja2Jfg0R6JbkDVznc58?authuser=0&hl=zh-TW&rclk=1
ChIJ3feN4paJfg0RjkWoPXKxMAE,Cafe Elegance,,False,44,"Name: Cafe Cordoba
link: https://www.google.com/maps/search/Caf%C3%A9+Cordoba/@35.6605862,-0.6319305?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Tea time
link: https://www.google.com/maps/search/Tea+time/@35.638222,-0.5894598999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Cafe Djazira
link: https://www.google.com/maps/search/Caf%C3%A9+Djazira/@35.6719176,-0.6635704?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Coffee elegance
link: https://www.google.com/maps/search/Coffee+elegance/@35.6807649,-0.6437885?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Cafe et fastfood
link: https://www.google.com/maps/search/Caf%C3%A9+et+fastfood/@35.666609799999996,-0.6350739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Cafe Elegance (Ye Zhu ),https://www.google.com/maps/contrib/106499153149494054290,https://lh5.googleusercontent.com/p/AF1QipN8He4V21CAQnbeeIaw80EpfgdopAIOfHEUDYDr=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,3.7,06:00-01:30,Open All Days,,"Cafe Elegance, Es Senia, A Er Ji Li Ya ",Fu Wu ,https://www.google.com/maps/place/Caf%C3%A9+%C3%89l%C3%A9gance/data=!4m7!3m6!1s0xd7e8996e28df7dd:0x130b1723da8458e!8m2!3d35.6699613!4d-0.6275158!16s%2Fg%2F11f0y7s3bs!19sChIJ3feN4paJfg0RjkWoPXKxMAE?authuser=0&hl=zh-TW&rclk=1
ChIJhSeQ8m6Jfg0Ri8WmCJgVovQ,Cafe Cube,,False,36,"Name: Wake Up Coffee
link: https://www.google.com/maps/search/Wake+Up+Coffee/@35.7010046,-0.6247519?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Cafe Djazira
link: https://www.google.com/maps/search/Caf%C3%A9+Djazira/@35.6719176,-0.6635704?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Cafe Monaco
link: https://www.google.com/maps/search/Caf%C3%A9+Monaco/@35.6723226,-0.6573331?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: COFFEE NOOR
link: https://www.google.com/maps/search/COFFEE+NOOR/@35.6728896,-0.6524462999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Cafe Moka
link: https://www.google.com/maps/search/Caf%C3%A9+Moka/@35.7269781,-0.5877127999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Cafe Cube (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOGapcOPKCU1QdgIaygmC6HXO5gX7gEgsK9pEZo=w408-h725-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,05:30-00:00,Open All Days,+213 541 62 30 32,"M88X+H6F Cafe Cube, 3eme Boulevard Peripherique, Oran, A Er Ji Li Ya ",,https://www.google.com/maps/place/Caf%C3%A9+Cube/data=!4m7!3m6!1s0xd7e896ef2902785:0xf4a2159808a6c58b!8m2!3d35.6664364!4d-0.6519632!16s%2Fg%2F11dyqyl7_b!19sChIJhSeQ8m6Jfg0Ri8WmCJgVovQ?authuser=0&hl=zh-TW&rclk=1
ChIJp75tfkGJfg0Rx4sh4gfrKWk,cafe Milor,,False,29,"Name: Cafe BONBON
link: https://www.google.com/maps/search/Caf%C3%A9+BONBON/@35.704747399999995,-0.6343438?authuser=0&hl=zh-TW&entry=ttu
Reviews: 31 reviews

Name: Cafe MAGHREB
link: https://www.google.com/maps/search/Caf%C3%A9+MAGHREB/@35.677053099999995,-0.6648626999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Cafe Du Jardin
link: https://www.google.com/maps/search/Caf%C3%A9+Du+Jardin/@35.6878615,-0.644697?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Cafe murdjadjou
link: https://www.google.com/maps/search/Caf%C3%A9+murdjadjou/@35.683596,-0.661037?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafe L'or
link: https://www.google.com/maps/search/Caf%C3%A9+L%27or/@35.677960299999995,-0.6540857999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,cafe Milor (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOubLNak9vpiUxGabC-vT-GIFovV6Fc6vewVBpm=w408-h248-k-no,Ka Pei Ting ,Ka Pei Ting ,3.8,24 Xiao Shi Ying Ye ,Open All Days,,"M89Q+6MP cafe Milor, Oran 31000A Er Ji Li Ya ",,https://www.google.com/maps/place/caf%C3%A9+Milor/data=!4m7!3m6!1s0xd7e89417e6dbea7:0x6929eb07e2218bc7!8m2!3d35.6680922!4d-0.6608124!16s%2Fg%2F11crst5tj0!19sChIJp75tfkGJfg0Rx4sh4gfrKWk?authuser=0&hl=zh-TW&rclk=1
ChIJPyUVuomJfg0RmkhPiv8gxM4,Bordji cafe,,False,25,"Name: Cafe Lotus
link: https://www.google.com/maps/search/Caf%C3%A9+Lotus/@35.6719771,-0.6468801?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: HD cafe
link: https://www.google.com/maps/search/HD+cafe/@35.6474439,-0.6496527999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: Le cafe de l'horloge
link: https://www.google.com/maps/search/Le+caf%C3%A9+de+l%E2%80%99horloge/@35.6786545,-0.6704361999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Bordji cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPo2UUL8GuX3-pPwwklb1veTS77TJljWv2s-NLa=w480-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,24 Xiao Shi Ying Ye ,Open All Days,+213 777 81 22 84,"M93F+97J Bordji cafe, Es Senia, A Er Ji Li Ya ",,https://www.google.com/maps/place/Bordji+cafe/data=!4m7!3m6!1s0xd7e8989ba15253f:0xcec420ff8a4f489a!8m2!3d35.6534525!4d-0.6268573!16s%2Fg%2F11c5_cn9p5!19sChIJPyUVuomJfg0RmkhPiv8gxM4?authuser=0&hl=zh-TW&rclk=1
ChIJm7LQ34SJfg0Ru9S4agTRit4,Food House,,False,22,"Name: Food Lover
link: https://www.google.com/maps/search/Food+Lover/@35.662023,-0.633235?authuser=0&hl=zh-TW&entry=ttu
Reviews: 114 reviews

Name: Ice food 'ys fwd
link: https://www.google.com/maps/search/Ice+food+%D8%A3%D9%8A%D8%B3+%D9%81%D9%88%D8%AF/@35.712865,-0.5997055?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Metro food oran
link: https://www.google.com/maps/search/Metro+food+oran/@35.6665985,-0.6350681?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: HOMEY'S
link: https://www.google.com/maps/search/HOMEY%27S/@35.6619247,-0.6331076999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Snack souiah
link: https://www.google.com/maps/search/Snack+souiah/@35.686231299999996,-0.6382295?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Food House (Ye Zhu ),https://www.google.com/maps/contrib/110651612418128124903,https://lh5.googleusercontent.com/p/AF1QipNDd6OWKsw9lu8CQYkqBTa2X4NmC1HWuQ3sjnc=w408-h306-k-no,Can Ting ,"Can Ting , Ka Pei Dian , Kuai Can Dian , Xue Gao Dian , Bo Bing Can Ting , San Wen Zhi Dian ",4,09:30-22:00,Xing Qi Wu ,+213 555 54 01 91,"Food House, 135 Cite Marhaba, IGMO, Es-senia 31100A Er Ji Li Ya ",Jian Kang ,https://www.google.com/maps/place/Food+House/data=!4m7!3m6!1s0xd7e8984dfd0b29b:0xde8ad1046ab8d4bb!8m2!3d35.6612391!4d-0.6323502!16s%2Fg%2F11c6qtd57q!19sChIJm7LQ34SJfg0Ru9S4agTRit4?authuser=0&hl=zh-TW&rclk=1
ChIJvd9yVByKfg0RJWNNV18LvdM,CAFETARIA TROCADERO,,False,20,"Name: Cafe
link: https://www.google.com/maps/search/Caf%C3%A9/@35.6619394,-0.6032892?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Cafeteria de quartier
link: https://www.google.com/maps/search/Cafeteria+de+quartier/@35.6395412,-0.6265084?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,CAFETARIA TROCADERO (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOnyeOgW3qlIxue7nHexIqJVeYHKYtM7C_Oed11=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.6,06:00-01:30,Open All Days,,"J9XP+FGX CAFETARIA TROCADERO, Es Senia, A Er Ji Li Ya ",Chou Yan ,https://www.google.com/maps/place/CAF%C3%89TARIA+TROCAD%C3%89RO/data=!4m7!3m6!1s0xd7e8a1c5472dfbd:0xd3bd0b5f574d6325!8m2!3d35.648734!4d-0.6136499!16s%2Fg%2F11dym4yh91!19sChIJvd9yVByKfg0RJWNNV18LvdM?authuser=0&hl=zh-TW&rclk=1
ChIJJT9nE4WJfg0ROPdZKhREcxw,Cafe Cordoba,,False,20,"Name: Cafeteria PEPSI
link: https://www.google.com/maps/search/Cafeteria+PEPSI/@35.6643022,-0.6342557?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Cordoba Cofee Shop
link: https://www.google.com/maps/search/C%C3%B3rdoba+Cofee+Shop/@35.6824164,-0.6039451?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Cafe casnos
link: https://www.google.com/maps/search/Caf%C3%A9+casnos/@35.7057284,-0.6414489?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Cafe et fastfood
link: https://www.google.com/maps/search/Caf%C3%A9+et+fastfood/@35.666609799999996,-0.6350739?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Cafe Cordoba (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNLBLnGcHpttD5G3S7PN-c2ovE9jOYJ2rAcWFsa=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4,04:30-00:00,Xing Qi Wu ,,"M969+66P Cafe Cordoba, Oran, A Er Ji Li Ya ",,https://www.google.com/maps/place/Caf%C3%A9+Cordoba/data=!4m7!3m6!1s0xd7e898513673f25:0x1c7344142a59f738!8m2!3d35.6605862!4d-0.6319305!16s%2Fg%2F1pxq5j04h!19sChIJJT9nE4WJfg0ROPdZKhREcxw?authuser=0&hl=zh-TW&rclk=1
ChIJHWDmdodhfg0RwFQ4F6uUWPk,Tea time,,False,16,"Name: Cafe Elegance
link: https://www.google.com/maps/search/Caf%C3%A9+%C3%89l%C3%A9gance/@35.6699613,-0.6275158?authuser=0&hl=zh-TW&entry=ttu
Reviews: 44 reviews

Name: L'heure du the wqt lshy
link: https://www.google.com/maps/search/L%27heure+du+th%C3%A9+%D9%88%D9%82%D8%AA+%D8%A7%D9%84%D8%B4%D8%A7%D9%8A/@35.6935357,-0.6314137?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Cafeteria Momento
link: https://www.google.com/maps/search/Caf%C3%A9t%C3%A9ria+Momento/@35.651502,-0.6482241?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Coffe village
link: https://www.google.com/maps/search/Coffe+village/@35.6492018,-0.6062276999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Tea time (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM46_Y_cEad8OvpRVtTlOcebyiQgT5X7boZnDr2=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,1.4,09:00-21:00,Open All Days,,"JCQ6+76M Tea time, Es Senia, A Er Ji Li Ya ",Fu Wu ,https://www.google.com/maps/place/Tea+time/data=!4m7!3m6!1s0xd7e618776e6601d:0xf95894ab173854c0!8m2!3d35.638222!4d-0.5894599!16s%2Fg%2F11p12ws7d0!19sChIJHWDmdodhfg0RwFQ4F6uUWPk?authuser=0&hl=zh-TW&rclk=1
