place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJhUAKhn6XiI4Rvw6lfrQuZjY,Deli Express,,False,1,,https://www.facebook.com/profile.php?id=100091140662837&mibextid=ZbWKwL,Deli Express (eigenaar),https://www.google.com/maps/contrib/113118833754538346633,https://lh5.googleusercontent.com/p/AF1QipPp98mbtABBXMZtIn5x_mY8d7EDF8BVscvfeFJD=w408-h306-k-no,Snackbar,Snackbar,5,18:30-23:00,dinsdag,+58 424-6507796,"Deli Express, 4118, Dabajuro 4118, Falcon, Venezuela",,https://www.google.com/maps/place/Deli+Express/data=!4m7!3m6!1s0x8e88977e860a4085:0x36662eb47ea50ebf!8m2!3d11.0246603!4d-70.6749845!16s%2Fg%2F11ss7vl_6s!19sChIJhUAKhn6XiI4Rvw6lfrQuZjY?authuser=0&hl=nl&rclk=1
ChIJq3d6zFaWiI4RH_oSqE0fgd4,Hipermercado Occidente,,False,138,"Name: INVERSIONES LOPEZ CENTRAL
link: https://www.google.com/maps/search/INVERSIONES+LOPEZ+CENTRAL/@11.031411,-70.6768298?authuser=0&hl=nl&entry=ttu
Reviews: 57 reviews

Name: Inversiones Gil
link: https://www.google.com/maps/search/Inversiones+Gil/@11.0242819,-70.6781278?authuser=0&hl=nl&entry=ttu
Reviews: 16 reviews

Name: automercado y carniceria Dabajuro
link: https://www.google.com/maps/search/automercado+y+carniceria+Dabajuro/@11.0231423,-70.67775?authuser=0&hl=nl&entry=ttu
Reviews: 7 reviews

Name: Comercializadora AP
link: https://www.google.com/maps/search/Comercializadora+AP/@11.034259900000002,-70.6760935?authuser=0&hl=nl&entry=ttu
Reviews: 6 reviews",,Hipermercado Occidente (eigenaar),,https://lh5.googleusercontent.com/p/AF1QipNqK8VL7cOle3SXWUm5isC08g-SftPnp-36_pA=w408-h306-k-no,Supermarkt,Supermarkt,3.8,"08:00-12:00, 15:00-18:00",Open All Days,+58 279-8281526,"28GF+F3H Hipermercado Occidente, Av. Bolivar, Dabajuro 4118, Falcon, Venezuela","prijs, ijzerhandel",https://www.google.com/maps/place/Hipermercado+Occidente/data=!4m7!3m6!1s0x8e889656cc7a77ab:0xde811f4da812fa1f!8m2!3d11.0261786!4d-70.677258!16s%2Fg%2F1pxq990m7!19sChIJq3d6zFaWiI4RH_oSqE0fgd4?authuser=0&hl=nl&rclk=1
ChIJFbolaEyWiI4Roe1nQmVR_0Q,E/S PDV Dabajuro,,False,73,"Name: Estacion de servicio De Combustible Maticora
link: https://www.google.com/maps/search/Estacion+de+servicio+De+Combustible+Maticora/@11.0359912,-70.6750971?authuser=0&hl=nl&entry=ttu
Reviews: 185 reviews

Name: Estacion De Servicio ""El Valle""
link: https://www.google.com/maps/search/Estaci%C3%B3n+De+Servicio+%22El+Valle%22/@10.759984099999999,-70.7199353?authuser=0&hl=nl&entry=ttu
Reviews: 4 reviews

Name: GASFALCA CDT DABAJURO
link: https://www.google.com/maps/search/GASFALCA+CDT+DABAJURO/@11.0227612,-70.7038829?authuser=0&hl=nl&entry=ttu
Reviews: 3 reviews

Name: Gasfalca Dabajuro
link: https://www.google.com/maps/search/Gasfalca+Dabajuro/@11.0183722,-70.6802865?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews",,E/S PDV Dabajuro (eigenaar),,https://lh5.googleusercontent.com/p/AF1QipMIGUvzBrYkTrozfrwMgGbRUS95MkT9HSNaJbwI=w480-h240-k-no,Benzinestation,Benzinestation,3.9,06:00-21:00,Open All Days,+58 414-6418283,"28PG+6Q6 E/S PDV Dabajuro, Dabajuro 4118, Falcon, Venezuela",staart,https://www.google.com/maps/place/E%2FS+PDV+Dabajuro/data=!4m7!3m6!1s0x8e88964c6825ba15:0x44ff51654267eda1!8m2!3d11.0355432!4d-70.6731139!16s%2Fg%2F11c0xnmnkx!19sChIJFbolaEyWiI4Roe1nQmVR_0Q?authuser=0&hl=nl&rclk=1
ChIJG0t2a06WiI4RDFNg00mzfjg,"Panaderia El Rey, C.A.",,False,63,"Name: Dona Irma
link: https://www.google.com/maps/search/Do%C3%B1a+Irma/@11.0284021,-70.6776685?authuser=0&hl=nl&entry=ttu
Reviews: 29 reviews

Name: Panaderia y Pasteleria DON ROCO
link: https://www.google.com/maps/search/Panader%C3%ADa+y+Pasteler%C3%ADa+DON+ROCO/@11.03562,-70.67571319999999?authuser=0&hl=nl&entry=ttu
Reviews: 25 reviews

Name: Panaderia Reikar
link: https://www.google.com/maps/search/Panader%C3%ADa+Reikar/@11.0351012,-70.6755333?authuser=0&hl=nl&entry=ttu
Reviews: 2 reviews",,"Panaderia El Rey, C.A. (eigenaar)",,https://lh5.googleusercontent.com/p/AF1QipMTkNgSSanJ2qY9izpZZR7JdBrbiOcR0RgEjImo=w408-h544-k-no,Bakkerij,Bakkerij,4,,Open All Days,,"28MF+7CH Panaderia El Rey, C.A., Dabajuro 4118, Falcon, Venezuela",,"https://www.google.com/maps/place/Panaderia+El+Rey,+C.A./data=!4m7!3m6!1s0x8e88964e6b764b1b:0x387eb349d360530c!8m2!3d11.0331959!4d-70.6763873!16s%2Fg%2F11c1cc2v72!19sChIJG0t2a06WiI4RDFNg00mzfjg?authuser=0&hl=nl&rclk=1"
ChIJzYDz3lGWiI4RN4J2d-IqFdo,INVERSIONES LOPEZ CENTRAL,,False,57,"Name: Hipermercado Occidente
link: https://www.google.com/maps/search/Hipermercado+Occidente/@11.0261786,-70.677258?authuser=0&hl=nl&entry=ttu
Reviews: 138 reviews

Name: Inversiones Gil
link: https://www.google.com/maps/search/Inversiones+Gil/@11.0242819,-70.6781278?authuser=0&hl=nl&entry=ttu
Reviews: 16 reviews

Name: Comercializadora AP
link: https://www.google.com/maps/search/Comercializadora+AP/@11.034259900000002,-70.6760935?authuser=0&hl=nl&entry=ttu
Reviews: 6 reviews

Name: AGROPECUARIA DABAJURO CA
link: https://www.google.com/maps/search/AGROPECUARIA+DABAJURO+CA/@11.0223061,-70.67746?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews",,INVERSIONES LOPEZ CENTRAL (eigenaar),https://www.google.com/maps/contrib/106628347030060698083,https://lh5.googleusercontent.com/p/AF1QipNJG3u4aDyb1pFyPibgsdZfkiPEt77vJmwYE9GP=w408-h544-k-no,Kruidenier,Kruidenier,4.4,"08:00-12:00, 15:00-18:00",zondag,+58 279-8281337,"INVERSIONES LOPEZ CENTRAL, Dabajuro 4118, Falcon, Venezuela",,https://www.google.com/maps/place/INVERSIONES+LOPEZ+CENTRAL/data=!4m7!3m6!1s0x8e889651def380cd:0xda152ae277768237!8m2!3d11.031411!4d-70.6768298!16s%2Fg%2F11c209m8kf!19sChIJzYDz3lGWiI4RN4J2d-IqFdo?authuser=0&hl=nl&rclk=1
ChIJAzz1uk6WiI4Rtlv13MToAsY,"Arepera Licoreria Punto Criollo, C.A.",,False,54,"Name: Arepera La Abuela
link: https://www.google.com/maps/search/Arepera+La+Abuela/@11.018376499999999,-70.6763343?authuser=0&hl=nl&entry=ttu
Reviews: 8 reviews

Name: Arepera G y V
link: https://www.google.com/maps/search/Arepera+G+y+V/@11.0181603,-70.6768524?authuser=0&hl=nl&entry=ttu
Reviews: 5 reviews

Name: Comercializadora cricry
link: https://www.google.com/maps/search/Comercializadora+cricry/@11.0208512,-70.67616459999999?authuser=0&hl=nl&entry=ttu
Reviews: 2 reviews

Name: Arepera la Esquina
link: https://www.google.com/maps/search/Arepera+la+Esquina/@11.0243468,-70.6783784?authuser=0&hl=nl&entry=ttu
Reviews: 2 reviews

Name: WOW Dabajuro
link: https://www.google.com/maps/search/WOW+Dabajuro/@11.0223886,-70.6771098?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews",,"Arepera Licoreria Punto Criollo, C.A. (eigenaar)",,https://lh5.googleusercontent.com/p/AF1QipN7r58PBEgJ1TJRN9NUPUIHyVnk2pHp06PvmW4a=w408-h306-k-no,Snackbar,Snackbar,3.6,24 uur geopend,Open All Days,,"28PF+GH7 Arepera Licoreria Punto Criollo, C.A., Dabajuro 4118, Falcon, Venezuela","arepa, drinken","https://www.google.com/maps/place/Arepera+Licoreria+Punto+Criollo,+C.A./data=!4m7!3m6!1s0x8e88964ebaf53c03:0xc602e8c4dcf55bb6!8m2!3d11.0362808!4d-70.6760774!16s%2Fg%2F11c60_5bzk!19sChIJAzz1uk6WiI4Rtlv13MToAsY?authuser=0&hl=nl&rclk=1"
ChIJuznQ0R6XiI4RcaI-7VwUPIY,Inversiones Tarantino's V,,False,50,"Name: Tekesitos
link: https://www.google.com/maps/search/Tekesitos/@11.032105000000001,-70.6766481?authuser=0&hl=nl&entry=ttu
Reviews: 18 reviews

Name: Tita
link: https://www.google.com/maps/search/Tita/@11.0253211,-70.6785855?authuser=0&hl=nl&entry=ttu
Reviews: 3 reviews

Name: Comercializadora cricry
link: https://www.google.com/maps/search/Comercializadora+cricry/@11.0208512,-70.67616459999999?authuser=0&hl=nl&entry=ttu
Reviews: 2 reviews

Name: Inversiones La Familia
link: https://www.google.com/maps/search/Inversiones+La+Familia/@11.027013,-70.682172?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews

Name: Inversiones Las Chanas
link: https://www.google.com/maps/search/Inversiones+Las+Chanas/@11.0230301,-70.6785464?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews",,Inversiones Tarantino's V (eigenaar),https://www.google.com/maps/contrib/108139406909571133003,https://lh5.googleusercontent.com/p/AF1QipNA0jiUE1PL2ejXGf0t_Zkc6cNnZuV7CvihZTh2=w533-h240-k-no,Familierestaurant,Familierestaurant,4.6,07:00-15:00,Open All Days,+58 424-6349694,"Inversiones Tarantino's V, Dabajuro 4118, Falcon, Venezuela",,https://www.google.com/maps/place/Inversiones+Tarantino%27s+V/data=!4m7!3m6!1s0x8e88971ed1d039bb:0x863c145ced3ea271!8m2!3d11.0407859!4d-70.6738581!16s%2Fg%2F11q1k25q96!19sChIJuznQ0R6XiI4RcaI-7VwUPIY?authuser=0&hl=nl&rclk=1
ChIJKRspP7KXiI4RNw9uiBZBEn4,Burger haus,,False,44,"Name: K'SEROS
link: https://www.google.com/maps/search/K%27SEROS/@11.0234768,-70.67748519999999?authuser=0&hl=nl&entry=ttu
Reviews: 37 reviews

Name: Mr. Grill
link: https://www.google.com/maps/search/Mr.+Grill/@11.026836099999999,-70.6809251?authuser=0&hl=nl&entry=ttu
Reviews: 5 reviews

Name: Parrillera Pa' Que Hito
link: https://www.google.com/maps/search/Parrillera+Pa%27+Que+Hito/@11.0209809,-70.6760999?authuser=0&hl=nl&entry=ttu
Reviews: 2 reviews

Name: WOW Dabajuro
link: https://www.google.com/maps/search/WOW+Dabajuro/@11.0223886,-70.6771098?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews

Name: Inversiones La Familia
link: https://www.google.com/maps/search/Inversiones+La+Familia/@11.027013,-70.682172?authuser=0&hl=nl&entry=ttu
Reviews: 0 reviews",,Burger haus (eigenaar),,https://lh5.googleusercontent.com/p/AF1QipPIahbyXq3nvFHTProqdKZ4CDa6ufHHCZsW_mse=w408-h306-k-no,Hamburgerrestaurant,Hamburgerrestaurant,4.5,18:00-00:00,Open All Days,+58 412-6819010,"Burger haus, Dabajuro calle Creole, con Av. Bolivar, Dabajuro 4118, Falcon, Venezuela",,https://www.google.com/maps/place/Burger+haus/data=!4m7!3m6!1s0x8e8897b23f291b29:0x7e124116886e0f37!8m2!3d11.0245619!4d-70.6785128!16s%2Fg%2F11fv4ww02q!19sChIJKRspP7KXiI4RNw9uiBZBEn4?authuser=0&hl=nl&rclk=1
ChIJr5NuM_qWiI4REGK97S2bq78,Automercado Aki C.A,,False,42,"Name: Hipermercado Occidente
link: https://www.google.com/maps/search/Hipermercado+Occidente/@11.0261786,-70.677258?authuser=0&hl=nl&entry=ttu
Reviews: 138 reviews

Name: Inversiones Gil
link: https://www.google.com/maps/search/Inversiones+Gil/@11.0242819,-70.6781278?authuser=0&hl=nl&entry=ttu
Reviews: 16 reviews

Name: La Alacena Mini Market
link: https://www.google.com/maps/search/La+Alacena+Mini+Market/@11.0229026,-70.6785642?authuser=0&hl=nl&entry=ttu
Reviews: 11 reviews

Name: automercado y carniceria Dabajuro
link: https://www.google.com/maps/search/automercado+y+carniceria+Dabajuro/@11.0231423,-70.67775?authuser=0&hl=nl&entry=ttu
Reviews: 7 reviews",,Automercado Aki C.A (eigenaar),https://www.google.com/maps/contrib/108693529411958040507,https://lh5.googleusercontent.com/p/AF1QipOVMQhfUwmalIQVG5VXgrxLRE5_8zjSS4rszqxw=w408-h544-k-no,Bakkerij,Bakkerij,4.1,08:00-19:30,zondag,+58 279-8281539,"Automercado Aki C.A, Dabajuro 4118, Falcon, Venezuela",producten,https://www.google.com/maps/place/Automercado+Aki+C.A/data=!4m7!3m6!1s0x8e8896fa336e93af:0xbfab9b2dedbd6210!8m2!3d11.0146751!4d-70.6783114!16s%2Fg%2F11bw5w2bmb!19sChIJr5NuM_qWiI4REGK97S2bq78?authuser=0&hl=nl&rclk=1
ChIJGb-cNVaWiI4RBbI-QADkIlw,Panaderia Bok'dos crocantes,,False,42,"Name: Panaderia El Rey, C.A.
link: https://www.google.com/maps/search/Panaderia+El+Rey%2C+C.A./@11.033195899999999,-70.6763873?authuser=0&hl=nl&entry=ttu
Reviews: 63 reviews

Name: Dona Irma
link: https://www.google.com/maps/search/Do%C3%B1a+Irma/@11.0284021,-70.6776685?authuser=0&hl=nl&entry=ttu
Reviews: 29 reviews

Name: Panaderia y Pasteleria DON ROCO
link: https://www.google.com/maps/search/Panader%C3%ADa+y+Pasteler%C3%ADa+DON+ROCO/@11.03562,-70.67571319999999?authuser=0&hl=nl&entry=ttu
Reviews: 25 reviews",,Panaderia Bok'dos crocantes (eigenaar),,,Kruidenier,Kruidenier,4.3,07:00-21:00,zondag,,"28CC+WRC Panaderia Bok'dos crocantes, Dabajuro 4118, Falcon, Venezuela","bakker, producten",https://www.google.com/maps/place/Panaderia+Bok%27dos+crocantes/data=!4m7!3m6!1s0x8e889656359cbf19:0x5c22e400403eb205!8m2!3d11.0223025!4d-70.6779835!16s%2Fg%2F11c1s3sslr!19sChIJGb-cNVaWiI4RBbI-QADkIlw?authuser=0&hl=nl&rclk=1
