place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJXQi6Psv6K5AR_cFK04PljFU,Tia Montecristi,,False,1137,"Name: Mini de Mi Comisariato Montecristi
link: https://www.google.com/maps/search/Mini+de+Mi+Comisariato+Montecristi/@-1.0430096,-80.66109399999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: TuTi Montecristi
link: https://www.google.com/maps/search/TuTi+Montecristi/@-1.0429492,-80.66096399999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: TuTi MONTECRISTI
link: https://www.google.com/maps/search/TuTi+MONTECRISTI/@-0.9960707000000001,-80.6949617?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: La Candelaria
link: https://www.google.com/maps/search/La+Candelaria/@-1.0462947,-80.657928?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Minimarket Yamileth
link: https://www.google.com/maps/search/Minimarket+Yamileth/@-1.0503149999999999,-80.6610977?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.tia.com.ec/,Tia Montecristi (Ye Zhu ),https://www.google.com/maps/contrib/106145366675162161978,https://lh5.googleusercontent.com/p/AF1QipO7KoRpDXJdcy30J5gz8XaI7rzg1X8NOTFiyyXX=w426-h240-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,08:30-21:00,Open All Days,+593 98 603 4444,"Tia Montecristi, Av. Metropolitana entre 9 de Julio, y, Montecristi 130219E Gua Duo Er ","Jia Ge , Jing Ji , Pin Zhi , Gong Ying , Ting Che Chang , Shou Yin , Bi Xu Pin ",https://www.google.com/maps/place/T%C3%ADa+Montecristi/data=!4m7!3m6!1s0x902bfacb3eba085d:0x558ce583d34ac1fd!8m2!3d-1.04546!4d-80.65861!16s%2Fg%2F11b6gnxj0k!19sChIJXQi6Psv6K5AR_cFK04PljFU?authuser=0&hl=zh-TW&rclk=1
ChIJIyHIvTLlK5AR5ZbR20AQo7o,TORTILLAS MARLENE,,False,14,"Name: LA TEJEDORA
link: https://www.google.com/maps/search/LA+TEJEDORA/@-1.0382548,-80.65990599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: El Eden Del Cafe
link: https://www.google.com/maps/search/El+Eden+Del+Caf%C3%A9/@-1.0492493,-80.6596163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Cafeteria bar ""el sombrero""
link: https://www.google.com/maps/search/Cafeter%C3%ADa+bar+%22el+sombrero%22/@-1.0447684,-80.65950149999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Tortillas de Harina Artesanales ""Maria""
link: https://www.google.com/maps/search/Tortillas+de+Harina+Artesanales+%22Mar%C3%ADa%22/@-1.0447662,-80.6807262?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: MELANIE NAVARRO
link: https://www.google.com/maps/search/MELANIE+NAVARRO/@-1.0392348999999999,-80.6642857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/Tortillas-Marlene-103059842500214/,TORTILLAS MARLENE (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMGsc2BsI3N294pWXIkruNF08LxqZPM-Dxi3QqY=w408-h543-k-no,Ka Pei Dian ,Ka Pei Dian ,4.7,15:30-18:40,"Xing Qi Yi , Xing Qi Er , Xing Qi San , Xing Qi Si , Xing Qi Wu , Xing Qi Liu ",+593 99 234 4998,"X849+CV9 TORTILLAS MARLENE, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/TORTILLAS+MARLENE/data=!4m7!3m6!1s0x902be532bdc82123:0xbaa31040dbd196e5!8m2!3d-1.0439589!4d-80.6802631!16s%2Fg%2F11ppzn44sw!19sChIJIyHIvTLlK5AR5ZbR20AQo7o?authuser=0&hl=zh-TW&rclk=1
ChIJZZg3VS3lK5AR-VGA1VecQNg,Irresistible Gourmet,,False,6,"Name: Pasteleria Dayana
link: https://www.google.com/maps/search/Pasteleria+Dayana/@-1.0452131999999998,-80.6595452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Pasteleria Cristy Cristy
link: https://www.google.com/maps/search/Pasteler%C3%ADa+Cristy+Cristy/@-1.083605,-80.67799579999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Pasteleria y Dulceria Andony
link: https://www.google.com/maps/search/Pasteler%C3%ADa+y+Dulcer%C3%ADa+Andony/@-1.0446651999999998,-80.6592155?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Mia Delizia pasteleria y cafeteria
link: https://www.google.com/maps/search/Mia+Delizia+pasteleria+y+cafeteria/@-1.0500832,-80.66067269999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Chifleria Montecristy
link: https://www.google.com/maps/search/Chifler%C3%ADa+Montecristy/@-1.0452101,-80.6595462?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://irresistible-gourmet.negocio.site/?utm_source=gmb&utm_medium=referral,Irresistible Gourmet (Ye Zhu ),https://www.google.com/maps/contrib/118394504862826543496,https://lh5.googleusercontent.com/p/AF1QipN1wwwpJI0p6_aKW8RorGRT3jKAIwu0YEDcM5-v=w408-h359-k-no,Xi Bing Dian ,Xi Bing Dian ,5,08:30-18:00,Open All Days,+593 99 136 5767,"Irresistible Gourmet, Calle Guillermo Balda, y esquina, Montecristi 130223E Gua Duo Er ",,https://www.google.com/maps/place/Irresistible+Gourmet/data=!4m7!3m6!1s0x902be52d55379865:0xd8409c57d58051f9!8m2!3d-1.0406104!4d-80.6608867!16s%2Fg%2F11h0_n53n7!19sChIJZZg3VS3lK5AR-VGA1VecQNg?authuser=0&hl=zh-TW&rclk=1
ChIJI9cj4OL7K5ARn7ko2cUllBk,Mia Delizia pasteleria y cafeteria,,False,1,"Name: Pasteleria Dayana
link: https://www.google.com/maps/search/Pasteleria+Dayana/@-1.0452131999999998,-80.6595452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: LA TEJEDORA
link: https://www.google.com/maps/search/LA+TEJEDORA/@-1.0382548,-80.65990599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Rose's restaurant
link: https://www.google.com/maps/search/Rose%27s+restaurant/@-1.0481241,-80.652709?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Irresistible Gourmet
link: https://www.google.com/maps/search/Irresistible+Gourmet/@-1.0406104,-80.66088669999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: El Eden Del Cafe
link: https://www.google.com/maps/search/El+Eden+Del+Caf%C3%A9/@-1.0492493,-80.6596163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",http://www.facebook.com/MiaDeliziaEcu,Mia Delizia pasteleria y cafeteria (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOXbe5l_Zy56bpVDGrpSQFjve2ZJ8WcrEOA05C4=w408-h725-k-no,Ka Pei Ting ,Ka Pei Ting ,5,09:00-22:00,Open All Days,+593 98 436 4763,"Mia Delizia pasteleria y cafeteria, Anibal San Andres 410, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/Mia+Delizia+pasteleria+y+cafeteria/data=!4m7!3m6!1s0x902bfbe2e023d723:0x199425c5d928b99f!8m2!3d-1.0500832!4d-80.6606727!16s%2Fg%2F11j7jdfg07!19sChIJI9cj4OL7K5ARn7ko2cUllBk?authuser=0&hl=zh-TW&rclk=1
ChIJOz5KQ9LlK5ARJUEHVH9MdxM,LA TEJEDORA,,False,29,"Name: Cafe Mirador Montecristi
link: https://www.google.com/maps/search/Cafe+Mirador+Montecristi/@-1.0594364,-80.66224629999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: El Eden Del Cafe
link: https://www.google.com/maps/search/El+Eden+Del+Caf%C3%A9/@-1.0492493,-80.6596163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: RerroCafeMirador
link: https://www.google.com/maps/search/RerroCafeMirador/@-1.057346,-80.66049369999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,LA TEJEDORA (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNCH4yjwemRrCAQGvcIyelIO-0Y9d7atCVTKfw8=w408-h305-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,15:00-20:00,"Xing Qi Yi , Xing Qi Er , Xing Qi San ",+593 96 937 5611,"X86R+M2X LA TEJEDORA, C. 33, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/LA+TEJEDORA/data=!4m7!3m6!1s0x902be5d2434a3e3b:0x13774c7f54074125!8m2!3d-1.0382548!4d-80.659906!16s%2Fg%2F11n5zpy2qy!19sChIJOz5KQ9LlK5ARJUEHVH9MdxM?authuser=0&hl=zh-TW&rclk=1
ChIJfQO1g5zxK5ARtDYFYTz1sWQ,BOLONES Y PIQUEOS LA MADRINA,,False,25,"Name: Los Bolones De Don Reyna
link: https://www.google.com/maps/search/Los+Bolones+De+Don+Reyna/@-0.9612895,-80.6896079?authuser=0&hl=zh-TW&entry=ttu
Reviews: 83 reviews

Name: Local La Madrina
link: https://www.google.com/maps/search/Local+La+Madrina/@-0.9501732,-80.71019989999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Cafe Disfruta
link: https://www.google.com/maps/search/Cafe+Disfruta/@-1.0503917,-80.6605333?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Cafeteria bar ""el sombrero""
link: https://www.google.com/maps/search/Cafeter%C3%ADa+bar+%22el+sombrero%22/@-1.0447684,-80.65950149999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: CHIFLERIA DELGADO
link: https://www.google.com/maps/search/CHIFLERIA+DELGADO/@-1.0834096,-80.6792464?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,BOLONES Y PIQUEOS LA MADRINA (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOZlvFPa_qB5lcaRjpYaAgSDTKyBzG3nAR_hxi0=w408-h543-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,05:00-18:00,Open All Days,+593 98 166 0857,"WCP6+8GJ BOLONES Y PIQUEOS LA MADRINA, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/BOLONES+Y+PIQUEOS+LA+MADRINA/data=!4m7!3m6!1s0x902bf19c83b5037d:0x64b1f53c610536b4!8m2!3d-1.0639343!4d-80.5888592!16s%2Fg%2F11tbvxxv_x!19sChIJfQO1g5zxK5ARtDYFYTz1sWQ?authuser=0&hl=zh-TW&rclk=1
ChIJ315Gulv7K5AR7CT_WVpbC7Y,Rose's restaurant,,False,18,"Name: Restaurant Charito
link: https://www.google.com/maps/search/Restaurant+Charito/@-1.0491559,-80.66292039999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafe Mirador Montecristi
link: https://www.google.com/maps/search/Cafe+Mirador+Montecristi/@-1.0594364,-80.66224629999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Las Delicias de Rose
link: https://www.google.com/maps/search/Las+Delicias+de+Rose/@-0.9479582,-80.73059169999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: El Eden Del Cafe
link: https://www.google.com/maps/search/El+Eden+Del+Caf%C3%A9/@-1.0492493,-80.6596163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: RerroCafeMirador
link: https://www.google.com/maps/search/RerroCafeMirador/@-1.057346,-80.66049369999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Rose's restaurant (Ye Zhu ),https://www.google.com/maps/contrib/118302259315637193134,https://lh5.googleusercontent.com/p/AF1QipNYUuxk0OiWA0-WaH_9ESPOfaM97U2rk3hNkIhB=w532-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.6,07:00-15:00,Open All Days,+593 99 410 9474,"Rose's restaurant, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/Rose%27s+restaurant/data=!4m7!3m6!1s0x902bfb5bba465edf:0xb60b5b5a59ff24ec!8m2!3d-1.0481241!4d-80.652709!16s%2Fg%2F11n96cjy0q!19sChIJ315Gulv7K5AR7CT_WVpbC7Y?authuser=0&hl=zh-TW&rclk=1
ChIJmRPrVwzlK5AR76y8HVKs5so,Mini de Mi Comisariato Montecristi,,False,18,"Name: Mi Comisariato
link: https://www.google.com/maps/search/Mi+Comisariato/@-0.9665149999999999,-80.7053626?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1206 reviews

Name: Mi Comisariato Montecristi
link: https://www.google.com/maps/search/Mi+Comisariato+Montecristi/@-1.0068607,-80.6863235?authuser=0&hl=zh-TW&entry=ttu
Reviews: 703 reviews

Name: Hiper Montecristi
link: https://www.google.com/maps/search/Hiper+Montecristi/@-1.0065108999999999,-80.68602179999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 309 reviews

Name: Mini Comisariato Manta
link: https://www.google.com/maps/search/Mini+Comisariato+Manta/@-0.9543647,-80.7218154?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: LICOLERIA Y MINIMARKET LA PARADA DEL CHE
link: https://www.google.com/maps/search/LICOLERIA+Y+MINIMARKET+LA+PARADA+DEL+CHE/@-1.0430173999999999,-80.6615692?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,Mini de Mi Comisariato Montecristi (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOZGA1YWUcFAXvPzyZaEauiryj2KWL0ZG0iaWJd=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.6,08:30-21:00,Open All Days,,"Mini de Mi Comisariato Montecristi, Av. Metropolitana &, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/Mini+de+Mi+Comisariato+Montecristi/data=!4m7!3m6!1s0x902be50c57eb1399:0xcae6ac521dbcacef!8m2!3d-1.0430096!4d-80.661094!16s%2Fg%2F11qby3hcnr!19sChIJmRPrVwzlK5AR76y8HVKs5so?authuser=0&hl=zh-TW&rclk=1
ChIJlwwcJCHlK5ARAhF_yPOKGnI,The Cafe,,False,16,"Name: LA TEJEDORA
link: https://www.google.com/maps/search/LA+TEJEDORA/@-1.0382548,-80.65990599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Fabrica De Cafe
link: https://www.google.com/maps/search/Fabrica+De+Cafe/@-1.0629521,-80.59834239999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: el cafe
link: https://www.google.com/maps/search/el+cafe/@-0.9999230000000001,-80.69054849999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Cafe Mirador Montecristi
link: https://www.google.com/maps/search/Cafe+Mirador+Montecristi/@-1.0594364,-80.66224629999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: El Eden Del Cafe
link: https://www.google.com/maps/search/El+Eden+Del+Caf%C3%A9/@-1.0492493,-80.6596163?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,The Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipN28At9Ms8XL40-glgOH9OaySYM7XWqNq9F3acb=w408-h544-k-no,Zhi Zao Shang ,Zhi Zao Shang ,4.6,08:00-17:00,"Xing Qi Liu , Xing Qi Ri ",,"X8CG+C4F The Cafe, Montecristi, E Gua Duo Er ",,https://www.google.com/maps/place/The+Caf%C3%A9/data=!4m7!3m6!1s0x902be521241c0c97:0x721a8af3c87f1102!8m2!3d-1.028938!4d-80.6746911!16s%2Fg%2F11c4bhw4pc!19sChIJlwwcJCHlK5ARAhF_yPOKGnI?authuser=0&hl=zh-TW&rclk=1
ChIJ4-Kdyx_lK5ARl9TYc7NYx_E,TuTi Montecristi,,False,15,"Name: Tuti supermercado
link: https://www.google.com/maps/search/Tuti+supermercado/@-0.9658251,-80.7071623?authuser=0&hl=zh-TW&entry=ttu
Reviews: 113 reviews

Name: TuTi MANTA Circunvalacion
link: https://www.google.com/maps/search/TuTi+MANTA+Circunvalaci%C3%B3n/@-0.9495450999999999,-80.7413254?authuser=0&hl=zh-TW&entry=ttu
Reviews: 86 reviews

Name: TUTI MANTA LAS CUMBRES
link: https://www.google.com/maps/search/TUTI+MANTA+LAS+CUMBRES/@-0.9701791999999999,-80.7242582?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Tuti San Pedro
link: https://www.google.com/maps/search/Tuti+San+Pedro/@-0.9744043000000001,-80.7117157?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: TuTi MONTECRISTI
link: https://www.google.com/maps/search/TuTi+MONTECRISTI/@-0.9960707000000001,-80.6949617?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,TuTi Montecristi (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPTZWouchrBn6_5HKA3r_33iQXtf3Z9268h8pcr=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,,Open All Days,+593 96 869 1808,"X84Q+MMG TuTi Montecristi, Av. Metropolitana, Montecristi 130902E Gua Duo Er ",,https://www.google.com/maps/place/TuTi+Montecristi/data=!4m7!3m6!1s0x902be51fcb9de2e3:0xf1c758b373d8d497!8m2!3d-1.0429492!4d-80.660964!16s%2Fg%2F11s2rwcrdb!19sChIJ4-Kdyx_lK5ARl9TYc7NYx_E?authuser=0&hl=zh-TW&rclk=1
