place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJDUeaCiE6VjIRlqzde6Skng8,Moro Cafe,,False,96,"Name: Cafe Le Sorelle
link: https://www.google.com/maps/search/Cafe+Le+Sorelle/@7.201291500000001,124.23984219999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 88 reviews

Name: Cafe Mindanaw
link: https://www.google.com/maps/search/Cafe+Mindanaw/@7.213446500000001,124.23914760000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: MAMO
link: https://www.google.com/maps/search/MAMO/@7.1995944,124.24183099999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://morocafe.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Moro Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPX-yM1D75vJh_2qldCH0NvIcmq-27zfARcR-x8=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,08:00-20:00,Xing Qi Ri ,+63 64 557 2324,"Moro Cafe, BARMM Compound, Gov. Gutierrez Ave, Cotabato City, 9600 Lalawigan ng Maguindanao, Fei Lu Bin ",Can ,https://www.google.com/maps/place/Moro+Cafe/data=!4m7!3m6!1s0x32563a210a9a470d:0xf9ea4a47bddac96!8m2!3d7.1965162!4d124.2462222!16s%2Fg%2F11f54kzfjl!19sChIJDUeaCiE6VjIRlqzde6Skng8?authuser=0&hl=zh-TW&rclk=1
ChIJhYULpdA7VjIRITev8Mw3N30,Cafe Le Sorelle,,False,88,"Name: Sugar Pappi Cafe
link: https://www.google.com/maps/search/Sugar+Pappi+Cafe/@7.2059903,124.2424571?authuser=0&hl=zh-TW&entry=ttu
Reviews: 126 reviews

Name: Moro Cafe
link: https://www.google.com/maps/search/Moro+Cafe/@7.1965162000000005,124.2462222?authuser=0&hl=zh-TW&entry=ttu
Reviews: 96 reviews

Name: Sweet Bliss Cafe
link: https://www.google.com/maps/search/Sweet+Bliss+Cafe/@7.199333800000001,124.2426373?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Shylaima Little Kitchen
link: https://www.google.com/maps/search/Shylaima+Little+Kitchen/@7.2098876999999995,124.23964329999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.facebook.com/cafelesorelle,Cafe Le Sorelle (Ye Zhu ),https://www.google.com/maps/contrib/105821412625591505623,https://lh5.googleusercontent.com/p/AF1QipOdNILNlHycUkW4YtgWASK94Q9pQSYYm2l2qy9d=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,10:00-19:00,Open All Days,+63 64 421 9988,"Cafe Le Sorelle, Governor, Gov. Gutierrez Ave, Cotabato City, Fei Lu Bin ","Qian Ceng Mian , Yi Fen , Zha Ji , Can , Jia Ge ",https://www.google.com/maps/place/Cafe+Le+Sorelle/data=!4m7!3m6!1s0x32563bd0a50b8585:0x7d3737ccf0af3721!8m2!3d7.2012915!4d124.2398422!16s%2Fg%2F1th5x9sp!19sChIJhYULpdA7VjIRITev8Mw3N30?authuser=0&hl=zh-TW&rclk=1
ChIJJ38BinU5VjIR1do6Uj1AsFs,Mad Java Cafe,,False,86,"Name: Bo's Coffee
link: https://www.google.com/maps/search/Bo%27s+Coffee/@7.199707200000001,124.2381781?authuser=0&hl=zh-TW&entry=ttu
Reviews: 42 reviews

Name: Cafe Mindanaw
link: https://www.google.com/maps/search/Cafe+Mindanaw/@7.213446500000001,124.23914760000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Sweet Bliss Cafe
link: https://www.google.com/maps/search/Sweet+Bliss+Cafe/@7.199333800000001,124.2426373?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Cup sawi
link: https://www.google.com/maps/search/Cup+sawi/@7.2112281,124.2489652?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews",https://www.madjavacafe.com/,Mad Java Cafe (Ye Zhu ),https://www.google.com/maps/contrib/112740265625985552761,https://lh5.googleusercontent.com/p/AF1QipOvDRB84d14xZ3W9e0I8TKhBZdyz9FvCUgh-mVc=w408-h306-k-no,Can Ting ,"Can Ting , Ka Pei Ting , Ka Pei Dian ",3.8,10:00-21:00,Open All Days,+63 916 172 4653,"2nd Floor, Mad Java Cafe, ZALMM Building, Unit 2A Sinsuat Ave, Cotabato City, 9600 Maguindanao, Fei Lu Bin ",Ka Pei ,https://www.google.com/maps/place/Mad+Java+Cafe/data=!4m7!3m6!1s0x325639758a017f27:0x5bb0403d523adad5!8m2!3d7.2115224!4d124.2444562!16s%2Fg%2F11h0y9lcyl!19sChIJJ38BinU5VjIR1do6Uj1AsFs?authuser=0&hl=zh-TW&rclk=1
ChIJHY2LuIk5VjIRZfE9vc1DNtI,Highlands Coffee CityMall Cotabato,,False,37,"Name: Cafe Mindanaw
link: https://www.google.com/maps/search/Cafe+Mindanaw/@7.213446500000001,124.23914760000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Sweet Bliss Cafe
link: https://www.google.com/maps/search/Sweet+Bliss+Cafe/@7.199333800000001,124.2426373?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Tagpuan Coffee
link: https://www.google.com/maps/search/Tagpuan+Coffee/@7.2205182,124.2391873?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Infinitea Coland
link: https://www.google.com/maps/search/Infinitea+Coland/@7.2162195,124.24539290000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: The Lemon Hub- Cotabato City
link: https://www.google.com/maps/search/The+Lemon+Hub-+Cotabato+City/@7.199029,124.242874?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://facebook.com/highlandscoffeeph/,Highlands Coffee CityMall Cotabato (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMTtjnDMG-S3_omfPxymrU9xR7CqpAHKSjA4w2F=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,3.9,09:00-21:00,Open All Days,+63 906 192 1589,"662R+87M Highlands Coffee CityMall Cotabato, Gov. Gutierrez Ave, Cotabato City, Maguindanao, Fei Lu Bin ",,https://www.google.com/maps/place/Highlands+Coffee+CityMall+Cotabato/data=!4m7!3m6!1s0x32563989b88b8d1d:0xd23643cdbd3df165!8m2!3d7.200849!4d124.2406676!16s%2Fg%2F11c1xcgdsl!19sChIJHY2LuIk5VjIRZfE9vc1DNtI?authuser=0&hl=zh-TW&rclk=1
ChIJN2A0a145VjIR9bDHbBAzLk4,"Majestea Coffee House - Gov. Gutierrez Ave., Cotabato City",,False,26,"Name: Black Scoop Cafe
link: https://www.google.com/maps/search/Black+Scoop+Caf%C3%A9/@7.199430800000001,124.23888219999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: Majestea Coffee House - Sinsuat Ave. Cotabato City
link: https://www.google.com/maps/search/Majestea+Coffee+House+-+Sinsuat+Ave.+Cotabato+City/@7.2118741,124.2443105?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: GOOD EATS
link: https://www.google.com/maps/search/GOOD+EATS/@7.197910699999999,124.24348739999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Mr. Moussetache Milk Tea House Cotabato
link: https://www.google.com/maps/search/Mr.+Moussetache+Milk+Tea+House+Cotabato/@7.206337799999999,124.24236989999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Thirstea Milktea
link: https://www.google.com/maps/search/Thirstea+Milktea/@7.210424000000001,124.2531544?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.majesteacoffeehouse.com/,"Majestea Coffee House - Gov. Gutierrez Ave., Cotabato City (Ye Zhu )",,https://lh5.googleusercontent.com/p/AF1QipNNqnasXZfnqxeAp2I2bUM7KnnlKYto5ryTcIy6=w408-h306-k-no,Zhen Zhu Nai Cha Dian ,"Zhen Zhu Nai Cha Dian , Ka Pei Dian ",4.3,10:00-20:30,Xing Qi Ri ,+63 967 002 4677,"662R+3GX Majestea Coffee House - Gov. Gutierrez Ave., Cotabato City, Gov. Gutierrez Ave, Cotabato City, 9600 Maguindanao, Fei Lu Bin ",,"https://www.google.com/maps/place/Majestea+Coffee+House+-+Gov.+Gutierrez+Ave.,+Cotabato+City/data=!4m7!3m6!1s0x3256395e6b346037:0x4e2e33106cc7b0f5!8m2!3d7.2002323!4d124.2413558!16s%2Fg%2F11n0128pm2!19sChIJN2A0a145VjIR9bDHbBAzLk4?authuser=0&hl=zh-TW&rclk=1"
ChIJawTCQLs7VjIRPS73xUPbtW8,Greatea Smart Cafe,,False,20,"Name: Mad Java Cafe
link: https://www.google.com/maps/search/Mad+Java+Cafe/@7.2115224,124.24445619999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 86 reviews

Name: Majestea Coffee House - Gov. Gutierrez Ave., Cotabato City
link: https://www.google.com/maps/search/Majestea+Coffee+House+-+Gov.+Gutierrez+Ave.%2C+Cotabato+City/@7.200232300000001,124.24135580000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Thirstea Milktea
link: https://www.google.com/maps/search/Thirstea+Milktea/@7.210943899999999,124.2494971?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.facebook.com/greateacotabato,Greatea Smart Cafe (Ye Zhu ),https://www.google.com/maps/contrib/117956490352220967850,https://lh5.googleusercontent.com/p/AF1QipPPwN2hQBOjg771s7prGMJy_rQ6BiuMF64Iy_Cj=w408-h544-k-no,Ka Pei Ting ,"Ka Pei Ting , Can Ting ",4.5,10:00-00:00,Open All Days,+63 64 431 0539,"Greatea Smart Cafe, In front of PAG-IBIG Fund Cotabato Office, Notre Dame Ave, Cotabato City, 9600 Maguindanao, Fei Lu Bin ",wifi,https://www.google.com/maps/place/Greatea+Smart+Caf%C3%A9/data=!4m7!3m6!1s0x32563bbb40c2046b:0x6fb5db43c5f72e3d!8m2!3d7.2203625!4d124.2513379!16s%2Fg%2F11rmn88pkp!19sChIJawTCQLs7VjIRPS73xUPbtW8?authuser=0&hl=zh-TW&rclk=1
ChIJo3E9HhA5VjIRJs-02ABPSII,Tagpuan Coffee,,False,18,"Name: Cafe Mindanaw
link: https://www.google.com/maps/search/Cafe+Mindanaw/@7.213446500000001,124.23914760000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Highlands Coffee CityMall Cotabato
link: https://www.google.com/maps/search/Highlands+Coffee+CityMall+Cotabato/@7.200849000000001,124.24066759999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: The Lemon Hub- Cotabato City
link: https://www.google.com/maps/search/The+Lemon+Hub-+Cotabato+City/@7.199029,124.242874?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://www.facebook.com/tagpuan.coffee.cbo,Tagpuan Coffee (Ye Zhu ),https://www.google.com/maps/contrib/105127944035941244252,https://lh5.googleusercontent.com/p/AF1QipN9ZG7rBx5PNF694Mtg0ULD8e2mvZHDi7ePxWPg=w408-h393-k-no,Ka Pei Ting ,"Ka Pei Ting , Ka Pei Dian ",4.4,09:30-00:00,Open All Days,+63 955 953 7271,"Tagpuan Coffee, Datu Mampen, Cotabato City, Maguindanao, Fei Lu Bin ",,https://www.google.com/maps/place/Tagpuan+Coffee/data=!4m7!3m6!1s0x325639101e3d71a3:0x82484f00d8b4cf26!8m2!3d7.2205182!4d124.2391873!16s%2Fg%2F11ry4w92c6!19sChIJo3E9HhA5VjIRJs-02ABPSII?authuser=0&hl=zh-TW&rclk=1
ChIJjbobr4M5VjIRpDpsWWE6rAo,kkapetid,,False,13,"Name: Tagpuan Coffee
link: https://www.google.com/maps/search/Tagpuan+Coffee/@7.2205182,124.2391873?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: Teacup Time Resto-Cafe Cotabato
link: https://www.google.com/maps/search/Teacup+Time+Resto-Caf%C3%A9+Cotabato/@7.215538599999999,124.2532823?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Katto Koffee
link: https://www.google.com/maps/search/Katto+Koffee/@7.2187243,124.2511577?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Kian's Brew Cafe
link: https://www.google.com/maps/search/Kian%E2%80%99s+Brew+Caf%C3%A9/@7.2081911,124.2435407?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://m.facebook.com/kkapetid/,kkapetid (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMt2DqzTrn0MR0YTJyPEfuS8pw6h33iuxqKRO8H=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,11:00-20:30,Xing Qi Ri ,+63 995 981 2488,"kkapetid, Esteros highway RH 10, Cotabato City, Fei Lu Bin ",,https://www.google.com/maps/place/kkapetid/data=!4m7!3m6!1s0x32563983af1bba8d:0xaac3a61596c3aa4!8m2!3d7.1934792!4d124.2347032!16s%2Fg%2F11smm3mm99!19sChIJjbobr4M5VjIRpDpsWWE6rAo?authuser=0&hl=zh-TW&rclk=1
ChIJGYVe8Wk5VjIRiS7RpuCLUms,Campo Muslim,,False,12,"Name: Mosque
link: https://www.google.com/maps/search/Mosque/@7.2242391,124.2388164?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Masjid Campo Muslim msjd kmfw mslm or masjid al-ansar
link: https://www.google.com/maps/search/Masjid+Campo+Muslim+%D9%85%D8%B3%D8%AC%D8%AF+%D9%83%D8%A7%D9%85%D9%81%D9%88+%D9%85%D8%B3%D9%84%D9%85+or+masjid+al-ansar/@7.2242798,124.23912129999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Mahad Islamic School
link: https://www.google.com/maps/search/Mahad+Islamic+School/@7.223723000000001,124.23899010000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Datu Oting Usman
link: https://www.google.com/maps/search/Datu+Oting+Usman/@7.2255847,124.24074340000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.littlerestaurant.com/,Campo Muslim (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOKNyqKhHfr4jmqfK2R4y00SFX4SIbUekqvCTnR=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,4.8,,Open All Days,+63 935 294 1269,"66GR+W55 Campo Muslim, Cotabato City, Lalawigan ng Maguindanao, Fei Lu Bin ",,https://www.google.com/maps/place/Campo+Muslim/data=!4m7!3m6!1s0x32563969f15e8519:0x6b528be0a6d12e89!8m2!3d7.2272521!4d124.240491!16s%2Fg%2F11fhy5dvm8!19sChIJGYVe8Wk5VjIRiS7RpuCLUms?authuser=0&hl=zh-TW&rclk=1
ChIJMUyDQhI7VjIRPkl4GVTQXBQ,Kopi lah Roti Cotabato,,False,10,"Name: Afiara Cafe
link: https://www.google.com/maps/search/Afiara+Caf%C3%A9/@7.205011799999999,124.24217150000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews

Name: HAYATTEA CAFE
link: https://www.google.com/maps/search/HAYATTEA+CAFE/@7.201256000000001,124.2398817?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Kape Ni Bapa Tembong
link: https://www.google.com/maps/search/Kape+Ni+Bapa+Tembong/@7.2057471,124.23340750000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: OriginCoffee
link: https://www.google.com/maps/search/OriginCoffee/@7.205439699999999,124.2318193?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Lost Coffee
link: https://www.google.com/maps/search/Lost+Coffee/@7.2183809,124.24362889999998?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://kopi-lah-roti-cotabato.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Kopi lah Roti Cotabato (Ye Zhu ),https://www.google.com/maps/contrib/114729343546509192613,https://lh5.googleusercontent.com/p/AF1QipPNjBIHfFwEinbMowOHn8H3DmAD-c86MApiCrq1=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,3.8,08:00-21:00,Open All Days,+63 966 180 3417,"Kopi lah Roti Cotabato, OLD BARTER TOURISM COMPLEX Governor, Gov. Gutierrez Ave, Cotabato City, 9600 Maguindanao, Fei Lu Bin ",,https://www.google.com/maps/place/Kopi+lah+Roti+Cotabato/data=!4m7!3m6!1s0x32563b1242834c31:0x145cd0541978493e!8m2!3d7.1989404!4d124.2429866!16s%2Fg%2F11rct4ndlp!19sChIJMUyDQhI7VjIRPkl4GVTQXBQ?authuser=0&hl=zh-TW&rclk=1
