place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJS3lGBhjjwAcRkODpWgHOT_c,Americanas Express,,False,65,"Name: O Boticario
link: https://www.google.com/maps/search/O+Botic%C3%A1rio/@-3.4369964,-39.1482331?authuser=0&hl=zh-TW&entry=ttu
Reviews: 30 reviews

Name: Annalu Presentes
link: https://www.google.com/maps/search/Annalu+Presentes/@-3.4376883000000005,-39.147220000000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: iPhone Paraipaba
link: https://www.google.com/maps/search/iPhone+Paraipaba/@-3.4328846,-39.143406899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Coisas da Ke
link: https://www.google.com/maps/search/Coisas+da+Ke/@-3.4406432999999996,-39.1445052?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.americanas.com.br/lojas-proximas/33014556000196/5365/pick-up%3Futm_medium%3Dmeunegocio%26utm_source%3Dgoogle%26utm_campaign%3Dmarca:acom%3Bmidia:meunegocio%3Bformato:00%3Bsubformato:00%3Bidcampanha:pacotelocal%26epar%3Dmn_00_00_go_pacotelocal,Americanas Express (Ye Zhu ),https://www.google.com/maps/contrib/100503001674973621369,https://lh5.googleusercontent.com/p/AF1QipPRpg6siWK6EXy9Qggh0L1Svic0J2MGB_rb0jYs=w426-h240-k-no,Bai Huo Gong Si ,Bai Huo Gong Si ,4.3,08:00-19:00,Xing Qi Ri ,+55 4003-1000,"Americanas Express - Av. Maria Moreira, 119 - Centro, Paraipaba - CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/Americanas+Express/data=!4m7!3m6!1s0x7c0e3180646794b:0xf74fce015ae9e090!8m2!3d-3.438488!4d-39.148485!16s%2Fg%2F11rx4d1z7h!19sChIJS3lGBhjjwAcRkODpWgHOT_c?authuser=0&hl=zh-TW&rclk=1
ChIJGecM9W_jwAcRs5QqcmAWD_E,JN Panificadora e Confeitaria,,False,1,"Name: Trigo's Panificadora
link: https://www.google.com/maps/search/Trigo%27s+Panificadora/@-3.4367840000000003,-39.1480053?authuser=0&hl=zh-TW&entry=ttu
Reviews: 115 reviews

Name: Panificadora Cearense
link: https://www.google.com/maps/search/Panificadora+Cearense/@-3.4360119,-39.148921699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: MM Panificadora
link: https://www.google.com/maps/search/MM+Panificadora/@-3.4390978,-39.148558799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",https://jn-panificadora-e-confeitaria.negocio.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,JN Panificadora e Confeitaria (Ye Zhu ),https://www.google.com/maps/contrib/100137563191349303758,https://lh5.googleusercontent.com/p/AF1QipNMZUWc6gwCcTdsyY7MyOIP4aNGWsBSZV_FqazD=w408-h725-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,5,"06:00-12:00, 14:00-20:00",Open All Days,+55 85 98129-6051,"JN Panificadora e Confeitaria, Rua Tv Joaquim - R. Jose Carneiro Meireles, 25 - Paraipaba, CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/JN+Panificadora+e+Confeitaria/data=!4m7!3m6!1s0x7c0e36ff50ce719:0xf10f1660722a94b3!8m2!3d-3.4360815!4d-39.1497838!16s%2Fg%2F11qh2t91gs!19sChIJGecM9W_jwAcRs5QqcmAWD_E?authuser=0&hl=zh-TW&rclk=1
ChIJJaXVyb38wAcRmkkfrAYraXw,Casa do Queijo,,False,232,"Name: Cheese point
link: https://www.google.com/maps/search/Cheese+point/@-3.4654030999999996,-39.152802799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 183 reviews

Name: Queijo Coalho Sol Poente
link: https://www.google.com/maps/search/Queijo+Coalho+Sol+Poente/@-3.4652732,-39.172699099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 131 reviews

Name: Zequinha do Queijo
link: https://www.google.com/maps/search/Zequinha+do+Queijo/@-3.46521,-39.1738876?authuser=0&hl=zh-TW&entry=ttu
Reviews: 55 reviews

Name: PASTELARIA & PIZZARIA CASA DO PASTEL
link: https://www.google.com/maps/search/PASTELARIA+%26+PIZZARIA+CASA+DO+PASTEL/@-3.4556587999999997,-39.1690944?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Casa do Quinha
link: https://www.google.com/maps/search/Casa+do+Quinha/@-3.3963083,-39.0894307?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Casa do Queijo (Ye Zhu ),https://www.google.com/maps/contrib/109011594492023508402,https://lh5.googleusercontent.com/p/AF1QipOzN6SBIauiqzSF0Sgf1XuAFrXugBXQfPFypkvw=w408-h306-k-no,Xiao Shi /Ling Shi Ba ,Xiao Shi /Ling Shi Ba ,4.3,06:00-17:30,Open All Days,+55 85 99823-3127,"Casa do Queijo - CE-085, km 80 - St. C1, Paraipaba - CE, 62685-000Ba Xi ","Jia Ge , Ka Pei , Chan Pin , Huan Jing , Jia Ting , Qi Si ",https://www.google.com/maps/place/Casa+do+Queijo/data=!4m7!3m6!1s0x7c0fcbdc9d5a525:0x7c692b06ac1f499a!8m2!3d-3.4648363!4d-39.1731367!16s%2Fg%2F11dxkwby2t!19sChIJJaXVyb38wAcRmkkfrAYraXw?authuser=0&hl=zh-TW&rclk=1
ChIJRdb04PXjwAcRPcgqjLAKUcA,Trigo's Panificadora,,False,115,"Name: Panificadora Cearense
link: https://www.google.com/maps/search/Panificadora+Cearense/@-3.4360119,-39.148921699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: MM Panificadora
link: https://www.google.com/maps/search/MM+Panificadora/@-3.4390978,-39.148558799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Padaria Max
link: https://www.google.com/maps/search/Padaria+Max/@-3.429223,-39.157112?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Doce Amor
link: https://www.google.com/maps/search/Doce+Amor/@-3.4295394,-39.14663350000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: JN Panificadora e Confeitaria
link: https://www.google.com/maps/search/JN+Panificadora+e+Confeitaria/@-3.4360815,-39.1497838?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Trigo's Panificadora (Ye Zhu ),https://www.google.com/maps/contrib/116689373354402735032,https://lh5.googleusercontent.com/p/AF1QipNRScME1Rf1NtrhZqcdOeobqrPbgFQsuiCGi47o=w426-h240-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.6,"05:30-11:00, 14:00-19:00",Open All Days,+55 85 99818-4353,"Trigo's Panificadora - Av. Maria Moreira, 136 - Paraipaba, CE, 62685-000Ba Xi ","Zao Can , Jia Ge ",https://www.google.com/maps/place/Trigo%27s+Panificadora/data=!4m7!3m6!1s0x7c0e3f5e0f4d645:0xc0510ab08c2ac83d!8m2!3d-3.436784!4d-39.1480053!16s%2Fg%2F11g4b70v8v!19sChIJRdb04PXjwAcRPcgqjLAKUcA?authuser=0&hl=zh-TW&rclk=1
ChIJT24KeUzjwAcR9rMzNVvk4EU,Cafe Com Pao,,False,96,"Name: Ponto da Panelada
link: https://www.google.com/maps/search/Ponto+da+Panelada/@-3.4650216,-39.154160999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 24 reviews

Name: Cafe Fino Trato
link: https://www.google.com/maps/search/Caf%C3%A9+Fino+Trato/@-3.4649824,-39.156751?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Ponto da Tapioca
link: https://www.google.com/maps/search/Ponto+da+Tapioca/@-3.4362806,-39.1481963?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Panificadora Cia do Pao
link: https://www.google.com/maps/search/Panificadora+Cia+do+P%C3%A3o/@-3.4382132,-39.1458954?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Cafe Com Pao (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMKDCk_9gFwkiSozGY2bq_jBiY24DDi3d-h8AVb=w493-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.4,,Open All Days,+55 99220312,"Cafe Com Pao - CE-085 - Embrapa, Paraipaba - CE, 62685-000Ba Xi ",Mian Bao ,https://www.google.com/maps/place/Caf%C3%A9+Com+P%C4%81o/data=!4m7!3m6!1s0x7c0e34c790a6e4f:0x45e0e45b3533b3f6!8m2!3d-3.4651302!4d-39.1512817!16s%2Fg%2F11bzwm3m98!19sChIJT24KeUzjwAcR9rMzNVvk4EU?authuser=0&hl=zh-TW&rclk=1
ChIJyegpOdDiwAcRF-56uzrvq2c,Mercadinho Facilyta Vem Que A Gente Facilitai,,False,77,"Name: Mercadinho Pontes
link: https://www.google.com/maps/search/Mercadinho+Pontes/@-3.4351368,-39.1462356?authuser=0&hl=zh-TW&entry=ttu
Reviews: 37 reviews

Name: Mercadinho Neto
link: https://www.google.com/maps/search/Mercadinho+Neto/@-3.4396704,-39.1494764?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Mercantil Canaense
link: https://www.google.com/maps/search/Mercantil+Canaense/@-3.4368821,-39.145292?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Mercadinho do Miguel
link: https://www.google.com/maps/search/Mercadinho+do+Miguel/@-3.429302,-39.153647299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: MERCADINHO ADEMAR
link: https://www.google.com/maps/search/MERCADINHO+ADEMAR/@-3.4399998,-39.1487165?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Mercadinho Facilyta Vem Que A Gente Facilitai (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1V22g5k0roXibYhLn7y1Qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.57124&pitch=0&thumbfov=100,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.2,07:00-19:00,Open All Days,+55 85 3363-1218,"Mercadinho Facilyta Vem Que A Gente Facilitai - R. Luis Braga, 77 - Paraipaba, CE, 62685-000Ba Xi ",Jia Ge ,https://www.google.com/maps/place/Mercadinho+Facilyta+Vem+Que+A+Gente+Facilitai/data=!4m7!3m6!1s0x7c0e2d03929e8c9:0x67abef3abb7aee17!8m2!3d-3.4381368!4d-39.1460186!16s%2Fg%2F11c5_44ysv!19sChIJyegpOdDiwAcRF-56uzrvq2c?authuser=0&hl=zh-TW&rclk=1
ChIJLbLle9HjwAcROEVCi7VtWCg,Mercadinho Pontes,,False,37,"Name: MERCADINHO O TIAO
link: https://www.google.com/maps/search/MERCADINHO+O+TI%C3%83O/@-3.4318427,-39.148188399999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 286 reviews

Name: Mercadinho Facilyta Vem Que A Gente Facilitai
link: https://www.google.com/maps/search/Mercadinho+Facilyta+Vem+Que+A+Gente+Facilitai/@-3.4381367999999997,-39.1460186?authuser=0&hl=zh-TW&entry=ttu
Reviews: 77 reviews

Name: Mercadinho Feitosa
link: https://www.google.com/maps/search/Mercadinho+Feitosa/@-3.4383097,-39.149272499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Mercadinho Neto
link: https://www.google.com/maps/search/Mercadinho+Neto/@-3.4396704,-39.1494764?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Mercadinho do Miguel
link: https://www.google.com/maps/search/Mercadinho+do+Miguel/@-3.429302,-39.153647299999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Mercadinho Pontes (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMT082q75rhwVMPT3W5KumJ14HUuhaxWalJm14=w408-h725-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,06:00-19:00,Open All Days,+55 85 3363-1253,"Mercadinho Pontes - Av. Antonio Tabosa, 121 - Paraipaba, CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/Mercadinho+Pontes/data=!4m7!3m6!1s0x7c0e3d17be5b22d:0x28586db58b424538!8m2!3d-3.4351368!4d-39.1462356!16s%2Fg%2F11hytj_5ds!19sChIJLbLle9HjwAcROEVCi7VtWCg?authuser=0&hl=zh-TW&rclk=1
ChIJcdARWPzjwAcRgDi95C-0A0M,Acai Mania,,False,18,"Name: Restaurante Sabor Genial
link: https://www.google.com/maps/search/Restaurante+Sabor+Genial/@-3.4371232,-39.1450799?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Ice Sorvete & Acai
link: https://www.google.com/maps/search/Ice+Sorvete+%26+A%C3%A7a%C3%AD/@-3.3474084,-39.137398499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Point do Acai Sorveteria
link: https://www.google.com/maps/search/Point+do+A%C3%A7a%C3%AD+Sorveteria/@-3.4388267999999997,-39.1466944?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Acai Fight Gym
link: https://www.google.com/maps/search/A%C3%A7ai+Fight+Gym/@-3.4366646999999997,-39.1484938?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: MILK SHAKE MIX PARAIPABA
link: https://www.google.com/maps/search/MILK+SHAKE+MIX+PARAIPABA/@-3.4365253,-39.147970099999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Acai Mania (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipP45bS0-OOZUNFgAaksI2XcIiAbsOqchqX5EdsN=w426-h240-k-no,Can Ting ,Can Ting ,4.7,,Open All Days,,"Acai Mania - Av. Domingos Barroso, 215 - Paraipaba, CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/A%C3%A7a%C3%AD+Mania/data=!4m7!3m6!1s0x7c0e3fc5811d071:0x4303b42fe4bd3880!8m2!3d-3.4380149!4d-39.1475404!16s%2Fg%2F11j0cvrqtp!19sChIJcdARWPzjwAcRgDi95C-0A0M?authuser=0&hl=zh-TW&rclk=1
ChIJ_ViidM7iwAcRJx0x2z2zPNc,Panificadora Cearense,,False,16,"Name: Trigo's Panificadora
link: https://www.google.com/maps/search/Trigo%27s+Panificadora/@-3.4367840000000003,-39.1480053?authuser=0&hl=zh-TW&entry=ttu
Reviews: 115 reviews

Name: MM Panificadora
link: https://www.google.com/maps/search/MM+Panificadora/@-3.4390978,-39.148558799999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: JN Panificadora e Confeitaria
link: https://www.google.com/maps/search/JN+Panificadora+e+Confeitaria/@-3.4360815,-39.1497838?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Panificadora Cearense (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMOfUJx1qVQmlAeldBNiiBv4T5FmC_DEX3JMwE7=w408-h544-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.6,06:00-19:00,Open All Days,+55 85 99209-0160,"Panificadora Cearense - Tv. Praca do Hospital - Paraipaba, CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/Panificadora+Cearense/data=!4m7!3m6!1s0x7c0e2ce74a258fd:0xd73cb33ddb311d27!8m2!3d-3.4360119!4d-39.1489217!16s%2Fg%2F11bzwlpt17!19sChIJ_ViidM7iwAcRJx0x2z2zPNc?authuser=0&hl=zh-TW&rclk=1
ChIJA-h0yiv9wAcRdJLxW-6zyYA,Cafe Fino Trato,,False,13,"Name: Cafe Com Pao
link: https://www.google.com/maps/search/Caf%C3%A9+Com+P%C4%81o/@-3.4651302,-39.1512817?authuser=0&hl=zh-TW&entry=ttu
Reviews: 96 reviews

Name: Maria Maria
link: https://www.google.com/maps/search/Maria+Maria/@-3.4651117,-39.152678400000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 20 reviews

Name: Gloriosa Doceria e Cestas
link: https://www.google.com/maps/search/Gloriosa+Doceria+e+Cestas/@-3.4405182,-39.147911199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Cafe Fino Trato (Ye Zhu ),https://www.google.com/maps/contrib/102837579971519078004,https://lh5.googleusercontent.com/p/AF1QipMVwPHRb3vgRzrObCRV9xwIXnSqSBvVIyy-r_A=w493-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,4.7,09:00-17:00,Open All Days,,"Cafe Fino Trato - St. D2, Paraipaba - CE, 62685-000Ba Xi ",,https://www.google.com/maps/place/Caf%C3%A9+Fino+Trato/data=!4m7!3m6!1s0x7c0fd2bca74e803:0x80c9b3ee5bf19274!8m2!3d-3.4649824!4d-39.156751!16s%2Fg%2F11pz4l6j3w!19sChIJA-h0yiv9wAcRdJLxW-6zyYA?authuser=0&hl=zh-TW&rclk=1
