place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJWV3CvPupZI8R67CrvI_mVE8,Maxi Despensa * San Vicente,,False,947,"Name: Super Selectos
link: https://www.google.com/maps/search/Super+Selectos/@13.644251599999999,-88.7838541?authuser=0&hl=zh-TW&entry=ttu
Reviews: 829 reviews

Name: Despensa Familiar * San Vicente
link: https://www.google.com/maps/search/Despensa+Familiar+%E2%80%A2+San+Vicente/@13.644461999999999,-88.7875057?authuser=0&hl=zh-TW&entry=ttu
Reviews: 395 reviews

Name: Tienda Mayita
link: https://www.google.com/maps/search/Tienda+Mayita/@13.6460352,-88.7780305?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Tienda Marta
link: https://www.google.com/maps/search/Tienda+Marta/@13.6390627,-88.7776811?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",http://www.maxidespensa.com.sv/,Maxi Despensa * San Vicente (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOe8Lp6cC4ZeaovndZ-yWzuc62Vnc097YsHna7b=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.3,07:00-18:00,Open All Days,+503 7844 8918,"J6R9+F89 Maxi Despensa * San Vicente, San Vicente, Sa Er Wa Duo ","Jia Ge , Ting Che Chang , He , Pin Zhi , Gong Ying , Jia Dian , Zhi Fu , Ke Fu , Yin Xing ",https://www.google.com/maps/place/Maxi+Despensa+%E2%80%A2+San+Vicente/data=!4m7!3m6!1s0x8f64a9fbbcc25d59:0x4f54e68fbcabb0eb!8m2!3d13.6411743!4d-88.7816483!16s%2Fg%2F11f34w7z0v!19sChIJWV3CvPupZI8R67CrvI_mVE8?authuser=0&hl=zh-TW&rclk=1
ChIJs4l-uvypZI8Rt1C2pUjrfFQ,Super Selectos,,False,831,"Name: Maxi Despensa * San Vicente
link: https://www.google.com/maps/search/Maxi+Despensa+%E2%80%A2+San+Vicente/@13.6411743,-88.78164830000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 946 reviews

Name: Super Selectos
link: https://www.google.com/maps/search/Super+Selectos/@13.7379375,-89.0555625?authuser=0&hl=zh-TW&entry=ttu
Reviews: 470 reviews

Name: Super Selectos
link: https://www.google.com/maps/search/Super+Selectos/@13.8407439,-88.8530522?authuser=0&hl=zh-TW&entry=ttu
Reviews: 224 reviews

Name: Tienda San Antonio
link: https://www.google.com/maps/search/Tienda+San+Antonio/@13.6396709,-88.7880435?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Super Exito
link: https://www.google.com/maps/search/Super+%C3%89xito/@13.6451307,-88.7815804?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.superselectos.com/,Super Selectos (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOVQRCci00CHZRduOhSff1lquHpAGr1lHdxBEa4=w408-h306-k-no,Chao Ji Shi Chang ,Chao Ji Shi Chang ,3.9,07:00-21:00,Open All Days,+503 2267 6767,"J6V8+PF2 Super Selectos, 2A Avenida Norte, San Vicente, Sa Er Wa Duo ","Jia Ge , Ting Che , Gong Ying , Ke Ren , He , Zhi Fu , Kong Jian , Che Liang ",https://www.google.com/maps/place/Super+Selectos/data=!4m7!3m6!1s0x8f64a9fcba7e89b3:0x547ceb48a5b650b7!8m2!3d13.6442516!4d-88.7838541!16s%2Fg%2F1hd_dfyln!19sChIJs4l-uvypZI8Rt1C2pUjrfFQ?authuser=0&hl=zh-TW&rclk=1
ChIJNYycHFapZI8Rt6x0QCSIjfA,Pupuseria La Infancia,,False,349,"Name: Comedor y Pupuseria La Torre
link: https://www.google.com/maps/search/Comedor+y+Pupuseria+La+Torre/@13.645844400000001,-88.7843965?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Pupuseria Estelita
link: https://www.google.com/maps/search/Pupuser%C3%ADa+Estelita/@13.640324099999999,-88.7902635?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Pupuseria
link: https://www.google.com/maps/search/Pupuseria/@13.6700973,-88.8377916?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Pupuseria Sonia
link: https://www.google.com/maps/search/Pupuser%C3%ADa+Sonia/@13.6338992,-88.7770019?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Pupuseria La Abuela
link: https://www.google.com/maps/search/Pupuser%C3%ADa+La+Abuela/@13.643440400000001,-88.788403?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://www.facebook.com/pupuserialainfancia,Pupuseria La Infancia (Ye Zhu ),https://www.google.com/maps/contrib/113670087214276338540,https://lh5.googleusercontent.com/p/AF1QipMITntxxlKWBnhcXOJcuRekzvRj6NlWi8FWyvOX=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.4,05:00-21:00,Open All Days,+503 7842 3363,"Pupuseria La Infancia, San Vicente, Sa Er Wa Duo ","Jia Ge , Huan Jing , Jia Ting , Bao Quan , Wei Sheng , Kong Jian , Dong Wu , Jia You Zhan ",https://www.google.com/maps/place/Pupuser%C3%ADa+La+Infancia/data=!4m7!3m6!1s0x8f64a9561c9c8c35:0xf08d88244074acb7!8m2!3d13.6825899!4d-88.7587756!16s%2Fg%2F11f7b_63v8!19sChIJNYycHFapZI8Rt6x0QCSIjfA?authuser=0&hl=zh-TW&rclk=1
ChIJO8g19gJWY48RhP3FUiU8ySA,"Chelita's - Pupuseria, Comida Mixacana, Churrascos y Panes Rellenos",,False,114,"Name: La Pupusa Loca
link: https://www.google.com/maps/search/La+Pupusa+Loca/@13.6451814,-88.781919?authuser=0&hl=zh-TW&entry=ttu
Reviews: 52 reviews

Name: Pupuseria Las Cheles
link: https://www.google.com/maps/search/Pupuser%C3%ADa+Las+Cheles/@13.6438449,-88.7885804?authuser=0&hl=zh-TW&entry=ttu
Reviews: 40 reviews

Name: Los Panes de Dona Mayra
link: https://www.google.com/maps/search/Los+Panes+de+Do%C3%B1a+Mayra/@13.643476199999998,-88.79020179999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 29 reviews

Name: Chelitos Ranch y Taqueria
link: https://www.google.com/maps/search/Chelitos+Ranch+y+Taquer%C3%ADa/@13.6457622,-88.77320209999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 26 reviews

Name: Pupuseria Estelita
link: https://www.google.com/maps/search/Pupuser%C3%ADa+Estelita/@13.640324099999999,-88.7902635?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/Chelitas-Pupuseria-Comida-Mexicana-Churrascos-Y-Panes-Rellenos-1167477479964439/,"Chelita's - Pupuseria, Comida Mixacana, Churrascos y Panes Rellenos (Ye Zhu )",https://www.google.com/maps/contrib/115761849637665356006,https://lh5.googleusercontent.com/p/AF1QipNPOVq6pKsN3wci5ahgOkkz5ZnWzObAg_LW_YbE=w408-h306-k-no,Ka Pei Ting ,"Ka Pei Ting , Zao Can Can Ting ",4.5,"06:30-13:00, 16:30-21:00",Open All Days,+503 2393 4346,"Chelita's - Pupuseria, Comida Mixacana, Churrascos y Panes Rellenos, Barrio San Juan de Dios #45, 9A Avenida Sur, San Vicente, Sa Er Wa Duo ","Kou Wei , Jia Ting ","https://www.google.com/maps/place/Chelita%27s+-+Pupuser%C3%ADa,+Comida+Mixacana,+Churrascos+y+Panes+Rellenos/data=!4m7!3m6!1s0x8f635602f635c83b:0x20c93c2552c5fd84!8m2!3d13.6420999!4d-88.7894822!16s%2Fg%2F11bwqmd2tn!19sChIJO8g19gJWY48RhP3FUiU8ySA?authuser=0&hl=zh-TW&rclk=1"
ChIJZwukOnupZI8RI6AROkwpTQo,Dollarcity San Vicente,,False,95,"Name: Dollarcity
link: https://www.google.com/maps/search/Dollarcity/@13.721627499999999,-89.06948469999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 244 reviews

Name: Dollarcity Zacatecoluca
link: https://www.google.com/maps/search/Dollarcity+Zacatecoluca/@13.509388999999999,-88.87049999999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 223 reviews

Name: TIENDA
link: https://www.google.com/maps/search/TIENDA/@13.6471557,-88.78241100000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: TIENDA DE MAYOREO
link: https://www.google.com/maps/search/TIENDA+DE+MAYOREO/@13.6367903,-88.7816914?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://dollarcity.com/%3Futm_source%3DG%26utm_medium%3Dlocal%26utm_campaign%3Ddollarcity,Dollarcity San Vicente (Ye Zhu ),https://www.google.com/maps/contrib/117968742891018427808,https://lh5.googleusercontent.com/p/AF1QipM-GrBL6BxcuvJWGP9nfQi565jM-KwcMH17RtXR=w408-h839-k-no,12 Yuan Dian ,"12 Yuan Dian , Zhe Kou Shang Dian , Za Huo Dian ",4.3,09:00-22:00,Open All Days,+503 2523 4400,"Dollarcity San Vicente, Avenida Jose Maria Cornejo #7, San Vicente, Sa Er Wa Duo ",,https://www.google.com/maps/place/Dollarcity+San+Vicente/data=!4m7!3m6!1s0x8f64a97b3aa40b67:0xa4d294c3a11a023!8m2!3d13.645378!4d-88.784552!16s%2Fg%2F11lg8_498d!19sChIJZwukOnupZI8RI6AROkwpTQo?authuser=0&hl=zh-TW&rclk=1
ChIJV7LnFvypZI8RKRCbh8U4HQg,Panaderia Santisima Trinidad,,False,77,"Name: Panaderia Pacita's
link: https://www.google.com/maps/search/Panader%C3%ADa+Pacita%27s/@13.6397417,-88.7863071?authuser=0&hl=zh-TW&entry=ttu
Reviews: 108 reviews

Name: Pasteleria Los Principitos
link: https://www.google.com/maps/search/Pasteler%C3%ADa+Los+Principitos/@13.6411227,-88.7852637?authuser=0&hl=zh-TW&entry=ttu
Reviews: 38 reviews

Name: Panaderia El Buen Pastor
link: https://www.google.com/maps/search/Panaderia+El+Buen+Pastor/@13.641621,-88.782557?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Panaderia Lolita
link: https://www.google.com/maps/search/Panader%C3%ADa+Lolita/@13.639997699999999,-88.7901917?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Panaderia Marinita
link: https://www.google.com/maps/search/Panader%C3%ADa+Marinita/@13.6387091,-88.7853839?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.bakerias.com/SV/San-Vicente/1400699330162879/Panaderia-La-Santisima-Trinidad,Panaderia Santisima Trinidad (Ye Zhu ),https://www.google.com/maps/contrib/105607414787514527887,https://lh5.googleusercontent.com/p/AF1QipPvVaoxsLgnKh1ptAonU46FREKb0ks0bfdv3CS5=w433-h240-k-no,Mian Bao Xi Bing Dian ,"Mian Bao Xi Bing Dian , Ka Pei Ting ",4.5,07:00-18:00,Xing Qi Ri ,+503 2393 0690,"Panaderia Santisima Trinidad, Calle Juan Ulloa Canas 26, San Vicente, Sa Er Wa Duo ",Shou Gong ,https://www.google.com/maps/place/Panaderia+Santisima+Trinidad/data=!4m7!3m6!1s0x8f64a9fc16e7b257:0x81d38c5879b1029!8m2!3d13.640075!4d-88.784094!16s%2Fg%2F11g8tmzn81!19sChIJV7LnFvypZI8RKRCbh8U4HQg?authuser=0&hl=zh-TW&rclk=1
ChIJDWcGQOOpZI8ReBwytknUaQU,"Refresh Station ""Sabor que Refresca"" Smoothie,Frozen,Shake, Juice, Snack",,False,74,"Name: Bar Y Restaurante Casa Vieja
link: https://www.google.com/maps/search/Bar+Y+Restaurante+Casa+Vieja/@13.645311699999999,-88.7859252?authuser=0&hl=zh-TW&entry=ttu
Reviews: 314 reviews

Name: Fritz
link: https://www.google.com/maps/search/Fritz/@13.644425499999999,-88.78378409999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 97 reviews

Name: Frosty Crepe
link: https://www.google.com/maps/search/Frosty+Cr%C3%AApe/@13.640504300000002,-88.78476979999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 70 reviews

Name: Salgado's Gourmet
link: https://www.google.com/maps/search/Salgado%C2%B4s+Gourmet/@13.645306399999999,-88.7824522?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Scar Fast Food
link: https://www.google.com/maps/search/Scar+Fast+Food/@13.639551500000001,-88.78890820000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://www.facebook.com/refreshstation/info,"Refresh Station ""Sabor que Refresca"" Smoothie,Frozen,Shake, Juice, Snack (Ye Zhu )",,https://lh5.googleusercontent.com/p/AF1QipO2_wKL2NVlx5J5Y9GJr-wDi9uOst4wOIvrm3H9=w408-h409-k-no,Can Ting ,Can Ting ,4.3,10:00-20:00,Open All Days,+503 7513 8119,"J6W8+G78 Refresh Station ""Sabor que Refresca"" Smoothie,Frozen,Shake, Juice, Snack, Avenida Jose Maria Cornejo, San Vicente, Sa Er Wa Duo ",,"https://www.google.com/maps/place/Refresh+Station+%22Sabor+que+Refresca%22+Smoothie,Frozen,Shake,+Juice,+Snack/data=!4m7!3m6!1s0x8f64a9e34006670d:0x569d449b6321c78!8m2!3d13.6462925!4d-88.7842837!16s%2Fg%2F1yg578nv8!19sChIJDWcGQOOpZI8ReBwytknUaQU?authuser=0&hl=zh-TW&rclk=1"
ChIJnRK4cf6pZI8RYe7nDEz0mFE,La Neveria * UES,,False,22,"Name: La Neveria * Colonia San Roque
link: https://www.google.com/maps/search/La+Never%C3%ADa+%E2%80%A2+Colonia+San+Roque/@13.6402047,-88.7889501?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews

Name: La Neveria * Mercado
link: https://www.google.com/maps/search/La+Never%C3%ADa+%E2%80%A2+Mercado/@13.643384999999999,-88.7861303?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: La Neveria Apastepeque
link: https://www.google.com/maps/search/La+Never%C3%ADa+Apastepeque/@13.667310899999999,-88.7808616?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: La neveria
link: https://www.google.com/maps/search/La+never%C3%ADa/@13.684419499999999,-88.78888479999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: La Neveria * Santa Elena, San Vicente
link: https://www.google.com/maps/search/La+Neveria+%E2%80%A2+Santa+Elena%2C+San+Vicente/@13.641566200000002,-88.7815659?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.laneveria.com.sv/,La Neveria * UES (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM9hRgfOMvziy6-sI63ehjkfQ-Kgw3kqneJ59Q=w408-h725-k-no,Xue Gao Dian ,Xue Gao Dian ,4,08:00-17:00,Open All Days,,"J6Q7+9F5 La Neveria * UES, San Vicente, Sa Er Wa Duo ",,https://www.google.com/maps/place/La+Never%C3%ADa+%E2%80%A2+UES/data=!4m7!3m6!1s0x8f64a9fe71b8129d:0x5198f44c0ce7ee61!8m2!3d13.638396!4d-88.7862764!16s%2Fg%2F11f15mrz4s!19sChIJnRK4cf6pZI8RYe7nDEz0mFE?authuser=0&hl=zh-TW&rclk=1
ChIJ0cV2X0yoZI8RLqE8zAGWeyU,Cafeteria El Mango Verde,,False,17,"Name: Nutry Coffee Las Flores (GanoCafe)
link: https://www.google.com/maps/search/Nutry+Coffee+Las+Flores+%28GanoCaf%C3%A9%29/@13.6893783,-88.97437219999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Buena Vida Cafe
link: https://www.google.com/maps/search/Buena+Vida+Cafe/@13.7018872,-88.7273566?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Ciber Cafe El Profe
link: https://www.google.com/maps/search/Ciber+Caf%C3%A9+El+Profe/@13.671606299999999,-88.7937908?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Delicias Mary
link: https://www.google.com/maps/search/Delicias+Mary/@13.6452374,-88.7917047?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Merendero Mar y Tierra
link: https://www.google.com/maps/search/Merendero+Mar+y+Tierra/@13.6260912,-88.7764195?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://elsalvador.com/,Cafeteria El Mango Verde (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNeTII9ZWTNYaKMVLv-XIWpNzzvixRhOvWqqW3p=w427-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,,Open All Days,,"Cafeteria El Mango Verde, CA-1, Sa Er Wa Duo ",,https://www.google.com/maps/place/Cafeteria+El+Mango+Verde/data=!4m7!3m6!1s0x8f64a84c5f76c5d1:0x257b9601cc3ca12e!8m2!3d13.6823837!4d-88.7624736!16s%2Fg%2F1tcwxslx!19sChIJ0cV2X0yoZI8RLqE8zAGWeyU?authuser=0&hl=zh-TW&rclk=1
ChIJy0nwGaVXY48RnHUQ5jXIej4,Sala de Te El Molino,,False,15,"Name: Sala de Te La Romana
link: https://www.google.com/maps/search/Sala+de+T%C3%A9+La+Romana/@13.7083616,-89.2062454?authuser=0&hl=zh-TW&entry=ttu
Reviews: 59 reviews

Name: Cafe Don Pablo
link: https://www.google.com/maps/search/Caf%C3%A9+Don+Pablo/@13.7239118,-88.81480529999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Servi Banquetes Rodriguez
link: https://www.google.com/maps/search/Servi+Banquetes+Rodriguez/@13.721782099999999,-88.8178239?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Sala de Eventos Los Encantos
link: https://www.google.com/maps/search/Sala+de+Eventos+Los+Encantos/@13.4956663,-88.9005071?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Comida De La Casa
link: https://www.google.com/maps/search/Comida+De+La+Casa/@13.701934099999999,-89.2161077?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/oltafi/,Sala de Te El Molino (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMovblnq8XuEBldLE60OezzY6kyqKnIL9CvebbP=w426-h240-k-no,Cha Yi Guan ,Cha Yi Guan ,4.7,,Open All Days,+503 2396 7760,"P5FM+767 Sala de Te El Molino, San Sebastian, Sa Er Wa Duo ",,https://www.google.com/maps/place/Sala+de+T%C3%A9+El+Molino/data=!4m7!3m6!1s0x8f6357a519f049cb:0x3e7ac835e610759c!8m2!3d13.7231523!4d-88.816948!16s%2Fg%2F11fmztfw8c!19sChIJy0nwGaVXY48RnHUQ5jXIej4?authuser=0&hl=zh-TW&rclk=1
