place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJN1Zd-drxEjERbV5LsxFpdbw,coffee Today Stung Treng (kaahve dhuute sdyngtraeng),,False,19,"Name: Dans Ce Cafe
link: https://www.google.com/maps/search/Dans+Ce+Caf%C3%A9/@13.5254175,105.9693727?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Soksambath Cafe
link: https://www.google.com/maps/search/Soksambath+Cafe/@13.5265267,105.97258420000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Street Cafe
link: https://www.google.com/maps/search/Street+Cafe/@13.528616399999999,105.9789388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Star Coffee
link: https://www.google.com/maps/search/Star+Coffee/@13.5264469,105.9707844?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: M Coffe
link: https://www.google.com/maps/search/M+Coffe/@13.5258627,105.9719934?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",https://coffee-shop-3877.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,coffee Today Stung Treng (kaahve dhuute sdyngtraeng) (Ye Zhu ),https://www.google.com/maps/contrib/103231377121187062344,https://lh5.googleusercontent.com/p/AF1QipMnG-M6_8dRx32S--xjPSOOJ_xIpm9ghi5-PZwi=w408-h267-k-no,Ka Pei Dian ,"Ka Pei Dian , Ka Pei Ting ",4.2,07:00-19:00,Open All Days,+855 71 950 0177,"coffee Today Stung Treng (kaahve dhuute sdyngtraeng), 12Jian Bu Zhai ",,https://www.google.com/maps/place/coffee+Today+Stung+Treng+%28%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81+%E1%9E%92%E1%9E%BC%E1%9E%8A%E1%9F%81+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84%29/data=!4m7!3m6!1s0x3112f1daf95d5637:0xbc756911b34b5e6d!8m2!3d13.5311105!4d105.9697207!16s%2Fg%2F11fktj8bm9!19sChIJN1Zd-drxEjERbV5LsxFpdbw?authuser=0&hl=zh-TW&rclk=1
ChIJoWQlU7TvEjERzCoXuoqSm7s,Koki milk tea and coffee Krong StungTreng,,False,3,"Name: coffee Today Stung Treng (kaahve dhuute sdyngtraeng)
link: https://www.google.com/maps/search/coffee+Today+Stung+Treng+%28%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81+%E1%9E%92%E1%9E%BC%E1%9E%8A%E1%9F%81+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84%29/@13.531110499999999,105.9697207?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: SMK Coffee and Restaurant
link: https://www.google.com/maps/search/SMK+Coffee+and+Restaurant/@13.5293434,105.9736059?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Cafe Pumo
link: https://www.google.com/maps/search/Caf%C3%A9+Pumo/@13.527709199999999,105.9708174?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: kaahve  ctumukh
link: https://www.google.com/maps/search/%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81%E2%80%8B+%E1%9E%85%E1%9E%8F%E1%9E%BB%E1%9E%98%E1%9E%BB%E1%9E%81/@13.5267881,105.9729864?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: kaahvekaariitaa  Karita Coffee
link: https://www.google.com/maps/search/%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81%E1%9E%80%E1%9E%B6%E1%9E%9A%E1%9E%B8%E1%9E%8F%E1%9E%B6%E2%80%8B+Karita+Coffee/@13.524419,105.972562?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",https://koki-milk-tea-and-coffee-krong-stungtreng.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Koki milk tea and coffee Krong StungTreng (Ye Zhu ),https://www.google.com/maps/contrib/107962784831100705353,https://lh5.googleusercontent.com/p/AF1QipPKZMwlIkRzavbnUHzGXD8JPGGK13dlHNlq_gC1=w408-h272-k-no,Can Ting ,"Can Ting , Ka Pei Dian ",4.3,08:00-20:00,Open All Days,+855 95 300 996,"Koki milk tea and coffee Krong StungTreng, 61 Stung Treng, 19251Jian Bu Zhai ",,https://www.google.com/maps/place/Koki+milk+tea+and+coffee+Krong+StungTreng/data=!4m7!3m6!1s0x3112efb4532564a1:0xbb9b928aba172acc!8m2!3d13.5264189!4d105.9720807!16s%2Fg%2F11rgs946l8!19sChIJoWQlU7TvEjERzCoXuoqSm7s?authuser=0&hl=zh-TW&rclk=1
ChIJp7ezEnHvEjERjHYs4LwuZX0,kaahve  ctumukh,,False,2,"Name: mlptnootthmii(paanpid)  ptuurdiitaaMngthmii  jhmooH  juMmitt)
link: https://www.google.com/maps/search/%E1%9E%98%E1%9F%92%E1%9E%9B%E1%9E%94%E1%9F%8B%E1%9E%8F%E1%9F%92%E1%9E%93%E1%9F%84%E1%9E%8F%E1%9E%90%E1%9F%92%E1%9E%98%E1%9E%B8%28%E1%9E%94%E1%9E%B6%E1%9E%93%E1%9E%94%E1%9E%B7%E1%9E%91%29%E2%80%8B+%E1%9E%94%E1%9F%92%E1%9E%8F%E1%9E%BC%E1%9E%9A%E1%9E%91%E1%9E%B8%E1%9E%8F%E1%9E%B6%E1%9F%86%E1%9E%84%E1%9E%90%E1%9F%92%E1%9E%98%E1%9E%B8%E2%80%8B+%E1%9E%88%E1%9F%92%E1%9E%98%E1%9F%84%E1%9F%87%E2%80%8B+%E1%9E%87%E1%9E%BB%E1%9F%86%E1%9E%98%E1%9E%B7%E1%9E%8F%E1%9F%92%E1%9E%8F%29/@13.5193421,105.9763084?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Soksambath Cafe
link: https://www.google.com/maps/search/Soksambath+Cafe/@13.5265267,105.97258420000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Talk Zone Coffee
link: https://www.google.com/maps/search/Talk+Zone+Coffee/@13.527418899999999,105.9756429?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Queen Cafe
link: https://www.google.com/maps/search/Queen+Cafe/@13.526007199999999,105.9774151?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: pnnnnaalykaahve
link: https://www.google.com/maps/search/%E1%9E%94%E1%9E%8E%E1%9F%92%E1%9E%8E%E1%9E%B6%E1%9E%9B%E1%9F%90%E1%9E%99%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81/@13.5301798,105.9826755?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",http://www.facebook.com/chaktomukcafe,kaahve  ctumukh (Ye Zhu ),https://www.google.com/maps/contrib/101473980621012633144,https://lh5.googleusercontent.com/p/AF1QipOtq-CIK8mImf90RZ8N57cPAcrPVNrSnTKwZNSz=w408-h306-k-no,Zi Zhu Can Ting ,Zi Zhu Can Ting ,5,06:30-21:00,Open All Days,+855 88 720 0666,"kaahve  ctumukh, Street 20, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81%E2%80%8B+%E1%9E%85%E1%9E%8F%E1%9E%BB%E1%9E%98%E1%9E%BB%E1%9E%81/data=!4m7!3m6!1s0x3112ef7112b3b7a7:0x7d652ebce02c768c!8m2!3d13.5267881!4d105.9729864!16s%2Fg%2F11gktx9gkx!19sChIJp7ezEnHvEjERjHYs4LwuZX0?authuser=0&hl=zh-TW&rclk=1
ChIJ3y982hnxEjERiNN34Stq1TQ,LG BrandShop Steung Treng,,False,1,"Name: raavudhsriimuiihaanglkduursbdtaidMnoepkhettsdyngtraeng
link: https://www.google.com/maps/search/%E1%9E%9A%E1%9F%89%E1%9E%B6%E1%9E%9C%E1%9E%BB%E1%9E%92%E1%9E%9F%E1%9F%92%E1%9E%9A%E1%9E%B8%E1%9E%98%E1%9E%BB%E1%9E%B8%E1%9E%A0%E1%9E%B6%E1%9E%84%E1%9E%9B%E1%9E%80%E1%9F%8B%E1%9E%91%E1%9E%BC%E1%9E%9A%E1%9E%9F%E1%9F%90%E1%9E%96%E1%9F%92%E1%9E%91%E1%9E%8A%E1%9F%83%E1%9E%91%E1%9F%86%E1%9E%93%E1%9E%BE%E1%9E%94%E1%9E%81%E1%9F%81%E1%9E%8F%E1%9F%92%E1%9E%8F%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84/@13.529632699999999,105.9712516?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Brand INT Collection Stung Treng
link: https://www.google.com/maps/search/Brand+INT+Collection+Stung+Treng/@13.517776699999999,105.9645948?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: diitaaMngroongckr dhyuungthm
link: https://www.google.com/maps/search/%E1%9E%91%E1%9E%B8%E1%9E%8F%E1%9E%B6%E1%9F%86%E1%9E%84%E1%9E%9A%E1%9F%84%E1%9E%84%E1%9E%85%E1%9E%80%E1%9F%92%E1%9E%9A+%E1%9E%92%E1%9F%92%E1%9E%99%E1%9E%BC%E1%9E%84%E1%9E%90%E1%9F%92%E1%9E%98/@13.5347358,106.00492?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: puic bhaarin briemie lkduursbd
link: https://www.google.com/maps/search/%E1%9E%94%E1%9E%BB%E1%9E%B7%E1%9E%85+%E1%9E%97%E1%9E%B6%E1%9E%9A%E1%9E%B7%E1%9E%93+%E1%9E%96%E1%9F%92%E1%9E%9A%E1%9F%80%E1%9E%98%E1%9F%80+%E1%9E%9B%E1%9E%80%E1%9F%8B%E1%9E%91%E1%9E%BC%E1%9E%9A%E1%9E%9F%E1%9F%90%E1%9E%96%E1%9F%92%E1%9E%91/@13.5293963,105.9730445?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: sMpuur lkkMbyuudr ning tmloengkaaMmeraasuvtthibhaab
link: https://www.google.com/maps/search/%E1%9E%9F%E1%9F%86%E1%9E%94%E1%9E%BC%E1%9E%9A+%E1%9E%9B%E1%9E%80%E1%9F%8B%E1%9E%80%E1%9F%86%E1%9E%96%E1%9F%92%E1%9E%99%E1%9E%BC%E1%9E%91%E1%9F%90%E1%9E%9A+%E1%9E%93%E1%9E%B7%E1%9E%84+%E1%9E%8F%E1%9E%98%E1%9F%92%E1%9E%9B%E1%9E%BE%E1%9E%84%E1%9E%80%E1%9E%B6%E1%9F%86%E1%9E%98%E1%9F%81%E1%9E%9A%E1%9F%89%E1%9E%B6%E1%9E%9F%E1%9E%BB%E1%9E%9C%E1%9E%8F%E1%9F%92%E1%9E%90%E1%9E%B7%E1%9E%97%E1%9E%B6%E1%9E%96/@13.525637099999999,105.97110599999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",http://ggear.com.kh/,LG BrandShop Steung Treng (Ye Zhu ),https://www.google.com/maps/contrib/115385160775170243880,https://lh5.googleusercontent.com/p/AF1QipMm6i9gdyU5iH2ZwkbNqcIx2k4IfdqfXJdYGGVk=w408-h306-k-no,Dian Qi Ling Shou ,Dian Qi Ling Shou ,5,08:00-20:00,Open All Days,+855 15 333 981,"LG BrandShop Steung Treng, Street 64, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/LG+BrandShop+Steung+Treng/data=!4m7!3m6!1s0x3112f119da7c2fdf:0x34d56a2be177d388!8m2!3d13.520083!4d105.9653356!16s%2Fg%2F11p67pv5mn!19sChIJ3y982hnxEjERiNN34Stq1TQ?authuser=0&hl=zh-TW&rclk=1
ChIJGRMqA5TvEjER2itozm0f0bQ,Siir phap,,False,,"Name: Gold Coffee
link: https://www.google.com/maps/search/Gold+Coffee/@13.5293425,105.9736141?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Srey Pov Coffee Shop
link: https://www.google.com/maps/search/Srey+Pov+Coffee+Shop/@13.535062799999999,106.0029448?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Com Pho Chi Nam
link: https://www.google.com/maps/search/C%C6%A1m+Ph%E1%BB%9F+Ch%E1%BB%8B+Nam/@13.5287616,105.9716632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Family caffee
link: https://www.google.com/maps/search/Family+caffee/@13.3853369,106.05900190000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://siir-phap.business.site/?utm_source=gmb&utm_medium=referral,Siir phap (Ye Zhu ),https://www.google.com/maps/contrib/108060336999326126955,https://lh5.googleusercontent.com/p/AF1QipOYImrMxBui4RWs_xuSgGApnm2iiJl-TB9yzUSJ=w408-h725-k-no,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"GXJF+2M6 Siir phap, phluuvlekh 57, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/Siir+phap/data=!4m7!3m6!1s0x3112ef94032a1319:0xb4d11f6dce682bda!8m2!3d13.5300109!4d105.9740042!16s%2Fg%2F11k9b49gt6!19sChIJGRMqA5TvEjER2itozm0f0bQ?authuser=0&hl=zh-TW&rclk=1
ChIJy-BbsaXvEjERzbyIEzfD4Mg,Jee Sa tuup caesaa ( lkqiivaancaaphuay )nyngkaatter,,False,,"Name: tooHphyk kaahvetuungkrquup
link: https://www.google.com/maps/search/%E1%9E%8F%E1%9F%84%E1%9F%87%E1%9E%95%E1%9E%B9%E1%9E%80+%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81%E1%9E%8A%E1%9E%BC%E1%9E%84%E1%9E%80%E1%9F%92%E1%9E%9A%E1%9E%A2%E1%9E%BC%E1%9E%94/@13.4939141,105.9762159?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: paaytMnneiip  sdyngtraeng
link: https://www.google.com/maps/search/%E1%9E%94%E1%9E%B6%E1%9E%99%E1%9E%8A%E1%9F%86%E1%9E%8E%E1%9F%81%E1%9E%B8%E1%9E%94%E2%80%8B+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84/@13.5298188,105.976062?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Com Pho Chi Nam
link: https://www.google.com/maps/search/C%C6%A1m+Ph%E1%BB%9F+Ch%E1%BB%8B+Nam/@13.5287616,105.9716632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: pnnnnaalykaahve
link: https://www.google.com/maps/search/%E1%9E%94%E1%9E%8E%E1%9F%92%E1%9E%8E%E1%9E%B6%E1%9E%9B%E1%9F%90%E1%9E%99%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81/@13.5301798,105.9826755?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Drink shop
link: https://www.google.com/maps/search/Drink+shop/@13.5304156,105.9665294?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.facebook.com/profile.php%3Fid%3D100086324522190,Jee Sa tuup caesaa ( lkqiivaancaaphuay )nyngkaatter (Ye Zhu ),https://www.google.com/maps/contrib/111926976176038319367,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zcUn09_jVl8uPcLQwHGpHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.75613594&pitch=0&thumbfov=100,Ka Pei Dian ,Ka Pei Dian ,,24 Xiao Shi Ying Ye ,Open All Days,,"GXVW+P79 Jee Sa tuup caesaa ( lkqiivaancaaphuay )nyngkaatter, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/Jee+Sa+%E1%9E%8F%E1%9E%BC%E1%9E%94+%E1%9E%85%E1%9F%82%E1%9E%9F%E1%9E%B6+%28+%E1%9E%9B%E1%9E%80%E1%9F%8B%E1%9E%A2%E1%9E%B8%E1%9E%9C%E1%9F%89%E1%9E%B6%E1%9E%93%E1%9F%8B%E1%9E%85%E1%9E%B6%E1%9E%94%E1%9E%A0%E1%9F%8A%E1%9E%BD%E1%9E%99+%29%E1%9E%93%E1%9E%B9%E1%9E%84%E1%9E%80%E1%9E%B6%E1%9E%8F%E1%9F%8B%E1%9E%8A%E1%9F%81%E1%9E%9A/data=!4m7!3m6!1s0x3112efa5b15be0cb:0xc8e0c3371388bccd!8m2!3d13.5446908!4d105.9960133!16s%2Fg%2F11tdkyw4yb!19sChIJy-BbsaXvEjERzbyIEzfD4Mg?authuser=0&hl=zh-TW&rclk=1
ChIJS-VuY_STEjERH5vFKMqijHE,Family caffee,,False,,"Name: phdHsMnnaak dy hgaatin
link: https://www.google.com/maps/search/%E1%9E%95%E1%9F%92%E1%9E%91%E1%9F%87%E1%9E%9F%E1%9F%86%E1%9E%8E%E1%9E%B6%E1%9E%80%E1%9F%8B+%E1%9E%8C%E1%9E%B9+%E1%9E%A0%E1%9F%92%E1%9E%82%E1%9E%B6%E1%9E%8A%E1%9E%B7%E1%9E%93/@13.529216,105.9628263?authuser=0&hl=zh-TW&entry=ttu
Reviews: 32 reviews

Name: phdHpuraann triisaalmun
link: https://www.google.com/maps/search/%E1%9E%95%E1%9F%92%E1%9E%91%E1%9F%87%E1%9E%94%E1%9E%BB%E1%9E%9A%E1%9E%B6%E1%9E%8E+%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9E%B8%E1%9E%9F%E1%9E%B6%E1%9E%9B%E1%9F%8B%E1%9E%98%E1%9E%BB%E1%9E%93/@13.5322186,105.9584118?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Aroza coffee qaaruuhsaa kaahve
link: https://www.google.com/maps/search/Aroza+coffee+%E1%9E%A2%E1%9E%B6%E1%9E%9A%E1%9F%89%E1%9E%BC%E1%9E%A0%E1%9F%92%E1%9E%9F%E1%9E%B6+%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81/@13.360846700000002,106.089895?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Siir phap
link: https://www.google.com/maps/search/Siir+phap/@13.530010899999999,105.9740042?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Chhun channa
link: https://www.google.com/maps/search/Chhun+channa/@13.5061704,105.96570919999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://family-caffee.business.site/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Family caffee (Ye Zhu ),https://www.google.com/maps/contrib/104427450738143470748,https://lh5.googleusercontent.com/p/AF1QipNbDYepUxo9RFkIYipSXLkgPFYPIYXBY-MdgTNM=w425-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,+855 97 404 2536,"Family caffee, Student, National Raord 7 phluuvcuulbhnMkrhm, traeng, Jian Bu Zhai ",,https://www.google.com/maps/place/Family+caffee/data=!4m7!3m6!1s0x311293f4636ee54b:0x718ca2ca28c59b1f!8m2!3d13.3853369!4d106.0590019!16s%2Fg%2F11mqwlk8yj!19sChIJS-VuY_STEjERH5vFKMqijHE?authuser=0&hl=zh-TW&rclk=1
ChIJa6AwQATxEjER5tqEG9Jw_OM,Cafe Amazon,,False,51,"Name: SaiGon Restaurant
link: https://www.google.com/maps/search/SaiGon+Restaurant/@13.5272718,105.97064549999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: coffee Today Stung Treng (kaahve dhuute sdyngtraeng)
link: https://www.google.com/maps/search/coffee+Today+Stung+Treng+%28%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81+%E1%9E%92%E1%9E%BC%E1%9E%8A%E1%9F%81+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84%29/@13.531110499999999,105.9697207?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Soksambath Cafe
link: https://www.google.com/maps/search/Soksambath+Cafe/@13.5265267,105.97258420000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Cafe Pumo
link: https://www.google.com/maps/search/Caf%C3%A9+Pumo/@13.527709199999999,105.9708174?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: kaahve  ctumukh
link: https://www.google.com/maps/search/%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81%E2%80%8B+%E1%9E%85%E1%9E%8F%E1%9E%BB%E1%9E%98%E1%9E%BB%E1%9E%81/@13.5267881,105.9729864?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,Cafe Amazon (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPTVbhvX9XsTGmQOJNI0tR-GvOguSgKtssxO5-r=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,08:00-22:00,Open All Days,+855 16 545 545,"Cafe Amazon, kaariyaalyphlitkmmningpsubedy, Phum Trapaing Pring, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/Caf%C3%A9+Amazon/data=!4m7!3m6!1s0x3112f1044030a06b:0xe3fc70d21b84dae6!8m2!3d13.5259695!4d105.9698498!16s%2Fg%2F11gyb_4mhm!19sChIJa6AwQATxEjER5tqEG9Jw_OM?authuser=0&hl=zh-TW&rclk=1
ChIJJWxuov3vEjERgijU-RcpJV4,Sidewalk Cafe Coffee and Bakery,,False,43,"Name: Cafe Amazon
link: https://www.google.com/maps/search/Caf%C3%A9+Amazon/@13.525969499999999,105.96984979999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 51 reviews

Name: Dans Ce Cafe
link: https://www.google.com/maps/search/Dans+Ce+Caf%C3%A9/@13.5254175,105.9693727?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: coffee Today Stung Treng (kaahve dhuute sdyngtraeng)
link: https://www.google.com/maps/search/coffee+Today+Stung+Treng+%28%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81+%E1%9E%92%E1%9E%BC%E1%9E%8A%E1%9F%81+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84%29/@13.531110499999999,105.9697207?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: SMK Coffee and Restaurant
link: https://www.google.com/maps/search/SMK+Coffee+and+Restaurant/@13.5293434,105.9736059?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Street Cafe
link: https://www.google.com/maps/search/Street+Cafe/@13.528616399999999,105.9789388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",,Sidewalk Cafe Coffee and Bakery (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM0eqh4WYWm_0z1PYFJmBWLKp98IU03654whTQ0=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.3,07:00-17:30,Open All Days,+855 90 700 740,"GXHC+FXV Sidewalk Cafe Coffee and Bakery, Street 61, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/Sidewalk+Cafe+Coffee+and+Bakery/data=!4m7!3m6!1s0x3112effda26e6c25:0x5e252917f9d42882!8m2!3d13.5287417!4d105.9724125!16s%2Fg%2F11fj55d40y!19sChIJJWxuov3vEjERgijU-RcpJV4?authuser=0&hl=zh-TW&rclk=1
ChIJk71W6lHxEjERixCjRYpLO4w,Dans Ce Cafe,,False,36,"Name: coffee Today Stung Treng (kaahve dhuute sdyngtraeng)
link: https://www.google.com/maps/search/coffee+Today+Stung+Treng+%28%E1%9E%80%E1%9E%B6%E1%9E%A0%E1%9F%92%E1%9E%9C%E1%9F%81+%E1%9E%92%E1%9E%BC%E1%9E%8A%E1%9F%81+%E1%9E%9F%E1%9F%92%E1%9E%91%E1%9E%B9%E1%9E%84%E1%9E%8F%E1%9F%92%E1%9E%9A%E1%9F%82%E1%9E%84%29/@13.531110499999999,105.9697207?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Soksambath Cafe
link: https://www.google.com/maps/search/Soksambath+Cafe/@13.5265267,105.97258420000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Street Cafe
link: https://www.google.com/maps/search/Street+Cafe/@13.528616399999999,105.9789388?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Star Coffee
link: https://www.google.com/maps/search/Star+Coffee/@13.5264469,105.9707844?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",,Dans Ce Cafe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOzk0MhVEIU4frNIjAjQ4ZKzsw9ZvLQALc2LKNr=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.7,07:00-06:00,Open All Days,+855 88 722 0719,"GXG9+5P9 Dans Ce Cafe, Street 22, Krong Stung Treng, Jian Bu Zhai ",,https://www.google.com/maps/place/Dans+Ce+Caf%C3%A9/data=!4m7!3m6!1s0x3112f151ea56bd93:0x8c3b4b8a45a3108b!8m2!3d13.5254175!4d105.9693727!16s%2Fg%2F11h8hznp8c!19sChIJk71W6lHxEjERixCjRYpLO4w?authuser=0&hl=zh-TW&rclk=1
