place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJj1qH0vLBXJMR0XQ6nMOqChI,Cacau Show,,False,75,"Name: Bar do chocolate
link: https://www.google.com/maps/search/Bar+do+chocolate/@-15.329938799999999,-49.106305899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: CVC Goianesia
link: https://www.google.com/maps/search/CVC+Goian%C3%A9sia/@-15.3331391,-49.1172125?authuser=0&hl=zh-TW&entry=ttu
Reviews: 19 reviews

Name: Sorveteria chokobom
link: https://www.google.com/maps/search/Sorveteria+chokobom/@-15.308220899999998,-49.112978700000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: Casa das Embalagens
link: https://www.google.com/maps/search/Casa+das+Embalagens/@-15.3240085,-49.1162515?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-15.3122787,-49.1175788?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/109163601530026534522,https://lh5.googleusercontent.com/p/AF1QipPGYbXNHDJKTmfAc97P3EVdSRw7A9ixa5C9PUrf=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",4.6,08:30-18:30,Xing Qi Ri ,+55 62 98524-5381,"Cacau Show - Av. Brasil, 336 Centro - Centro, Goianesia - GO, 76380-070Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x935cc1f2d2875a8f:0x120aaac39c3a74d1!8m2!3d-15.3262066!4d-49.1178168!16s%2Fg%2F11csr_jxhh!19sChIJj1qH0vLBXJMR0XQ6nMOqChI?authuser=0&hl=zh-TW&rclk=1
ChIJdcHnslXBXJMRmITexSChQOg,Time's Coffee,,False,36,,https://www.canva.com/design/DAFSPsJGY-U/WSXzqjuiej1zXfTytTNr5A/view%3Fwebsite%26fbclid%3DPAAaY65XeKmGQzfWfNrYkDgH6uhmnV5-POVIy5AnfjjsffbiIjVS5xr9o3aGM%232,Time's Coffee (Ye Zhu ),https://www.google.com/maps/contrib/102358278866083239863,https://lh5.googleusercontent.com/p/AF1QipMJcKLPn1HZ9iKNHjVf2U__GDVMpBXvCPLn1HyD=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,4.9,07:00-20:00,Open All Days,,"Time's Coffee - Av. Goias - Goianesia, GO, 76382-187Ba Xi ",,https://www.google.com/maps/place/Time%27s+Coffee/data=!4m7!3m6!1s0x935cc155b2e7c175:0xe840a120c5de8498!8m2!3d-15.3322762!4d-49.1175299!16s%2Fg%2F11v0gnvtll!19sChIJdcHnslXBXJMRmITexSChQOg?authuser=0&hl=zh-TW&rclk=1
ChIJ0a7vT_nBXJMRHs9q-UmfUGw,Cheirin Bao Goianesia,,False,23,,https://cheirinbao.com.br/,Cheirin Bao Goianesia (Ye Zhu ),https://www.google.com/maps/contrib/101439317294102188081,https://lh5.googleusercontent.com/p/AF1QipP0uAyX7gcScBWFW_zdGA7BbSMajaKaNbkbfag=w408-h571-k-no,Ka Pei Dian ,Ka Pei Dian ,4.4,08:00-19:00,Xing Qi Ri ,+55 62 99909-5054,"Cheirin Bao Goianesia - R. 28, 315 - QD 114 Lt 01-A, Sala 01 - Carrilho, Goianesia - GO, 76380-700Ba Xi ",,https://www.google.com/maps/place/Cheirin+B%C3%A3o+Goian%C3%A9sia/data=!4m7!3m6!1s0x935cc1f94fefaed1:0x6c509f49f96acf1e!8m2!3d-15.3195299!4d-49.1165117!16s%2Fg%2F11t_v82t26!19sChIJ0a7vT_nBXJMRHs9q-UmfUGw?authuser=0&hl=zh-TW&rclk=1
ChIJzzQCNN7BXJMRwCLhzU7LgEk,Softpan panificadora,,False,12,,https://instagram.com/softpan7?igshid=NTc4MTIwNjQ2YQ==,Softpan panificadora (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3tB5OLcj8_yfG5wKV_cw9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.48743&pitch=0&thumbfov=100,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.6,06:00-18:30,Open All Days,+55 62 3353-6535,"Softpan panificadora - Av. Mato Grosso, 138 - Centro, Goianesia - GO, 76380-000Ba Xi ","Qi Si , Ka Pei ",https://www.google.com/maps/place/Softpan+panificadora/data=!4m7!3m6!1s0x935cc1de340234cf:0x4980cb4ecde122c0!8m2!3d-15.3280132!4d-49.1181762!16s%2Fg%2F11v18214zn!19sChIJzzQCNN7BXJMRwCLhzU7LgEk?authuser=0&hl=zh-TW&rclk=1
ChIJJWKFeqzDXJMRCBV9TV1flsg,Delicias Confeitaria e Paes,,False,5,"Name: Panificadora Delicias do Trigo
link: https://www.google.com/maps/search/Panificadora+Del%C3%ADcias+do+Trigo/@-15.348266,-49.1261107?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Panificadora Conrado
link: https://www.google.com/maps/search/Panificadora+Conrado/@-15.3361523,-49.1107434?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: PANIFICADORA ISRAEL
link: https://www.google.com/maps/search/PANIFICADORA+ISRAEL/@-15.331991200000001,-49.1325595?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://www.instagram.com/deliciasconfeitariaepaes/,Delicias Confeitaria e Paes (Ye Zhu ),https://www.google.com/maps/contrib/102928410075728502180,https://lh5.googleusercontent.com/p/AF1QipOr5zSH1hx0EGHtjInzCJ47eFGUI078nHMWNQk5=w426-h240-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4.2,06:00-19:00,Open All Days,+55 62 98159-9692,"Delicias Confeitaria e Paes - Av. Brasil, ndeg 493 - entre a 3 e a 5 - Santa Cecilia, Goianesia - GO, 76385-795Ba Xi ",,https://www.google.com/maps/place/Del%C3%ADcias+Confeitaria+e+P%C3%A3es/data=!4m7!3m6!1s0x935cc3ac7a856225:0xc8965f5d4d7d1508!8m2!3d-15.326796!4d-49.1322464!16s%2Fg%2F11sk8952rl!19sChIJJWKFeqzDXJMRCBV9TV1flsg?authuser=0&hl=zh-TW&rclk=1
ChIJ0yF-UjXBXJMRDqXMiukWSuI,Cacau Show,,False,3,"Name: Cacau Show
link: https://www.google.com/maps/search/Cacau+Show/@-15.326206599999999,-49.1178168?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: Bar do chocolate
link: https://www.google.com/maps/search/Bar+do+chocolate/@-15.329938799999999,-49.106305899999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Container Goianesia - viva
link: https://www.google.com/maps/search/Container+Goian%C3%A9sia+-+viva/@-15.3295979,-49.135686?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Distribuidora Universo
link: https://www.google.com/maps/search/Distribuidora+Universo/@-15.311009499999999,-49.119334599999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: Casa das Embalagens
link: https://www.google.com/maps/search/Casa+das+Embalagens/@-15.3240085,-49.1162515?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://www.cacaushow.com.br/,Cacau Show (Ye Zhu ),https://www.google.com/maps/contrib/113111019682999057082,https://lh5.googleusercontent.com/p/AF1QipP6DyzStIq96Pr6PFuu9Kaoq2BFBlW3zsqXvYyN=w426-h240-k-no,Qiao Ke Li Gong Chang ,"Qiao Ke Li Gong Chang , Tang Guo Dian , Qiao Ke Li Gong Jiang , Ka Pei Dian , Xue Gao Dian ",5,09:00-19:00,Xing Qi Ri ,+55 62 3353-0253,"Cacau Show - Av. Goias, 184B - Sao Cristovao, Goianesia - GO, 76381-125Ba Xi ",,https://www.google.com/maps/place/Cacau+Show/data=!4m7!3m6!1s0x935cc135527e21d3:0xe24a16e98acca50e!8m2!3d-15.3122787!4d-49.1175788!16s%2Fg%2F11pwvyb6vd!19sChIJ0yF-UjXBXJMRDqXMiukWSuI?authuser=0&hl=zh-TW&rclk=1
ChIJoemJ65_BXJMRhKgt-0urvw0,Corujao Express - Conveniencia,,False,1,"Name: Express Supermercado
link: https://www.google.com/maps/search/Express+Supermercado/@-15.335906000000001,-49.1172445?authuser=0&hl=zh-TW&entry=ttu
Reviews: 66 reviews

Name: Chopp Brahma Express
link: https://www.google.com/maps/search/Chopp+Brahma+Express/@-15.3263662,-49.1242795?authuser=0&hl=zh-TW&entry=ttu
Reviews: 50 reviews

Name: Posto Kurujao
link: https://www.google.com/maps/search/Posto+Kuruj%C3%A3o/@-15.367583699999999,-49.122303099999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 33 reviews

Name: Emporio O Cravo e A Rosa
link: https://www.google.com/maps/search/Emp%C3%B3rio+O+Cravo+e+A+Rosa/@-15.3090504,-49.1314171?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",https://mechamenozap.com.br/corujaoexpress/,Corujao Express - Conveniencia (Ye Zhu ),https://www.google.com/maps/contrib/104235265252432407084,https://lh5.googleusercontent.com/p/AF1QipPuVoIWRDTdsTJ1i0A6HanLB0DXkzd75bvv2T4M=w426-h240-k-no,Bian Li Dian ,Bian Li Dian ,5,,Open All Days,,"Corujao Express - Conveniencia - Av. Mato Grosso, 301 - Centro, Goianesia - GO, 76380-000Ba Xi ",,https://www.google.com/maps/place/Coruj%C3%A3o+Express+-+Conveni%C3%AAncia/data=!4m7!3m6!1s0x935cc19feb89e9a1:0xdbfab4bfb2da884!8m2!3d-15.3294188!4d-49.1192484!16s%2Fg%2F11khs929xg!19sChIJoemJ65_BXJMRhKgt-0urvw0?authuser=0&hl=zh-TW&rclk=1
ChIJ7RptXoHBXJMRRHqx9CmxfL0,Cafe Balbino,,False,,"Name: PANIFICADORA FABLINY
link: https://www.google.com/maps/search/PANIFICADORA+FABLINY/@-15.315487599999999,-49.1140069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Guarana Brasil
link: https://www.google.com/maps/search/Guaran%C3%A1+Brasil/@-15.3281754,-49.1174573?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Restaurante Arroz Bife e Ovo
link: https://www.google.com/maps/search/Restaurante+Arroz+Bife+e+Ovo/@-15.310976100000001,-49.1277599?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews",https://cafebalbino.com.br/,Cafe Balbino (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jKTiBolgukWqjE87GPgCNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.70758&pitch=0&thumbfov=100,Can Ting Huo Ka Pei Dian ,Can Ting Huo Ka Pei Dian ,,,Open All Days,,"Cafe Balbino - Sao Cristovao, Goianesia - GO, 76380-217Ba Xi ",,https://www.google.com/maps/place/Caf%C3%A9+Balbino/data=!4m7!3m6!1s0x935cc1815e6d1aed:0xbd7cb129f4b17a44!8m2!3d-15.3115479!4d-49.1173548!16s%2Fg%2F11j3vjxk63!19sChIJ7RptXoHBXJMRRHqx9CmxfL0?authuser=0&hl=zh-TW&rclk=1
ChIJ50vh-UrBXJMReTisD53lulQ,Edelena Paes Caseiros,,False,,"Name: Panificadora Lacerda
link: https://www.google.com/maps/search/Panificadora+Lacerda/@-15.317544399999997,-49.1329682?authuser=0&hl=zh-TW&entry=ttu
Reviews: 132 reviews

Name: PANIFICADORA FABLINY
link: https://www.google.com/maps/search/PANIFICADORA+FABLINY/@-15.315487599999999,-49.1140069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Pao & Cia
link: https://www.google.com/maps/search/P%C3%A3o+%26+Cia/@-15.317557599999997,-49.1239881?authuser=0&hl=zh-TW&entry=ttu
Reviews: 12 reviews

Name: PANIFICADORA Flavinha
link: https://www.google.com/maps/search/PANIFICADORA+Flavinha/@-15.3320378,-49.102177999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: PANIFICADORA ISRAEL
link: https://www.google.com/maps/search/PANIFICADORA+ISRAEL/@-15.331991200000001,-49.1325595?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",https://edelena-paes-caseiros.negocio.site/?utm_source=gmb&utm_medium=referral,Edelena Paes Caseiros (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMGLlnTfSLkkCBbMnEo4m6nNYlDL35f8JSDbzZV=w427-h240-k-no,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,,,Open All Days,+55 62 99901-4954,"Edelena Paes Caseiros - R. 27, ndeg 408 - Centro, Goianesia - GO, 76382-178Ba Xi ",,https://www.google.com/maps/place/Edelena+P%C3%A3es+Caseiros/data=!4m7!3m6!1s0x935cc14af9e14be7:0x54bae59d0fac3879!8m2!3d-15.3293857!4d-49.1196556!16s%2Fg%2F11r50_5_6y!19sChIJ50vh-UrBXJMReTisD53lulQ?authuser=0&hl=zh-TW&rclk=1
ChIJBWbLOI_BXJMRT5F-QeMsT7c,Pamonharia Kachapa,,False,216,"Name: Pamonharia Delicias do milho
link: https://www.google.com/maps/search/Pamonharia+Delicias+do+milho/@-15.308850800000002,-49.117116800000005?authuser=0&hl=zh-TW&entry=ttu
Reviews: 75 reviews

Name: Pamonha na chapa
link: https://www.google.com/maps/search/Pamonha+na+chapa/@-15.313526999999997,-49.119399699999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 58 reviews

Name: Pamonha Pura
link: https://www.google.com/maps/search/Pamonha+Pura/@-15.315825700000001,-49.1140476?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Pamonharia mundial
link: https://www.google.com/maps/search/Pamonharia+mundial/@-15.318554500000001,-49.117512999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Pamonharia Rei da Pamonha
link: https://www.google.com/maps/search/Pamonharia+Rei+da+Pamonha/@-15.312215699999998,-49.1171304?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews",,Pamonharia Kachapa (Ye Zhu ),https://www.google.com/maps/contrib/100134834681258669800,https://lh5.googleusercontent.com/p/AF1QipMi72JiEE1AYuTsphCNCuapivJe-rzitm0uaRQ_=w408-h306-k-no,Xiao Shi /Ling Shi Ba ,"Xiao Shi /Ling Shi Ba , Fa Shi Bo Bing Can Ting ",4.3,18:00-23:00,Xing Qi Er ,+55 62 98608-7935,"Pamonharia Kachapa - R. 31, 266-278 - Carrilho, Goianesia - GO, 76380-000Ba Xi ",,https://www.google.com/maps/place/Pamonharia+Kachapa/data=!4m7!3m6!1s0x935cc18f38cb6605:0xb74f2ce3417e914f!8m2!3d-15.3184519!4d-49.1162437!16s%2Fg%2F11hb88yx6f!19sChIJBWbLOI_BXJMRT5F-QeMsT7c?authuser=0&hl=zh-TW&rclk=1
